a0,a1,a2,a3,a4,a5
55,140,104,132,129,106
55,139,105,130,126,104
55,140,103,128,120,101
55,139,104,129,118,10
55,140,103,133,116,111
55,140,104,132,115,110
55,140,104,134,114,111
55,140,104,136,116,111
55,140,104,137,119,110
55,140,104,138,122,109
55,140,104,138,124,108
55,140,104,136,126,110
55,140,104,135,127,108
55,140,104,132,126,106
55,140,103,130,124,105
55,140,103,132,119,104
55,140,104,132,120,107
55,140,104,133,119,109
55,140,104,134,119,112
55,140,104,133,117,112
55,140,103,133,116,111
55,140,104,132,115,110
55,140,104,134,114,111
55,140,104,136,116,111
55,140,104,137,119,110
55,140,104,138,122,109
55,140,104,138,124,108
55,140,104,136,126,110
55,140,104,135,127,108
55,140,104,132,126,106
55,140,103,130,124,105
55,140,104,130,121,105
55,139,104,130,117,105
55,140,104,131,117,107
55,140,104,132,119,110
55,140,104,134,120,114
55,139,105,134,118,112
55,140,104,135,114,110
55,140,104,137,112,110
55,140,104,137,116,110
55,140,103,137,118,110
55,140,103,137,121,109
55,140,103,136,122,109
55,140,104,135,125,108
55,140,104,133,128,108
55,140,104,133,127,108
55,140,104,132,123,105
55,140,103,131,122,104
55,140,103,131,121,104
55,140,104,131,119,106
55,140,104,132,118,109
55,140,104,133,117,112
55,140,104,134,116,114
55,140,104,134,115,112
55,140,104,135,113,109
55,140,104,136,113,110
55,140,104,136,119,111
55,140,104,137,122,111
55,140,104,137,123,110
55,140,104,136,121,108
55,140,104,135,124,108
56,139,105,134,128,109
55,139,104,133,129,106
55,140,103,132,128,104
55,140,103,131,124,104
55,141,103,131,123,104
55,140,104,131,117,107
55,140,104,132,112,110
55,140,104,133,112,114
55,140,105,134,115,115
55,140,104,137,116,112
55,140,103,138,118,109
55,140,103,139,118,110
55,140,104,139,116,110
55,139,104,138,116,109
55,140,103,135,121,109
55,140,104,133,125,109
55,139,104,131,128,110
55,139,105,130,128,108
55,140,104,130,123,105
55,139,103,131,121,103
55,140,103,132,120,104
56,140,104,133,119,106
55,140,104,134,118,109
55,140,104,134,118,112
55,140,104,134,119,113
55,141,104,134,118,112
55,139,104,134,115,110
55,140,103,135,113,110
55,140,104,136,116,113
55,140,104,137,118,112
55,140,104,137,120,108
55,140,103,136,123,106
55,140,104,135,126,108
55,139,104,133,127,108
55,140,104,131,126,107
55,140,103,130,123,104
55,140,103,130,121,104
55,140,104,131,120,104
55,140,104,132,118,107
55,140,104,133,118,110
55,140,104,134,119,113
55,140,104,134,117,113
55,139,104,135,116,111
55,140,104,135,114,110
55,140,104,136,115,110
55,140,104,136,117,111
55,139,104,136,119,110
55,140,104,136,122,109
55,139,104,136,124,108
55,140,104,134,126,108
55,140,104,133,127,107
56,140,104,131,124,105
55,140,104,131,121,104
