a0,a1,a2,a3,a4,a5
55,138,103,132,120,94
55,139,103,131,118,95
56,138,103,130,118,99
55,138,104,130,120,108
55,138,104,130,120,117
55,138,104,131,120,121
55,139,104,132,117,120
55,138,104,134,115,116
55,138,104,136,113,116
55,138,104,138,116,116
55,138,104,139,118,115
55,138,104,138,121,111
55,138,104,137,124,106
55,138,104,136,126,106
55,139,105,134,127,105
54,139,105,132,125,99
55,138,103,132,121,93
55,138,103,131,120,95
55,138,104,131,118,98
55,138,104,132,118,105
55,138,104,133,121,111
55,138,103,133,120,120
55,138,103,132,118,121
55,138,105,132,116,117
55,138,104,133,114,115
55,138,104,135,115,116
55,138,104,136,116,117
55,138,104,137,119,115
55,138,104,137,122,109
55,138,104,137,125,106
55,138,104,136,127,106
55,138,104,134,126,103
55,138,104,132,124,96
55,138,103,131,121,93
55,138,103,131,121,97
55,138,104,131,119,100
55,138,103,132,118,106
55,138,104,132,118,115
55,138,104,133,120,123
55,138,105,133,118,122
55,138,104,135,116,115
55,138,103,136,113,114
55,138,103,137,115,117
55,138,104,137,118,117
55,138,104,137,121,112
55,138,104,136,123,107
55,138,104,135,125,106
55,138,104,134,127,105
55,137,104,133,125,100
55,138,104,132,122,93
55,138,104,132,121,95
55,138,104,132,120,95
54,138,103,133,119,101
55,138,103,133,120,111
55,138,104,133,120,121
55,138,104,134,118,124
55,138,104,134,116,120
55,138,104,134,114,114
55,138,103,134,114,116
55,138,104,135,117,118
55,138,104,136,119,114
55,138,103,137,122,110
55,138,104,137,123,107
55,138,105,136,126,107
56,138,105,134,127,103
55,138,104,132,126,97
55,138,103,131,122,92
55,138,103,130,120,95
55,138,104,130,119,99
55,138,104,131,118,106
55,138,104,132,119,114
55,138,104,133,120,122
55,138,104,133,119,121
55,138,104,135,116,117
55,138,104,136,113,115
55,138,104,137,115,118
55,138,104,137,118,116
55,138,103,137,120,113
55,138,104,136,122,109
55,138,104,135,124,107
55,138,104,134,127,104
55,138,104,132,127,99
55,138,104,132,123,93
55,138,103,131,121,94
55,138,103,130,120,97
55,137,104,131,119,101
55,138,105,132,119,111
55,138,104,133,119,118
55,138,104,134,119,124
55,138,104,135,116,120
55,138,103,135,115,112
55,138,103,135,115,115
55,138,104,135,116,118
55,138,104,136,118,117
55,138,104,136,120,112
55,138,104,136,123,107
55,138,104,135,126,106
56,138,103,134,127,103
55,138,104,132,125,99
55,138,103,131,122,93
55,138,103,131,120,94
55,138,103,131,119,97
55,138,104,131,119,105
54,138,104,133,119,113
55,138,104,133,120,122
55,138,104,133,117,122
55,138,103,134,115,118
55,138,104,134,113,115
55,138,104,135,115,117
55,138,104,136,117,116
55,138,104,137,119,114
55,138,104,137,122,109
55,138,104,136,124,106
55,138,104,135,126,106
55,138,104,134,127,102
55,138,104,132,124,96
55,138,103,131,121,93
55,138,103,131,120,95
55,138,104,131,119,101
55,138,105,132,119,109
55,138,104,133,119,115
55,138,103,134,120,121
55,139,104,134,117,120
55,138,104,134,114,116
55,138,104,135,113,116
55,138,104,135,115,116
55,138,103,136,119,116
55,138,104,137,121,113
55,138,104,137,123,107
55,139,104,136,125,105
55,138,104,134,128,104
55,139,104,132,126,101
55,139,104,132,122,93
55,139,103,131,121,95
55,139,103,130,119,97
55,138,104,131,119,103
55,139,104,132,119,110
55,139,104,133,120,119
