a0,a1,a2,a3,a4,a5
81,137,102,134,103,98
81,137,100,136,102,94
81,137,99,137,103,95
81,137,99,137,103,97
81,136,100,136,101,103
81,136,102,136,100,112
80,137,104,136,100,119
80,137,106,137,97,120
81,137,105,137,92,118
81,137,106,135,89,115
81,137,106,133,90,117
81,137,106,131,92,118
81,137,106,129,94,114
80,137,105,127,97,111
81,137,104,127,100,109
81,137,104,130,106,108
81,137,104,133,106,102
80,137,101,136,106,94
80,137,99,138,102,93
81,137,99,139,100,95
81,137,100,138,99,100
81,137,101,137,99,107
81,137,102,136,100,115
81,137,104,136,100,120
81,137,105,137,94,118
81,137,105,136,92,115
81,136,106,134,95,117
81,137,107,132,100,119
81,137,107,130,92,116
81,137,106,129,85,113
81,137,105,128,90,109
81,136,104,129,101,108
81,136,103,131,107,106
81,137,102,133,107,100
81,137,100,136,105,94
81,137,100,136,103,94
81,137,100,137,103,96
81,137,100,137,104,103
81,137,102,136,100,110
80,137,104,136,98,118
80,136,105,138,95,120
80,133,106,137,92,118
80,133,105,136,89,115
79,133,106,133,89,117
79,133,106,131,92,117
80,133,106,129,94,116
80,133,106,127,96,113
80,133,105,127,99,109
80,133,103,129,104,107
79,133,104,132,105,104
79,132,102,135,105,98
79,133,100,138,104,94
79,133,99,139,103,94
79,133,99,138,101,98
79,133,101,137,100,106
79,133,103,136,100,114
79,133,104,136,100,120
79,132,105,136,95,119
79,133,105,136,91,115
79,133,106,134,89,116
79,133,107,132,91,118
79,133,107,130,92,117
79,133,106,129,93,114
79,133,105,128,97,111
79,133,104,128,101,108
80,133,104,130,105,106
79,136,103,133,107,101
79,136,101,136,104,95
79,135,100,138,103,94
79,136,100,138,103,96
79,136,100,138,101,100
79,136,101,137,100,107
79,136,103,136,98,117
79,137,105,136,95,121
79,135,106,136,91,119
79,135,106,135,92,116
79,136,106,134,92,116
79,136,106,131,94,117
79,136,107,129,93,116
79,136,105,128,94,113
79,135,104,127,99,108
79,135,104,128,102,108
79,136,104,132,106,106
79,136,102,135,105,99
79,135,100,137,104,93
79,135,99,139,102,94
79,135,100,138,101,96
80,135,100,137,100,103
80,135,102,136,100,112
80,135,104,136,100,119
80,135,106,136,97,120
80,135,106,136,93,117
81,135,106,135,90,116
80,135,106,133,90,117
80,135,107,131,92,118
80,135,107,129,94,115
80,136,105,128,96,111
80,136,104,128,99,108
80,136,104,130,103,107
81,136,103,133,105,102
81,136,101,136,104,95
81,136,100,137,104,95
81,135,100,139,103,96
81,135,100,138,100,99
82,137,101,137,100,106
82,136,103,136,101,115
82,136,105,136,100,121
82,136,106,136,96,120
82,136,106,135,91,116
82,137,106,133,89,115
82,137,107,131,90,117
82,137,107,129,93,117
82,137,106,129,95,113
82,137,105,129,98,109
83,137,104,130,101,108
83,137,103,132,105,105
83,136,102,135,106,100
83,137,100,136,104,96
83,137,100,138,103,95
83,137,100,138,102,96
83,136,100,138,101,101
83,136,101,137,100,109
83,136,104,136,100,118
83,136,106,136,97,120
83,137,106,137,91,117
83,137,105,135,88,115
83,137,106,133,89,118
83,137,107,130,92,118
84,137,106,128,95,114
84,137,105,127,96,111
84,137,104,127,101,109
84,137,103,129,108,108
84,138,103,132,111,105
84,137,102,136,110,99
84,138,100,138,99,93
84,138,99,139,93,95
84,138,100,138,95,98
84,138,101,137,102,104
84,138,102,136,104,111
84,138,105,136,101,119
84,138,105,136,95,120
84,138,106,136,90,117
84,138,106,135,88,116
84,138,106,133,90,117
84,138,107,131,91,117
84,138,106,129,93,114
84,139,105,128,96,110
84,138,104,129,101,108
85,138,103,130,105,105
84,138,102,133,105,100
85,138,100,135,104,96
85,138,99,136,104,96
84,138,100,137,103,96
85,138,100,137,102,100
85,138,102,137,100,106
84,138,103,137,99,117
85,138,105,137,98,121
85,138,105,137,94,118
85,138,106,136,91,116
85,138,106,133,90,118
85,139,107,131,91,118
85,138,106,129,92,116
