a0,a1,a2,a3,a4,a5
111,151,103,137,98,109
111,151,104,136,100,113
111,151,103,136,97,113
111,151,104,135,94,104
101,149,103,137,99,103
101,150,103,138,97,105
101,150,104,137,97,106
101,150,104,137,98,108
101,150,103,137,97,113
101,150,102,137,95,114
101,150,104,136,95,113
101,150,104,135,99,110
101,150,105,132,103,110
101,150,104,130,101,111
101,150,103,128,98,111
101,150,102,129,95,109
101,150,102,130,95,109
101,150,102,132,99,111
101,150,104,134,100,107
101,150,104,136,101,101
101,149,103,137,99,103
101,150,103,138,97,105
101,150,104,137,97,106
101,150,104,137,98,108
101,150,103,137,97,113
101,150,102,137,95,114
101,150,104,136,95,113
101,150,104,135,99,110
101,150,105,132,103,110
101,150,104,130,101,111
101,150,103,128,98,111
101,150,104,127,99,110
101,150,103,128,99,109
101,150,103,132,100,110
101,150,103,136,96,109
101,150,103,138,92,104
101,150,102,139,95,101
101,151,103,137,99,103
101,150,103,134,97,105
100,150,104,131,97,108
101,150,104,130,100,112
101,150,104,131,102,114
101,150,102,135,99,113
101,150,103,138,98,110
101,150,104,138,98,111
101,150,105,136,99,113
101,150,105,134,99,113
101,150,103,131,99,110
101,150,103,129,99,108
101,150,103,129,98,107
100,150,103,130,96,108
100,150,104,132,96,107
101,150,103,134,96,103
101,150,103,136,99,104
101,150,104,137,100,104
100,150,104,138,99,105
100,150,103,137,97,110
100,150,104,137,96,114
100,150,103,137,96,114
100,150,103,136,100,111
100,150,104,135,101,109
100,150,104,133,101,109
100,150,104,131,100,111
100,150,104,129,99,112
100,150,104,128,99,111
100,150,104,128,97,109
100,150,103,130,96,110
100,150,103,132,96,111
100,150,104,135,97,106
100,150,103,137,100,101
100,150,103,138,100,103
100,149,104,138,98,105
101,150,104,137,97,106
100,150,103,136,97,108
100,150,103,134,97,113
101,150,103,134,99,113
101,150,105,135,99,112
100,150,105,134,100,110
101,150,104,133,101,111
101,150,104,131,100,112
100,150,104,130,99,112
100,150,104,129,97,110
100,150,103,129,98,109
100,150,103,131,97,109
100,150,104,133,99,107
100,150,103,137,96,105
99,150,103,138,98,103
100,150,103,138,98,103
100,150,103,136,96,105
100,150,103,134,98,108
100,150,104,134,100,111
100,150,103,135,99,113
100,150,103,136,98,113
100,150,104,136,98,111
100,150,105,135,99,110
100,150,104,133,99,111
100,150,103,131,99,111
100,150,103,129,99,110
100,150,103,128,98,109
100,149,103,129,98,109
100,149,103,131,95,109
102,149,103,134,96,107
100,149,103,137,98,102
100,149,103,138,100,103
100,149,103,138,101,104
100,149,104,137,101,107
100,149,103,136,100,110
100,149,103,135,96,113
