a0,a1,a2,a3,a4,a5
55,140,104,137,121,110
55,140,104,137,123,108
55,140,104,136,126,108
54,141,103,134,127,105
55,145,105,131,128,107
55,145,104,131,123,105
55,145,104,131,119,105
55,145,103,132,117,106
55,145,104,133,117,108
55,145,104,134,118,110
55,145,104,134,119,111
55,145,105,134,117,110
55,145,104,135,116,109
55,145,103,135,114,109
55,145,103,136,115,111
55,145,103,137,118,111
55,145,103,136,121,109
55,145,103,135,124,109
55,145,104,133,127,110
55,145,105,132,128,109
55,145,105,131,128,107
55,145,104,131,123,105
55,145,104,131,119,105
55,145,103,132,117,106
55,145,104,133,117,108
55,145,104,134,118,110
55,145,104,134,119,111
55,145,105,134,117,110
55,145,104,135,116,109
55,145,103,135,114,109
55,145,103,136,115,111
55,145,103,137,117,111
55,145,103,137,120,111
55,145,104,136,123,110
55,145,104,136,126,109
55,145,104,135,128,110
55,145,106,134,127,107
55,146,105,132,122,105
55,145,104,132,119,105
55,145,104,131,118,105
55,145,104,132,119,107
55,145,104,132,121,109
55,145,104,133,120,111
55,145,104,132,119,111
55,145,104,132,120,110
55,145,104,133,118,110
55,145,103,135,118,111
55,145,103,137,114,111
55,145,103,138,110,110
55,145,103,139,115,109
55,145,103,138,122,109
55,145,104,136,128,109
56,146,106,133,130,109
55,145,106,131,127,107
55,145,105,130,123,105
55,145,104,129,122,105
55,145,103,130,121,105
55,145,104,131,120,108
55,145,104,133,120,110
55,145,104,134,120,112
55,145,104,135,114,112
55,146,104,136,112,110
55,145,104,136,112,109
55,145,103,137,116,110
55,145,102,137,116,110
55,145,103,137,117,110
55,145,104,137,122,110
55,145,104,136,125,110
55,145,105,134,127,110
55,145,105,133,127,108
55,145,105,132,123,105
55,145,104,131,122,105
56,145,104,131,121,105
55,145,104,131,120,106
55,145,103,130,118,108
54,145,104,130,118,111
55,145,104,130,120,112
55,146,105,132,117,111
55,145,104,134,114,109
55,145,103,137,113,109
55,145,102,138,115,110
55,145,103,138,118,111
55,145,103,138,121,110
55,145,103,137,123,109
55,145,104,135,125,109
55,145,105,134,129,109
55,145,105,131,127,108
55,145,105,130,123,105
55,145,104,130,120,105
55,145,104,131,118,106
55,145,104,132,118,107
55,145,103,133,118,109
55,145,104,134,119,112
55,145,104,134,119,112
55,145,104,135,115,110
55,145,103,135,114,109
55,145,103,136,114,110
55,145,103,137,116,110
55,145,103,137,120,111
55,145,104,138,122,110
55,145,104,138,122,109
55,145,104,136,126,110
55,145,105,133,128,108
55,145,105,130,126,106
55,145,104,130,123,104
55,145,104,129,120,105
55,145,104,130,119,106
55,145,104,131,119,108
55,145,104,133,119,111
55,146,104,134,119,112
55,145,104,135,116,110
55,145,104,136,114,109
55,145,103,136,115,109
55,145,103,137,120,111
55,145,103,137,120,111
55,145,103,137,120,111
55,145,104,136,125,110
55,145,104,136,122,109
55,146,104,135,120,109
55,145,105,133,120,108
55,145,104,131,121,105
55,145,104,131,124,105
55,145,104,131,126,106
56,145,104,132,126,107
55,145,104,132,120,109
55,145,104,133,117,112
55,145,105,134,116,113
55,145,104,134,112,110
55,145,103,135,111,108
55,145,103,135,114,109
55,145,102,136,116,110
55,145,103,136,119,111
55,145,104,137,126,111
55,145,104,137,130,109
55,145,104,135,130,110
55,145,105,134,127,108
55,146,105,132,123,106
55,145,104,131,120,104
55,146,104,131,119,105
55,145,104,132,119,106
55,145,104,133,119,107
55,145,104,134,119,109
55,145,104,134,119,112
55,145,105,133,118,112
55,146,104,134,115,110
55,145,103,135,114,109
55,145,103,136,115,110
55,145,103,137,117,111
55,145,103,137,120,110
55,145,103,137,123,109
55,145,104,136,125,109
55,145,105,133,127,109
55,145,105,133,128,107
55,145,105,131,124,106
55,145,104,131,121,105
55,145,104,131,118,105
55,145,104,132,118,106
55,145,104,133,119,109
55,145,104,133,120,111
55,145,104,134,120,112
55,145,104,135,117,110
55,145,104,135,114,110
55,145,102,136,112,110
55,145,102,137,115,111
55,145,103,138,119,111
55,145,103,138,122,110
55,145,104,137,124,109
55,145,104,136,127,109
56,146,104,133,128,109
55,145,105,130,126,106
55,145,104,128,122,104
55,145,104,128,119,105
55,145,104,129,117,106
55,145,104,132,116,108
55,145,104,134,117,109
55,145,104,134,120,111
55,145,104,135,120,111
55,146,104,134,118,110
55,145,103,135,115,109
55,145,102,136,114,110
55,145,102,137,116,111
55,145,103,137,120,111
55,145,104,137,121,109
55,145,104,136,123,108
55,145,104,135,126,110
55,145,105,134,128,109
55,145,105,133,125,104
55,145,104,132,121,103
54,146,104,131,119,105
55,145,104,130,119,106
55,145,103,130,119,109
55,146,103,131,120,112
55,145,105,132,121,112
55,146,104,134,117,110
55,145,104,137,114,109
55,145,103,139,110,110
55,145,102,140,112,111
55,145,102,139,118,111
55,145,103,137,123,110
55,145,104,135,125,109
55,146,104,133,126,111
55,145,105,131,129,110
55,145,107,131,131,105
55,145,104,131,124,104
55,146,104,132,117,104
55,146,104,133,117,102
55,146,102,132,120,109
55,146,103,132,123,112
55,146,105,133,126,112
55,146,105,133,117,110
55,146,103,134,106,110
55,146,103,134,105,109
55,146,103,135,109,111
55,146,104,137,115,109
55,146,104,139,122,107
55,146,102,139,127,113
55,146,102,137,129,114
55,146,105,136,128,110
55,146,106,133,127,108
55,146,107,131,127,105
54,146,104,130,123,102
55,146,103,130,120,103
55,146,103,130,118,106
55,145,102,131,118,107
55,145,102,133,118,109
55,145,104,134,118,112
55,145,105,135,116,111
55,145,103,135,115,110
55,145,103,136,111,109
55,145,103,137,111,110
55,145,103,137,117,112
55,145,104,136,123,112
55,145,105,136,126,110
55,145,104,135,127,110
55,145,104,135,128,110
55,146,105,134,128,107
55,145,104,132,124,104
55,145,104,130,124,105
55,145,104,129,121,106
55,145,104,130,115,106
55,145,104,130,114,107
55,145,104,131,117,112
55,145,105,132,120,112
55,145,105,135,117,110
55,145,103,136,114,109
55,145,103,138,113,110
55,144,102,139,113,110
55,145,103,138,118,110
55,145,103,137,125,109
55,145,104,135,126,110
55,145,104,134,127,110
55,144,106,132,127,109
55,144,106,132,123,106
55,144,104,131,121,104
55,145,104,131,121,105
55,145,104,132,120,106
55,145,104,132,118,108
55,144,104,133,119,110
55,144,104,133,126,112
55,145,105,133,123,111
55,145,104,134,118,110
55,145,103,135,115,109
55,145,102,137,108,110
55,144,103,138,112,111
55,144,103,138,118,110
55,144,103,137,118,109
55,144,104,135,124,110
55,145,105,133,130,109
55,144,106,132,129,107
55,145,105,131,125,104
55,144,104,131,123,104
55,145,103,131,119,105
