a0,a1,a2,a3,a4,a5
54,133,104,136,124,106
55,134,104,135,127,106
55,134,104,134,127,102
54,134,104,133,122,112
55,134,104,136,123,108
55,134,104,135,125,107
54,133,104,134,127,105
54,134,103,133,126,101
54,134,104,132,123,97
54,134,103,132,120,97
55,134,104,132,118,99
54,134,104,132,119,104
55,134,104,133,119,110
55,134,104,134,119,117
54,134,104,134,119,120
54,134,103,134,118,117
55,134,104,135,115,114
54,134,104,136,115,115
55,134,104,137,114,115
54,134,103,138,114,113
55,134,103,138,120,111
55,134,104,137,126,108
55,134,104,136,128,108
55,134,104,134,125,103
55,134,103,131,123,98
54,134,103,128,122,96
55,134,103,126,120,99
54,134,104,126,120,102
54,134,104,129,120,106
55,134,104,132,121,113
55,134,104,135,119,119
55,134,103,137,117,117
54,134,104,138,116,116
55,134,104,138,114,115
54,134,104,137,116,116
55,134,104,136,117,115
55,134,103,135,119,112
54,134,103,134,123,108
55,134,104,134,125,107
54,134,104,132,128,107
54,134,104,132,127,103
55,134,103,133,122,97
55,134,103,132,120,96
55,134,103,132,119,98
55,134,104,132,118,104
55,134,104,133,119,111
54,134,104,134,120,116
55,134,104,135,121,119
55,134,104,135,118,116
55,134,104,137,114,113
54,134,103,137,112,113
55,134,104,135,112,114
54,134,104,134,115,114
54,134,104,132,121,111
54,134,104,132,127,108
55,134,104,132,129,108
54,134,104,133,129,106
55,134,104,134,127,101
54,134,103,134,124,96
55,134,104,134,120,98
55,134,104,133,118,99
55,134,104,133,114,104
55,134,104,133,112,111
55,134,104,133,117,118
55,134,104,133,119,118
55,134,104,133,117,115
55,134,104,134,118,115
55,134,105,135,124,117
55,134,104,137,121,115
55,134,104,138,117,112
55,134,103,138,116,108
54,134,103,137,121,107
55,134,104,135,126,107
55,134,104,134,126,104
55,134,103,132,123,98
54,134,103,131,121,97
55,134,103,131,119,98
54,134,104,131,119,102
55,134,103,132,119,108
55,134,104,133,118,115
55,134,104,133,119,118
54,134,104,133,118,117
54,134,104,133,116,114
55,134,104,135,115,114
55,134,104,137,116,115
55,134,104,138,119,115
54,134,104,138,120,111
55,134,103,137,122,107
54,134,103,135,126,107
55,134,104,133,128,106
55,134,104,132,127,102
55,134,104,131,122,97
55,134,103,131,120,97
55,134,104,132,121,100
54,134,104,133,119,105
55,134,104,134,115,110
55,134,104,135,115,116
55,134,104,135,116,118
55,134,104,134,115,114
54,134,104,134,113,113
55,134,104,134,114,115
55,134,104,135,121,115
55,134,104,136,125,113
54,134,104,136,125,110
55,134,104,136,125,107
55,134,104,135,126,106
55,134,103,134,125,104
54,134,104,133,123,100
55,134,104,132,120,98
55,134,104,131,117,99
55,134,104,131,119,101
55,134,103,131,120,106
54,134,104,132,120,112
55,134,104,133,120,118
54,134,105,134,118,118
54,134,104,135,115,114
55,134,104,136,114,113
55,134,104,136,115,115
55,134,104,136,118,115
55,134,104,135,121,112
55,134,104,135,122,109
54,134,104,135,124,108
55,134,104,135,126,107
54,134,104,134,125,102
55,134,104,132,121,99
55,134,104,131,122,98
55,134,104,131,122,98
55,134,103,132,118,102
55,134,104,133,119,109
54,134,104,134,120,116
55,134,104,134,119,118
55,134,104,134,115,117
55,134,104,134,113,113
54,134,104,135,114,114
55,134,104,135,117,115
54,134,104,135,120,114
55,134,104,136,124,111
54,134,104,136,126,107
55,134,104,135,126,107
54,134,104,134,126,105
55,134,104,133,125,101
54,134,103,132,121,98
54,134,103,131,118,98
54,134,104,131,117,100
55,133,104,131,118,105
54,134,104,132,119,112
55,134,104,133,120,119
55,134,104,135,118,118
55,134,104,135,116,114
55,134,104,136,114,114
54,134,104,137,116,115
55,134,104,138,118,114
55,134,104,138,119,112
55,134,103,137,122,108
55,134,103,135,124,108
55,134,104,133,124,108
54,134,105,131,125,104
55,134,104,131,123,98
55,134,104,131,121,99
54,134,104,132,119,99
55,134,103,133,118,100
54,134,103,133,123,109
55,134,105,133,129,117
55,134,105,134,129,119
54,134,104,133,110,115
55,134,103,135,102,112
55,134,103,135,108,113
55,134,104,135,115,114
55,134,104,136,120,115
