a0,a1,a2,a3,a4,a5
55,160,109,127,105,109
55,160,111,129,106,108
55,159,110,133,105,108
54,159,106,136,103,109
55,160,104,133,100,107
55,160,106,134,101,109
55,160,108,135,101,109
55,160,108,137,101,109
55,160,106,138,101,108
55,160,104,139,102,109
55,160,103,139,101,109
55,160,101,139,92,110
55,160,97,137,89,110
55,160,97,134,89,111
55,160,100,130,92,110
55,160,102,127,95,110
55,160,103,126,96,109
55,160,105,126,97,109
55,160,107,127,102,111
55,159,110,129,103,109
55,160,109,133,100,108
55,160,107,136,105,108
55,160,105,137,107,108
55,160,105,137,103,110
55,160,109,138,102,111
55,159,106,138,104,109
55,160,104,138,106,108
55,160,103,138,99,108
55,160,101,138,87,109
55,160,95,136,79,109
55,160,97,133,80,111
55,160,102,130,87,112
55,160,104,128,94,110
55,160,102,127,99,109
55,160,104,126,104,107
55,160,108,127,107,109
54,159,111,131,106,109
56,160,109,135,102,107
55,160,106,136,103,109
55,160,106,138,104,110
55,160,106,138,102,110
56,160,105,138,99,109
55,160,104,139,99,109
55,160,103,139,96,110
55,160,102,138,92,110
56,160,101,136,89,111
55,160,98,134,91,111
55,160,99,130,94,110
55,160,101,128,94,110
55,160,103,126,96,110
55,160,104,126,99,110
55,160,107,127,103,109
55,160,109,130,105,108
55,160,108,133,103,109
55,160,106,136,100,109
55,160,107,138,101,109
55,160,107,139,100,109
55,160,107,140,99,109
55,160,104,139,98,108
55,160,104,138,97,109
55,160,104,138,95,110
55,160,102,137,94,111
55,160,99,135,91,110
55,160,97,134,93,109
55,160,99,131,94,111
55,160,100,129,98,110
55,160,102,127,99,109
55,160,104,126,99,109
55,159,108,127,102,110
55,160,110,129,104,109
55,160,108,133,104,109
56,160,107,136,102,108
55,160,107,138,98,108
56,160,106,139,97,109
55,160,106,139,100,109
55,160,105,139,103,110
55,160,105,139,103,108
55,160,102,138,97,110
55,160,99,137,87,109
55,160,96,134,84,110
55,160,97,131,90,111
55,160,100,129,95,111
55,160,102,127,98,109
55,160,103,126,100,109
55,160,106,126,102,109
55,160,111,129,106,110
55,160,111,132,104,109
55,160,107,135,101,108
55,160,106,138,102,109
56,160,108,139,103,110
55,160,105,140,102,110
55,160,103,140,100,108
55,160,104,139,99,108
55,160,102,138,96,108
