a0,a1,a2,a3,a4,a5
97,152,107,133,121,103
97,152,106,134,127,106
98,153,106,137,132,108
98,151,106,136,126,99
97,152,100,136,118,95
98,152,98,136,116,100
97,151,99,135,116,105
97,151,99,135,117,107
97,151,100,135,117,112
96,152,103,135,120,119
97,152,108,134,122,121
96,152,111,134,121,119
97,152,112,133,120,115
97,152,111,132,119,115
97,152,111,132,119,112
97,152,110,130,118,107
97,152,108,130,118,103
97,152,107,131,120,105
97,152,105,133,123,106
95,152,109,133,129,103
97,152,102,135,119,96
97,152,97,135,116,96
98,153,98,136,119,101
96,152,100,136,121,103
97,151,99,137,124,111
98,151,103,137,127,117
97,152,105,137,128,121
98,152,109,137,122,123
96,153,111,135,116,118
97,152,111,134,111,115
97,152,111,132,110,114
97,152,111,130,111,110
97,152,109,129,116,102
97,152,106,128,122,101
97,152,105,129,129,108
97,151,107,132,132,110
97,152,108,137,125,102
97,152,101,137,112,93
97,152,97,138,114,98
97,152,98,136,120,102
97,152,98,135,121,105
97,152,100,135,119,111
97,152,103,134,120,117
97,151,107,134,126,123
97,152,111,134,121,123
98,152,113,133,115,116
97,152,112,132,112,113
97,152,111,132,115,112
97,152,110,132,118,109
97,152,109,131,120,102
97,152,106,132,122,103
97,152,106,132,126,107
97,151,110,134,137,108
97,152,105,137,124,98
97,152,98,137,112,95
97,152,98,138,114,99
98,152,99,138,119,103
97,152,99,138,120,107
97,152,101,137,121,113
97,152,103,135,121,120
97,152,108,132,122,121
98,152,111,131,116,120
98,152,112,130,112,116
98,152,111,129,116,114
98,152,111,130,120,112
98,152,110,131,121,106
97,152,108,132,121,102
97,152,105,133,124,105
97,151,106,134,126,107
98,151,109,136,125,103
98,152,101,137,119,95
97,152,98,136,117,97
97,152,99,135,119,101
98,152,99,135,119,105
98,152,100,135,120,113
97,152,103,135,121,116
98,152,106,134,122,120
97,153,110,134,120,122
97,152,112,132,116,117
98,152,111,132,113,115
98,152,111,131,118,114
98,152,111,130,120,111
98,152,110,131,119,103
98,152,107,132,121,101
98,152,105,133,125,107
97,150,108,133,130,108
97,152,106,137,123,100
98,152,99,138,115,94
98,152,97,137,117,99
98,151,98,137,122,102
98,151,99,135,122,106
98,152,101,135,120,112
98,152,104,134,121,120
98,152,107,133,119,122
98,153,110,133,118,121
98,152,112,131,113,115
98,152,111,131,113,114
98,151,112,131,115,112
98,152,111,131,120,107
98,152,108,131,123,102
98,152,106,132,125,105
98,152,106,133,126,106
99,152,108,136,128,106
98,152,102,136,120,97
98,153,99,137,118,98
98,152,99,138,119,101
98,152,99,139,119,103
98,151,99,138,119,109
98,153,101,136,119,114
98,152,104,135,117,121
99,153,110,133,116,122
99,152,113,132,116,117
98,152,111,131,118,114
98,152,111,130,121,113
98,152,111,129,120,111
98,152,110,129,119,106
98,152,107,130,122,102
98,152,105,132,127,106
98,151,106,133,130,109
98,151,110,138,126,102
98,152,101,139,110,95
98,152,98,139,113,97
98,152,98,138,119,100
98,152,98,136,122,104
98,152,101,135,126,113
98,152,104,135,124,119
99,152,107,134,119,121
100,152,110,134,115,123
98,152,112,132,112,118
98,152,112,131,109,117
98,152,111,130,109,112
98,152,110,128,114,107
98,152,109,127,123,102
98,152,107,129,130,103
98,152,106,133,132,107
99,152,109,135,135,105
98,152,105,138,125,98
98,152,99,139,117,95
98,152,98,139,118,100
99,151,99,138,119,104
98,152,100,137,118,108
98,151,102,136,117,114
98,152,103,135,117,119
99,152,107,134,120,123
98,152,111,131,119,119
98,152,111,130,116,115
98,152,111,130,118,115
98,152,112,130,119,114
98,152,110,131,119,107
98,152,107,131,119,100
98,152,105,132,121,104
98,152,105,133,129,109
98,151,109,135,127,101
98,152,102,137,120,94
97,152,98,138,119,97
98,152,98,138,119,101
98,152,99,138,117,104
99,152,100,137,120,110
98,152,102,136,122,117
98,152,106,134,123,123
98,153,110,132,122,123
98,151,113,131,120,117
98,152,111,130,116,115
98,152,112,131,115,114
98,152,111,131,115,110
98,152,110,132,118,104
98,152,107,133,119,102
98,152,105,134,121,106
97,152,106,135,123,107
98,151,106,136,126,99
98,152,99,137,122,94
99,152,98,136,119,98
98,152,98,135,121,101
97,152,100,135,125,109
98,152,103,135,129,116
97,152,105,136,128,120
97,152,107,135,118,121
97,152,109,134,106,120
97,152,112,131,104,117
97,152,112,130,108,116
97,152,111,129,115,114
97,152,110,130,124,108
98,152,107,131,128,101
98,152,105,133,127,103
98,152,105,136,129,104
97,152,110,137,131,104
97,152,104,138,121,97
97,152,99,138,115,95
99,152,99,137,111,100
98,152,98,136,110,103
98,152,98,134,116,111
98,152,103,133,127,116
98,152,105,132,133,122
99,152,109,131,126,122
98,153,111,132,121,120
98,152,112,131,120,116
98,152,111,131,122,114
98,152,111,131,119,111
98,152,110,132,113,105
97,152,107,134,110,102
98,152,105,135,114,105
98,153,106,135,127,106
97,151,107,136,124,100
98,152,101,137,118,94
99,152,98,136,120,98
98,152,99,136,123,103
98,152,100,136,123,105
98,152,101,137,123,111
97,152,103,136,122,117
98,152,106,136,120,124
98,152,109,133,116,122
98,152,111,131,116,117
98,152,111,130,119,115
98,152,111,130,123,113
97,152,111,130,126,109
98,152,108,131,122,101
98,152,105,132,120,101
98,152,105,133,120,107
97,152,108,134,126,107
98,152,107,136,110,99
98,152,100,136,97,94
98,152,99,136,114,100
98,152,100,136,121,103
99,152,99,136,116,106
98,152,100,136,127,112
98,152,103,136,134,121
98,153,108,136,128,127
98,153,110,134,123,120
98,152,110,131,116,112
98,152,110,128,115,112
98,152,111,128,129,115
98,152,112,128,137,112
98,152,109,130,125,104
98,152,106,134,112,103
99,153,104,137,108,105
99,152,106,137,108,99
98,152,101,137,117,94
98,152,98,137,133,97
98,152,100,136,126,101
99,152,99,136,110,105
99,152,101,137,106,112
99,152,104,137,108,117
98,152,106,136,112,123
99,151,109,134,109,124
98,153,111,131,113,118
98,152,111,129,122,116
98,153,112,129,149,117
98,152,112,130,156,114
98,152,110,131,143,103
98,152,105,134,128,99
98,152,104,136,115,101
99,151,106,135,102,103
97,152,106,136,106,102
98,152,101,136,119,100
97,152,100,137,120,98
98,152,98,136,107,98
98,152,98,136,111,103
98,152,100,136,133,114
97,152,104,135,139,122
98,152,107,132,128,124
98,153,109,132,108,121
98,152,111,130,93,115
98,152,112,129,91,116
97,152,112,128,100,115
97,152,112,130,113,111
97,152,110,132,131,102
97,152,106,134,151,102
