a0,a1,a2,a3,a4,a5
103,158,102,137,116,95
103,159,100,139,115,100
103,158,100,140,113,103
103,159,101,140,115,111
104,158,104,139,117,116
104,158,106,137,119,122
103,158,111,133,120,122
103,158,113,131,119,120
104,158,109,129,118,113
104,158,107,129,119,117
104,158,108,129,119,115
104,158,107,130,120,105
104,158,104,132,121,102
104,158,104,134,125,104
104,158,108,136,128,106
103,159,109,136,124,98
104,158,103,136,118,93
104,159,101,137,119,97
104,159,101,137,120,101
104,158,100,138,119,106
104,158,101,138,119,109
104,158,103,138,122,121
104,159,109,136,120,129
104,158,113,135,117,123
104,158,111,132,115,116
104,158,108,131,114,116
104,158,107,129,117,114
104,158,107,129,120,109
104,158,105,129,118,101
104,158,103,130,120,103
104,158,106,131,129,105
103,158,112,132,131,105
105,159,108,135,122,96
104,158,102,137,116,93
104,158,100,139,114,98
104,158,100,139,116,103
104,158,100,138,120,110
104,159,102,137,121,114
104,158,105,135,121,121
104,159,111,133,119,125
103,158,113,132,119,121
104,158,110,131,119,117
105,158,108,130,119,117
104,158,107,130,115,112
104,158,106,129,117,104
104,158,104,130,121,102
105,158,105,132,127,105
104,158,107,134,128,102
104,159,109,136,123,98
104,158,104,137,121,96
104,158,103,137,122,100
104,158,101,137,119,99
104,158,99,137,117,103
103,158,101,138,119,113
104,158,104,138,119,119
104,158,107,136,117,122
103,157,111,134,113,124
104,158,112,132,113,124
104,158,111,130,121,120
104,158,109,129,123,112
104,158,107,129,125,107
104,158,105,130,124,100
104,158,103,131,116,100
104,158,104,132,120,105
103,156,110,134,128,105
104,157,108,135,125,96
104,158,103,136,119,93
104,158,101,137,118,98
104,159,101,137,116,102
104,158,100,137,117,107
104,158,102,136,119,113
104,158,104,136,117,121
104,157,109,133,120,125
104,158,112,133,122,120
104,158,110,131,120,115
104,158,108,130,119,115
104,158,108,130,119,115
104,158,108,130,119,111
104,158,105,131,121,100
104,158,104,132,123,106
105,158,107,135,126,109
104,158,111,135,127,99
104,157,105,137,119,93
104,157,101,138,119,94
104,157,100,138,120,99
104,158,100,138,118,102
104,158,100,138,118,109
104,158,103,138,119,116
104,157,106,136,118,123
104,158,112,132,116,124
104,157,112,131,116,119
104,157,109,128,118,116
104,157,108,127,122,116
104,157,108,127,124,112
104,157,107,130,127,107
104,157,104,135,124,106
104,157,104,141,121,109
104,158,107,144,124,104
104,157,110,147,116,96
104,158,104,147,109,90
104,157,101,143,118,94
104,158,101,140,121,100
104,158,100,137,118,106
104,158,102,136,124,114
104,158,103,133,127,118
104,157,108,132,124,125
104,156,111,130,122,122
105,158,111,130,115,120
104,158,110,130,114,116
104,157,108,131,114,113
105,158,106,131,112,110
105,158,107,132,115,106
105,158,105,133,124,104
105,158,105,133,130,101
105,157,111,133,132,100
105,157,107,133,121,92
105,158,101,133,118,91
105,158,100,133,119,95
106,158,100,134,119,102
105,158,101,136,120,111
105,158,103,138,121,119
105,158,106,139,121,124
105,157,108,138,118,126
106,158,112,134,116,122
105,157,111,132,114,115
105,157,107,130,117,113
105,157,107,129,121,114
105,157,108,129,120,109
105,157,106,130,119,103
105,157,104,132,123,104
105,157,106,132,128,107
106,157,110,135,127,98
105,157,104,136,119,92
105,157,102,136,117,95
105,157,101,137,117,99
105,157,100,137,118,104
105,158,100,137,120,111
105,157,103,135,122,119
105,157,107,133,122,125
106,157,111,133,118,126
105,158,112,132,117,121
105,158,110,131,116,118
105,157,109,130,118,116
105,157,109,130,120,111
105,157,108,131,119,102
105,158,105,132,123,102
105,157,105,133,126,105
106,157,109,133,129,104
106,157,107,136,120,96
105,158,101,136,114,90
105,158,99,137,114,95
104,158,99,137,118,101
105,158,99,136,122,108
105,158,102,135,123,115
105,158,105,134,124,122
104,157,110,131,127,127
104,158,111,131,127,125
105,158,111,132,117,117
105,158,109,131,110,115
105,158,108,131,112,113
105,158,108,131,116,108
105,158,107,132,118,102
105,157,105,133,120,104
105,157,105,132,118,104
104,157,110,134,124,99
105,158,105,135,127,92
104,158,101,136,127,93
105,157,100,136,122,99
105,157,100,137,120,103
104,157,101,137,121,110
105,157,103,137,121,116
105,158,106,136,123,123
104,157,109,135,120,127
104,156,112,133,114,121
104,158,110,131,110,118
105,157,109,130,114,116
104,157,109,129,119,112
105,158,109,129,121,106
105,157,106,131,121,100
104,158,104,133,125,102
105,157,106,134,132,103
104,158,109,136,123,98
104,157,102,136,116,91
105,157,100,136,118,95
104,158,100,135,119,100
105,158,100,135,118,105
104,157,101,135,120,112
105,158,104,135,123,120
104,157,108,135,124,125
104,158,111,134,121,127
105,157,112,132,115,119
105,157,109,131,115,117
105,157,109,131,117,114
105,157,108,131,118,110
105,157,108,131,119,103
105,158,105,133,121,102
105,157,105,133,126,103
106,157,109,137,129,102
104,157,106,136,123,93
105,157,100,136,119,91
105,157,99,136,116,97
104,157,100,136,116,103
104,157,101,137,118,111
104,157,103,136,116,115
104,157,104,134,121,123
105,158,109,133,124,127
104,158,112,129,124,122
105,157,111,129,118,119
105,157,109,129,120,118
104,157,109,129,120,114
105,157,108,131,117,107
105,157,106,133,112,100
104,157,103,135,115,102
105,158,105,137,122,106
105,157,111,135,123,98
105,157,104,136,123,92
104,157,101,136,126,94
105,157,100,136,124,99
104,157,100,136,120,103
104,157,101,136,120,111
105,157,103,136,122,118
104,158,106,136,127,125
104,158,111,135,121,127
104,156,112,133,112,120
104,157,110,132,108,118
105,157,110,131,114,118
104,157,109,130,121,113
103,157,108,131,120,102
104,157,105,131,124,99
103,157,105,133,133,104
102,157,109,135,130,104
102,157,107,136,120,95
103,158,101,136,115,91
103,157,99,137,115,96
102,157,99,137,113,101
102,157,99,137,114,106
102,157,101,137,111,115
103,157,104,136,114,123
100,158,109,135,130,127
101,156,112,134,133,124
100,157,111,132,123,118
100,157,110,131,116,117
100,157,110,130,113,115
100,157,110,129,115,109
100,157,109,130,124,100
100,157,106,132,130,102
100,158,107,133,124,104
