a0,a1,a2,a3,a4,a5
98,165,106,138,98,108
98,165,106,140,99,108
98,165,106,140,100,110
98,165,106,140,101,110
98,165,105,139,105,109
98,165,104,138,101,110
98,165,102,137,97,110
98,165,99,135,92,110
98,165,97,132,89,111
98,165,99,129,86,110
98,165,101,127,87,110
98,165,102,127,85,110
98,165,104,128,87,109
98,165,107,129,98,109
98,165,110,132,109,110
98,165,110,134,116,109
98,165,107,136,115,108
98,165,107,138,109,108
98,165,106,138,103,108
98,165,105,139,100,109
98,165,105,139,98,110
98,165,105,139,98,110
98,165,104,140,91,110
98,165,101,138,87,109
98,165,98,136,86,110
98,165,96,132,89,110
98,165,99,128,94,110
98,165,102,126,99,111
98,165,104,125,103,111
98,165,105,126,106,110
98,164,107,129,110,109
99,165,110,132,106,109
98,165,109,135,101,109
98,165,107,137,101,109
97,165,106,138,97,109
98,165,106,138,91,108
97,165,106,137,94,108
98,165,106,137,102,109
98,165,106,138,107,111
98,165,105,139,99,110
98,165,99,139,89,110
98,165,96,136,84,110
98,164,98,133,89,111
98,165,98,130,92,110
98,165,99,127,96,110
98,165,102,125,103,109
98,165,107,125,111,110
98,165,112,127,110,109
98,165,113,131,106,109
98,165,109,136,107,110
98,165,107,139,106,109
97,165,106,141,97,108
98,165,104,141,94,108
98,165,104,140,95,109
98,165,104,139,99,110
98,165,103,137,95,110
98,165,102,135,88,110
98,165,100,134,87,110
98,165,99,132,92,110
98,165,99,130,95,110
98,165,101,129,97,110
98,165,102,128,97,110
98,164,104,128,99,110
98,165,107,129,104,109
98,165,110,130,105,110
98,165,111,133,102,109
98,165,108,136,104,109
98,165,106,138,106,109
98,164,105,139,103,108
98,165,104,139,100,108
98,165,103,139,99,109
98,165,105,139,100,110
98,164,104,137,93,110
98,165,101,136,88,110
98,165,99,133,84,111
98,165,98,131,87,111
98,165,99,129,93,111
98,165,102,128,99,111
98,165,104,128,99,110
98,165,106,128,103,109
98,165,108,130,110,109
97,165,111,133,110,109
98,165,109,135,110,109
98,165,108,137,108,109
98,165,107,138,101,109
97,165,105,138,99,109
98,165,104,138,101,110
98,165,104,138,97,109
98,165,103,139,86,110
98,164,98,139,82,109
98,165,95,136,85,110
98,165,97,133,92,111
98,165,102,130,96,112
98,165,105,128,103,111
98,165,106,127,107,109
98,165,106,127,109,109
98,165,107,128,108,111
98,165,108,131,96,110
98,165,109,134,90,109
98,164,107,136,98,109
98,165,105,137,107,109
98,165,106,138,107,110
98,165,106,139,100,109
98,165,105,139,96,108
97,165,104,139,99,108
98,165,101,138,94,109
97,165,100,137,88,110
98,165,99,134,87,111
98,165,101,132,89,111
98,165,101,130,90,110
98,165,102,128,97,110
98,165,103,127,104,110
98,165,106,128,107,110
98,165,110,129,110,110
98,164,112,133,111,110
97,165,107,136,113,109
97,165,105,139,99,108
98,165,104,139,89,107
97,165,103,138,91,107
98,165,105,137,97,108
98,165,106,135,100,109
98,165,106,134,100,109
98,165,104,134,96,111
98,165,102,133,92,111
97,165,99,132,90,110
97,165,98,131,91,110
98,165,99,130,95,111
97,165,102,129,99,111
97,165,104,129,101,111
98,165,105,129,102,110
98,165,110,131,101,109
97,165,112,133,105,109
98,165,109,135,105,108
98,165,108,137,104,109
97,165,107,139,102,109
97,165,106,139,100,109
97,165,105,140,99,109
97,165,105,139,99,109
97,165,103,140,95,109
97,165,100,138,89,110
97,165,97,135,86,111
97,165,98,132,83,110
97,165,100,129,89,110
97,165,101,127,97,110
97,165,103,126,104,110
97,165,106,127,110,110
97,165,109,128,109,110
97,165,111,131,105,109
97,165,108,135,107,108
97,165,106,137,107,109
97,165,106,139,104,109
97,165,107,140,103,109
97,165,106,140,101,109
98,165,106,140,95,109
97,165,105,139,91,108
97,165,102,139,84,110
98,165,99,137,84,110
97,165,98,134,87,111
97,165,99,131,91,111
97,165,100,128,94,111
97,165,102,126,97,110
97,165,103,126,102,110
97,165,106,127,106,110
97,165,110,129,108,109
97,165,110,132,106,109
97,165,107,135,103,108
97,165,107,137,102,109
98,165,108,138,100,109
97,165,108,139,101,110
97,165,106,140,101,109
97,165,105,140,102,108
97,165,103,140,101,109
97,165,100,138,93,110
97,165,99,136,88,111
97,165,99,133,92,111
97,165,99,130,93,110
97,165,98,127,88,109
97,165,100,126,90,109
97,165,106,125,97,110
97,165,111,127,104,110
97,165,112,131,111,110
97,165,109,135,106,109
97,165,105,137,104,109
97,165,105,138,102,109
97,165,108,139,100,108
97,165,107,139,103,108
97,165,105,139,100,108
97,165,105,139,97,108
97,165,103,138,97,109
97,165,99,137,95,110
97,165,98,134,90,111
97,165,99,131,88,112
97,165,100,128,93,112
97,165,102,127,95,111
97,165,104,127,92,109
97,165,106,128,97,109
97,164,110,130,110,111
97,165,112,135,113,109
97,165,107,138,104,107
97,165,103,139,100,107
97,165,103,139,100,108
97,165,105,137,101,109
97,165,106,136,101,109
97,165,106,135,101,109
97,165,104,135,100,110
97,165,105,136,92,111
97,165,103,136,86,111
97,165,97,136,86,111
97,165,95,133,90,110
97,165,98,130,94,110
97,165,104,128,97,110
97,165,106,127,101,110
97,165,107,127,107,110
96,165,112,128,108,110
97,165,111,132,105,109
97,165,106,135,102,108
96,165,106,137,101,109
96,164,105,139,100,108
96,165,105,140,99,108
96,165,105,140,100,108
96,165,107,140,103,109
97,165,104,139,101,109
97,165,100,138,92,110
96,165,97,136,84,111
96,165,97,133,86,111
96,165,100,131,88,111
96,165,103,128,91,111
96,165,101,127,98,109
96,165,102,125,102,109
96,165,110,125,109,110
96,165,112,128,108,110
96,165,111,132,104,108
96,165,107,136,104,109
96,164,106,139,100,109
96,165,103,140,98,108
96,165,104,141,103,109
96,165,106,141,105,110
96,165,105,140,100,111
96,165,103,139,92,111
96,165,100,137,87,109
96,165,96,133,86,109
96,165,97,129,89,110
96,165,99,127,92,110
96,165,102,125,95,110
96,165,105,124,98,110
96,165,109,126,105,110
97,164,112,129,109,110
96,165,111,134,112,110
96,165,106,137,110,109
96,164,105,140,107,108
96,165,105,141,102,108
96,164,105,140,98,109
96,165,105,140,94,110
96,165,105,139,93,109
96,165,104,139,87,109
96,165,101,136,82,109
96,165,99,134,85,110
96,165,99,131,93,111
