a0,a1,a2,a3,a4,a5
88,165,101,126,98,110
88,165,102,125,102,109
88,165,107,127,104,108
88,165,110,129,107,109
88,165,109,133,105,108
89,165,108,135,102,109
88,165,109,138,101,109
88,165,108,140,99,109
89,165,108,141,100,109
89,165,105,141,104,110
89,165,104,140,105,109
88,165,102,139,94,109
89,165,99,137,84,109
89,165,95,134,82,110
89,165,99,130,87,109
89,165,103,128,91,110
89,165,102,126,94,110
89,165,103,126,99,110
89,165,105,127,104,109
89,165,109,130,109,110
89,165,108,133,108,108
90,165,105,136,106,108
89,165,107,138,105,109
90,165,108,139,102,109
89,165,107,139,100,109
89,165,108,138,99,109
89,165,107,138,101,109
89,165,103,138,100,110
89,165,98,137,91,110
89,165,94,134,82,110
89,165,96,130,85,110
89,165,101,127,89,111
89,165,104,126,92,111
89,165,105,126,98,110
89,165,103,127,105,109
90,165,105,130,110,109
89,166,109,133,109,109
90,165,110,136,103,108
90,165,107,138,99,108
90,165,105,138,99,108
90,165,106,138,103,109
89,165,106,138,102,109
90,165,106,137,99,109
90,165,105,138,99,109
90,165,101,138,95,110
90,165,100,137,90,110
90,165,100,135,85,111
90,165,99,133,86,110
90,165,98,130,88,110
90,165,99,127,93,109
90,165,103,125,102,110
90,165,106,125,110,109
90,165,109,127,115,109
91,165,110,130,108,109
90,165,109,134,100,109
90,166,107,137,99,108
90,165,106,139,99,108
90,165,105,139,99,108
90,165,105,139,98,109
90,165,105,139,99,109
90,165,105,138,97,108
90,165,102,138,93,110
90,165,99,136,90,111
90,165,98,134,88,111
90,165,99,131,88,111
90,165,100,128,96,110
90,165,102,127,102,110
90,165,105,126,104,110
90,165,107,127,107,110
90,165,109,130,110,109
90,165,111,133,105,108
90,165,108,136,94,107
90,165,106,138,90,107
90,165,105,139,95,108
90,165,105,139,96,110
90,165,104,138,96,110
90,165,104,138,99,109
90,165,104,138,98,110
90,165,103,137,95,110
90,165,97,135,94,110
90,165,96,132,98,110
90,165,100,128,102,111
90,165,105,126,99,111
90,165,105,126,99,109
90,165,103,127,102,109
90,165,105,129,101,108
90,165,109,132,96,108
90,165,107,135,97,108
90,165,108,137,104,109
90,165,108,138,106,109
90,165,107,139,103,108
90,165,105,140,101,108
90,165,102,139,99,108
90,165,104,138,93,109
90,165,106,137,92,111
90,165,103,137,90,111
90,165,98,135,89,110
90,165,96,133,92,109
90,165,96,129,95,110
90,165,101,126,97,111
90,165,104,124,100,111
90,165,108,124,102,109
90,166,111,127,103,109
90,165,110,131,102,108
90,165,107,135,100,108
90,166,105,139,100,109
90,165,106,141,99,109
90,165,106,141,103,109
90,165,105,140,108,109
90,165,107,138,106,109
90,165,105,136,96,110
90,165,100,135,89,109
90,165,96,134,84,110
90,165,94,131,86,110
90,165,98,128,89,110
90,165,102,127,94,110
90,165,103,127,99,110
90,165,105,127,102,110
90,165,108,128,105,110
89,165,111,131,106,109
91,165,109,134,104,107
91,165,105,136,102,107
90,165,105,137,101,108
90,165,106,138,99,109
90,165,106,138,100,110
90,165,106,139,100,109
90,165,106,140,101,109
90,165,103,140,100,109
90,165,99,139,94,110
90,165,97,136,89,111
90,165,99,132,89,110
90,165,101,128,91,110
90,165,102,126,96,110
90,165,102,125,99,111
90,165,104,126,101,111
91,165,107,128,104,110
91,165,108,131,107,108
90,165,108,134,109,107
90,165,106,137,105,108
