a0,a1,a2,a3,a4,a5
91,165,98,135,91,111
91,165,99,132,93,111
91,165,100,130,92,111
91,165,101,127,91,110
91,165,104,127,91,110
91,165,106,127,94,109
91,165,109,128,106,109
91,165,110,131,116,109
91,165,107,135,112,108
92,165,105,137,102,107
91,165,104,138,96,107
91,165,103,137,95,108
91,165,104,136,96,109
91,165,106,135,99,110
91,165,107,136,97,110
91,165,104,136,90,110
92,165,101,136,89,111
91,165,100,135,89,111
92,165,99,133,93,110
92,165,100,131,101,110
92,165,100,129,106,110
92,165,101,128,105,109
92,165,106,127,106,109
91,165,110,128,106,109
92,165,111,132,104,110
92,165,109,135,97,108
92,165,106,138,95,108
92,165,104,139,94,108
92,165,103,139,93,108
92,165,104,139,98,108
92,165,106,138,103,108
92,165,105,137,102,109
92,165,101,137,94,110
92,165,97,135,89,110
92,165,99,132,90,110
92,165,101,130,92,111
92,165,100,128,96,111
92,165,102,127,103,111
92,165,104,127,103,110
92,165,107,127,99,107
92,165,108,130,102,108
92,165,106,132,102,109
93,165,108,134,103,109
92,165,111,136,101,109
92,165,108,139,99,108
92,165,105,140,96,109
92,165,105,140,97,109
92,165,105,139,102,109
92,165,103,139,97,110
93,165,99,136,89,110
93,165,96,134,86,111
92,165,97,131,90,111
92,165,99,129,96,111
92,165,100,127,98,110
92,165,102,127,99,109
92,165,105,127,103,109
93,166,109,129,109,109
94,165,112,132,107,110
92,165,108,135,105,109
93,165,105,136,107,108
92,165,105,138,102,107
92,165,107,139,96,108
92,165,108,139,95,109
92,165,107,140,103,110
92,165,106,140,105,110
92,165,102,139,90,109
92,165,96,137,78,109
92,165,94,133,80,110
92,165,98,129,88,111
92,165,101,126,94,111
92,165,103,124,96,110
92,165,106,124,97,109
92,165,108,126,102,109
92,165,109,130,109,109
92,165,108,134,116,109
92,165,106,137,115,108
92,165,107,139,104,109
93,166,107,140,95,109
92,165,106,140,94,109
93,165,104,139,96,109
92,165,104,138,95,109
92,165,103,138,93,110
92,165,100,136,90,110
92,165,96,134,89,110
92,165,96,131,92,110
92,165,99,129,94,109
92,165,101,127,97,110
92,165,104,126,99,110
92,165,107,127,101,110
92,165,111,129,108,110
92,165,112,133,115,110
92,165,107,136,104,107
92,165,104,137,97,107
92,165,106,138,97,108
93,165,106,138,99,109
92,166,105,137,103,109
92,165,106,137,105,109
92,165,106,138,98,110
93,165,103,138,88,110
92,165,99,137,83,109
92,165,95,134,84,110
92,165,98,131,91,110
92,165,100,127,96,110
92,165,102,125,94,109
92,165,105,124,94,109
92,165,107,124,99,109
92,165,110,127,101,110
93,166,110,131,107,109
92,165,107,135,109,109
92,165,107,138,106,109
92,165,106,140,104,109
92,166,106,140,104,109
92,165,105,139,103,109
92,165,106,139,98,109
92,165,104,138,91,109
92,165,100,136,87,110
92,165,97,134,88,111
92,165,96,132,89,110
92,165,97,129,91,110
92,165,99,127,99,110
92,165,102,126,106,111
92,165,106,126,106,110
92,165,109,128,105,108
92,166,111,132,106,109
92,165,109,134,103,109
92,166,108,136,99,108
92,166,107,138,98,108
92,165,106,139,97,108
92,165,106,139,98,109
93,165,105,139,99,109
92,165,102,138,99,109
92,165,102,137,93,110
92,165,100,136,88,110
92,165,97,134,88,110
92,165,98,131,93,110
92,166,100,128,96,110
92,165,102,127,97,110
92,165,105,126,99,109
92,166,106,128,103,109
92,166,108,130,106,109
92,166,110,134,106,109
92,166,107,137,101,108
92,165,105,138,101,108
92,166,105,139,101,109
92,166,105,139,98,109
92,165,106,138,97,109
92,165,104,136,99,109
92,165,103,135,99,110
92,165,105,135,94,111
92,166,102,135,91,111
92,165,99,134,88,111
92,165,98,132,90,110
92,165,98,130,96,109
92,166,100,127,99,110
92,165,104,127,100,109
92,166,109,127,103,109
92,165,111,130,108,109
92,166,109,133,105,109
92,165,105,136,103,108
92,165,106,137,102,108
92,166,107,138,99,109
92,165,107,139,97,110
92,165,105,139,98,110
92,166,104,139,99,110
92,165,103,139,93,110
92,166,99,137,89,110
92,165,96,135,88,110
92,165,97,132,90,110
92,166,100,129,93,110
92,165,101,127,96,110
92,165,103,126,100,109
92,165,107,127,104,109
92,165,110,128,110,109
93,165,110,133,110,109
92,165,106,135,105,108
92,165,106,138,99,108
92,165,107,138,95,109
92,165,108,139,104,110
92,165,108,139,111,110
92,165,106,139,96,109
92,165,103,138,84,109
92,165,100,137,82,109
92,165,98,136,87,111
92,165,98,133,93,110
92,165,99,130,96,110
91,165,101,128,97,110
91,165,103,126,98,110
91,165,104,126,100,110
91,165,107,127,106,109
92,165,110,130,111,108
91,165,108,133,107,108
92,165,105,135,100,108
92,165,106,136,98,108
91,165,108,136,97,110
91,165,106,138,95,110
92,165,105,138,96,109
