a0,a1,a2,a3,a4,a5
76,150,107,136,96,98
77,150,111,133,96,100
77,150,114,130,96,102
77,150,115,127,96,105
77,150,115,126,97,110
76,150,112,125,97,112
77,149,107,126,98,115
77,150,103,128,98,117
77,150,100,130,98,118
77,149,96,133,100,118
77,150,94,136,100,116
77,150,93,139,99,114
77,150,94,141,99,110
77,150,96,142,99,107
76,150,100,141,99,105
77,150,104,139,97,104
76,150,107,137,98,100
76,150,109,134,96,99
77,150,112,132,95,101
77,150,115,129,94,103
76,150,116,127,96,107
77,150,113,127,97,111
77,150,109,127,96,113
76,149,106,128,98,117
76,150,102,130,98,116
77,150,98,132,98,118
77,150,95,135,99,117
77,150,93,138,101,116
77,150,92,139,101,113
77,149,94,140,100,109
77,150,97,140,98,106
77,150,101,140,98,106
77,150,105,137,96,101
77,149,107,135,96,97
77,149,110,131,97,99
77,149,114,128,98,103
77,149,116,126,98,107
77,150,116,126,96,110
77,150,112,127,94,112
77,149,108,127,94,113
77,150,104,128,100,117
77,150,100,130,101,117
77,149,97,133,100,116
77,150,94,135,99,116
77,149,93,138,98,115
77,149,93,141,98,111
77,149,96,142,95,107
77,149,99,142,94,106
77,149,104,142,98,105
77,150,107,140,100,101
77,150,108,137,97,98
78,150,112,133,98,100
78,150,114,130,100,103
78,149,114,127,101,107
77,149,113,125,101,111
77,150,110,125,96,113
77,150,107,125,93,116
77,150,104,127,93,118
77,150,100,129,94,117
77,150,95,133,99,116
77,150,93,136,103,116
77,150,92,139,103,115
78,149,95,142,101,110
78,150,97,143,99,106
77,149,100,143,98,106
77,150,105,141,95,102
77,149,107,138,92,98
77,149,110,134,89,99
77,149,113,130,94,102
77,149,115,127,102,105
77,149,115,125,103,108
77,149,112,124,97,111
77,150,108,125,97,113
76,150,105,126,102,117
77,150,101,128,103,118
77,150,97,131,99,118
78,150,95,134,95,117
77,149,93,138,96,116
78,150,93,141,102,112
78,150,95,142,102,108
78,150,99,143,96,106
78,150,103,143,91,105
78,150,106,141,92,101
79,150,108,138,95,99
77,150,112,134,99,100
78,149,114,129,100,101
78,150,116,126,101,105
78,150,114,124,100,109
78,150,110,123,97,114
79,150,107,124,97,116
78,150,104,127,96,117
78,150,100,130,96,117
78,150,96,133,99,117
79,149,94,136,98,117
79,150,92,139,94,114
79,150,93,140,101,111
79,150,97,141,105,108
79,150,100,142,100,106
79,149,105,141,98,102
79,150,106,139,95,98
79,150,109,135,94,98
79,150,113,132,95,101
79,150,115,128,96,103
79,150,115,125,93,107
79,150,113,123,94,111
79,149,109,123,97,114
79,149,106,126,102,117
79,149,101,128,105,117
79,149,98,132,99,118
79,149,95,136,93,117
79,150,93,140,98,116
79,150,92,143,104,112
79,150,94,143,104,108
79,149,100,142,102,105
79,149,103,141,97,109
79,149,103,138,98,105
79,149,107,135,99,98
79,148,112,133,95,98
79,149,114,131,90,100
79,149,114,128,92,104
77,150,114,126,95,109
79,149,111,125,97,112
78,149,108,125,98,116
78,149,105,127,98,117
78,149,100,129,101,117
79,149,96,132,100,118
79,149,94,135,99,118
79,149,93,138,101,115
79,149,93,141,101,110
79,149,96,143,100,107
79,149,99,143,101,105
78,148,104,142,100,103
79,149,107,140,98,100
79,149,109,137,92,100
79,149,112,132,89,102
79,149,114,128,89,102
79,149,114,124,92,105
78,149,113,122,106,110
79,149,110,122,109,114
79,149,108,123,100,116
79,148,104,128,97,116
79,148,99,133,99,118
79,149,95,138,94,119
79,148,93,140,91,117
79,148,92,141,86,112
78,148,93,140,89,109
79,148,97,139,105,106
79,148,101,139,115,105
78,147,106,139,103,103
78,148,107,139,95,99
78,147,109,137,96,98
78,147,113,133,97,101
78,147,115,129,100,104
79,147,116,126,99,109
78,147,112,123,97,112
79,147,108,123,91,114
79,147,105,124,91,117
79,147,101,126,98,117
78,147,97,129,102,118
79,147,95,133,97,118
78,147,94,137,101,116
78,147,94,141,108,111
78,147,95,143,98,108
78,146,97,144,97,106
78,147,102,143,116,103
78,147,106,142,114,99
79,146,107,139,93,97
78,146,112,135,83,100
79,146,115,131,79,103
79,146,116,127,85,106
79,146,113,124,94,109
79,146,110,123,89,112
79,147,107,123,96,117
79,146,104,125,122,119
79,146,101,129,127,121
79,146,96,135,110,117
79,146,93,139,92,116
78,146,92,142,75,113
79,146,93,143,78,110
78,146,97,143,85,106
78,146,100,141,92,107
77,146,104,140,102,104
77,145,108,139,103,97
77,146,110,137,104,96
78,146,112,133,105,100
77,147,113,127,108,105
77,146,115,123,104,109
77,146,114,121,93,111
76,146,110,121,96,114
77,146,106,124,92,117
77,146,102,127,91,119
77,146,98,131,96,119
77,147,95,135,100,117
76,146,93,139,107,115
77,146,93,142,111,112
76,147,94,144,103,104
76,146,97,144,99,98
76,146,101,143,99,101
73,146,105,140,93,104
73,146,107,137,85,102
77,146,112,133,84,107
76,146,114,129,87,108
76,145,116,126,95,110
76,145,115,125,105,111
76,145,112,124,112,111
76,145,108,125,104,110
76,145,102,127,97,112
75,145,99,129,96,115
76,145,97,132,98,118
76,144,95,135,105,117
75,144,93,138,102,116
75,144,93,141,96,112
76,143,96,142,92,107
75,143,99,143,91,105
75,144,104,142,94,103
76,143,106,140,87,97
75,142,109,135,83,99
75,142,114,132,97,106
72,142,116,128,106,111
72,142,114,126,109,109
72,142,112,125,118,112
72,142,110,126,108,112
72,142,106,127,94,107
71,142,102,129,87,108
71,142,99,132,89,118
71,142,96,134,95,123
71,141,94,136,101,109
71,141,92,139,107,103
72,141,93,141,102,119
71,141,97,142,95,111
71,141,100,142,94,97
71,141,105,140,97,98
71,141,108,138,93,101
71,141,111,134,89,107
70,141,114,131,92,108
71,140,116,128,103,109
71,139,114,126,108,110
71,140,111,125,100,113
70,139,108,124,90,114
71,139,105,125,89,113
70,139,100,127,92,114
71,139,97,130,99,118
71,139,94,134,105,118
71,139,93,138,98,115
71,138,92,141,95,111
71,138,94,143,105,110
71,138,99,144,113,103
71,138,105,144,104,97
71,137,106,142,98,96
70,138,107,138,114,97
71,137,112,133,111,101
71,137,117,130,94,110
71,137,118,128,92,114
71,136,112,125,77,111
71,136,107,123,67,111
72,136,106,122,64,115
71,136,106,123,84,120
72,136,103,128,108,124
71,137,96,133,112,128
71,137,92,137,116,114
71,137,90,141,136,96
71,137,92,143,132,95
71,136,96,143,109,100
71,136,101,142,91,106
71,136,105,141,76,119
71,136,106,138,77,117
71,136,109,134,73,109
70,136,115,131,69,113
71,136,117,128,84,90
70,136,114,125,104,79
70,136,113,124,140,99
69,136,110,126,133,115
69,136,106,128,95,128
71,136,100,130,71,122
70,136,96,132,76,115
70,136,94,134,107,124
69,135,91,136,106,112
70,136,91,137,87,97
71,136,96,138,93,111
71,136,102,139,109,122
72,136,106,142,113,110
72,135,106,142,100,95
71,135,105,140,97,98
71,136,109,137,103,105
70,135,114,132,110,105
71,135,117,129,90,102
71,135,115,127,86,112
72,135,109,125,86,113
76,136,105,125,95,114
75,135,104,125,105,121
75,135,101,127,92,122
75,135,97,130,94,114
75,135,94,134,111,112
76,135,93,139,117,110
76,135,94,142,104,111
76,135,97,144,90,105
76,136,100,144,88,106
77,135,103,142,90,107
77,135,104,139,90,107
76,135,108,134,90,93
75,136,114,129,97,85
76,135,118,127,113,88
76,136,119,125,111,108
75,136,113,125,101,113
76,136,106,127,76,125
76,136,103,132,80,119
76,136,100,136,91,118
76,136,99,139,92,121
77,136,100,142,98,130
77,136,95,144,96,123
78,136,88,141,117,114
77,136,93,137,153,118
77,136,102,133,113,95
78,136,104,130,74,88
78,136,104,127,76,92
79,136,104,125,89,88
78,136,111,124,89,82
79,137,119,124,93,99
80,137,121,128,108,132
79,137,115,135,114,139
80,137,104,140,79,119
80,137,100,140,58,118
80,137,105,137,88,119
80,137,108,135,133,105
