a0,a1,a2,a3,a4,a5
60,141,114,124,98,106
60,141,112,123,99,110
60,141,109,124,98,111
60,141,106,126,98,116
60,141,112,121,98,110
60,141,107,123,98,114
60,141,104,125,101,117
60,141,101,128,99,117
60,141,98,132,98,118
60,141,96,136,98,117
60,141,95,141,99,115
60,141,95,144,99,111
60,141,97,146,99,107
60,141,100,146,97,105
60,141,104,144,98,104
60,141,106,141,96,101
60,140,107,136,95,99
60,141,110,130,95,101
60,141,113,126,96,103
60,141,114,123,97,107
60,141,112,121,98,110
60,141,109,121,99,111
60,141,107,123,100,114
60,141,103,126,100,117
60,141,100,131,100,118
60,142,97,136,100,117
60,141,95,141,99,116
60,141,94,145,97,113
60,141,96,147,97,109
60,141,98,147,98,107
60,141,102,147,97,106
60,141,105,144,96,103
61,141,106,139,93,99
60,141,108,133,95,99
59,141,112,127,97,102
60,141,113,124,96,104
60,141,112,122,96,108
60,141,110,120,97,111
60,141,107,119,99,114
60,141,106,120,100,117
61,141,102,124,102,117
60,141,99,130,100,118
60,141,96,137,100,117
61,141,95,142,99,116
60,141,95,145,97,111
60,141,97,147,97,108
60,141,99,147,96,105
60,141,103,144,97,105
60,141,106,141,96,102
60,141,107,136,95,100
60,141,110,131,98,101
60,141,112,127,99,102
60,141,113,124,98,106
60,141,112,122,97,109
60,141,109,122,98,112
60,141,107,124,97,115
60,141,104,126,98,116
60,141,100,129,99,117
61,141,97,134,100,118
60,141,95,138,100,117
60,141,94,142,99,114
60,141,95,145,99,110
60,141,97,146,98,107
60,142,100,146,98,105
60,141,105,144,98,104
60,141,106,140,95,100
60,141,108,134,95,99
60,141,111,128,96,101
60,142,113,124,95,103
60,141,113,120,95,107
60,141,111,121,99,110
60,141,108,124,101,113
60,141,106,128,101,116
60,141,102,130,98,116
60,141,99,132,98,118
60,141,97,133,99,117
60,141,95,136,100,115
60,141,95,140,99,113
60,141,96,143,97,109
60,141,99,145,97,106
60,141,102,144,98,106
60,141,106,142,98,102
60,141,107,139,97,99
60,141,110,134,97,101
60,141,112,129,96,103
60,140,114,125,96,105
60,141,113,123,96,109
60,140,110,121,97,112
60,141,107,122,99,114
60,141,104,124,97,117
60,141,101,127,99,117
60,141,98,132,101,118
60,141,96,137,101,116
60,141,95,141,101,115
60,141,95,145,99,112
60,141,97,146,98,108
60,141,100,146,96,105
60,141,105,143,96,104
60,141,106,140,95,100
59,141,108,135,95,99
59,141,111,130,97,101
60,141,113,126,97,103
60,141,113,123,97,107
60,141,112,121,98,110
60,141,109,122,99,113
60,141,106,125,98,116
60,141,103,128,99,117
60,141,100,132,100,118
61,141,97,137,100,117
60,141,95,141,98,115
60,141,94,144,95,112
60,141,95,143,96,109
60,141,99,141,98,107
60,141,102,138,97,106
60,141,106,137,100,103
60,141,107,136,98,100
60,141,110,134,97,100
60,141,112,132,96,102
60,141,113,129,96,104
60,141,113,127,96,108
60,141,110,125,97,112
60,141,107,124,99,113
60,141,105,124,99,116
60,141,101,127,97,117
60,141,98,130,98,117
60,141,95,134,100,116
60,141,95,137,100,115
60,141,95,141,100,112
60,141,97,144,99,109
60,141,100,146,98,105
60,141,104,146,98,104
60,141,106,142,96,101
61,141,107,137,97,99
60,141,110,132,96,102
60,141,113,127,97,103
60,140,114,125,97,106
60,141,112,122,95,109
60,141,109,120,96,112
60,142,106,120,98,115
60,141,104,122,100,117
60,141,100,127,101,118
60,141,97,133,100,118
60,141,96,140,99,116
61,141,94,146,99,114
60,141,95,149,98,110
60,141,98,148,97,107
60,141,101,146,97,106
60,141,105,143,98,103
60,141,106,138,96,100
60,142,108,133,96,100
60,141,111,128,98,102
60,141,113,125,97,104
60,141,113,123,97,108
60,141,111,123,96,111
60,141,108,124,95,113
60,141,105,125,96,117
60,141,102,127,100,117
60,141,99,130,101,118
60,141,97,135,100,117
60,141,95,140,99,116
60,141,95,145,98,112
60,141,97,148,98,108
60,141,99,148,97,106
60,141,102,145,95,105
60,141,106,139,94,102
61,141,107,133,96,99
61,140,110,127,99,100
61,141,113,123,100,102
61,141,114,121,99,106
61,141,113,121,98,109
62,141,110,124,97,112
61,141,106,128,95,114
61,141,103,132,97,117
62,141,101,134,99,118
62,141,98,135,100,117
61,141,96,137,101,116
61,142,94,140,101,115
63,141,95,142,99,111
61,141,97,143,97,107
61,141,100,143,96,106
61,141,105,143,95,104
64,142,106,140,94,99
63,141,108,136,95,98
61,141,111,131,96,102
61,141,112,125,94,105
62,141,113,121,97,108
62,141,112,120,100,110
63,141,109,121,102,112
61,141,106,124,100,115
62,142,103,129,99,117
62,141,99,134,99,118
61,141,96,139,99,117
61,141,95,143,98,116
62,141,94,145,95,113
63,141,95,144,96,109
62,141,98,142,99,106
62,141,102,139,99,105
62,141,106,135,99,103
61,141,107,133,97,99
62,141,110,131,96,100
63,141,112,130,96,102
60,141,114,129,96,105
61,141,113,127,97,108
63,141,110,126,98,111
63,141,107,125,98,113
61,141,104,126,98,117
