a0,a1,a2,a3,a4,a5
71,135,104,136,103,107
71,136,106,131,102,105
71,135,103,128,96,101
71,135,102,64,136,103
64,136,104,146,105,107
64,136,104,142,102,106
64,136,105,137,98,106
64,136,105,131,96,103
65,136,103,124,94,102
64,136,103,119,92,103
64,136,104,118,90,105
64,136,104,120,87,107
64,136,103,119,92,111
64,136,103,124,95,112
65,136,103,131,97,114
64,136,103,137,99,114
64,136,103,143,101,114
64,136,103,146,104,114
63,135,103,148,106,112
64,136,103,147,106,110
64,136,104,146,105,107
64,136,104,142,102,106
64,136,105,137,98,106
64,136,105,131,96,103
65,136,103,124,94,102
64,136,103,119,92,103
64,136,104,118,90,105
64,136,104,120,87,107
64,135,103,123,87,109
64,136,103,126,92,111
65,136,103,129,97,113
64,136,104,134,100,115
64,136,103,138,103,115
64,135,103,142,105,114
65,136,103,145,105,114
65,135,104,147,103,112
64,135,104,146,103,108
64,135,104,143,103,107
64,136,105,140,102,106
64,135,105,136,100,105
64,136,104,132,95,103
64,135,103,127,91,102
65,135,103,123,90,103
64,135,104,119,89,105
64,135,104,119,90,108
64,136,103,120,92,110
64,136,103,124,94,112
65,136,104,129,96,114
64,135,103,136,98,114
64,135,103,141,100,114
65,135,103,144,103,114
65,135,103,145,105,113
64,135,104,145,106,111
64,135,104,144,106,108
63,135,104,142,104,106
64,135,104,139,104,106
65,136,105,135,98,104
64,135,103,130,92,102
63,136,103,125,91,103
65,135,104,121,92,104
64,135,104,119,93,107
64,135,104,120,92,109
64,135,103,123,90,111
64,135,103,127,94,113
64,135,103,133,95,114
64,135,103,139,95,114
64,135,103,144,101,114
64,136,103,146,106,113
63,135,103,146,107,112
64,135,103,145,104,109
65,135,104,141,104,107
64,135,105,137,103,106
64,135,106,133,100,105
65,135,105,131,95,102
65,135,103,127,93,102
64,135,103,124,89,103
64,135,103,120,87,105
64,135,103,118,91,107
64,135,103,119,94,110
65,135,103,122,95,112
64,135,103,127,97,114
65,135,103,134,98,115
64,135,103,141,101,115
