a0,a1,a2,a3,a4,a5
60,144,108,127,90,112
61,144,105,130,93,114
60,144,102,134,97,116
60,144,98,137,100,117
60,144,94,138,105,116
60,144,92,139,107,115
60,144,92,139,108,112
61,144,94,137,108,109
60,144,97,136,106,106
60,144,100,135,101,105
60,144,104,133,99,104
62,144,106,131,93,98
62,144,109,128,91,98
62,144,112,127,89,100
60,144,115,126,87,104
60,144,114,127,86,106
60,144,110,128,85,108
60,144,106,130,89,113
60,144,103,133,96,117
60,144,100,135,99,117
61,144,96,137,102,117
61,144,94,138,103,115
61,144,92,138,106,114
60,144,93,138,109,110
61,144,95,137,108,107
60,144,98,136,106,105
61,145,102,134,103,103
60,144,106,132,96,101
61,144,107,130,91,98
61,144,110,128,89,100
61,144,113,127,88,102
60,144,114,127,87,105
61,144,113,127,86,108
60,144,109,129,89,111
61,144,106,132,91,114
60,144,102,134,95,115
61,144,98,136,99,117
60,144,95,137,102,116
60,144,93,137,104,115
60,144,92,137,109,113
61,144,93,136,112,109
61,144,96,135,109,107
60,143,99,134,105,106
60,144,104,134,99,103
60,144,106,133,96,99
61,144,108,132,91,99
61,144,111,131,85,101
61,144,114,130,83,102
61,144,113,128,84,106
61,144,111,126,87,110
60,144,108,125,89,113
61,144,105,126,93,114
61,144,101,129,100,116
61,144,97,134,104,117
61,144,94,138,106,116
61,144,92,142,107,115
61,144,92,143,106,111
61,144,94,141,103,107
60,144,97,137,105,105
62,144,102,132,106,105
61,145,105,130,99,102
60,144,107,129,93,98
61,143,111,129,91,99
61,144,113,130,88,101
60,143,114,131,85,104
61,144,112,130,84,108
61,144,109,130,86,111
61,145,106,129,90,114
61,144,103,128,94,115
60,144,99,128,100,116
61,144,96,131,105,116
61,144,94,134,108,116
61,144,92,138,110,113
61,144,93,141,109,110
61,144,95,142,106,107
61,144,99,141,103,106
61,145,103,136,101,103
60,144,106,132,96,100
61,144,108,128,92,98
61,144,111,126,90,100
61,144,114,126,87,103
61,145,114,127,84,106
61,144,111,129,83,109
61,144,108,129,88,112
61,144,104,129,93,114
61,144,101,131,98,115
61,144,97,134,100,116
61,144,94,137,105,116
61,144,93,140,108,115
60,144,92,140,107,112
60,144,94,139,107,108
60,144,97,137,107,106
61,145,100,134,106,105
61,143,104,133,100,102
61,144,107,131,94,98
61,144,109,128,88,99
61,144,112,126,87,102
61,144,114,126,86,105
