a0,a1,a2,a3,a4,a5
80,137,103,125,91,103
80,137,104,121,90,104
80,138,105,118,90,105
80,138,104,121,90,104
80,138,104,119,90,105
80,138,105,119,91,109
80,138,105,120,93,111
80,138,104,124,96,113
80,138,104,130,100,114
80,138,104,137,103,113
80,138,103,143,104,114
80,138,102,147,104,113
80,138,102,147,104,112
80,138,102,146,104,110
80,138,103,143,104,109
80,138,103,140,98,106
80,138,105,135,96,105
80,138,103,129,92,102
81,138,103,125,91,103
79,138,104,121,90,104
80,138,104,119,90,105
80,138,105,119,91,109
80,138,105,120,93,111
80,138,104,124,96,113
80,138,104,130,100,114
80,138,104,137,103,113
80,138,103,143,104,114
80,138,102,147,104,113
80,138,102,147,104,112
80,138,102,146,104,110
80,138,103,143,104,109
80,138,103,140,100,106
80,138,104,136,96,105
80,138,104,132,93,104
80,138,103,127,91,102
80,138,104,123,90,103
80,138,104,120,89,105
80,137,105,119,89,107
80,138,105,120,94,110
80,138,104,124,99,112
81,138,104,130,100,113
80,137,104,135,100,113
80,138,103,140,99,114
80,138,102,144,101,114
81,138,102,145,103,112
80,138,102,145,107,111
81,138,103,144,105,108
80,138,104,142,102,106
80,138,104,139,99,107
80,138,104,135,97,107
80,138,104,131,93,103
80,138,102,126,91,102
80,138,103,122,89,104
80,138,105,120,89,105
80,138,105,120,91,109
80,138,104,122,94,110
80,138,104,126,97,112
80,138,104,130,100,114
80,138,104,135,102,113
80,138,103,140,104,114
80,138,103,145,103,113
80,138,103,148,103,113
80,138,102,149,105,111
80,138,102,147,103,108
80,138,103,143,100,106
80,137,104,138,97,106
80,138,104,131,93,105
80,138,103,125,91,103
80,138,104,121,93,103
80,138,105,119,92,105
80,138,106,120,91,107
80,138,105,123,92,109
80,138,104,126,94,111
80,138,104,128,96,112
80,138,104,132,98,114
80,138,103,135,101,113
80,138,103,137,106,114
80,138,103,140,107,113
80,138,103,143,106,112
80,138,103,145,103,109
80,138,103,145,101,107
80,138,103,143,98,106
80,138,104,139,96,105
80,138,104,135,93,103
80,138,103,129,91,102
80,138,104,124,90,104
80,138,105,120,91,106
80,138,105,118,91,108
80,138,104,120,93,110
80,138,104,124,95,112
81,138,104,129,96,114
80,137,104,134,99,114
80,138,103,138,102,114
80,138,103,142,104,114
80,138,103,144,104,113
80,138,102,147,106,111
80,138,103,148,106,108
80,138,103,147,102,107
80,138,104,143,99,108
80,138,105,137,96,105
80,138,104,131,92,102
81,138,103,125,90,103
80,138,104,120,87,105
80,138,105,117,89,107
80,138,105,117,93,109
80,138,104,121,93,110
80,138,103,125,92,112
81,138,103,127,96,114
80,138,103,130,100,114
80,138,103,136,104,114
80,138,103,142,107,113
80,138,103,147,108,112
80,138,102,151,107,110
80,138,103,151,105,108
80,138,103,147,102,107
80,138,104,141,100,106
81,138,105,133,95,104
80,138,103,127,90,102
81,138,103,121,88,104
80,138,105,117,89,105
80,138,105,117,92,108
80,138,105,119,93,109
80,138,104,123,94,111
80,138,103,129,98,113
80,138,103,134,99,114
80,138,103,140,100,114
80,138,102,144,100,114
80,138,103,147,101,113
80,138,103,147,103,111
80,138,103,146,106,108
80,138,104,143,107,107
80,138,103,139,103,108
80,138,105,134,99,106
80,138,105,130,95,102
80,138,104,127,91,101
81,138,104,124,90,105
80,138,105,122,90,107
80,138,105,122,89,109
80,138,104,124,88,110
80,138,103,125,91,110
81,138,103,128,96,113
80,138,103,131,101,114
80,138,103,135,103,115
80,138,103,141,105,114
80,138,103,145,107,112
80,138,103,148,107,111
80,138,103,148,105,108
80,138,104,146,102,107
80,138,104,141,100,106
80,137,105,135,96,104
80,138,104,129,92,102
80,138,103,122,90,104
80,138,104,118,90,104
79,138,105,116,89,107
80,138,105,118,91,111
80,138,104,122,91,112
80,138,104,127,94,112
80,138,103,133,98,113
80,138,103,139,101,113
80,138,102,143,104,114
81,138,102,146,105,113
80,138,103,147,106,112
80,138,103,147,105,109
80,138,104,144,104,107
80,138,104,141,102,106
80,138,105,136,100,105
80,138,104,131,96,103
80,138,103,126,92,103
80,138,104,122,90,105
80,138,104,120,89,105
79,138,105,119,89,107
80,138,104,121,91,110
80,138,104,125,93,112
80,138,104,129,94,113
80,138,103,135,97,114
80,138,103,139,102,115
80,138,102,143,106,114
80,138,102,146,105,112
80,138,102,147,105,110
80,138,102,145,106,109
80,138,103,143,104,107
80,138,104,138,100,106
80,138,105,134,97,105
80,138,104,129,95,102
80,138,104,124,92,102
80,138,104,120,88,105
80,138,105,118,88,107
80,138,106,118,89,109
80,138,105,121,90,110
80,138,104,125,94,112
80,138,103,130,97,113
80,138,103,136,99,114
80,138,102,143,102,114
80,138,102,148,107,114
81,138,102,152,109,113
80,138,103,153,107,111
81,138,103,150,103,107
80,138,102,143,98,105
81,138,103,132,96,106
80,138,105,122,98,104
81,138,104,117,96,103
80,138,105,116,92,104
79,138,105,118,89,105
80,138,105,121,89,107
80,138,105,125,89,110
80,138,104,128,91,111
80,137,103,132,95,112
81,138,103,136,99,114
80,138,103,141,102,114
80,138,103,144,104,114
80,138,103,146,105,113
80,138,102,147,105,110
80,138,101,146,105,108
80,138,102,143,103,106
80,138,104,138,101,107
80,138,105,134,98,106
80,138,105,130,95,103
80,137,103,126,93,103
80,138,104,122,90,104
80,138,105,118,89,105
80,138,105,117,90,109
80,138,105,120,92,111
80,138,104,125,93,112
80,138,103,131,95,112
80,138,103,138,99,114
80,138,103,143,102,115
80,138,103,147,103,113
80,138,102,148,103,112
80,138,102,146,107,110
80,138,102,143,108,108
80,138,103,139,104,106
81,139,104,136,100,106
80,138,105,134,97,105
80,138,104,130,93,103
81,138,104,126,90,104
80,138,105,121,89,105
80,138,105,118,89,107
80,138,105,119,89,109
80,138,104,121,92,111
80,138,103,126,95,113
80,138,103,132,100,114
80,138,103,138,101,114
80,138,102,143,102,113
80,138,103,147,104,113
80,138,102,149,104,112
80,138,102,148,103,109
80,138,103,144,104,108
80,138,103,140,104,106
80,138,105,135,101,106
80,138,105,130,97,103
80,137,104,126,92,102
80,137,104,122,90,104
80,138,105,121,88,106
80,138,105,120,88,108
80,138,104,121,89,110
80,138,104,124,92,111
80,138,104,129,96,114
80,138,103,134,99,114
80,138,102,139,101,114
80,138,102,142,105,114
80,138,102,145,107,113
80,138,103,147,107,111
80,138,103,146,105,109
80,138,102,144,102,107
80,137,103,140,101,106
80,138,105,135,98,104
80,138,104,129,94,102
79,138,104,124,90,103
79,138,104,120,89,105
80,138,105,118,89,107
80,138,105,118,90,110
80,138,104,121,92,111
80,138,104,126,95,112
80,138,103,132,97,114
80,138,104,138,100,113
80,138,102,144,101,114
80,138,102,148,104,113
80,138,102,150,107,112
80,138,102,150,105,109
80,138,102,146,102,107
80,138,103,140,102,106
81,138,104,133,102,106
80,137,104,126,99,104
80,138,104,121,91,102
80,138,105,120,87,104
79,139,106,120,88,105
80,138,106,121,90,107
80,138,105,124,91,109
80,138,104,126,92,111
80,138,104,129,96,114
80,138,104,133,101,114
80,138,103,137,105,114
80,138,102,141,106,114
79,138,102,145,105,113
80,138,102,147,106,111
80,138,102,147,104,109
80,138,103,145,102,107
80,138,103,140,100,106
80,138,104,135,96,106
80,138,104,130,93,103
80,138,104,125,91,103
80,138,104,121,90,104
80,138,105,120,89,106
80,138,105,120,90,109
80,138,105,122,92,111
80,138,104,126,95,111
80,138,104,131,99,112
80,138,103,137,102,113
80,138,102,142,103,114
79,138,102,145,103,113
79,138,102,145,106,113
80,137,103,145,107,111
80,138,103,144,103,108
79,138,103,142,99,105
79,137,104,137,96,108
79,138,105,133,94,105
79,138,104,127,94,102
79,137,104,123,93,103
79,137,105,120,92,105
79,137,105,120,90,107
80,137,105,121,91,110
80,138,104,124,93,112
80,138,105,129,96,113
79,137,103,133,96,114
79,138,102,137,100,114
79,138,102,140,105,114
79,137,103,143,107,113
79,138,103,145,108,112
79,137,103,147,107,109
79,138,103,146,104,107
79,138,103,143,100,106
79,137,104,138,96,105
79,137,104,132,92,102
79,137,103,126,90,103
79,138,104,120,88,105
79,137,105,117,88,105
79,137,105,116,91,108
79,138,105,118,93,111
79,137,104,123,95,111
79,138,103,130,97,113
79,137,104,136,101,114
79,137,103,142,103,114
79,138,102,145,105,113
79,137,102,148,105,113
79,137,102,148,106,111
79,137,103,146,105,109
78,137,103,142,102,107
79,137,103,138,99,106
79,138,105,134,96,104
79,138,103,129,91,103
79,137,103,125,90,103
79,137,104,121,89,104
79,138,105,119,89,106
78,137,105,119,90,109
79,138,105,121,93,110
79,137,104,126,96,112
79,138,103,131,99,114
79,138,103,137,101,114
79,137,102,142,103,114
79,137,102,145,106,114
79,137,102,148,106,113
79,138,102,149,106,110
79,137,103,147,104,108
79,138,103,143,101,106
79,137,104,137,99,106
79,137,105,132,94,103
79,137,103,126,91,102
79,137,103,120,89,104
79,138,105,117,88,105
79,137,105,117,86,107
78,137,105,121,90,110
79,138,104,126,93,111
79,137,104,130,94,112
79,137,103,134,98,113
80,137,103,138,106,114
79,137,103,142,110,115
79,137,103,145,107,112
79,137,102,147,105,111
79,137,102,146,104,109
79,137,103,144,102,107
78,137,104,140,100,107
78,137,104,136,96,104
78,137,104,131,93,103
78,137,103,125,91,103
78,137,104,120,90,104
79,137,105,117,87,106
79,137,105,117,86,109
78,137,105,120,90,111
78,137,104,126,95,112
78,137,103,133,99,114
78,137,103,138,102,113
78,138,103,142,110,114
78,137,103,145,115,114
78,137,103,146,113,112
78,137,102,146,103,110
78,137,103,145,94,108
78,137,103,143,91,106
78,137,103,139,90,106
78,137,104,134,87,104
78,138,103,128,84,102
78,137,103,122,91,103
78,137,105,119,104,106
78,137,106,118,104,107
78,137,105,119,96,109
78,137,104,123,91,110
79,137,104,127,89,112
78,137,103,133,96,114
78,137,103,139,104,114
78,138,103,145,105,114
78,137,103,148,105,113
78,137,102,149,107,111
78,137,101,145,105,108
79,137,103,140,103,108
78,137,104,136,99,107
78,137,105,133,92,106
78,137,105,130,90,103
78,137,103,127,91,102
78,137,104,124,92,104
78,137,104,122,91,106
79,137,105,121,91,109
79,138,105,121,95,110
79,137,105,125,97,111
79,137,104,130,98,112
79,137,104,135,99,114
