a0,a1,a2,a3,a4,a5
55,148,105,134,121,116
55,148,108,133,120,120
55,148,112,132,118,120
55,148,115,132,112,150
54,150,108,131,121,118
53,149,112,128,123,117
54,150,115,130,116,114
54,150,115,132,110,109
54,150,114,134,111,108
54,150,113,136,113,106
54,150,111,135,120,102
54,150,110,135,126,105
54,150,108,134,126,110
55,150,109,132,132,115
54,149,109,135,131,109
54,150,99,137,115,100
54,150,99,136,115,103
54,150,101,135,118,106
54,150,103,134,118,110
55,150,106,133,118,114
54,150,108,131,121,118
53,149,112,128,123,117
54,150,115,130,116,114
54,150,115,132,110,109
54,150,114,134,111,108
54,150,113,136,113,106
54,150,111,135,120,102
54,150,110,135,126,105
54,150,108,134,126,110
55,150,109,132,132,115
54,149,109,135,131,109
54,150,100,134,122,102
54,150,99,136,115,103
54,150,101,135,118,106
54,150,103,134,118,110
55,150,106,133,118,114
54,150,108,131,121,118
53,149,112,128,123,117
54,150,115,130,116,114
54,150,115,132,110,109
54,150,114,134,111,108
54,150,113,136,113,106
54,150,111,135,120,102
54,150,110,135,126,105
54,150,108,134,126,110
55,150,109,132,132,115
54,149,109,135,131,109
54,150,100,134,122,102
54,150,100,135,117,101
54,150,101,134,117,103
54,150,103,134,118,106
54,150,106,134,118,112
54,149,110,133,120,117
54,149,115,133,120,120
53,149,115,133,116,116
54,149,113,133,114,109
54,149,111,133,116,108
54,149,110,134,119,109
54,149,108,134,118,107
54,149,106,134,119,105
54,149,105,134,123,107
54,149,107,134,130,112
55,148,114,135,133,109
55,149,109,137,122,101
54,149,103,136,116,99
54,149,103,135,116,103
54,149,104,133,118,105
55,149,106,132,120,109
54,150,106,132,122,113
54,149,108,131,124,117
54,149,113,134,123,119
54,149,116,134,116,115
54,149,113,135,111,110
54,149,109,135,113,110
54,149,110,134,117,109
54,149,111,134,119,106
54,149,105,134,120,103
54,149,103,134,126,107
54,149,106,135,130,114
54,151,112,134,128,107
54,149,106,135,119,99
55,149,103,135,117,100
54,149,103,135,118,104
54,149,104,133,118,107
55,149,105,133,121,111
54,149,107,132,123,115
54,150,111,133,121,120
54,150,113,133,115,120
54,150,112,133,114,111
54,149,111,134,113,108
54,149,113,135,116,108
54,150,113,135,118,107
54,150,112,135,119,103
54,150,109,134,122,105
54,150,107,134,127,111
54,150,109,134,133,111
54,148,106,135,125,102
54,149,101,135,118,98
54,150,102,134,119,103
55,150,104,134,119,106
54,150,104,134,117,108
54,149,105,133,118,112
54,150,107,132,120,117
55,150,111,131,121,119
55,149,115,132,117,116
54,150,113,133,113,111
54,149,112,134,115,109
54,149,113,134,119,108
54,149,114,134,121,105
54,149,113,134,121,102
54,149,110,134,124,107
54,149,109,132,129,115
53,149,110,134,130,111
54,149,101,135,119,100
54,149,97,135,117,99
54,149,99,135,119,103
54,149,101,135,119,105
54,149,103,136,120,109
54,148,106,135,120,111
54,148,108,134,122,117
54,148,112,133,117,119
53,149,115,132,115,115
54,148,114,131,111,113
54,148,114,132,114,111
54,148,114,132,119,109
54,148,112,133,121,105
54,148,109,135,124,104
54,148,108,135,128,107
55,149,109,136,132,112
54,148,109,138,126,105
54,147,98,136,116,98
54,147,96,135,115,101
54,149,99,134,117,103
54,148,101,133,118,107
54,148,105,132,122,113
54,147,107,133,122,117
54,147,110,132,123,121
54,148,113,134,118,116
54,147,114,134,113,110
54,146,113,133,114,110
54,146,114,132,117,111
54,145,114,132,119,108
54,146,111,132,120,102
54,146,109,133,125,106
54,145,109,134,129,111
55,146,112,136,132,110
54,146,104,139,121,101
55,145,98,138,115,99
55,145,99,137,116,102
54,145,101,135,118,104
54,145,102,134,119,108
54,145,105,132,122,113
54,145,107,132,122,118
55,145,111,132,121,119
54,145,115,132,115,115
54,146,114,132,113,110
54,146,114,133,115,111
54,145,115,133,118,109
54,145,114,133,120,106
54,145,111,133,121,103
54,145,108,133,126,108
54,145,108,133,131,115
55,145,111,134,128,107
54,147,101,136,118,97
54,146,98,137,117,99
54,145,97,137,117,102
54,145,99,136,118,105
54,145,103,135,119,111
54,146,107,134,119,116
54,146,111,132,121,122
53,146,115,131,117,117
54,144,115,131,115,112
54,145,114,131,116,112
54,145,111,132,119,112
54,146,112,132,120,109
54,145,112,133,119,103
54,146,109,133,122,103
54,146,107,134,128,109
53,146,111,135,133,111
54,147,110,136,123,102
54,146,100,136,115,96
54,145,95,136,116,100
55,145,97,135,118,104
54,145,101,134,119,108
54,145,104,135,120,111
53,145,106,134,120,115
55,146,110,133,122,120
54,146,115,130,117,120
54,146,114,131,115,114
54,145,114,132,115,112
54,146,115,132,118,109
54,145,114,132,121,105
54,146,112,133,122,101
54,145,109,133,125,106
54,145,108,133,129,112
54,145,113,135,130,109
54,145,102,137,116,98
54,145,96,138,115,97
54,145,98,138,116,102
54,145,101,137,116,102
54,145,101,136,121,108
54,145,105,134,121,117
54,145,107,132,121,124
53,141,110,131,118,123
53,141,113,131,115,114
54,142,112,132,115,109
54,142,112,133,118,109
54,142,114,133,120,110
54,142,114,135,120,107
54,142,111,138,123,110
54,142,109,142,129,113
55,145,110,146,134,113
53,145,109,147,122,102
54,145,100,144,114,95
54,145,98,140,117,98
52,144,98,137,120,101
54,144,99,134,120,105
54,144,101,133,120,111
54,144,104,132,123,115
54,145,109,132,124,121
54,145,114,132,115,121
54,145,117,133,108,114
54,145,115,134,109,111
54,145,113,134,115,110
54,145,111,134,120,107
54,145,110,133,123,101
54,145,109,133,127,103
54,145,109,132,130,109
54,145,111,133,134,111
54,145,104,135,121,101
54,145,99,135,119,96
54,145,100,135,121,99
