a0,a1,a2,a3,a4,a5
54,157,111,137,131,104
54,158,110,137,122,95
54,158,103,136,116,90
54,157,101,134,117,94
54,158,100,133,118,99
54,158,102,133,119,107
54,158,104,132,119,114
54,158,106,132,121,122
54,157,111,131,120,127
54,158,114,131,117,124
54,158,113,131,115,119
54,158,113,132,117,118
54,158,113,132,119,116
54,158,114,133,120,110
54,158,112,135,121,100
54,158,108,136,124,101
54,158,108,135,130,104
54,158,113,138,129,100
54,158,108,138,122,93
54,158,101,137,116,92
54,158,101,135,114,95
54,158,102,134,115,102
54,158,103,133,118,110
54,158,104,131,122,117
54,158,109,131,123,126
54,158,113,130,119,125
54,157,113,132,114,119
54,158,113,132,115,120
54,158,113,133,118,119
54,158,114,134,119,114
54,158,112,134,119,104
54,158,110,135,121,101
54,158,109,136,127,104
54,157,111,137,130,103
54,159,111,137,124,94
54,158,103,137,116,89
54,158,100,135,116,95
53,158,101,134,116,99
54,158,101,133,117,105
54,158,103,132,120,113
54,158,106,132,122,122
54,158,110,131,121,127
54,157,114,131,117,126
54,158,115,131,116,121
54,158,113,132,118,120
54,158,113,133,120,116
54,158,113,134,120,109
54,158,111,135,119,99
54,158,109,135,121,103
54,158,110,136,125,106
54,157,114,136,128,102
54,158,108,137,121,92
54,158,101,136,116,89
55,158,100,135,117,96
54,158,101,134,116,101
54,158,102,133,119,107
54,158,104,133,120,113
54,158,106,132,123,124
55,159,112,131,122,128
54,157,114,132,117,124
55,158,113,131,114,120
54,158,113,132,117,118
54,158,114,133,121,117
54,158,114,134,122,108
54,158,111,136,121,100
54,158,108,137,123,103
54,159,110,138,127,103
54,159,111,139,126,97
54,158,105,137,117,89
54,158,101,135,116,93
54,158,100,133,116,98
54,158,102,132,117,102
55,158,103,131,120,111
54,158,105,131,122,119
54,158,108,131,122,127
54,158,113,131,121,128
54,158,114,132,117,122
54,158,113,132,116,118
54,158,114,133,117,117
54,158,114,134,118,112
54,158,113,135,118,102
54,158,110,136,122,102
54,158,109,136,126,106
54,160,113,138,129,104
54,158,109,137,121,93
55,159,102,136,115,88
54,158,99,135,118,93
54,158,101,133,119,100
54,158,102,133,119,107
54,159,103,133,120,114
54,158,105,132,122,122
55,159,111,130,122,127
54,157,114,131,117,126
54,158,115,131,114,122
54,158,114,132,117,118
54,158,113,133,120,114
54,158,113,134,120,105
54,158,112,135,121,101
54,158,110,136,123,105
55,159,110,137,126,107
55,158,114,137,127,98
54,158,106,137,120,89
54,158,101,136,116,92
55,158,101,135,117,99
55,158,102,133,118,102
54,158,102,133,119,109
54,158,104,132,121,115
54,158,107,131,123,124
54,157,112,130,119,128
55,158,114,130,116,124
54,158,114,130,114,121
54,158,114,131,118,119
54,158,114,134,120,114
54,158,113,135,120,104
54,158,111,137,122,102
54,158,110,138,126,104
55,158,111,137,130,102
54,158,111,138,124,94
55,158,104,136,115,89
53,158,101,135,115,93
54,159,101,133,118,98
54,158,101,132,119,107
54,158,104,132,120,114
54,158,106,132,121,120
54,158,110,131,122,127
54,158,113,132,119,127
55,158,114,133,115,121
54,158,113,133,117,119
54,158,114,134,120,119
54,158,115,134,120,112
54,158,112,135,119,100
54,158,109,136,120,100
54,158,110,136,127,103
55,159,113,137,130,101
55,158,107,137,120,91
54,158,100,136,115,89
54,158,100,134,116,96
55,158,101,133,118,100
54,158,102,132,121,107
55,158,104,131,122,115
55,158,107,131,122,125
55,158,112,132,118,129
55,158,114,132,115,125
55,158,114,132,114,122
55,158,114,133,117,119
56,158,114,134,119,115
55,158,114,134,120,106
56,158,111,135,122,99
56,158,109,136,127,103
56,159,111,136,132,106
56,158,114,138,128,98
57,159,105,138,117,89
57,159,101,137,113,92
57,158,100,135,115,96
57,158,100,133,117,101
57,158,102,131,120,110
57,159,105,130,122,118
57,159,109,130,123,127
58,158,113,130,119,128
57,159,116,131,115,123
58,158,114,132,115,120
58,159,114,133,119,117
57,159,114,134,120,113
57,158,113,135,121,102
57,159,110,136,122,100
58,159,110,137,126,105
58,159,113,137,131,102
58,158,109,139,120,91
60,159,102,137,113,88
61,159,101,135,116,95
61,159,101,133,119,100
61,159,101,132,120,107
61,159,104,131,121,114
61,159,106,131,123,122
60,158,111,132,120,128
60,159,115,131,118,125
60,159,115,132,114,121
61,159,115,132,115,120
60,159,114,134,119,116
60,159,114,134,122,108
60,159,112,136,121,99
61,159,110,136,124,102
61,159,110,137,127,106
61,158,113,137,128,99
61,159,107,137,118,90
61,158,100,136,116,90
61,159,99,135,117,96
61,159,101,133,117,103
61,159,101,132,119,109
61,159,104,131,121,116
61,159,108,130,122,124
60,159,112,130,121,128
61,159,115,130,116,124
61,159,114,131,115,120
61,159,114,132,118,120
61,159,115,134,119,115
61,159,114,135,118,104
60,159,111,136,119,100
61,159,110,137,126,104
60,159,111,138,131,104
61,158,111,138,125,95
61,159,103,137,115,87
61,159,100,136,116,93
59,159,101,134,117,98
60,159,101,132,119,103
61,159,102,131,120,111
61,159,105,131,121,122
61,159,110,131,124,128
61,159,114,131,120,127
62,159,115,131,115,120
61,159,114,132,116,118
61,159,114,133,118,116
61,159,115,134,120,112
61,159,113,135,120,102
61,159,111,137,123,102
61,159,110,137,128,104
60,159,112,139,130,100
61,159,107,139,120,90
61,159,101,136,115,88
61,159,100,135,116,93
61,159,100,133,117,99
61,159,101,132,118,108
61,159,104,132,120,115
61,159,107,131,123,127
62,159,113,132,119,132
61,160,116,131,116,125
61,159,115,132,114,120
61,159,113,132,116,117
61,159,113,133,120,114
61,159,113,134,121,105
61,159,110,135,122,99
61,159,108,136,125,104
61,159,111,137,131,105
61,159,113,138,127,97
61,159,106,137,118,91
61,159,100,136,116,93
61,159,99,135,115,97
61,159,100,134,116,103
61,159,102,133,119,110
61,159,104,132,121,117
61,159,108,131,124,126
61,158,114,129,121,125
61,159,115,130,117,123
62,159,116,130,115,124
61,159,116,132,118,121
61,159,115,134,119,112
61,159,112,135,120,99
62,159,109,137,121,98
61,159,108,137,125,103
63,160,113,138,129,104
62,159,109,137,121,94
62,159,103,137,117,89
62,159,101,135,118,95
62,158,101,134,118,100
62,159,102,132,119,106
62,159,103,132,120,111
62,159,105,131,122,122
61,159,110,130,121,128
61,160,114,132,116,126
61,159,114,131,114,121
61,159,113,132,117,120
61,159,115,133,120,118
62,159,115,134,121,109
62,159,113,135,120,99
62,159,110,136,123,103
62,159,110,138,128,107
62,159,113,137,127,99
63,159,106,137,117,88
63,159,100,136,116,90
63,159,101,134,119,99
63,159,103,133,120,103
63,159,102,133,119,108
64,159,104,132,118,116
64,159,107,131,123,126
65,159,112,130,123,128
65,159,114,131,119,122
65,159,113,131,116,121
64,159,114,133,118,118
65,159,114,134,118,112
64,159,113,135,118,101
64,159,111,135,120,99
65,159,111,136,124,107
65,159,113,136,129,107
65,158,112,138,125,96
65,159,103,137,117,90
65,159,99,136,116,95
65,159,98,134,117,99
65,159,98,132,117,104
65,159,102,131,118,111
65,159,104,131,122,119
66,159,109,132,121,127
65,160,113,131,116,125
65,159,114,131,116,121
65,159,115,132,118,120
66,159,116,132,120,117
66,159,116,134,120,110
66,159,113,135,119,98
66,159,109,136,123,100
66,159,109,137,128,105
67,160,113,137,127,103
66,160,108,138,120,94
66,159,102,137,117,92
66,159,100,136,117,98
66,159,98,135,117,100
65,159,99,133,117,106
66,160,103,132,122,115
66,159,109,131,128,124
66,160,114,130,125,127
65,159,115,130,115,121
66,159,115,130,109,120
66,159,117,130,111,122
66,160,117,132,116,118
66,159,113,134,119,106
66,159,109,136,126,101
67,160,108,138,132,105
66,159,110,138,130,104
67,159,111,139,123,95
67,160,105,138,112,89
66,159,102,136,115,94
65,159,102,134,117,100
66,159,101,133,120,104
66,159,100,132,122,114
66,159,104,131,125,118
67,159,106,130,123,121
67,160,109,130,118,123
66,160,114,130,114,122
67,159,117,131,113,121
67,160,117,132,117,119
67,160,117,133,117,112
68,160,114,135,118,102
68,160,110,136,124,102
68,160,110,137,130,109
71,159,115,138,132,108
70,159,109,138,121,95
71,160,101,137,113,88
71,160,99,135,115,93
72,160,100,134,119,99
72,160,99,134,122,104
72,160,102,133,121,110
72,160,105,132,121,120
71,159,110,130,118,126
71,160,113,130,116,124
72,159,115,130,112,121
73,159,116,131,116,121
73,159,117,132,120,117
73,160,116,134,121,108
74,160,113,136,122,102
75,160,111,137,125,106
75,160,109,138,129,106
76,159,112,138,128,98
76,159,104,138,121,89
