a0,a1,a2,a3,a4,a5
76,151,99,131,119,108
76,151,101,129,121,117
76,151,104,128,123,129
76,152,109,127,123,137
76,151,113,127,119,133
76,151,113,129,115,127
76,151,113,132,117,124
76,151,112,136,119,117
76,151,110,139,119,104
76,151,107,141,119,91
76,151,105,142,122,96
76,151,106,143,128,101
75,152,108,143,127,92
76,151,101,140,118,85
76,151,96,136,116,88
76,151,96,133,118,95
76,151,98,130,118,101
76,149,100,128,120,112
76,150,103,128,123,121
76,151,107,130,125,135
76,151,110,131,120,138
76,150,111,130,117,130
76,151,111,131,115,125
76,151,112,134,117,121
76,151,113,138,119,113
76,151,110,140,117,96
76,151,106,142,119,93
76,151,105,142,125,100
75,152,105,144,131,96
76,151,104,140,125,88
76,151,99,135,117,84
77,151,98,130,117,92
76,151,98,127,117,99
76,151,99,127,119,108
76,151,102,129,121,118
76,151,104,130,124,127
76,151,107,133,123,133
76,151,110,134,119,133
76,151,112,135,115,126
76,151,112,136,114,124
75,151,112,137,117,119
75,150,111,139,119,108
75,151,109,142,118,94
75,151,106,144,121,97
75,151,105,147,124,101
72,151,107,148,129,96
75,150,102,147,122,89
74,151,97,143,118,87
74,151,98,138,120,95
75,151,99,135,117,100
75,151,99,129,118,110
74,150,103,126,120,118
74,150,106,125,124,130
74,151,111,125,121,138
74,151,112,129,119,131
75,150,112,132,116,123
75,150,112,136,117,121
74,151,111,138,116,116
74,151,109,138,117,100
74,151,106,138,120,89
74,150,106,139,125,97
74,151,105,140,127,102
74,152,107,143,124,91
74,151,102,143,118,82
75,151,98,143,117,88
74,151,97,140,118,98
74,151,99,135,118,105
74,151,100,130,120,115
74,151,103,125,121,123
74,151,107,122,124,136
73,151,111,123,121,137
74,151,113,124,118,129
74,151,112,128,116,124
74,151,112,131,117,118
74,151,110,136,118,107
74,151,108,141,118,92
74,151,105,144,121,94
74,151,106,147,126,101
74,151,107,146,127,98
73,152,103,144,122,87
74,151,97,141,116,83
74,151,98,137,118,93
74,151,98,133,118,101
74,151,99,127,119,109
74,151,102,122,121,118
74,151,105,118,123,129
74,150,109,119,123,137
75,151,113,121,117,133
74,151,112,126,115,125
74,151,112,132,117,122
75,151,111,137,119,116
74,151,110,141,120,104
74,151,108,143,119,93
74,151,106,143,121,97
74,151,104,143,124,97
75,151,107,141,126,92
74,151,101,139,120,85
74,151,98,137,118,89
74,152,99,132,120,90
74,151,99,118,118,84
74,151,99,102,119,102
75,151,103,93,120,122
74,151,106,93,122,139
74,150,109,104,122,144
74,150,114,119,117,138
75,151,112,134,116,129
74,151,112,148,117,124
74,151,111,156,119,113
74,151,110,158,118,98
74,151,106,155,120,92
74,151,105,148,125,100
74,151,106,142,131,99
73,152,106,138,123,90
73,151,100,136,116,85
74,151,98,135,118,93
74,151,97,134,118,100
73,151,98,132,120,107
74,151,102,130,120,117
74,151,105,128,122,126
74,151,107,125,123,133
74,151,110,125,121,135
74,151,112,124,116,127
74,151,112,126,115,122
74,151,111,130,117,117
74,151,110,136,118,107
74,150,109,142,118,94
74,151,106,145,121,96
75,151,105,147,125,98
75,150,107,146,129,92
75,150,102,145,121,87
74,150,97,142,117,87
75,150,97,138,117,95
75,151,99,134,117,101
75,151,99,130,119,110
73,150,102,126,122,118
74,150,105,126,125,131
74,150,110,127,124,139
75,150,113,127,118,133
75,150,112,128,113,125
74,150,111,130,115,120
74,150,111,133,117,113
74,150,109,138,118,100
74,150,107,142,120,92
73,150,105,147,125,99
73,149,104,149,128,98
73,149,107,147,124,91
73,150,100,144,117,85
73,150,97,139,116,90
73,150,98,135,115,97
73,150,99,130,115,104
73,149,101,126,120,116
73,149,104,123,124,124
73,149,107,122,127,136
73,149,111,124,124,137
72,149,113,126,119,127
72,149,111,131,115,123
72,148,111,134,117,118
72,148,111,137,121,109
71,149,110,139,120,94
72,149,106,141,118,93
72,148,105,142,117,100
71,147,106,143,123,98
71,147,105,143,120,90
70,148,99,140,118,86
70,147,98,134,121,95
69,147,98,130,113,100
68,147,99,127,108,108
68,147,101,124,117,117
69,148,104,123,127,127
68,148,108,122,130,136
68,149,111,122,127,133
68,147,112,125,119,125
63,148,112,128,116,122
63,148,112,134,118,116
62,148,111,140,121,104
62,148,109,147,127,92
62,148,105,152,129,96
62,148,104,155,130,99
62,145,105,154,124,97
62,144,102,150,108,91
62,144,98,141,109,88
62,143,97,129,112,93
62,144,97,119,115,100
62,144,99,113,120,111
62,144,101,111,124,120
61,144,105,114,127,132
61,145,110,120,122,137
61,144,113,126,120,129
61,143,112,134,115,124
60,143,112,141,113,120
60,143,112,146,113,112
60,144,109,148,118,98
60,143,106,151,122,93
60,143,105,151,127,100
60,144,105,152,128,98
61,143,107,149,123,92
60,143,100,145,117,86
60,143,97,136,120,93
59,142,97,126,113,99
60,143,98,115,113,104
60,143,100,109,125,115
60,143,104,109,127,126
60,143,108,114,127,135
59,143,110,122,123,133
59,143,112,128,118,125
60,143,113,135,117,122
60,143,114,142,115,118
60,143,109,147,114,111
60,142,105,148,114,96
60,142,105,147,119,95
60,142,107,146,127,100
59,143,109,144,128,94
59,142,103,141,119,88
59,143,98,136,116,87
59,143,97,131,119,96
58,142,98,129,122,102
58,143,99,127,123,110
58,143,101,125,124,119
58,142,105,125,124,130
58,140,110,127,123,136
56,139,112,128,118,129
55,142,112,129,112,123
55,142,111,132,112,119
55,142,111,135,118,115
55,142,112,139,120,103
55,142,107,142,120,93
55,142,105,142,122,99
55,142,104,141,127,99
55,141,108,141,125,93
55,143,101,140,117,87
56,142,96,137,116,92
54,142,96,133,118,99
55,142,98,127,116,102
55,141,100,123,119,112
55,141,105,119,123,124
55,141,109,118,124,132
55,142,110,119,123,133
55,141,112,127,121,126
55,141,112,133,118,122
55,141,112,140,114,117
55,141,111,146,116,110
55,141,110,149,118,96
55,141,105,151,121,93
55,141,103,150,126,101
55,141,107,146,130,100
55,141,105,144,123,92
55,141,99,140,117,85
55,141,97,136,119,92
55,141,98,131,119,101
54,141,100,127,121,108
56,140,102,126,121,115
55,140,104,125,121,127
55,139,108,124,119,136
55,140,112,127,116,132
55,140,112,127,114,124
55,140,112,130,112,122
55,140,112,133,115,115
55,140,110,136,121,104
55,139,107,140,123,94
55,140,106,143,127,98
55,140,105,147,130,99
53,140,107,147,127,95
56,140,102,147,117,90
55,140,98,142,115,89
55,141,97,136,118,96
55,141,98,130,118,104
55,140,100,125,120,113
56,139,103,121,122,120
55,139,106,119,124,129
55,139,109,120,124,133
55,140,113,123,118,127
55,139,113,128,114,122
55,139,112,133,113,119
55,139,112,139,115,113
55,139,110,143,118,100
55,139,107,146,118,94
55,139,104,147,122,100
55,139,104,146,129,100
55,139,106,145,129,93
55,139,100,141,119,88
55,139,97,136,116,92
55,139,98,132,114,99
55,139,100,127,115,105
55,140,101,124,118,114
55,139,103,122,126,123
55,140,108,122,131,133
56,139,113,124,126,130
55,139,112,126,114,127
55,139,109,129,103,122
55,139,110,132,109,117
55,139,113,136,114,108
55,139,111,142,120,94
55,139,106,146,125,94
55,139,105,147,131,101
55,138,106,149,134,98
56,139,103,146,127,89
55,139,98,141,117,87
55,140,98,135,117,96
55,139,99,129,126,102
55,140,100,123,124,110
55,139,102,121,107,118
55,140,105,119,105,128
55,140,108,119,116,134
55,139,111,122,121,129
55,140,113,127,131,124
55,139,112,133,131,120
55,140,112,138,120,115
55,140,110,142,113,103
55,140,106,145,112,93
55,140,102,145,119,99
55,139,104,142,124,100
55,139,108,139,126,94
54,140,102,136,119,87
55,140,99,134,118,91
55,140,98,131,119,99
55,140,98,131,119,103
55,140,100,130,122,114
55,140,103,127,124,123
55,140,108,125,127,131
54,140,112,123,123,133
55,139,112,125,114,126
55,140,110,127,110,122
55,140,111,131,114,117
55,140,111,136,119,109
55,140,109,141,120,98
55,140,106,146,122,96
55,140,105,149,127,101
56,141,106,150,131,99
55,141,104,146,124,91
54,139,99,140,118,86
55,140,96,134,115,94
55,140,97,128,110,99
55,139,98,123,110,106
55,139,101,119,122,116
55,139,105,118,131,128
55,139,110,120,131,136
55,138,115,122,122,132
55,139,114,128,113,124
55,139,112,134,111,121
55,139,111,139,114,115
55,139,110,143,119,105
55,140,107,145,120,92
55,139,103,145,123,97
55,139,104,142,127,104
55,140,107,139,128,98
55,139,101,137,121,87
55,139,97,135,118,86
55,139,97,132,120,95
55,139,99,128,119,103
55,139,102,123,116,114
55,139,104,120,118,120
55,139,107,118,122,132
54,139,111,119,122,137
55,138,113,123,120,130
55,139,112,129,118,121
55,139,111,136,118,115
55,139,111,142,115,110
55,140,107,144,115,100
55,140,104,145,121,96
55,140,105,146,122,103
55,140,106,146,122,100
55,139,106,138,118,90
55,140,100,133,122,83
55,139,97,129,126,92
55,140,97,127,122,100
55,140,99,127,116,107
55,139,102,126,116,115
55,139,104,125,123,124
55,140,108,125,132,134
55,139,112,125,129,131
55,140,112,129,118,123
55,140,112,132,112,119
54,140,110,134,112,117
55,140,107,135,121,111
54,140,106,136,131,95
54,139,105,136,122,95
54,140,106,138,113,102
54,139,109,139,110,98
54,140,105,140,100,90
55,140,100,141,104,87
55,140,98,141,117,97
55,141,98,138,133,102
53,140,96,134,141,108
54,140,100,130,144,119
54,140,105,127,137,129
55,140,109,125,131,134
55,140,113,127,124,129
55,139,115,130,113,125
54,139,112,133,96,120
55,139,109,135,90,111
54,139,108,138,100,102
55,139,109,141,109,95
54,140,107,144,125,98
54,139,103,143,139,97
55,140,104,139,135,96
55,140,100,134,118,88
54,140,97,129,126,93
54,140,99,126,137,102
54,140,101,127,143,103
54,140,102,128,125,111
55,140,104,129,93,120
55,140,106,129,99,130
55,140,109,129,116,133
55,140,112,128,112,129
54,140,113,128,109,125
54,140,112,130,109,120
55,140,109,135,126,112
54,140,107,140,147,102
54,140,108,143,139,100
54,140,106,145,126,97
54,140,105,144,120,91
54,140,102,145,111,85
55,140,97,142,106,82
54,140,96,138,109,94
55,140,99,133,113,103
54,140,102,130,126,113
55,139,105,129,148,118
55,141,104,129,145,120
54,139,107,128,128,135
55,140,110,128,120,140
54,139,111,127,125,126
55,139,111,126,123,120
55,139,112,127,108,113
55,139,111,130,85,101
54,139,108,134,70,93
55,140,105,138,72,96
54,140,103,141,101,97
55,140,104,140,125,93
54,141,103,137,154,96
54,141,103,139,176,94
54,141,98,138,174,95
54,141,95,135,140,101
55,140,99,133,112,115
55,139,103,131,96,121
54,139,105,127,117,129
54,138,109,123,142,135
55,139,114,123,123,129
54,140,112,123,85,123
54,140,111,127,112,121
54,140,111,133,143,112
55,140,108,139,106,95
54,140,104,142,61,87
54,141,104,143,81,99
55,141,109,145,144,103
54,140,109,146,127,97
54,140,101,144,102,85
54,140,97,139,157,95
55,140,100,135,228,105
54,140,98,130,173,98
55,140,95,127,83,106
54,140,99,123,90,119
54,140,104,120,92,131
54,140,112,118,36,135
54,140,114,118,55,133
55,140,118,124,147,137
54,140,119,135,199,123
55,141,110,145,171,98
54,141,102,151,134,88
55,141,103,154,128,96
54,141,104,153,112,99
55,141,104,149,60,97
55,141,105,140,40,89
55,142,101,131,56,85
55,142,100,125,138,92
54,142,98,122,196,98
55,142,97,121,177,106
55,142,100,123,155,120
55,142,106,125,152,137
55,142,113,129,143,144
55,142,114,132,126,136
55,142,114,136,91,129
54,142,113,138,80,120
54,142,110,140,101,108
54,142,106,139,123,93
55,142,102,138,119,82
55,142,104,137,105,101
54,142,109,139,119,104
54,143,107,139,108,87
55,142,98,135,116,84
55,142,100,132,118,100
54,142,101,130,153,102
54,142,99,130,110,96
55,142,100,130,82,111
54,142,106,133,121,128
54,142,106,134,105,136
54,141,106,135,54,135
54,142,112,133,145,130
55,142,117,135,254,131
54,142,116,139,225,113
55,142,106,143,79,89
54,141,100,144,23,84
54,142,102,143,40,97
54,142,106,141,103,107
54,141,110,143,148,108
54,141,109,144,168,94
55,141,99,138,118,93
55,141,102,131,72,99
55,142,102,125,115,91
54,142,95,121,124,95
55,142,97,120,148,110
55,142,103,122,151,132
55,142,109,127,140,149
55,141,118,133,124,138
55,142,112,138,87,116
55,142,109,136,93,120
55,143,110,133,144,117
54,142,111,134,171,105
55,142,107,137,130,88
54,142,103,141,94,94
54,142,105,142,86,101
56,143,107,140,88,94
55,141,102,134,170,88
54,141,98,128,201,89
54,142,101,128,87,94
55,141,99,132,51,97
54,142,98,135,42,108
54,142,101,134,0,122
55,141,109,131,115,137
55,142,112,129,199,143
54,141,114,130,177,136
54,141,114,127,181,130
54,141,112,125,226,124
55,142,110,127,216,115
54,138,109,132,129,99
54,139,107,140,37,87
54,139,103,147,10,94
54,142,102,149,52,101
55,138,106,148,102,86
54,141,99,146,143,78
54,141,97,141,148,87
54,142,99,133,137,94
55,142,100,125,129,102
55,142,101,116,119,114
54,142,105,112,125,127
54,143,111,114,135,141
55,142,113,121,125,137
55,142,111,129,114,132
54,142,112,135,81,130
55,141,112,140,95,118
55,142,109,140,144,106
54,142,107,139,130,92
54,142,104,137,133,93
54,142,104,135,139,99
54,142,108,133,121,98
54,143,108,135,110,91
55,142,99,137,108,81
54,143,95,136,115,87
55,142,97,136,124,93
55,142,99,136,126,107
54,143,102,135,134,122
55,143,106,133,130,137
55,143,113,131,119,143
54,143,113,126,114,135
54,143,113,127,110,129
55,143,113,132,113,124
54,143,112,139,124,118
54,143,108,144,113,101
55,143,102,142,82,86
54,143,100,137,90,93
54,143,105,133,103,94
55,143,109,135,125,89
54,144,103,138,161,85
54,144,98,140,184,88
54,144,99,140,167,96
55,143,101,136,114,105
54,144,101,133,89,114
54,144,103,128,96,122
55,144,105,123,111,136
55,145,112,118,130,141
54,144,112,117,128,132
54,145,111,116,123,124
