a0,a1,a2,a3,a4,a5
53,147,108,132,122,108
53,147,108,133,119,103
53,147,108,134,120,104
53,147,108,134,125,114
53,139,102,129,123,119
53,138,106,128,123,115
53,139,107,129,120,108
53,139,106,130,118,104
53,139,107,132,121,106
53,139,108,133,122,106
53,139,107,134,120,104
53,139,106,134,119,104
53,139,105,134,120,108
52,138,106,134,124,118
53,138,108,136,122,111
53,139,101,136,115,103
54,138,100,135,117,106
54,138,100,134,117,107
53,139,99,133,116,107
53,139,99,131,118,111
53,138,101,131,122,116
53,138,103,130,124,116
53,139,105,132,123,112
53,139,107,133,120,107
54,139,107,134,119,106
53,138,107,135,119,105
53,139,108,135,120,106
53,139,107,135,120,103
53,138,106,135,119,105
53,138,105,135,122,113
53,138,108,136,125,118
53,138,104,137,118,106
53,138,99,136,116,103
53,138,100,134,117,106
53,138,100,135,112,105
53,138,99,137,109,107
53,139,100,141,115,113
53,138,102,145,122,118
54,139,104,147,123,117
53,138,107,148,118,111
53,138,107,149,116,105
54,138,107,149,120,104
53,138,107,147,124,106
53,138,107,145,124,105
53,138,106,142,121,104
53,138,105,139,121,108
54,138,106,137,125,118
53,139,108,139,124,112
53,138,101,138,117,103
53,138,100,138,118,105
53,138,100,137,118,106
53,138,99,136,117,106
53,138,99,135,117,110
53,138,101,134,119,116
53,138,104,133,123,118
53,138,106,133,121,113
54,138,107,133,120,107
53,138,107,133,120,105
53,138,107,133,123,105
53,138,108,134,123,105
53,138,107,134,121,104
53,138,106,135,120,104
53,138,105,134,122,111
53,138,108,136,128,119
54,138,105,137,122,108
53,138,100,137,115,103
53,138,100,135,116,106
54,138,100,134,116,107
53,138,99,133,116,108
53,138,99,133,119,113
53,138,102,132,121,118
53,138,105,132,124,116
53,137,106,132,123,110
53,138,107,132,121,104
53,138,107,133,123,106
53,138,108,133,123,107
54,137,108,135,123,105
53,138,107,135,123,103
53,137,105,135,123,106
53,138,105,134,125,115
53,138,108,138,125,114
54,138,103,138,115,105
52,138,99,137,113,105
53,138,100,136,116,106
53,138,99,133,116,106
53,137,99,130,117,110
52,137,101,130,120,115
53,138,103,131,123,119
53,138,106,132,123,113
53,138,106,135,120,108
53,138,107,136,118,105
53,138,108,137,120,105
53,138,108,136,121,105
53,138,107,136,121,104
53,137,106,135,120,104
53,137,105,134,121,108
54,138,107,133,127,119
53,137,107,136,122,110
53,138,101,138,115,103
53,138,100,137,116,107
53,137,100,136,116,107
53,137,99,134,116,107
53,138,99,133,118,112
53,137,101,132,122,117
53,137,103,131,123,117
53,137,106,132,123,111
53,138,107,133,120,106
53,138,107,133,120,105
53,138,108,134,121,106
53,138,108,135,118,105
53,138,107,137,116,103
53,138,105,139,117,105
53,138,105,140,122,113
53,137,108,142,126,117
53,137,104,142,120,107
53,138,100,141,117,104
52,137,100,138,118,106
53,137,99,135,117,106
53,137,98,133,117,108
53,137,100,130,122,114
53,137,102,129,126,118
53,138,106,129,124,116
53,137,107,130,122,108
53,137,106,130,120,104
53,137,107,130,122,105
53,137,108,130,123,106
53,137,108,131,118,105
54,137,106,133,115,103
53,137,105,137,117,108
53,136,107,141,124,119
53,138,108,144,124,111
53,138,101,144,118,104
53,137,100,141,118,106
53,137,100,137,117,107
53,137,99,133,115,106
53,137,99,130,118,111
53,137,101,129,122,116
54,137,104,129,125,118
53,137,106,131,123,113
53,138,107,133,120,106
53,137,107,134,120,104
53,137,107,135,121,105
53,137,108,136,121,105
53,137,107,136,120,105
54,137,106,135,119,106
53,137,105,135,121,111
53,137,109,135,126,116
53,138,104,136,119,107
53,137,99,136,116,104
53,137,100,135,117,107
53,138,100,133,119,106
53,137,99,130,121,109
53,137,101,127,122,114
53,137,104,125,123,118
53,137,105,125,124,115
53,137,106,126,122,109
53,137,107,128,118,104
53,137,105,131,117,105
53,137,105,133,120,106
53,137,108,135,121,106
53,137,109,137,120,104
53,137,106,137,119,107
53,137,106,137,123,116
53,138,108,137,125,114
53,137,102,136,119,104
53,137,100,133,121,106
53,137,100,128,122,106
53,137,99,123,118,106
54,137,99,119,116,110
53,137,101,118,119,115
53,138,104,120,124,120
53,137,106,124,122,113
53,138,107,128,119,106
53,138,106,130,118,104
53,137,107,131,120,105
53,137,108,132,121,106
53,137,108,132,120,105
53,137,106,133,119,105
53,138,105,133,121,109
54,137,107,133,127,118
51,138,106,134,120,109
53,137,100,134,115,104
53,137,100,133,116,106
54,137,100,132,115,106
53,138,99,131,115,108
53,138,100,131,119,113
53,138,101,131,123,117
53,137,104,130,125,116
53,138,107,131,122,111
53,138,107,132,119,105
53,138,107,134,120,106
53,138,108,134,121,106
54,137,108,134,120,104
53,138,107,134,119,103
53,138,106,134,120,106
53,138,105,134,123,113
53,138,109,135,126,115
53,139,103,136,118,105
53,138,99,136,115,105
53,138,100,135,116,107
53,138,100,134,115,107
53,138,98,132,117,109
53,138,100,132,120,114
53,138,103,131,124,118
53,138,107,132,124,115
53,137,108,133,121,108
53,137,106,134,119,104
53,138,106,135,120,105
53,137,108,135,121,106
53,137,108,135,121,105
53,138,106,135,119,104
53,138,105,134,120,108
