a0,a1,a2,a3,a4,a5
54,145,111,135,118,106
54,145,109,135,116,102
54,145,105,135,117,103
54,145,104,135,124,111
53,145,106,136,125,110
54,145,100,137,118,99
54,145,96,136,116,98
54,145,95,135,118,100
53,145,94,133,118,103
53,145,95,132,120,110
53,145,98,131,125,120
54,145,103,131,129,127
53,146,110,132,126,120
54,145,112,133,119,112
54,145,112,134,116,108
53,145,112,134,117,110
54,145,112,135,118,109
54,145,110,135,117,105
54,145,108,135,116,102
54,145,104,135,118,105
54,145,105,135,126,114
54,145,104,137,123,105
54,145,97,137,116,97
54,145,96,136,118,100
53,145,95,135,118,101
54,145,94,133,118,106
54,145,96,131,121,113
54,145,100,130,126,122
54,144,106,131,128,123
53,145,111,132,123,118
54,145,112,133,117,111
54,145,111,134,117,110
53,145,112,135,118,109
54,145,111,135,118,107
53,145,109,135,117,103
54,145,106,135,117,103
54,145,103,135,121,109
54,144,106,136,127,111
54,145,100,138,119,101
54,145,96,137,115,98
54,145,96,135,117,100
54,143,95,133,118,102
54,145,94,131,120,108
54,145,98,130,124,118
54,145,103,131,127,125
53,144,109,132,126,122
54,145,112,133,121,114
54,145,112,134,117,108
54,145,111,135,118,109
54,144,111,135,117,109
54,145,110,135,117,106
54,145,108,134,117,103
54,145,105,134,119,104
54,145,105,134,126,114
54,145,105,137,124,107
54,145,98,138,117,98
54,145,96,137,117,99
53,145,95,135,119,101
54,145,94,133,118,105
54,145,95,131,120,112
54,145,99,131,125,120
54,145,105,131,128,124
54,145,110,131,124,119
54,144,112,133,119,111
54,145,111,134,116,109
53,144,111,134,117,110
54,145,112,135,118,109
54,144,110,135,118,103
54,145,107,135,117,102
54,145,104,135,121,109
54,144,106,137,128,114
54,145,102,138,122,103
54,145,96,138,116,97
54,145,96,136,117,100
53,145,95,135,117,101
54,145,94,132,118,107
54,144,97,130,122,116
54,145,102,130,128,125
53,144,108,130,126,122
54,145,111,132,122,114
54,144,111,133,117,108
54,145,112,133,118,111
54,145,112,134,119,111
54,145,111,135,118,107
53,144,109,136,115,101
54,145,105,136,117,103
54,144,104,135,124,113
53,144,105,138,125,109
54,144,99,137,117,100
54,144,96,136,116,100
54,145,95,134,118,100
54,144,94,133,119,103
54,144,95,131,120,110
54,145,99,131,124,119
54,145,104,131,128,124
54,145,110,132,126,119
53,144,112,133,120,112
54,144,111,134,117,110
54,145,112,134,118,111
54,144,112,134,118,109
54,144,111,135,117,104
54,144,107,136,116,101
54,144,104,136,120,106
55,145,104,136,127,114
54,145,103,138,123,105
54,144,97,137,115,97
54,144,95,136,117,100
54,144,95,134,118,102
53,144,94,131,118,106
53,144,97,130,122,114
54,145,100,130,127,123
54,144,106,131,128,124
54,145,111,133,123,116
54,145,112,134,118,109
54,144,111,135,117,109
54,144,111,135,117,109
54,144,111,135,117,107
54,144,109,135,117,103
54,144,106,135,118,104
54,145,105,135,124,111
54,145,107,137,127,111
54,144,101,138,119,101
54,144,95,137,115,97
53,144,95,136,116,101
53,144,95,134,116,102
54,145,92,132,119,108
54,145,95,130,124,117
54,145,103,130,128,124
54,145,110,131,127,121
54,144,113,133,120,113
54,144,112,133,116,108
54,144,112,134,117,110
54,144,112,135,119,109
54,144,111,135,118,106
54,144,108,135,116,102
54,144,104,135,118,104
54,145,104,137,126,113
54,144,104,138,124,107
53,144,98,138,117,99
54,145,95,136,117,100
53,144,95,134,117,101
54,144,94,132,117,104
54,144,95,130,121,111
54,144,99,129,126,121
54,144,105,131,128,124
53,144,111,132,124,117
54,144,112,134,119,109
54,144,112,135,117,109
54,144,112,135,117,111
54,144,112,136,118,108
54,144,110,136,116,103
54,144,106,135,116,102
54,144,104,135,121,108
54,144,106,136,128,113
54,144,102,138,121,102
54,144,96,137,116,99
54,144,96,136,117,102
54,145,95,135,118,102
54,144,94,133,119,107
54,144,97,131,123,115
54,144,100,131,128,124
54,144,107,132,127,122
54,143,111,132,121,114
54,145,113,133,117,108
54,144,112,134,117,109
54,144,112,135,118,108
54,144,111,135,118,106
54,144,108,136,116,103
54,144,106,135,118,105
54,144,105,135,125,112
54,144,107,137,126,109
54,143,99,139,117,98
54,144,95,138,116,99
53,144,95,136,118,102
54,144,94,134,118,103
54,144,95,132,120,110
54,144,98,131,124,119
54,145,104,131,128,125
54,145,110,132,125,119
54,144,113,132,119,111
54,144,112,133,116,109
54,144,112,134,118,109
54,144,111,134,119,108
53,144,110,135,116,105
54,145,107,135,116,103
54,144,104,135,121,107
53,144,105,136,129,113
54,144,103,139,122,105
54,145,97,138,116,98
54,144,95,137,117,101
54,144,95,135,118,103
54,144,94,133,119,106
54,144,96,131,122,114
54,144,100,130,126,123
54,144,106,131,125,123
54,144,111,131,122,116
54,144,112,132,118,108
54,145,111,133,117,109
53,145,112,134,118,110
54,144,112,135,118,107
54,144,109,136,117,103
54,144,106,136,117,103
54,145,103,135,122,110
54,144,106,137,127,112
54,144,101,138,119,101
53,144,97,138,116,99
53,144,97,138,117,102
54,144,98,136,117,103
53,145,95,134,121,109
54,145,94,133,125,117
54,145,99,132,127,124
53,144,105,130,125,120
54,145,111,129,120,112
54,145,117,130,117,107
53,145,115,131,118,109
54,145,110,133,118,109
54,145,109,135,118,106
54,145,107,136,118,104
54,145,104,136,118,106
54,145,103,137,125,114
53,145,105,138,124,107
54,145,101,138,117,98
54,145,98,138,119,101
55,145,96,136,118,104
54,146,95,133,118,106
54,145,95,131,121,112
54,145,98,131,126,119
54,145,104,131,127,120
53,145,107,129,123,113
54,145,109,129,118,110
54,145,114,129,117,112
54,144,115,132,118,111
54,145,112,134,117,106
54,145,109,136,116,103
54,145,108,138,118,104
54,145,109,140,122,110
54,145,111,142,128,115
54,146,102,143,122,104
54,144,93,141,116,98
54,144,92,138,117,101
54,144,90,132,117,102
54,144,94,127,119,108
54,144,98,124,123,116
54,144,98,122,127,123
53,144,106,124,125,119
53,143,111,127,121,110
54,144,113,131,117,106
54,144,114,136,117,109
54,143,114,140,118,109
54,144,111,142,118,108
54,144,109,141,117,104
54,144,105,138,117,105
54,144,104,136,124,113
54,144,106,136,126,110
54,144,101,135,117,100
54,144,97,133,117,101
54,142,95,132,118,104
54,144,94,131,118,105
54,144,94,131,120,111
54,144,98,132,125,118
54,144,103,133,127,122
54,144,109,134,125,117
54,144,113,135,120,111
54,144,112,135,117,107
54,144,112,135,118,108
54,144,111,135,118,108
54,144,110,135,117,105
54,144,107,134,115,103
54,144,103,133,119,107
53,143,105,133,128,114
53,145,103,136,123,106
54,146,97,137,117,99
54,147,95,137,118,103
54,146,95,136,117,103
54,146,93,134,118,107
54,146,96,132,121,114
54,146,100,131,126,122
54,146,107,131,127,121
53,146,111,132,123,114
54,146,111,132,118,108
54,145,111,132,117,109
54,146,112,133,117,108
53,146,112,134,118,106
54,146,110,135,117,103
54,146,106,136,118,104
54,146,103,136,121,111
54,146,105,138,126,113
54,146,101,138,120,103
54,146,96,137,117,100
54,146,95,135,118,102
54,146,94,134,118,103
54,146,94,131,120,110
54,146,98,131,122,117
54,146,102,130,126,121
53,145,108,132,125,118
53,146,112,133,121,113
54,146,113,134,117,109
54,146,112,135,117,109
54,145,112,135,119,108
54,146,111,135,117,106
54,146,108,135,116,103
54,145,104,135,118,105
54,145,104,136,127,114
54,145,104,138,124,108
54,146,97,138,116,99
52,146,95,136,117,101
54,146,95,135,118,103
54,146,94,133,118,106
54,146,96,131,121,113
54,146,99,131,125,120
54,146,105,131,126,122
54,145,110,133,123,115
54,145,112,133,118,109
54,146,112,133,117,107
54,145,112,133,118,108
54,145,112,134,118,107
54,146,111,135,117,104
54,146,107,135,117,103
54,146,104,136,121,109
54,146,104,137,126,115
54,146,101,138,121,105
54,146,97,137,116,99
54,146,96,135,118,101
54,146,94,134,119,103
54,146,94,131,119,108
52,146,97,131,122,115
53,146,101,131,127,122
53,145,108,131,126,120
54,146,112,132,120,113
54,146,111,133,116,107
54,146,112,133,117,108
54,146,112,134,119,109
54,146,111,135,119,106
54,146,107,135,118,104
54,146,104,135,118,106
54,146,104,136,123,113
55,146,106,137,124,110
54,146,100,139,117,101
54,145,96,138,117,102
54,146,95,136,118,104
54,146,95,134,117,105
54,145,94,132,119,109
54,146,97,130,124,117
54,146,104,129,129,122
54,146,110,130,126,118
54,146,112,131,120,110
