a0,a1,a2,a3,a4,a5
53,136,99,132,116,110
53,135,101,132,119,114
53,136,103,132,122,119
53,136,107,134,125,116
53,136,108,135,123,110
53,136,108,135,120,104
53,136,107,135,120,104
53,136,108,135,122,104
53,136,108,135,121,103
53,135,106,134,120,102
53,136,104,134,120,106
53,134,104,135,124,118
53,136,106,136,124,114
53,135,102,137,116,105
53,136,100,136,116,106
53,136,100,135,116,108
54,136,99,133,116,107
53,136,99,131,118,112
53,136,102,131,121,117
53,136,105,131,124,118
53,136,107,132,123,113
53,135,108,133,120,105
53,135,107,134,119,103
54,135,108,135,121,104
53,135,108,136,122,104
53,136,108,136,120,102
53,135,105,135,119,103
53,135,104,135,122,109
53,136,105,135,126,119
53,135,104,136,119,110
53,135,100,136,115,105
53,136,100,135,117,107
53,136,99,134,117,108
53,136,99,132,116,109
53,136,100,131,119,114
53,136,103,132,122,119
53,136,106,132,123,117
53,136,107,133,122,110
53,135,107,134,119,103
53,135,107,134,119,103
53,136,108,134,122,104
53,135,108,134,122,103
53,135,107,135,121,103
53,135,104,135,120,105
53,135,104,136,123,113
53,135,107,137,125,115
53,136,102,138,116,106
53,135,100,136,114,107
53,135,100,134,116,108
53,135,100,132,116,108
53,135,99,130,117,111
52,135,101,130,120,115
53,135,103,130,124,118
53,136,107,131,125,115
53,135,108,133,122,109
53,135,108,135,119,104
53,135,108,136,120,104
53,135,108,137,121,104
53,135,108,137,120,102
53,135,105,136,119,102
53,135,104,135,120,107
52,135,105,134,127,118
53,134,105,135,123,111
52,135,101,136,115,105
53,135,100,134,116,107
53,135,100,133,116,108
53,135,99,132,116,109
53,135,100,131,118,114
53,136,102,131,122,119
53,136,105,132,124,119
53,136,107,134,123,112
53,135,107,134,120,104
53,135,107,135,120,102
53,135,108,136,122,105
53,135,108,136,122,104
53,136,107,136,119,103
53,135,105,135,118,104
53,135,104,134,121,111
53,135,107,135,127,115
53,135,104,136,118,107
53,135,100,136,115,106
53,135,100,134,115,108
53,135,100,133,115,109
53,135,100,132,117,111
53,136,101,132,120,115
53,135,103,132,124,118
53,135,105,132,124,116
53,135,108,134,123,109
53,135,107,134,120,103
53,135,108,135,120,104
53,135,108,135,121,104
53,135,107,135,121,103
53,135,106,135,119,102
53,135,104,135,120,106
53,135,105,134,126,118
53,135,106,136,124,113
54,135,101,137,116,105
53,135,100,135,116,107
53,135,100,134,116,108
53,134,99,133,115,108
53,135,100,131,117,112
53,135,101,131,121,117
53,135,104,131,124,119
53,135,107,132,125,114
53,135,108,134,121,106
53,134,108,135,120,103
53,135,108,136,121,104
53,135,107,137,122,104
53,134,107,136,120,102
53,134,105,136,119,102
53,134,104,135,121,110
52,134,106,136,127,119
53,134,104,136,120,109
53,135,100,136,114,105
53,135,100,135,116,108
53,135,100,134,116,108
53,134,99,132,116,109
53,135,100,131,119,113
53,134,102,131,123,119
53,135,106,132,125,117
53,134,108,133,123,110
53,134,107,134,120,104
53,135,108,136,120,104
53,135,108,136,121,104
53,135,107,137,121,103
53,135,106,136,120,102
53,135,105,135,120,105
53,135,105,135,123,117
53,135,106,135,125,115
54,134,102,136,117,105
53,134,100,135,115,106
52,135,100,134,116,108
53,135,99,133,115,108
53,135,100,131,116,112
53,135,102,131,121,116
53,135,104,132,125,118
54,135,107,133,125,113
53,135,107,134,121,107
53,135,107,134,120,104
53,135,108,135,121,104
53,135,108,135,122,103
53,135,107,135,120,103
53,135,106,136,119,104
53,135,105,136,121,109
53,135,106,138,126,120
53,135,105,138,121,110
54,134,100,137,116,104
53,134,100,135,117,107
53,135,100,133,116,108
54,135,99,131,116,109
53,135,100,131,119,113
53,135,102,131,122,118
53,135,106,131,124,118
53,134,108,133,123,112
53,134,107,135,121,104
53,135,107,136,121,104
53,135,107,137,121,105
53,135,108,137,121,104
53,135,106,136,119,102
53,135,105,134,119,104
53,135,105,134,124,112
53,135,106,135,126,116
53,135,102,136,118,107
52,135,100,135,115,106
53,135,100,134,117,109
53,135,100,133,116,108
53,135,100,132,116,111
53,135,102,131,120,115
53,135,104,132,124,119
53,135,106,132,125,114
53,135,107,134,122,109
53,135,107,135,119,104
53,135,107,136,119,103
53,134,107,136,120,104
53,135,107,135,120,103
53,135,105,134,119,102
53,135,104,134,122,107
52,134,105,134,127,118
53,135,106,136,124,113
53,135,101,137,115,105
53,135,99,136,116,107
52,136,99,135,116,109
53,135,100,133,115,110
53,135,100,131,117,113
53,135,102,131,122,117
53,135,104,131,125,117
53,135,106,132,124,111
53,135,107,133,120,105
53,135,107,134,120,104
53,135,108,136,122,105
53,135,109,137,122,105
53,135,107,137,119,103
53,135,105,136,119,103
53,135,104,136,121,110
53,134,107,136,127,117
53,135,103,137,120,109
53,136,100,136,115,106
53,135,100,135,117,108
53,136,100,134,116,107
53,135,99,132,116,109
54,135,100,131,119,113
53,136,103,130,123,119
53,136,106,131,125,116
54,136,107,132,123,110
53,136,108,134,119,104
53,136,107,136,120,104
52,136,108,137,122,104
53,136,107,137,121,103
53,136,106,136,119,102
53,135,104,135,120,105
53,135,104,134,124,116
53,136,105,135,124,114
53,135,102,135,117,106
53,135,100,135,116,107
53,136,100,134,116,108
53,136,99,132,115,109
54,136,100,131,117,113
53,136,102,132,121,116
53,136,104,132,124,119
53,136,106,134,123,114
53,136,107,134,121,107
53,136,107,134,120,103
53,136,107,134,121,103
53,136,107,133,121,104
53,136,107,133,120,102
53,136,106,133,119,103
53,136,104,134,120,108
53,136,105,136,127,118
52,135,104,138,121,110
53,136,101,139,116,105
52,136,100,138,116,107
53,136,99,136,116,108
53,136,99,133,116,110
53,136,100,131,119,113
53,136,103,130,122,118
53,135,106,129,124,117
53,136,108,132,123,112
53,136,108,134,120,104
53,136,107,136,120,103
53,136,107,137,121,103
53,136,107,137,121,102
53,136,106,137,119,103
53,136,106,136,120,106
53,136,106,135,123,114
53,136,107,137,126,116
53,136,102,137,118,106
53,136,99,136,115,106
51,136,100,135,116,108
53,136,100,134,115,107
54,136,96,132,117,110
53,136,99,131,120,115
53,136,104,131,125,120
52,136,108,132,125,115
53,136,108,134,122,107
53,136,108,135,119,103
53,136,108,136,120,103
53,136,108,136,120,104
53,136,107,136,119,103
53,136,105,135,118,102
53,136,104,135,121,107
52,136,105,136,128,118
53,136,105,137,124,112
53,136,101,138,116,105
51,136,100,137,116,107
53,136,100,136,117,108
53,135,99,134,116,109
53,136,100,133,118,114
53,137,101,131,119,117
53,136,104,129,123,116
53,136,106,130,122,111
53,137,107,132,121,104
54,136,107,134,121,103
53,136,109,136,121,104
54,137,110,137,121,104
53,136,108,138,119,102
53,136,106,137,118,103
53,137,106,137,122,111
54,136,107,137,124,117
53,137,101,137,118,107
53,137,97,135,116,106
53,136,99,133,117,109
53,136,100,132,117,108
54,136,100,131,117,110
53,136,101,131,119,115
53,136,103,131,123,118
53,136,106,131,124,115
53,136,108,134,122,109
53,136,108,136,120,103
53,137,107,137,121,103
53,136,107,138,121,104
53,136,107,137,121,104
53,137,106,135,119,102
53,137,104,134,120,105
53,136,104,133,124,117
53,137,106,135,123,114
53,136,102,137,115,104
53,137,100,136,116,107
53,136,99,135,117,109
53,137,99,134,116,108
53,137,100,132,117,111
53,136,101,130,120,116
53,136,104,130,125,118
53,136,107,131,124,113
53,137,108,132,121,108
53,137,108,133,120,106
53,136,107,135,122,104
53,137,108,136,122,103
53,137,107,137,120,101
53,136,105,137,118,102
53,137,104,136,120,110
53,136,106,136,125,119
53,137,103,137,120,108
53,135,100,135,115,104
53,137,100,133,117,107
52,137,100,131,117,109
53,136,99,129,116,111
53,137,101,128,120,116
53,137,103,130,124,119
53,137,106,132,125,116
53,137,108,135,122,111
53,137,107,137,118,104
53,137,107,138,119,103
53,137,108,137,121,103
53,137,108,136,121,103
53,137,106,135,119,101
53,137,104,133,118,101
53,137,103,132,124,113
53,137,104,135,126,116
53,137,102,136,118,109
53,137,101,136,116,109
53,137,102,135,116,110
53,137,101,134,116,110
53,137,101,133,118,116
53,137,104,133,120,123
53,137,105,132,124,116
53,137,105,132,124,105
53,137,105,133,121,99
53,137,106,134,120,100
53,137,107,135,120,104
53,137,107,135,121,105
53,137,107,135,121,104
53,137,106,135,120,103
53,137,104,135,121,109
53,135,106,135,125,121
52,137,104,137,121,111
53,137,99,136,115,105
52,138,98,134,117,108
53,138,100,132,117,109
54,137,100,131,116,109
53,137,102,131,118,113
53,137,103,131,122,118
53,137,107,131,124,117
53,137,111,133,124,112
53,137,108,135,120,105
53,137,105,136,120,103
53,137,105,136,120,103
53,137,107,135,121,103
53,137,107,134,119,103
53,137,106,133,120,104
53,137,105,134,123,111
53,137,106,135,126,116
53,138,102,138,118,108
53,137,99,138,116,106
54,137,100,136,117,109
54,137,99,134,116,108
53,137,98,131,117,111
53,137,102,130,120,115
53,137,105,130,123,118
53,137,109,132,123,115
53,137,111,134,122,108
53,137,107,135,119,103
53,138,104,136,120,103
53,138,105,137,122,104
53,138,105,136,120,103
53,138,106,135,119,103
53,138,106,134,119,107
53,139,106,134,125,119
53,138,106,137,125,114
53,138,102,137,117,105
53,139,101,136,117,107
53,138,101,135,116,108
53,139,96,132,115,108
53,139,96,130,116,112
53,139,101,130,121,118
53,138,105,130,125,119
53,138,108,132,124,114
53,139,108,134,119,105
53,139,107,135,119,102
53,139,107,135,122,103
53,139,108,136,123,103
53,139,107,136,120,102
53,139,107,135,118,103
53,139,106,135,122,111
53,139,108,135,128,119
53,139,105,137,119,109
53,139,100,137,115,105
53,139,98,136,117,109
53,139,99,135,117,110
52,139,99,133,114,110
53,139,101,131,116,113
53,139,103,130,122,118
53,138,106,129,125,116
53,139,107,130,124,109
53,139,106,132,121,103
53,139,107,133,121,103
53,139,108,135,121,104
53,139,108,137,121,103
53,139,106,137,120,103
53,139,105,137,119,106
53,139,105,136,124,115
53,139,106,137,126,115
53,139,102,137,117,106
53,139,100,135,116,107
53,139,103,134,117,109
53,139,104,132,116,108
53,139,100,131,117,111
53,139,98,131,121,116
53,139,99,132,124,118
53,139,101,133,123,114
54,139,105,135,121,106
53,139,109,136,120,102
53,139,110,136,120,104
53,139,109,136,121,104
53,139,107,135,120,102
53,139,106,134,119,104
53,139,106,133,121,109
53,139,106,134,126,119
53,138,104,136,122,111
53,138,100,136,115,106
53,138,100,136,116,108
53,138,100,135,116,109
53,138,99,134,116,109
53,138,101,132,118,114
53,138,102,131,122,117
53,139,106,131,124,116
53,138,107,132,123,110
53,138,107,133,119,103
53,138,107,134,120,103
53,139,108,135,122,104
53,138,108,136,122,103
53,139,106,137,119,102
53,139,105,136,119,105
53,139,105,136,122,115
53,139,107,137,126,117
53,139,104,137,118,107
53,139,100,136,115,106
54,139,100,134,116,108
53,139,99,133,117,108
53,139,99,131,117,111
53,140,101,130,120,115
53,140,104,130,123,118
53,140,107,132,123,114
53,140,107,133,122,107
53,140,107,135,120,102
53,140,107,136,121,103
53,140,108,136,121,104
53,140,108,136,120,103
53,140,106,136,119,103
53,140,104,135,121,108
53,140,104,135,126,118
53,142,105,136,123,113
53,143,101,136,115,106
53,144,100,135,116,108
53,145,100,133,117,109
53,145,99,132,115,109
53,145,100,132,117,112
53,145,102,132,121,116
53,144,105,133,123,117
53,144,107,134,124,111
53,145,107,136,119,104
53,145,107,135,118,103
53,145,108,134,121,103
54,144,107,134,122,103
53,144,105,133,120,102
53,144,103,132,120,104
53,144,104,133,122,113
53,144,108,135,126,119
53,144,106,138,119,108
53,144,102,138,116,106
53,144,101,137,117,108
53,144,100,135,117,108
53,144,101,133,116,110
53,145,99,131,118,114
53,144,100,130,122,118
53,144,104,131,123,115
53,144,108,132,122,109
53,144,107,134,120,102
53,144,108,136,120,103
53,144,108,137,121,104
53,144,108,137,121,103
53,144,106,136,120,103
53,144,104,136,120,106
53,144,104,134,125,116
53,144,106,136,125,114
53,144,102,136,117,106
53,144,100,135,116,107
53,144,100,134,116,108
53,145,99,132,116,108
53,144,99,131,117,115
53,144,102,131,120,118
53,144,105,131,124,117
53,144,107,132,124,112
53,144,107,134,122,105
53,145,107,135,120,102
53,144,107,135,120,104
53,144,108,136,120,104
53,144,107,137,120,102
53,144,105,136,119,103
53,144,104,135,121,108
53,145,106,135,127,118
51,144,104,137,121,110
53,145,101,136,115,106
54,144,100,135,116,109
53,144,99,134,116,109
53,144,98,133,115,109
53,145,100,131,119,114
53,144,103,131,123,118
53,144,106,132,125,117
53,144,108,134,123,110
54,144,108,135,120,103
53,144,110,136,119,103
53,144,108,136,118,103
53,144,105,135,120,102
53,144,104,134,120,102
53,144,104,133,120,105
53,144,104,133,122,114
53,144,107,135,126,117
53,144,103,137,119,107
53,144,100,136,117,107
53,144,100,136,118,110
53,144,100,134,117,109
53,144,100,133,117,111
53,144,101,131,120,114
53,144,103,131,123,117
53,144,106,131,124,113
53,144,107,133,122,108
53,144,108,134,118,103
53,144,108,135,118,103
53,144,108,136,120,104
53,144,107,136,121,103
53,143,106,136,120,103
53,143,104,135,122,108
54,143,105,135,127,118
53,143,105,137,124,112
53,144,100,137,117,105
53,143,100,136,115,108
52,144,100,134,114,109
53,143,99,133,115,109
53,143,100,132,118,113
53,143,102,132,121,118
53,144,105,132,122,118
53,143,107,132,123,111
53,143,107,133,122,104
53,143,107,135,121,103
53,143,108,136,121,103
53,143,108,136,120,103
53,143,106,135,118,102
53,143,104,134,118,104
53,143,103,133,122,112
53,143,106,134,127,119
53,143,104,135,120,108
53,142,100,134,115,106
54,142,100,134,114,109
53,142,100,133,116,109
53,143,99,133,117,110
53,143,101,132,118,115
