a0,a1,a2,a3,a4,a5
55,145,104,135,128,110
55,145,104,134,131,109
55,145,104,133,127,106
55,145,103,131,116,10
55,142,103,136,121,110
55,142,104,136,123,110
55,142,104,134,128,110
55,143,104,132,122,107
55,143,103,130,122,106
55,143,104,130,122,105
55,142,103,131,120,105
55,142,104,132,119,106
55,142,104,133,118,109
55,142,104,133,118,112
55,142,104,133,119,110
55,142,104,134,119,109
55,142,103,135,116,109
55,142,104,136,114,111
55,142,104,137,114,111
55,142,103,137,117,110
55,142,103,136,121,110
55,142,104,136,123,110
55,142,104,134,125,111
55,143,104,133,126,108
55,142,104,131,123,104
55,143,103,130,123,103
55,143,103,130,124,106
55,142,104,131,123,108
55,142,105,132,121,109
55,142,104,134,118,111
55,142,104,135,118,111
55,142,103,135,114,110
55,142,104,135,113,109
55,142,103,135,111,110
55,142,103,136,113,110
55,142,104,137,116,111
55,142,104,137,121,111
55,142,104,136,125,109
55,142,104,136,129,110
54,142,104,135,129,110
55,142,105,133,127,107
55,142,103,132,123,105
55,143,103,131,121,105
55,143,104,131,119,105
55,142,104,131,117,107
55,143,104,132,118,109
55,142,104,132,119,111
55,142,104,132,119,112
55,142,104,134,116,111
55,143,104,135,114,109
55,143,104,137,114,110
55,143,104,138,116,111
55,142,104,138,119,110
55,143,104,138,123,110
55,143,104,137,125,109
55,143,104,135,126,110
55,142,104,134,128,110
55,143,104,132,125,106
55,142,103,131,123,104
55,142,103,131,120,105
55,143,103,131,118,106
54,142,104,130,119,109
55,142,104,130,120,112
55,142,104,131,121,113
55,142,104,133,117,110
55,142,104,135,114,109
55,142,104,137,111,109
55,142,104,138,113,110
55,142,104,139,115,109
55,142,103,138,119,109
55,142,104,136,122,109
55,142,104,134,126,109
55,143,104,131,129,110
55,143,104,131,129,108
55,142,104,131,123,106
56,142,103,131,119,106
55,141,104,132,119,106
54,142,104,133,122,107
55,142,104,133,123,109
55,142,104,134,122,112
55,142,104,133,118,111
55,141,104,134,114,109
55,142,104,134,112,108
55,142,103,135,112,109
55,142,104,136,112,110
55,142,104,137,115,111
55,142,104,137,117,109
55,142,104,137,121,108
55,142,104,136,129,109
56,142,104,134,134,109
55,142,104,132,129,108
55,142,104,131,126,106
55,142,104,130,124,106
55,142,104,131,119,105
55,142,103,132,115,107
55,142,104,132,115,110
55,142,104,132,119,112
55,142,104,133,118,113
55,142,105,134,114,110
55,141,104,136,108,109
55,142,104,137,110,109
55,142,103,138,117,110
55,142,104,138,124,109
55,142,104,137,127,108
55,142,104,136,127,109
55,142,104,135,128,110
55,142,105,133,128,109
55,142,104,132,122,104
55,142,103,131,118,104
55,141,104,131,118,105
55,141,104,131,120,107
55,141,104,131,120,110
55,141,104,132,120,112
55,141,104,133,119,112
55,141,104,134,117,110
55,141,104,135,114,109
55,141,104,136,113,110
55,141,104,137,114,111
55,141,104,138,118,111
55,141,104,138,121,109
55,142,104,137,124,108
55,142,104,136,126,109
55,141,104,134,128,110
55,141,104,131,127,108
55,141,103,130,124,105
55,141,103,129,120,105
55,141,104,130,119,106
55,141,104,132,119,108
55,141,104,133,119,110
55,141,104,134,121,112
55,141,104,135,118,112
55,141,104,135,114,110
55,141,104,135,112,108
55,141,104,136,113,109
55,141,104,137,115,110
55,141,104,138,118,110
55,142,104,137,121,108
55,141,103,136,125,108
55,141,103,135,128,109
55,141,104,133,127,110
55,141,104,131,124,108
55,142,104,130,122,106
55,142,103,130,121,106
55,141,104,131,120,106
55,141,104,132,115,108
55,142,104,133,116,110
55,141,104,134,120,112
55,141,104,133,120,110
55,141,104,134,118,110
55,141,104,135,115,109
55,141,104,136,116,109
55,141,104,137,119,110
55,141,104,138,121,109
55,141,103,137,123,108
55,141,104,136,124,111
55,141,105,134,126,111
55,141,104,133,124,108
55,141,103,132,120,106
55,141,103,131,121,105
55,141,103,132,119,105
55,142,104,132,121,107
55,141,104,133,123,110
55,141,104,134,124,112
55,141,104,135,118,112
55,141,103,135,111,109
55,141,103,133,109,108
55,141,103,132,112,109
55,141,104,133,116,110
55,141,104,135,119,110
55,141,104,137,120,110
55,141,104,138,121,109
55,141,104,137,125,109
56,141,104,135,129,107
55,141,103,132,131,107
55,141,104,130,128,108
55,141,105,130,123,106
54,141,104,131,120,105
55,141,103,132,118,107
55,141,104,133,118,111
55,141,104,133,118,112
55,141,104,133,116,111
55,141,104,134,113,109
55,141,104,135,112,108
55,141,104,137,114,109
55,141,103,137,116,110
55,141,104,138,120,110
55,141,104,138,124,109
55,141,104,137,127,109
55,141,104,135,127,110
55,141,104,132,125,108
55,141,103,131,124,105
55,141,103,130,123,105
55,141,104,130,122,106
56,141,104,131,120,107
55,141,104,132,118,110
55,141,104,133,119,112
55,141,105,134,118,113
55,141,104,134,115,110
55,141,104,135,113,107
55,141,103,136,112,107
55,141,103,137,114,109
55,141,104,138,117,111
55,141,103,138,120,110
55,141,103,137,124,109
55,141,105,136,127,110
55,141,105,134,129,110
55,141,104,132,127,107
55,141,103,131,124,104
55,141,103,130,122,104
55,141,103,130,120,106
55,141,104,131,119,109
55,142,104,132,118,111
55,141,104,133,120,112
55,141,103,133,116,111
55,141,104,135,114,109
55,141,103,135,112,108
55,141,103,137,114,110
55,141,104,137,115,110
55,141,104,137,113,109
55,141,104,137,119,109
55,141,104,136,127,110
55,141,104,135,132,109
55,141,104,133,132,108
55,142,104,132,127,105
55,142,102,130,124,105
55,142,103,130,121,106
55,142,105,130,120,107
55,141,105,132,121,110
55,141,105,133,119,112
55,141,104,134,119,113
55,138,103,135,114,110
55,138,104,135,109,108
55,138,103,136,109,107
55,138,103,136,114,108
55,138,104,137,117,111
55,138,104,138,120,112
55,138,104,137,125,110
55,138,104,136,128,109
55,138,105,135,128,109
55,138,104,132,127,106
55,138,103,131,123,105
55,139,103,130,119,107
55,138,104,130,118,107
55,138,104,131,118,107
55,138,104,132,119,109
55,139,104,133,122,111
55,138,104,133,123,112
55,138,105,135,120,111
55,138,104,135,112,108
55,138,103,136,113,107
55,138,103,136,119,110
55,138,104,137,117,112
55,138,105,137,117,111
55,138,104,137,120,109
55,138,104,136,125,110
55,138,104,135,128,108
55,138,104,132,125,105
55,139,103,131,120,104
55,138,104,130,118,106
55,137,104,130,121,108
55,137,104,130,125,110
55,138,104,132,125,112
55,138,104,133,121,112
55,138,104,134,114,111
55,137,104,136,112,108
55,137,103,137,110,107
55,137,103,137,112,109
55,137,103,137,114,110
55,137,103,137,118,111
55,137,104,137,121,109
55,138,104,136,125,108
55,137,105,135,131,110
55,137,104,133,129,109
55,138,103,131,124,107
55,137,103,130,123,105
55,137,103,130,121,106
55,138,104,131,121,108
55,137,105,132,123,109
55,137,105,133,119,111
55,137,106,134,113,110
55,138,104,134,113,109
55,138,100,135,111,106
55,138,101,136,110,107
55,138,104,136,115,110
55,138,105,137,122,112
55,137,105,137,125,112
55,137,105,137,124,110
55,137,105,135,126,110
55,138,103,133,128,110
56,137,103,132,127,108
55,137,103,131,122,105
55,138,103,131,120,105
55,138,104,130,120,105
55,138,104,131,119,108
55,138,104,131,118,111
