a0,a1,a2,a3,a4,a5
55,140,105,133,128,111
55,139,106,132,130,110
55,140,107,132,128,108
55,140,105,132,123,105
55,140,104,132,120,105
55,140,104,132,117,106
55,140,103,133,117,107
55,140,104,134,119,109
55,140,104,135,121,111
55,140,105,135,118,111
55,139,104,134,113,108
55,140,103,133,112,109
55,140,102,134,114,110
55,140,102,135,116,110
55,140,103,136,119,110
55,140,103,137,122,110
55,140,104,137,125,110
55,140,105,136,128,110
55,140,106,134,129,109
55,140,106,132,126,107
55,140,105,130,122,105
55,140,104,129,118,106
55,140,104,129,116,107
55,140,104,130,119,108
55,140,104,132,120,109
55,140,104,134,121,111
55,140,105,135,118,111
55,140,104,137,114,109
55,140,103,139,111,108
55,140,102,139,112,109
54,140,102,139,116,110
55,140,103,139,121,111
55,140,103,138,125,110
55,140,104,136,127,110
55,140,106,134,130,111
55,140,106,132,129,109
54,140,105,130,124,105
54,140,104,129,118,104
55,140,103,128,117,105
55,139,103,128,118,107
55,140,104,130,121,110
55,140,104,132,122,111
55,140,105,135,121,111
54,140,105,136,116,109
55,140,103,138,113,109
55,140,102,138,111,109
55,140,102,137,113,109
55,140,102,137,117,110
55,140,103,136,121,110
55,140,103,135,125,109
55,140,104,134,129,111
54,140,105,132,131,110
54,140,106,131,129,108
55,140,105,130,124,105
54,140,104,130,120,105
55,140,104,131,118,106
55,140,103,133,117,108
54,140,104,134,118,110
55,140,104,135,120,111
54,139,105,134,118,110
55,140,104,135,113,108
55,140,103,135,111,108
55,140,102,136,112,109
55,140,102,137,115,110
55,140,102,137,119,110
55,140,103,137,124,110
55,140,104,137,127,110
55,140,105,135,130,111
54,140,106,134,129,109
55,140,106,132,126,106
55,140,104,130,122,105
55,140,104,130,118,105
55,140,103,130,117,106
55,140,103,131,119,109
55,140,104,133,119,111
55,140,104,134,118,111
55,140,105,135,115,109
55,140,103,136,113,108
55,140,102,136,112,108
55,140,102,137,115,110
55,140,102,138,119,111
55,140,103,138,121,110
55,140,103,136,123,109
55,140,104,133,127,110
54,140,105,130,131,110
54,140,107,129,130,108
55,140,105,129,125,105
55,140,104,130,120,106
55,140,104,131,118,106
55,140,103,133,118,107
55,140,103,134,118,108
55,140,104,135,119,111
55,140,104,135,119,110
54,140,104,135,116,110
55,140,103,135,112,108
54,140,102,136,112,109
55,140,102,136,115,110
55,140,103,138,118,111
55,140,103,138,121,110
55,140,104,137,124,110
55,140,105,135,129,110
55,140,106,133,131,109
54,140,106,132,127,106
55,140,105,131,122,105
55,140,104,130,119,106
55,140,104,130,118,107
54,140,103,131,120,109
55,140,104,132,120,110
55,140,104,133,118,111
55,140,104,135,115,110
