a0,a1,a2,a3,a4,a5
55,142,104,132,119,110
55,142,104,132,119,112
55,142,105,134,117,112
55,142,104,135,115,109
55,142,104,136,114,108
55,142,104,137,114,110
55,142,104,138,116,111
55,142,104,138,120,111
55,141,104,137,123,110
55,141,104,135,124,109
55,141,103,132,127,108
55,141,104,131,127,109
55,142,104,130,124,105
55,142,103,130,121,105
55,142,104,131,120,106
55,142,104,132,119,107
55,142,104,133,119,108
55,142,103,134,119,111
55,142,104,135,119,112
55,141,104,134,117,109
55,142,103,135,114,108
55,142,104,135,113,109
55,142,104,136,115,110
55,142,104,137,118,110
55,142,103,137,122,110
55,142,104,137,124,109
55,142,104,136,127,110
55,142,103,135,128,109
55,141,104,133,125,107
55,142,104,131,122,105
54,142,104,131,120,106
55,142,104,131,119,106
55,142,104,132,119,107
55,142,103,133,120,108
55,142,104,134,120,112
55,142,104,135,117,111
55,142,104,135,112,110
55,142,104,133,114,109
55,142,104,134,117,110
55,142,104,135,118,110
55,142,104,136,120,110
55,142,104,137,122,109
55,142,104,138,124,109
55,142,104,136,126,110
55,142,104,135,126,108
55,142,104,132,124,105
55,142,103,131,123,104
55,142,104,130,121,106
55,142,104,130,119,107
55,142,104,131,118,109
55,142,104,132,118,110
55,142,104,132,118,112
54,142,104,133,116,112
55,142,104,133,115,110
55,142,103,135,114,109
55,142,104,136,115,110
55,142,104,138,118,110
55,142,104,138,121,109
55,142,104,137,124,108
55,143,104,136,126,110
54,142,104,134,128,110
56,143,105,133,126,107
55,142,103,131,123,104
55,141,103,130,120,105
55,143,104,130,118,105
55,143,104,131,119,107
55,143,104,131,119,110
55,142,104,133,120,112
55,143,104,134,118,112
55,143,103,135,116,110
55,143,103,136,113,108
55,143,104,137,114,109
55,143,104,138,116,110
55,143,103,138,119,110
55,143,104,138,121,109
55,143,104,137,123,109
55,143,104,135,127,111
55,143,104,133,128,110
55,143,104,131,126,107
55,143,103,130,121,104
55,143,103,129,119,104
54,143,103,128,119,105
55,143,104,129,119,108
55,143,104,130,119,111
55,143,104,132,120,113
55,143,103,135,117,112
55,143,104,136,115,110
55,143,104,137,113,110
55,143,103,139,115,110
55,143,104,139,118,110
55,143,104,138,120,109
55,143,104,137,123,108
55,143,104,135,126,109
55,144,104,134,128,109
55,143,104,132,126,107
55,143,103,131,123,105
55,143,103,130,121,106
55,143,104,131,119,106
55,144,104,132,119,108
55,143,104,133,120,109
55,143,105,134,120,113
55,143,105,134,118,113
55,144,103,136,115,111
55,143,103,136,113,109
55,144,103,136,113,109
55,143,103,137,115,110
55,143,103,137,119,110
55,143,104,137,123,109
55,143,104,136,125,109
55,143,104,135,127,109
55,143,103,135,127,109
55,143,104,133,124,106
55,143,103,131,122,104
55,144,103,130,120,105
55,143,104,130,119,106
55,143,104,131,119,109
55,144,104,132,119,111
55,143,104,133,120,112
55,143,104,133,118,111
55,143,104,135,115,111
55,143,104,136,113,109
55,143,104,137,115,109
55,143,104,137,117,109
55,144,104,137,119,110
55,143,104,137,123,109
55,143,104,136,125,109
55,144,104,134,128,110
55,144,104,134,128,109
55,144,104,131,124,106
55,144,103,130,121,105
55,143,103,131,119,105
55,144,104,131,119,106
55,143,104,132,118,108
55,144,104,133,120,112
55,144,104,134,120,114
55,143,104,134,116,111
55,143,104,135,114,110
55,143,104,136,114,109
55,143,103,137,116,110
55,143,104,138,118,110
55,143,104,138,121,109
55,143,104,138,124,108
55,143,104,136,126,109
55,143,104,134,127,108
55,143,104,131,125,106
55,143,103,129,122,104
55,143,103,128,121,105
55,143,104,128,120,106
55,143,104,130,120,108
56,144,104,132,120,111
55,143,104,135,119,113
55,144,105,135,118,112
55,143,104,137,114,109
55,143,104,136,113,108
55,143,104,137,114,110
55,143,104,137,116,110
55,143,104,136,120,110
55,143,104,137,123,109
55,143,104,136,125,108
55,144,103,134,128,110
56,143,105,133,128,109
55,143,104,132,124,106
55,144,103,130,121,105
55,143,103,130,119,105
55,143,104,131,119,106
55,143,104,132,119,109
55,143,104,133,119,111
55,143,104,133,119,112
54,144,103,135,116,111
55,143,104,134,114,109
55,143,104,135,114,109
55,143,104,137,116,109
55,143,104,137,118,110
55,143,104,138,121,110
55,143,104,137,124,109
55,143,104,136,126,109
54,144,103,135,127,110
55,143,104,133,126,107
55,143,103,130,123,105
55,143,103,130,120,105
55,144,103,130,119,106
55,144,104,131,119,108
55,142,104,132,118,110
55,143,104,133,118,111
55,143,104,135,117,113
55,143,104,134,116,110
55,143,104,135,115,108
55,143,104,135,115,109
55,143,104,136,117,110
55,143,104,137,119,110
55,143,104,137,122,109
55,143,104,137,124,109
55,143,104,136,127,109
54,144,104,135,127,110
55,143,104,132,125,106
54,143,103,131,122,105
55,143,103,130,120,105
55,143,104,131,119,106
55,143,104,132,118,109
55,143,104,132,119,111
55,143,104,133,119,112
55,144,103,133,117,110
55,143,103,134,114,109
55,143,104,135,114,108
55,143,104,137,115,109
55,143,104,138,117,111
55,143,104,138,120,110
55,143,104,138,123,109
55,143,104,136,126,109
54,143,104,134,129,109
56,143,105,133,127,108
55,143,104,131,123,105
55,143,103,130,121,106
54,143,104,130,119,106
55,143,104,131,118,107
55,143,104,132,118,109
55,143,104,133,119,112
55,143,104,133,118,111
55,143,104,135,114,109
55,143,103,134,112,108
55,143,104,135,114,109
55,143,104,135,117,110
55,143,104,136,120,110
55,143,104,137,122,110
55,143,104,137,124,109
55,143,104,136,127,110
55,144,103,134,127,109
54,143,104,132,125,107
55,143,103,130,122,105
55,143,103,130,120,105
55,143,104,130,119,106
55,143,104,131,119,108
55,144,104,132,119,111
55,143,104,133,120,113
54,142,103,134,117,112
55,143,104,136,113,110
55,143,104,136,112,108
55,143,104,137,115,109
55,143,104,138,117,110
55,143,104,137,120,109
55,143,104,137,123,109
55,143,104,136,125,109
55,143,103,133,128,110
55,143,104,132,127,108
55,143,104,131,124,106
55,143,103,131,120,105
55,143,103,130,119,106
55,143,104,131,119,107
55,143,104,132,119,109
55,143,104,133,119,111
55,143,104,134,120,112
55,143,104,135,115,110
55,143,104,135,114,108
55,143,103,136,114,109
55,143,104,137,115,110
55,143,104,137,118,110
55,143,104,137,122,109
55,142,104,137,124,109
55,143,104,135,126,110
55,143,105,134,127,109
54,143,104,132,126,107
55,142,103,131,122,105
54,142,103,130,120,106
55,142,103,130,119,106
55,142,104,131,119,107
56,142,104,132,119,110
55,142,104,133,120,114
55,142,104,133,119,112
55,142,104,134,115,109
55,142,103,136,113,107
55,142,103,136,114,108
55,142,104,137,117,110
55,142,104,137,120,111
55,142,104,137,123,109
55,142,104,136,125,109
55,143,104,134,128,110
55,143,104,133,128,109
55,142,104,132,124,106
55,142,103,131,121,105
55,142,104,131,119,105
55,143,103,131,119,107
55,143,104,131,120,109
55,143,104,132,120,112
55,142,104,133,119,112
54,143,104,134,117,110
54,143,104,136,114,109
55,143,104,137,113,109
55,142,104,138,115,109
55,142,104,138,116,110
55,142,104,137,119,109
55,142,104,135,123,108
55,143,104,133,128,109
54,142,105,132,130,109
54,143,104,131,127,107
55,142,103,131,122,105
54,142,103,131,120,106
55,142,104,132,119,106
55,142,104,132,118,107
55,142,104,133,119,109
55,142,104,133,119,112
55,142,103,134,119,112
55,142,104,135,116,110
55,142,104,135,113,108
55,143,104,136,114,109
55,142,104,137,117,110
55,142,104,137,119,111
55,143,104,138,122,109
55,142,104,138,125,108
55,142,104,136,126,109
54,143,105,134,128,108
55,143,104,133,125,107
55,142,103,131,121,105
55,143,103,129,118,105
55,142,104,129,118,106
55,142,104,128,119,108
55,142,104,130,121,111
55,143,104,132,120,113
55,142,104,134,117,111
