a0,a1,a2,a3,a4,a5
88,147,99,138,97,106
88,147,100,140,97,104
88,148,101,142,98,104
88,147,104,143,100,101
88,147,104,143,96,98
88,147,104,141,94,99
88,147,107,136,95,102
88,147,109,132,97,106
88,147,110,128,98,112
88,147,109,125,98,114
88,147,107,123,97,116
88,147,106,121,96,118
88,147,104,122,101,118
88,147,102,124,103,118
88,147,101,129,101,115
88,147,100,135,100,114
88,147,98,141,99,109
88,147,99,146,97,105
88,147,100,148,95,103
89,148,103,147,97,103
88,147,105,145,95,102
88,147,104,141,93,97
88,148,105,135,94,99
88,147,108,129,96,103
88,147,110,124,98,109
88,147,110,121,101,113
88,147,108,121,101,115
88,147,106,122,101,117
88,148,105,126,101,118
88,147,103,129,100,118
88,147,102,133,100,117
88,147,100,136,98,115
88,147,99,139,97,112
88,147,98,141,97,107
88,147,99,143,97,105
88,147,101,143,96,103
88,147,104,142,98,101
88,147,104,141,96,99
88,147,104,138,95,99
88,147,107,134,96,102
88,148,109,131,98,105
88,148,110,127,99,111
88,147,109,125,99,114
88,147,108,125,99,115
88,148,106,126,100,119
88,147,104,127,101,118
88,147,103,129,100,118
89,147,101,132,99,115
88,147,99,135,97,114
88,147,98,137,96,110
89,147,99,138,96,105
88,147,100,138,98,104
88,147,103,139,99,103
88,148,105,141,97,101
88,148,104,141,95,97
88,148,105,139,96,100
88,148,108,136,97,103
88,147,109,132,97,107
88,147,109,128,98,113
88,147,109,125,99,115
88,147,107,123,99,117
88,147,106,123,99,118
88,147,104,125,99,118
88,147,102,128,100,118
88,147,100,131,100,115
88,148,99,136,100,113
88,147,99,140,97,108
88,147,99,143,94,104
88,147,100,144,96,104
88,147,103,144,99,102
86,147,105,143,97,99
88,147,104,140,94,98
88,147,107,136,95,102
88,147,109,131,97,104
86,147,110,127,98,110
88,147,109,124,99,114
88,147,108,123,100,115
88,147,107,123,101,117
88,147,105,125,101,117
89,147,103,128,100,118
88,147,101,132,99,117
88,147,100,135,98,115
88,147,98,137,98,111
88,147,99,139,98,107
88,147,100,142,97,105
88,147,101,143,97,104
88,147,105,143,96,101
88,148,104,143,94,97
88,147,104,139,94,99
88,147,107,135,96,103
88,147,109,130,97,106
88,148,109,126,98,112
88,148,109,122,100,114
88,147,107,121,100,116
88,147,107,123,100,120
88,147,104,126,100,117
88,147,102,130,97,117
88,148,100,132,97,115
88,147,100,135,99,114
88,147,99,138,100,109
88,147,99,141,99,106
88,147,100,143,98,104
88,147,103,145,98,103
88,147,105,145,93,100
88,147,103,142,92,96
88,147,105,137,96,101
87,148,108,133,97,103
88,147,109,129,98,108
88,147,109,125,98,113
88,147,108,122,99,116
88,147,107,121,101,117
88,147,106,122,102,118
88,147,103,125,101,118
88,147,102,129,100,118
88,147,100,135,99,115
88,147,99,139,97,112
88,147,98,143,97,106
89,147,99,144,96,104
88,147,101,145,96,103
88,147,104,144,97,101
88,147,104,143,94,99
88,147,105,139,94,99
88,147,107,134,96,102
88,147,109,129,98,105
87,147,110,125,98,111
88,147,109,123,100,115
88,147,108,123,100,116
88,147,106,123,99,119
88,147,104,126,100,117
88,147,102,129,100,118
88,147,101,132,99,116
88,147,100,136,99,114
88,147,98,140,98,110
88,147,99,142,96,106
88,147,100,144,96,104
88,147,102,144,96,104
88,147,105,143,96,101
88,148,104,141,94,97
88,147,105,137,94,100
88,147,108,132,97,103
88,147,109,128,99,107
88,147,110,125,100,113
88,147,109,124,100,115
88,147,107,124,101,116
88,147,106,126,101,118
88,147,104,128,100,119
89,147,102,131,97,117
88,147,100,132,96,115
88,147,99,134,99,112
88,147,99,136,99,108
88,147,100,139,97,104
88,147,100,142,96,103
89,147,104,144,98,102
88,148,104,145,95,100
88,147,104,142,93,98
88,148,106,137,95,101
88,148,108,132,96,104
88,147,110,126,98,110
88,147,109,123,100,114
88,147,108,121,101,116
87,147,106,122,102,118
88,147,105,125,100,118
87,147,103,128,100,118
87,148,101,132,100,116
88,148,100,136,97,115
87,147,99,139,97,111
87,148,99,142,98,107
87,148,100,143,97,104
87,148,101,143,96,104
87,147,104,143,97,101
87,148,104,141,96,97
87,147,104,138,95,99
87,148,107,134,96,102
87,148,109,130,96,107
87,148,110,126,98,112
87,147,109,124,99,115
87,148,107,124,101,116
88,147,106,124,100,119
87,147,104,127,100,118
87,147,102,130,100,118
87,147,101,133,99,115
87,148,99,137,98,114
87,147,99,140,98,109
87,147,99,142,95,105
87,147,100,143,93,103
88,147,103,141,96,102
88,148,105,140,98,101
88,148,104,138,98,96
87,148,105,135,96,100
88,147,108,131,96,104
87,147,109,128,98,109
87,148,109,126,99,113
87,148,109,125,98,115
87,148,107,125,99,117
87,147,105,125,100,118
89,147,103,127,100,118
88,148,101,130,100,117
88,148,100,132,100,115
88,148,99,136,99,112
88,148,99,140,98,107
88,148,99,143,96,104
88,148,101,145,95,103
88,148,104,145,97,101
88,147,104,144,94,99
88,148,104,139,94,99
88,147,107,134,96,102
88,148,108,130,98,105
88,148,109,126,99,111
88,148,109,124,100,115
88,148,108,123,100,116
88,147,106,124,101,118
87,148,105,126,100,117
88,148,102,129,99,118
88,147,101,132,99,116
88,148,99,136,99,114
88,148,98,139,99,110
88,148,99,142,97,106
88,147,100,143,96,104
88,147,102,144,96,103
88,148,105,143,96,101
88,148,104,141,94,97
88,148,105,137,95,100
88,148,108,132,97,102
88,148,109,129,98,107
88,147,110,126,99,113
88,148,109,124,99,115
88,147,107,124,99,116
88,148,106,125,100,119
88,148,104,128,101,118
88,148,101,131,100,117
88,148,100,134,98,115
88,148,99,136,97,113
88,148,99,139,98,108
88,147,99,141,98,105
88,148,100,143,94,103
88,148,103,142,95,102
88,147,105,140,96,100
88,147,104,137,96,99
88,148,106,134,97,102
89,148,108,131,97,104
88,148,110,129,98,110
88,148,109,127,98,114
88,147,108,125,99,116
87,147,107,124,100,118
87,147,105,125,101,117
88,147,103,127,101,118
88,147,101,131,100,116
87,147,100,135,98,115
88,147,99,138,97,110
88,148,99,141,97,106
88,147,99,143,96,104
88,148,101,143,93,104
87,148,104,142,94,101
88,147,104,140,96,97
88,147,104,137,98,99
87,148,107,133,99,103
87,148,109,130,98,107
88,147,109,127,98,112
88,148,109,125,98,114
88,148,107,124,98,116
88,148,106,124,99,119
88,147,104,126,101,118
88,147,102,128,100,118
88,148,100,132,99,115
88,148,99,137,99,113
88,147,99,140,97,108
88,148,99,143,97,105
88,148,100,144,96,104
88,148,103,144,96,103
88,148,105,143,95,100
88,148,104,139,95,97
88,148,105,134,96,100
88,147,108,130,97,104
88,148,110,127,98,110
88,148,110,125,98,114
88,148,108,125,100,115
88,148,107,125,98,117
88,147,105,125,98,118
88,148,103,126,100,118
88,148,101,128,102,116
88,148,100,131,102,115
88,148,99,136,100,112
88,148,99,141,98,107
88,147,100,145,95,104
88,147,101,146,93,104
88,148,104,145,98,101
88,148,105,143,97,98
88,148,104,139,97,98
89,148,106,134,96,103
88,148,109,129,95,106
88,148,110,125,97,111
88,148,110,122,99,114
88,148,108,122,100,115
88,148,106,124,100,119
88,148,104,126,101,117
88,148,102,128,100,118
88,148,101,132,98,116
88,148,100,135,98,115
88,148,99,139,99,110
88,148,99,142,97,106
88,148,100,144,96,104
88,147,102,144,97,103
88,147,105,144,95,101
88,148,104,141,94,97
88,148,105,137,95,100
88,148,108,132,97,102
88,148,110,128,98,108
88,148,110,125,99,112
88,148,109,123,99,115
88,148,107,123,100,117
88,147,106,124,100,119
88,148,104,127,99,118
88,147,101,131,99,117
88,148,100,135,100,115
88,148,99,138,99,112
88,148,98,140,98,107
88,148,99,142,97,105
88,148,100,143,94,103
87,148,104,143,96,102
88,148,104,143,94,100
88,148,104,140,93,98
88,148,106,135,96,101
88,148,109,130,99,104
88,148,110,126,100,110
88,148,109,123,100,114
88,148,108,123,100,115
87,147,107,124,101,118
88,148,105,126,100,118
88,148,103,129,99,119
88,148,101,132,98,117
88,148,100,135,98,116
88,148,99,139,98,111
88,148,99,141,97,106
88,148,100,143,97,104
89,148,101,144,97,103
88,149,104,144,97,102
88,148,104,143,93,97
88,148,104,138,92,99
87,148,107,131,95,102
88,147,110,125,98,107
88,147,110,122,102,113
87,148,109,122,101,117
88,148,107,123,101,116
88,148,106,126,98,118
88,147,104,129,99,117
88,148,102,131,99,118
88,148,100,134,99,115
88,148,99,137,99,113
88,148,98,140,99,108
88,148,99,142,98,106
88,148,100,143,95,104
88,147,103,143,96,102
88,148,105,142,96,100
88,148,104,140,95,97
89,148,106,136,96,101
88,148,108,132,97,103
88,148,110,128,98,109
88,148,109,125,99,113
88,148,108,124,99,115
88,148,107,124,98,117
88,148,105,124,100,118
88,148,103,126,100,119
88,147,101,130,100,117
88,148,100,134,100,115
88,148,99,138,99,112
88,148,99,142,98,107
89,148,99,145,96,104
88,148,100,145,93,103
88,148,104,143,96,101
88,148,104,141,95,98
89,147,104,137,94,99
