a0,a1,a2,a3,a4,a5
74,158,103,135,95,102
74,158,103,136,93,97
74,158,104,137,97,96
74,158,105,137,96,96
74,159,105,137,95,101
74,159,104,136,99,109
74,159,102,136,100,118
74,159,102,136,97,119
74,158,103,136,97,115
74,158,104,135,97,112
75,158,104,133,102,114
75,158,104,132,104,115
75,159,103,131,104,115
75,159,103,130,100,111
75,159,103,130,99,111
75,159,103,131,103,111
75,157,104,133,98,108
75,159,104,135,90,99
75,158,104,137,87,95
75,158,104,137,87,94
75,159,104,137,89,97
75,159,104,136,96,104
75,159,103,135,106,115
75,159,102,135,112,120
75,159,104,135,108,118
75,159,104,135,99,113
74,158,104,135,96,112
74,158,103,133,98,114
75,158,103,132,101,115
75,158,103,131,101,114
75,159,104,130,99,111
74,159,104,131,101,112
75,159,104,133,101,110
74,159,103,135,96,104
74,159,104,136,88,97
74,159,104,137,87,94
74,158,104,137,88,95
74,159,104,136,94,100
74,159,103,136,101,108
74,159,103,135,110,117
74,159,102,136,109,119
74,159,103,136,100,116
74,159,103,135,95,112
74,158,104,134,99,114
74,159,103,132,100,117
74,159,103,131,103,116
73,159,104,130,101,112
73,159,104,130,98,111
73,159,104,132,100,111
73,159,103,133,95,108
73,159,104,135,91,100
73,159,104,137,89,95
73,159,104,137,89,94
73,159,104,136,94,97
74,158,105,136,102,103
74,159,103,136,109,113
73,159,102,136,115,120
73,159,103,137,106,118
72,159,103,137,94,113
72,159,104,136,93,111
72,158,103,135,95,115
72,159,102,132,95,116
72,159,103,128,97,113
72,159,104,126,102,111
71,159,104,126,107,112
71,159,104,130,106,111
71,159,104,134,98,105
72,159,104,138,87,97
71,158,104,139,85,95
72,158,104,139,88,94
72,159,103,138,93,99
71,159,104,136,99,107
71,158,103,135,109,117
72,159,102,134,111,119
72,159,103,135,103,116
71,159,103,135,96,112
71,159,104,134,99,113
71,159,104,133,101,117
71,159,104,132,99,117
71,159,104,131,98,113
71,158,103,132,99,110
71,159,103,132,106,110
71,158,104,133,103,108
72,159,104,135,94,102
71,158,104,136,91,96
71,158,104,136,86,94
71,159,104,136,81,95
71,159,104,136,88,101
71,158,103,136,100,111
71,159,103,135,111,119
71,159,102,136,108,119
71,159,103,136,103,115
71,159,104,135,98,113
71,158,104,133,100,115
71,159,104,132,103,116
71,159,103,131,103,114
71,159,103,131,99,111
71,159,103,131,99,111
71,159,104,132,100,112
71,159,104,134,98,107
71,159,104,135,87,98
71,159,104,136,82,94
71,159,104,136,86,94
71,158,104,136,92,98
71,159,104,135,104,105
71,159,103,135,114,115
71,159,103,136,115,121
71,159,103,136,106,117
71,159,104,136,98,114
71,159,104,136,95,114
71,159,104,134,96,115
71,159,103,132,99,115
71,159,103,130,100,113
72,159,103,130,101,111
71,159,103,130,103,113
72,159,103,132,101,109
72,159,103,134,95,102
71,159,104,136,86,97
71,158,104,137,87,96
72,159,106,138,88,97
72,159,105,138,93,101
72,159,103,137,101,108
72,159,102,137,112,117
71,159,101,137,108,117
72,159,103,135,98,114
72,159,104,133,93,112
72,159,104,131,99,114
71,159,104,129,103,116
72,159,104,129,104,116
72,159,104,129,101,112
71,159,104,131,100,110
72,159,103,133,102,111
71,159,103,135,98,107
71,159,104,136,90,100
71,159,104,137,87,96
72,158,104,137,89,95
71,159,104,137,91,96
72,159,104,136,97,103
72,159,103,136,107,114
72,159,103,135,112,120
71,159,103,135,106,118
71,159,104,136,97,114
72,159,104,135,91,113
71,159,103,133,98,116
72,159,103,131,101,116
72,159,103,130,98,112
71,159,103,129,98,109
72,159,104,130,105,111
72,160,103,132,107,110
72,159,104,135,104,103
71,159,105,136,92,98
72,159,104,137,87,97
71,159,104,137,84,96
71,159,104,137,83,99
71,159,103,136,94,105
71,159,103,135,109,116
71,159,103,136,113,120
71,159,104,136,105,117
71,159,104,135,97,114
71,159,104,134,101,115
71,159,103,133,101,114
71,159,102,131,100,115
71,159,103,130,100,116
71,159,104,129,96,114
71,159,104,131,100,112
71,159,103,133,100,105
71,160,103,135,92,99
71,159,103,137,90,96
71,159,105,138,92,95
71,160,105,137,94,96
71,160,104,136,94,102
71,160,103,135,98,112
71,159,102,135,110,120
72,160,103,135,110,120
72,160,104,135,105,115
72,160,104,134,100,113
72,160,103,133,100,114
72,160,104,133,102,115
72,160,103,132,97,113
72,159,103,131,92,110
72,159,103,131,97,111
72,160,103,132,100,112
73,160,104,134,99,106
72,160,104,135,91,98
73,159,104,136,88,94
72,160,104,136,85,94
73,160,105,136,81,98
73,159,104,136,92,105
73,160,103,136,119,115
73,160,103,137,122,121
73,160,102,136,108,118
74,160,103,135,96,113
74,160,104,133,97,114
74,160,104,131,101,116
74,160,103,130,104,115
74,160,103,129,103,112
74,160,103,129,101,111
74,160,104,131,102,113
73,160,105,133,95,110
73,159,104,136,85,103
74,160,104,137,82,97
73,160,104,138,85,93
73,160,104,137,89,94
74,160,104,136,97,101
74,160,104,136,106,110
73,160,103,135,114,118
74,159,103,135,109,118
73,159,103,135,100,112
74,159,102,134,97,110
75,159,104,133,100,115
74,159,105,132,101,118
74,160,104,131,101,117
74,159,103,131,97,113
74,159,103,131,96,111
74,160,103,131,98,110
75,159,104,133,97,105
74,159,103,135,92,100
75,159,104,136,90,97
74,160,105,137,93,94
75,160,104,136,96,94
76,159,103,136,101,102
78,160,103,136,110,117
79,160,103,136,114,124
79,160,103,137,98,119
79,160,103,136,86,113
80,160,104,134,92,113
79,160,104,133,102,115
80,160,104,132,106,115
80,160,103,131,104,111
80,160,103,130,99,109
80,160,104,131,102,111
80,160,103,132,103,110
81,160,104,134,96,104
80,160,104,136,86,98
80,159,104,137,81,95
80,160,104,137,85,96
80,160,104,136,92,101
80,160,104,135,100,108
80,160,103,135,111,118
80,160,102,136,115,121
79,160,104,136,107,116
80,160,103,135,99,112
80,160,103,134,101,113
80,160,104,132,97,116
80,160,103,131,96,115
80,160,103,130,102,111
80,160,103,129,108,109
80,159,102,130,108,111
80,160,103,132,97,108
80,160,104,135,84,100
81,160,105,137,76,96
81,160,105,138,78,96
82,160,105,137,91,99
81,160,105,137,106,105
82,160,104,136,116,113
82,160,102,136,120,120
82,160,103,136,110,118
82,161,104,136,103,114
82,161,104,135,90,112
82,161,103,134,87,113
83,161,102,132,93,114
83,161,102,130,98,111
83,162,102,129,101,107
81,161,103,129,104,109
82,162,106,131,106,111
82,161,106,135,101,109
81,162,105,137,88,101
81,162,104,139,82,96
81,161,103,138,83,93
82,161,103,137,93,97
80,162,104,135,103,105
81,162,103,135,112,116
80,161,102,135,109,120
81,162,103,134,104,118
83,162,104,135,100,116
83,162,104,134,97,117
82,162,104,133,97,116
82,162,103,132,100,115
82,162,104,131,101,114
83,162,105,131,101,112
81,162,103,132,103,111
81,162,102,133,100,105
80,162,101,135,90,97
80,163,101,135,87,91
80,162,101,135,89,89
81,162,105,136,92,97
81,162,109,136,96,109
81,162,108,137,101,116
81,162,105,137,107,123
82,162,103,138,106,119
83,162,101,136,100,110
83,162,102,134,98,109
83,162,104,132,101,114
85,162,103,131,99,116
83,162,101,131,100,115
83,162,102,131,101,109
83,162,102,131,99,109
84,162,105,133,104,111
84,163,108,135,103,108
84,163,104,136,94,99
85,162,104,136,87,95
86,162,104,136,82,94
86,162,103,135,87,100
86,163,102,134,95,105
87,163,101,134,107,114
88,163,102,135,114,118
88,163,103,136,106,117
89,163,105,137,102,113
89,163,105,136,99,113
89,163,104,134,97,116
91,163,104,132,96,118
91,163,104,130,99,116
91,163,105,130,100,111
92,163,103,130,104,110
91,163,103,131,101,107
92,163,102,134,97,101
91,163,102,136,91,96
92,164,104,137,93,95
92,164,105,138,92,95
92,164,105,138,92,100
92,164,104,137,101,109
92,164,103,136,111,119
94,163,102,136,106,122
95,164,103,135,94,116
96,164,102,134,94,113
96,164,103,133,100,115
97,164,104,132,103,114
97,164,104,130,102,113
97,164,104,129,101,111
98,164,103,129,97,110
98,163,104,131,104,113
99,163,105,133,105,109
98,164,104,136,94,99
99,164,104,138,92,95
99,164,104,139,87,95
100,164,105,139,83,98
100,164,104,138,84,104
100,165,103,137,95,114
100,165,103,135,103,120
100,165,103,134,105,116
100,165,102,133,105,111
100,165,103,132,109,114
100,165,104,131,111,117
100,165,105,131,107,116
100,164,104,132,101,113
100,164,104,133,96,110
100,165,103,134,98,112
100,165,103,135,101,111
100,165,104,136,97,104
100,165,104,137,89,98
100,166,104,137,89,96
99,165,104,136,82,94
100,165,104,135,85,98
