a0,a1,a2,a3,a4,a5
64,145,104,128,95,112
64,145,103,127,96,109
64,144,104,128,101,108
64,144,104,129,94,113
63,143,103,128,98,110
63,142,104,128,98,107
63,143,103,129,99,109
63,142,105,132,101,106
63,143,104,135,99,101
63,141,104,136,101,97
63,141,104,136,105,100
63,142,104,136,105,102
62,142,105,136,103,106
63,141,104,135,101,111
63,141,103,136,100,116
63,141,102,137,96,118
63,141,103,137,94,115
62,141,103,135,90,113
62,141,104,132,91,114
63,141,103,130,93,114
62,141,103,128,94,113
62,141,103,127,95,110
63,141,104,127,101,108
62,141,104,129,106,107
62,139,105,133,104,105
62,141,103,137,102,101
63,141,104,139,101,100
62,141,104,140,102,100
62,140,104,139,101,102
62,141,104,138,101,107
62,141,103,137,100,113
62,140,102,137,99,116
62,141,102,137,95,115
62,140,104,136,91,114
62,140,104,133,88,114
62,140,104,131,91,114
62,140,104,128,94,113
62,140,104,127,96,110
62,140,104,127,98,108
62,141,103,128,101,107
62,142,104,131,106,108
63,142,105,134,107,104
61,139,105,138,104,100
60,141,104,139,100,99
61,142,104,139,98,100
60,141,104,138,99,104
60,142,103,137,99,110
58,142,103,137,100,116
58,142,103,137,97,116
59,142,103,137,93,115
58,142,104,135,90,113
58,142,104,132,91,114
58,141,104,129,93,114
57,141,104,127,95,113
57,141,104,127,97,110
57,142,104,127,100,109
57,142,104,130,103,107
57,141,104,134,106,104
56,141,103,137,103,100
56,140,104,139,101,99
57,141,104,139,101,99
58,141,104,138,101,103
57,141,104,137,100,107
57,141,103,136,100,112
57,141,102,137,99,117
57,140,103,137,95,116
57,140,103,136,91,114
57,140,104,134,90,114
57,141,104,131,92,114
57,141,104,129,94,114
57,141,104,127,97,111
57,141,104,127,100,108
57,141,104,129,103,108
57,141,104,131,103,107
57,140,104,135,102,102
57,141,103,137,100,99
57,141,104,138,101,100
57,141,105,138,100,101
56,141,104,137,100,104
57,141,104,136,103,110
57,140,103,136,104,115
57,140,103,137,102,118
55,140,104,137,93,115
55,140,103,136,86,113
55,140,104,133,88,113
55,139,104,130,93,114
55,139,104,128,91,113
55,139,104,127,87,112
55,138,104,127,95,108
56,138,104,129,110,108
56,139,104,132,116,105
56,139,104,136,109,101
56,139,103,138,101,99
56,139,104,139,98,100
55,139,105,138,99,101
55,140,104,137,98,106
55,140,104,136,97,112
55,140,103,136,99,116
55,140,103,137,97,116
55,139,103,136,94,114
55,138,104,134,92,114
55,138,104,131,92,114
55,138,104,129,93,114
55,139,104,127,98,111
55,139,104,126,103,109
55,140,104,128,103,108
56,140,104,131,100,109
56,138,104,134,98,104
56,140,104,138,99,99
55,139,104,139,100,99
55,138,105,139,100,100
55,139,105,138,103,104
55,139,104,137,104,108
55,138,103,136,102,113
55,138,102,137,98,115
55,139,102,138,90,115
55,139,103,136,89,113
55,139,104,134,91,114
55,139,104,131,93,115
55,139,104,129,95,114
55,140,103,127,97,111
55,140,104,127,99,108
55,139,104,128,103,108
56,139,105,131,107,106
55,139,104,135,104,102
55,139,104,138,101,99
55,140,104,139,99,99
55,139,104,138,99,100
55,140,103,137,100,105
55,140,104,136,101,111
55,140,103,136,100,116
55,140,103,138,96,117
55,139,103,137,93,114
55,138,104,135,90,114
56,139,105,133,91,114
55,138,104,130,93,114
55,138,103,128,94,112
55,138,103,127,97,109
55,138,104,127,100,108
56,138,104,129,105,108
55,138,104,133,105,104
55,138,104,136,103,100
55,139,104,138,102,99
55,138,104,139,100,99
56,139,104,138,100,102
55,139,104,137,100,108
55,139,103,136,101,113
55,139,102,136,101,115
55,139,103,136,95,117
55,139,104,136,92,114
55,139,104,135,89,114
56,139,104,132,90,114
56,139,104,129,92,114
55,139,104,128,95,111
55,138,104,127,98,108
55,139,104,128,102,107
56,139,105,131,105,107
55,139,105,135,103,103
55,139,103,137,102,98
55,139,104,138,102,98
55,140,104,138,101,101
56,139,104,137,102,105
56,139,104,136,100,111
55,140,103,136,101,117
55,140,102,137,98,117
55,140,102,137,92,114
55,140,104,135,89,113
55,140,104,133,90,114
55,140,104,130,93,113
55,140,104,128,95,112
55,140,104,127,97,110
55,140,104,127,101,108
55,141,104,130,105,109
55,140,104,134,105,106
55,140,104,136,101,101
55,141,103,137,101,99
55,141,104,138,102,99
55,140,104,137,103,101
55,140,104,136,102,106
55,140,103,136,99,111
55,140,103,137,99,116
55,140,103,138,94,117
55,140,104,137,91,115
55,140,104,135,90,114
56,140,104,132,90,114
55,140,104,129,92,114
55,139,104,127,97,112
55,140,104,126,100,109
55,140,104,127,103,108
56,140,104,130,106,107
56,139,104,134,104,104
56,140,103,138,103,99
55,140,104,140,103,99
56,140,105,140,103,100
54,140,104,138,101,103
55,140,104,137,98,109
55,140,103,136,95,115
55,139,103,136,95,117
55,139,102,136,94,115
55,139,103,134,93,113
55,139,104,131,92,114
55,140,104,129,94,115
55,140,104,128,95,113
55,140,104,128,96,111
55,140,104,128,99,107
55,140,104,131,104,108
55,140,104,133,104,106
56,140,104,136,102,101
56,140,103,138,100,99
55,139,104,139,97,100
55,140,104,138,99,101
55,139,104,136,101,105
55,140,104,135,103,112
55,140,103,136,103,116
55,140,103,137,98,117
55,140,103,136,93,114
55,140,104,135,90,113
55,140,104,132,92,114
55,140,104,129,93,114
55,140,103,128,93,112
55,140,104,127,93,109
56,142,104,127,98,108
59,142,105,130,106,110
57,141,106,134,109,105
60,142,104,137,105,99
61,141,103,139,101,98
62,142,104,140,96,100
61,142,104,138,98,102
62,142,104,137,104,107
62,141,103,136,105,113
62,141,103,136,100,116
62,141,103,136,93,117
62,141,104,137,89,114
63,141,104,134,88,114
63,141,104,131,90,114
63,141,104,129,95,114
62,141,104,127,97,111
62,141,104,126,98,109
62,141,104,127,101,109
62,142,104,131,104,106
63,142,104,135,102,102
62,141,103,138,103,98
62,142,104,139,103,99
63,142,104,139,102,101
63,142,105,138,100,105
62,142,104,137,99,111
62,142,103,136,99,115
63,142,102,136,97,116
63,141,103,136,92,115
63,142,104,134,90,114
63,142,105,132,92,114
63,142,104,129,92,114
63,142,104,128,96,113
63,142,104,127,99,110
63,141,104,128,101,108
63,142,104,129,104,108
63,141,105,133,104,105
62,142,104,137,101,101
63,142,104,139,99,99
64,142,104,139,99,99
64,142,104,138,101,100
64,142,103,137,103,105
63,142,103,136,102,111
63,142,103,136,100,117
63,142,104,137,96,117
63,142,104,137,91,116
63,142,104,135,89,114
63,142,103,132,90,113
63,142,103,128,91,113
63,142,103,126,94,111
63,142,104,124,98,109
63,142,104,126,103,109
63,142,104,129,107,107
63,142,106,135,105,103
63,142,104,139,103,98
63,142,105,140,102,99
63,142,104,140,102,100
63,142,102,138,101,104
63,142,103,136,99,109
63,142,104,135,100,114
63,142,103,136,100,117
63,143,104,136,93,115
64,143,104,135,89,113
64,143,104,133,89,114
64,143,104,131,92,114
64,143,103,129,94,113
64,142,103,128,96,111
64,143,104,128,100,108
64,143,104,129,104,108
63,143,105,132,106,106
65,142,104,136,104,101
65,143,104,138,103,98
64,143,104,139,100,100
64,143,104,138,98,101
64,143,104,137,100,106
64,143,104,136,101,111
64,143,103,136,101,116
64,143,102,137,96,117
64,143,103,136,92,114
64,143,104,135,89,113
64,142,104,132,91,114
64,143,104,130,94,115
64,142,104,128,95,112
64,143,104,127,97,109
64,143,103,127,100,108
64,142,104,129,105,107
64,142,104,133,106,104
64,143,103,136,103,99
65,143,104,138,103,99
65,143,104,138,103,100
64,143,105,138,101,103
64,143,104,137,100,107
65,143,103,137,101,114
64,143,103,138,98,117
65,143,103,138,94,116
64,143,104,137,89,114
65,143,104,135,88,114
64,143,104,132,91,115
65,143,104,130,91,113
64,143,103,128,93,110
65,143,104,127,100,108
64,143,104,129,106,108
65,143,104,132,109,107
64,144,103,135,106,102
65,143,103,135,102,98
65,143,104,135,101,99
65,143,105,134,101,101
64,144,105,135,98,105
64,143,104,136,96,111
64,143,103,138,97,115
64,143,101,139,94,117
64,143,102,139,91,116
64,144,103,136,91,113
65,143,104,131,94,113
64,143,104,128,97,115
65,144,104,126,98,114
64,143,104,126,98,110
65,143,104,127,99,108
65,143,104,131,104,109
64,145,104,135,104,105
65,143,104,138,100,100
65,143,104,139,98,98
64,143,104,139,101,99
64,143,104,138,102,102
64,143,104,136,102,107
64,143,103,135,102,113
65,143,103,135,100,116
64,143,103,137,95,116
65,143,103,137,91,114
65,143,104,136,89,114
65,143,104,133,89,114
65,143,104,130,91,114
65,143,103,128,95,112
65,143,103,127,98,108
64,143,103,127,104,108
63,144,105,129,108,107
65,143,105,132,107,104
64,143,104,137,103,99
64,142,104,139,101,99
64,142,105,140,99,100
64,142,105,139,99,104
64,142,103,138,97,108
64,142,102,136,98,114
64,142,102,137,100,117
64,143,103,137,93,116
64,142,104,135,89,115
64,142,104,133,90,115
64,142,104,130,94,114
64,142,103,128,97,112
64,142,103,127,98,110
64,142,104,128,100,108
64,142,104,130,104,108
64,142,104,135,103,107
64,142,104,138,101,100
63,143,103,139,97,98
64,142,103,137,98,99
65,142,104,134,100,100
64,142,104,133,105,105
64,142,104,133,107,112
64,142,104,136,105,118
64,142,103,139,96,118
64,143,103,141,91,115
64,142,103,140,86,114
64,142,104,137,87,114
64,142,104,133,88,113
64,142,103,129,92,111
64,143,103,126,99,109
64,142,104,125,104,109
64,144,104,126,104,108
64,143,104,130,100,104
64,143,103,132,99,99
64,143,104,133,103,98
64,144,104,134,106,100
64,144,105,135,106,103
65,144,105,137,103,108
65,143,104,139,98,114
65,143,103,140,97,117
65,144,103,140,92,116
65,144,104,138,90,114
65,144,104,134,91,114
65,144,104,130,95,113
65,143,103,127,97,113
65,143,104,126,96,112
65,143,104,127,98,108
65,143,103,129,102,106
65,143,103,133,104,106
65,143,104,137,102,103
66,144,104,139,102,101
65,143,105,140,103,101
65,144,104,139,99,101
66,144,104,137,98,105
65,144,104,135,99,110
65,144,102,134,100,115
66,145,103,134,99,116
65,145,104,135,94,114
65,145,104,134,92,113
65,145,104,133,92,115
65,145,104,131,93,116
65,145,104,129,95,114
65,145,104,128,97,110
65,145,104,128,99,107
65,145,103,130,101,107
63,145,105,133,103,106
66,145,104,136,102,100
65,145,104,138,103,99
65,145,105,138,103,100
65,145,105,138,101,103
66,146,104,137,100,107
65,146,104,137,100,112
65,145,103,137,99,116
65,145,103,137,96,117
65,145,103,136,90,113
65,145,104,134,89,112
65,145,104,131,91,114
65,145,104,128,93,116
65,146,104,127,96,112
65,145,103,127,96,107
65,146,103,128,101,108
65,145,104,131,106,108
65,145,105,134,106,103
65,145,103,137,104,98
66,145,104,138,104,99
65,146,104,138,102,101
65,146,104,137,97,105
65,146,104,137,96,110
65,146,103,136,99,115
65,146,103,137,99,118
65,146,103,138,94,115
65,146,104,136,91,113
65,146,104,133,94,114
65,146,104,130,96,114
65,146,103,128,95,112
65,146,103,127,95,111
65,146,104,127,96,108
65,146,104,129,101,107
65,146,104,133,104,105
66,146,104,136,104,100
65,147,103,138,103,99
65,146,104,139,102,101
66,146,105,139,100,103
66,146,104,138,97,105
65,146,103,136,99,112
65,146,102,136,101,117
66,146,103,137,96,117
65,146,104,136,92,114
65,146,104,134,89,113
65,146,103,131,92,114
65,146,104,129,95,115
65,146,104,128,96,112
66,146,104,127,97,108
65,146,103,128,101,107
65,146,104,130,106,108
65,146,105,135,107,104
66,147,104,138,103,99
66,145,104,139,100,100
66,146,105,139,98,101
66,146,104,138,100,103
66,146,103,136,100,109
66,146,103,135,98,114
65,146,102,135,93,116
65,147,103,134,95,115
66,146,104,134,96,115
66,147,103,132,95,115
66,147,103,132,93,115
66,147,104,130,94,113
66,147,104,129,96,111
66,147,105,129,98,108
66,147,105,131,101,108
67,147,105,134,102,105
66,147,105,137,102,101
66,147,105,139,100,98
66,147,102,139,99,98
66,147,101,137,99,101
66,147,103,135,102,106
66,147,103,132,99,112
66,147,103,133,104,116
66,147,103,134,103,116
66,146,104,136,96,115
67,147,104,136,89,114
67,147,104,135,89,114
66,147,104,132,91,113
67,147,104,130,96,112
67,147,104,128,97,111
67,147,104,128,101,108
67,147,104,131,104,106
67,149,103,133,103,103
67,147,103,136,101,101
67,147,104,137,103,101
66,146,105,137,102,100
67,147,104,137,97,101
67,147,103,136,97,105
67,147,102,135,102,113
67,147,103,136,103,118
67,147,103,138,99,117
67,147,104,138,93,115
67,147,104,137,89,115
67,147,104,134,91,114
67,147,103,131,90,112
67,147,102,127,92,109
67,147,103,125,95,107
67,147,103,125,98,108
67,147,103,127,104,106
67,147,104,131,110,104
66,147,104,134,108,100
67,146,105,137,106,99
67,147,105,140,104,100
67,147,104,141,100,105
66,147,104,141,98,112
67,147,103,141,99,118
68,147,103,141,93,117
67,147,102,139,86,113
67,147,104,136,84,112
67,148,103,131,88,112
67,147,103,126,95,112
67,147,102,122,103,113
67,147,102,121,104,111
67,147,107,123,106,110
67,148,110,129,105,109
67,147,106,135,102,104
67,147,101,139,99,100
66,147,101,141,96,100
67,147,105,141,99,102
67,147,107,139,103,102
67,147,103,137,103,105
67,147,101,136,102,111
67,147,101,136,99,115
67,147,102,137,95,116
67,147,104,136,91,113
67,147,105,135,86,111
67,147,105,132,90,113
67,147,105,129,93,115
67,148,105,128,98,113
67,147,103,127,101,110
67,147,104,128,105,110
68,147,106,131,108,109
66,148,104,134,105,102
67,148,102,137,102,97
67,147,102,138,102,99
67,147,103,138,101,101
67,147,105,137,100,104
67,147,105,137,96,107
67,148,103,137,97,112
67,147,102,138,99,118
67,147,104,138,91,118
67,147,105,137,85,116
67,147,105,133,86,115
67,147,104,129,94,115
67,148,104,126,103,113
67,147,104,125,103,109
67,147,103,126,99,107
67,147,103,128,102,108
66,148,105,132,105,105
68,148,104,136,102,100
66,148,103,139,101,98
67,148,104,140,101,100
67,146,104,140,101,102
67,148,104,139,100,105
67,148,104,137,98,111
67,148,103,137,100,117
67,148,104,137,97,117
67,148,103,137,91,114
67,148,104,134,87,114
67,148,104,131,91,114
67,148,104,127,95,113
67,148,103,126,95,110
67,148,103,125,100,108
67,149,104,127,103,108
66,149,104,130,105,109
67,148,105,135,104,105
67,149,104,138,98,100
66,149,103,139,97,99
66,149,104,138,101,100
67,149,104,137,103,103
67,150,104,135,103,108
66,149,104,135,102,114
67,149,103,137,102,117
67,149,103,138,96,117
67,149,104,137,89,113
67,149,103,135,87,112
67,149,103,131,89,113
67,149,103,128,92,113
67,149,104,127,98,111
67,150,104,127,103,109
66,149,104,129,107,109
66,149,105,132,108,108
66,150,104,137,101,103
67,149,103,139,99,98
66,149,103,139,100,98
66,149,104,138,100,100
66,149,104,137,100,105
66,149,103,134,99,111
66,149,103,134,101,117
66,150,104,135,98,118
66,149,103,136,93,114
66,149,103,136,90,113
66,149,105,134,91,114
66,150,106,132,94,114
65,149,107,130,94,112
65,149,104,129,94,108
65,149,100,128,99,105
65,149,99,128,106,106
65,149,103,130,109,105
65,149,105,133,108,102
65,149,107,136,107,102
65,149,106,139,103,102
65,150,103,140,98,102
65,149,101,140,95,105
65,149,103,138,96,112
65,149,103,138,98,117
65,149,105,138,95,116
65,150,105,137,89,114
65,149,105,134,88,114
65,149,105,130,93,114
65,150,106,127,97,114
65,149,103,126,101,113
65,150,101,127,99,108
65,150,101,128,98,106
65,149,102,130,102,106
63,150,103,132,104,103
64,150,104,134,104,99
65,150,105,136,104,101
64,150,106,138,102,102
63,150,105,139,97,105
63,150,103,139,98,109
64,150,103,138,103,114
64,150,102,138,98,116
64,150,103,137,93,115
64,150,104,135,92,113
64,150,104,132,93,113
64,150,104,129,93,114
64,150,104,128,95,113
64,150,104,127,97,111
64,150,104,128,97,108
64,150,103,130,101,107
63,150,104,133,106,105
63,150,103,137,103,101
64,150,104,138,99,99
63,150,104,138,99,100
63,150,104,137,104,103
63,150,104,136,105,108
63,150,104,136,99,112
63,150,102,136,91,113
64,150,101,136,93,113
63,150,103,135,93,115
63,150,105,133,89,115
63,150,105,132,93,115
63,150,104,130,95,115
63,150,104,129,96,112
63,150,104,128,97,108
63,150,104,128,102,107
64,150,104,130,107,107
63,151,105,133,108,104
63,150,103,136,103,100
65,150,103,138,100,99
63,150,104,139,100,101
63,150,104,139,100,105
63,150,104,138,99,109
63,150,104,137,98,114
63,150,103,137,98,116
63,150,103,138,94,113
63,150,103,136,90,111
63,150,103,131,89,114
63,150,105,127,93,117
63,150,105,125,98,115
63,150,104,125,100,111
63,150,103,127,99,107
63,150,103,130,101,106
63,150,104,135,104,106
62,150,104,139,100,102
62,149,102,141,98,97
63,150,105,141,101,100
63,151,108,140,103,102
63,150,105,138,102,105
63,151,100,137,100,109
63,150,99,136,100,116
62,150,101,136,99,119
63,150,103,137,89,117
63,150,104,136,83,114
63,150,105,133,92,112
63,150,106,129,96,112
63,150,106,125,92,112
63,150,104,120,94,108
63,150,102,119,103,107
63,150,103,122,110,109
63,150,105,130,112,106
63,151,104,138,105,101
63,150,104,144,99,101
63,151,104,146,99,100
63,151,104,145,100,101
63,151,104,141,100,107
63,151,105,137,99,114
63,151,103,135,100,117
63,150,102,133,92,114
63,150,103,133,90,112
63,150,105,132,91,114
63,150,105,132,90,113
63,150,102,131,93,112
63,150,103,130,96,111
63,150,106,129,100,108
63,150,105,128,106,106
63,150,102,130,107,108
64,150,107,133,104,110
63,150,108,137,102,104
63,149,105,139,100,101
63,149,103,140,99,100
63,150,101,139,95,101
63,150,100,137,95,106
63,150,100,135,104,113
64,150,102,135,106,114
63,150,104,135,95,110
64,149,106,135,91,112
63,149,102,132,89,116
63,150,102,130,92,117
63,150,105,128,96,113
63,150,104,128,96,108
63,150,106,129,97,112
63,149,108,130,98,112
63,150,106,134,102,105
63,149,102,137,107,98
63,150,101,139,106,97
64,150,102,139,100,99
63,150,103,138,98,102
64,151,103,136,103,106
64,151,104,135,103,115
64,151,106,135,101,119
64,151,104,136,94,116
65,150,103,135,86,114
65,150,103,132,90,115
