a0,a1,a2,a3,a4,a5
56,149,106,138,105,87
55,149,107,138,102,87
55,149,106,138,99,92
55,149,105,137,98,103
55,149,103,136,100,118
55,149,100,136,99,125
55,149,102,136,95,124
55,149,105,135,91,121
55,149,106,133,91,123
55,149,104,131,91,126
55,149,103,129,91,123
55,149,103,129,95,115
55,149,103,129,98,111
55,149,102,130,99,108
55,149,101,133,103,100
55,150,102,135,104,94
55,150,104,137,106,88
55,149,106,138,107,85
55,148,106,138,105,87
54,149,106,137,102,97
55,149,104,136,102,110
55,149,101,136,100,122
55,149,100,136,95,123
55,150,103,136,89,122
55,149,106,134,87,123
55,149,106,132,89,124
55,149,104,130,91,123
55,149,103,129,94,119
55,149,103,128,97,114
55,150,103,129,101,109
55,149,101,131,106,106
55,150,102,133,107,100
55,150,103,136,102,89
55,149,105,138,100,84
55,149,106,138,103,85
55,149,107,138,103,93
55,149,106,137,101,102
55,149,103,136,99,115
55,149,100,136,97,123
55,149,102,136,95,125
55,149,104,135,91,121
55,149,106,133,89,122
55,149,105,132,90,124
55,149,104,130,93,125
55,149,103,129,96,118
55,149,103,128,99,111
55,149,102,129,103,108
55,149,102,132,106,104
55,149,102,135,105,96
55,149,104,137,103,86
55,149,106,138,103,87
55,149,107,138,103,87
55,149,107,138,100,94
55,149,105,136,101,106
55,149,101,136,102,122
55,149,99,136,98,124
55,149,102,136,91,121
55,149,103,135,88,122
55,149,106,133,88,124
55,149,106,131,88,123
55,149,105,129,93,121
55,149,104,128,98,116
55,149,101,129,102,111
55,150,100,130,106,108
55,149,102,133,106,100
55,149,103,135,103,90
55,149,105,137,102,86
55,149,106,137,103,87
55,149,107,137,103,89
55,149,106,137,102,99
55,149,104,136,100,112
55,149,100,136,99,124
55,149,100,137,93,125
55,149,103,136,89,120
55,149,105,134,88,121
55,149,105,132,90,125
55,149,104,129,94,125
55,149,104,128,97,120
55,149,103,128,95,112
55,149,103,129,97,111
55,149,102,132,107,106
55,149,102,135,109,97
55,149,102,137,104,86
55,149,104,137,103,86
55,148,106,137,103,86
55,149,106,136,100,92
55,149,105,136,98,103
55,149,104,136,100,120
55,149,101,136,99,127
55,149,102,137,93,123
55,149,104,136,88,119
55,149,105,134,90,123
55,149,104,131,92,124
55,149,103,130,96,122
55,149,103,128,97,117
55,149,103,129,96,112
55,149,102,130,98,110
56,149,102,132,105,100
55,150,102,135,109,91
54,149,105,137,108,86
55,149,107,138,103,87
55,149,107,138,99,87
55,149,106,137,97,95
55,149,103,136,96,109
55,149,100,136,100,123
55,149,99,136,99,125
55,149,100,135,93,122
55,149,104,134,88,122
55,149,108,132,87,125
55,149,107,130,87,124
55,149,105,129,91,122
55,149,104,128,99,115
55,149,103,129,104,110
55,149,100,131,111,106
55,148,102,133,110,98
56,149,102,136,106,87
55,149,104,137,103,85
55,149,106,138,101,86
55,149,107,137,100,91
55,149,105,137,100,102
55,149,103,136,101,115
55,149,100,136,101,123
55,149,101,136,95,122
55,149,104,136,90,123
55,149,107,134,88,126
55,149,107,132,90,125
