a0,a1,a2,a3,a4,a5
84,173,104,134,117,109
85,173,102,136,113,110
84,173,101,137,112,113
84,173,102,133,116,114
70,166,103,134,115,113
68,166,102,135,114,112
69,166,102,136,115,113
68,166,103,137,118,112
68,166,104,138,120,109
67,166,104,138,123,108
65,166,105,136,126,107
64,165,106,134,127,104
63,166,105,132,128,104
60,166,104,130,126,103
59,165,103,130,120,102
60,166,103,130,116,102
60,166,104,131,116,107
60,166,103,132,118,112
60,166,104,134,121,116
59,166,103,136,120,115
60,165,104,136,118,112
59,165,103,137,113,111
59,165,103,138,113,113
59,165,104,138,115,112
59,165,105,137,117,110
59,165,100,135,122,109
59,165,101,134,127,110
59,165,104,133,128,108
58,165,106,132,127,104
58,165,105,131,124,99
58,165,104,130,119,98
59,165,105,130,117,102
59,165,105,131,119,106
58,165,104,133,117,111
59,164,104,135,119,116
60,164,104,136,124,116
59,165,103,136,122,113
58,164,103,136,117,111
59,164,102,135,113,112
59,164,102,135,115,112
59,164,102,136,118,112
59,164,103,137,122,110
59,164,104,137,123,108
59,164,104,135,124,108
59,163,105,134,127,109
59,164,107,132,127,104
59,164,105,131,123,100
59,163,104,131,119,101
59,164,103,131,117,103
59,164,103,131,117,107
59,164,103,131,118,112
59,163,104,132,121,118
59,164,106,133,122,117
58,163,105,134,120,111
59,163,103,136,112,111
58,164,101,137,110,112
59,164,102,138,115,113
59,164,102,138,119,112
59,164,104,137,122,109
58,164,105,137,124,108
58,163,105,135,127,107
58,163,105,133,126,103
59,163,105,131,120,102
58,163,104,129,121,102
58,163,104,128,122,103
58,164,103,130,123,106
58,163,103,132,122,108
58,163,105,135,121,113
57,163,106,136,122,115
58,163,104,136,117,114
57,163,103,135,116,112
57,164,103,135,116,114
57,163,101,135,114,114
57,164,98,136,115,111
57,164,100,137,117,110
57,163,103,137,119,108
57,163,106,136,124,107
57,164,108,134,127,105
57,164,107,132,127,103
57,164,107,131,124,102
56,164,105,130,122,104
56,164,103,131,118,102
56,164,103,132,119,107
55,164,104,133,120,112
55,164,105,134,120,115
55,163,103,135,120,114
55,164,103,135,116,112
55,164,101,135,113,109
55,164,99,136,113,112
55,164,100,137,116,112
55,164,102,137,119,111
55,163,106,138,122,110
55,164,106,137,122,109
55,164,106,135,120,106
55,163,106,132,121,106
55,163,107,130,124,103
55,163,105,129,126,100
55,164,103,129,125,101
55,163,102,131,123,104
55,164,102,132,125,110
55,164,103,133,126,114
55,164,104,134,123,117
55,163,106,134,118,114
55,163,105,136,111,113
55,163,104,137,104,112
55,163,102,137,104,112
55,163,101,137,108,111
55,163,101,137,119,110
55,163,100,135,130,109
55,163,102,134,133,108
55,163,106,133,130,108
55,163,110,131,127,107
55,164,108,131,123,101
55,164,105,131,118,100
55,163,104,131,117,101
55,163,101,132,121,102
55,164,100,133,125,106
55,164,101,134,122,115
55,164,102,134,119,118
55,164,103,135,117,116
55,164,105,136,115,114
55,164,104,137,109,113
55,164,103,138,110,113
55,164,104,137,113,112
55,164,106,137,120,109
55,164,106,136,125,106
55,164,103,135,128,107
55,164,104,133,129,107
54,165,106,132,125,103
55,164,106,131,121,99
55,164,103,131,120,100
55,164,103,130,119,102
55,164,103,130,120,108
55,164,103,130,121,112
55,164,104,131,122,117
55,164,105,134,121,117
55,164,104,135,119,113
55,164,103,137,114,112
55,164,102,138,114,114
55,164,102,139,122,114
55,164,103,138,118,111
55,164,103,137,112,106
55,164,103,135,117,106
55,164,104,133,127,107
55,164,107,131,128,106
55,164,106,131,120,101
55,164,104,130,120,100
55,165,104,130,121,101
55,164,105,132,121,106
55,165,104,134,123,109
55,164,103,134,124,115
55,165,107,134,125,118
55,165,106,134,119,114
55,165,102,134,116,111
55,165,100,134,115,113
55,165,99,136,116,113
55,165,100,137,115,111
55,165,102,138,114,108
55,165,102,138,119,105
55,165,103,136,125,105
55,165,105,133,127,107
55,165,110,132,127,107
55,164,109,130,125,104
55,165,107,130,121,103
55,165,104,131,118,102
56,165,101,131,122,104
55,165,102,132,123,110
55,165,104,133,121,117
55,164,104,134,118,116
55,165,103,134,112,113
55,165,103,136,113,112
55,165,102,137,114,113
55,165,101,138,114,113
55,165,101,138,115,111
55,165,106,136,121,111
55,165,108,134,127,111
55,165,107,133,131,110
55,165,105,132,130,106
55,165,105,131,125,100
56,165,103,131,121,95
56,165,99,131,120,95
56,165,100,132,119,99
56,165,104,133,118,108
56,165,102,134,118,115
56,165,99,134,118,116
56,165,105,134,117,117
56,165,109,134,115,115
56,165,107,135,113,114
56,165,104,137,114,113
56,165,102,138,115,112
57,165,101,138,118,111
57,165,103,137,123,110
57,165,103,136,127,110
57,164,105,133,129,107
57,165,106,131,128,103
57,164,105,129,126,101
57,164,105,128,122,101
57,164,106,130,118,100
57,164,105,131,118,103
57,164,106,133,123,109
57,164,101,134,122,116
57,164,100,134,119,117
57,164,102,135,116,114
57,164,102,136,113,113
57,164,103,138,111,113
57,164,104,139,110,110
57,164,103,139,112,109
57,164,103,137,118,108
57,165,103,134,126,109
57,165,105,132,131,111
58,164,106,131,133,108
57,164,106,130,127,104
57,164,105,130,122,100
57,165,104,130,121,100
57,165,104,131,121,100
57,164,103,133,121,104
57,165,103,134,117,109
57,165,104,134,119,118
57,165,105,134,115,120
58,164,105,134,112,116
57,164,104,135,113,114
