a0,a1,a2,a3,a4,a5
78,174,104,133,117,112
78,174,103,135,115,109
78,174,104,136,114,111
78,174,104,137,115,112
78,174,104,138,119,114
78,174,104,138,121,112
78,174,103,138,122,109
78,174,104,135,124,107
78,173,103,132,126,104
78,174,104,130,125,102
78,174,103,129,123,102
78,174,104,128,122,103
78,174,104,130,121,104
78,174,104,132,120,109
79,174,104,134,119,112
78,174,104,136,120,114
78,174,103,137,119,112
78,173,103,136,114,110
78,174,104,134,113,110
78,174,104,134,116,111
78,174,104,134,119,112
78,174,104,135,119,113
78,174,104,136,120,111
78,174,104,136,122,108
78,174,103,136,125,106
77,174,105,134,127,105
78,174,104,133,124,101
78,174,103,132,121,100
78,174,103,131,119,101
78,174,103,131,120,104
78,174,104,131,120,111
78,174,104,132,120,116
78,174,104,133,120,115
78,173,104,134,117,114
78,174,104,135,115,111
78,174,103,136,114,111
78,174,104,137,115,111
78,174,104,137,117,110
78,174,103,137,120,110
78,174,104,136,123,110
78,174,104,135,126,110
78,174,105,134,128,108
79,174,104,133,125,105
78,174,103,133,121,100
78,174,103,132,120,100
78,174,103,131,119,103
78,174,104,132,119,106
78,174,104,132,119,110
78,174,104,133,119,114
78,174,104,134,119,115
78,174,104,134,117,113
78,174,104,134,114,111
78,174,104,135,115,112
78,174,104,136,117,112
78,174,104,137,119,113
78,174,104,138,122,111
78,174,103,137,123,107
78,174,103,136,125,107
78,174,104,134,126,105
78,174,104,132,123,103
78,174,103,130,121,101
78,174,103,130,121,102
78,174,103,130,121,105
78,174,104,131,120,109
78,174,104,133,120,111
78,174,104,134,120,114
78,174,103,136,117,112
78,174,104,136,115,109
78,174,103,136,113,112
78,174,104,137,116,115
78,174,104,137,117,113
78,174,104,136,120,113
78,174,104,135,122,111
78,174,104,135,123,107
78,174,104,134,126,105
78,174,104,132,127,104
78,174,103,132,124,100
78,173,103,131,123,103
77,173,104,132,121,104
77,174,104,132,120,104
77,174,103,133,119,107
78,174,103,133,119,113
77,174,104,133,119,115
77,174,104,133,116,113
77,174,104,134,114,115
77,174,105,136,112,117
77,174,104,136,115,114
77,174,102,137,120,110
77,174,103,137,122,107
77,174,103,136,123,107
77,174,104,135,125,106
77,174,104,133,127,103
77,175,105,132,125,106
77,173,105,132,122,103
77,174,103,131,120,103
77,174,103,132,120,102
77,174,103,132,120,103
77,174,104,133,120,110
77,174,104,134,120,117
77,174,104,135,119,119
77,174,104,135,116,116
77,174,104,136,113,113
77,174,103,136,115,111
77,174,103,137,116,108
77,174,102,137,119,105
77,174,103,136,121,107
77,174,104,135,124,109
77,174,104,134,127,110
77,174,105,133,127,109
78,174,104,132,124,105
77,174,102,132,121,102
77,174,102,132,120,100
77,174,104,132,119,102
77,174,105,133,119,108
77,174,105,133,120,113
77,174,105,133,119,116
77,174,106,133,116,114
77,174,103,134,113,112
77,174,102,133,114,110
77,174,102,134,117,111
77,174,103,135,119,114
77,174,104,136,121,113
77,174,104,137,122,109
77,174,103,136,125,108
77,173,104,134,127,108
77,174,105,134,125,103
76,174,103,133,122,99
77,174,103,132,120,100
77,174,103,132,119,102
77,174,104,132,119,107
77,174,104,132,120,112
77,174,104,133,120,116
77,174,104,134,119,116
78,174,104,134,115,111
77,174,103,135,114,109
78,174,104,136,114,112
77,174,104,137,116,114
77,174,104,137,120,113
78,174,104,137,122,110
77,174,103,136,123,107
77,174,103,134,125,107
77,174,104,132,127,106
77,174,104,131,124,102
78,174,103,130,121,99
78,174,104,130,121,101
77,174,104,131,120,104
78,174,104,133,119,108
78,174,103,134,119,113
77,174,104,134,120,116
77,174,104,135,117,116
78,174,104,135,114,113
77,174,103,136,113,111
78,174,103,136,116,112
77,174,103,136,118,113
77,174,104,135,120,111
77,174,104,135,122,108
78,174,104,135,124,108
77,174,104,134,126,108
77,174,105,133,125,104
78,174,103,133,122,98
78,173,103,132,122,100
78,173,103,132,121,103
77,174,103,132,120,104
77,174,103,132,119,109
78,174,104,132,119,115
78,174,104,133,119,117
77,174,104,133,116,116
77,174,104,135,114,115
78,174,104,137,114,114
78,174,104,137,116,113
77,174,104,138,118,111
77,174,103,137,121,107
78,174,103,135,123,105
78,174,104,133,126,106
77,174,104,132,128,103
77,174,104,132,126,105
77,174,104,132,122,104
77,174,104,132,119,102
77,174,103,132,118,103
78,174,104,132,118,107
78,174,103,132,119,109
77,174,104,133,120,114
78,174,104,133,117,116
78,174,104,134,118,115
78,174,103,135,116,111
78,174,103,136,115,113
78,174,104,138,116,114
78,173,103,137,118,110
78,174,103,136,121,107
77,174,103,135,124,111
77,174,104,133,127,110
78,174,105,132,127,102
78,173,104,132,123,97
78,174,103,131,121,98
78,174,103,132,120,102
78,174,104,132,120,106
78,174,104,133,119,113
78,174,104,133,118,115
78,174,104,134,120,113
78,173,103,134,117,112
78,174,104,134,115,113
77,174,104,135,114,115
77,174,104,135,117,115
77,174,104,136,119,115
77,174,104,136,121,110
78,174,104,136,123,106
78,174,104,136,125,106
78,173,103,135,126,108
77,174,104,134,124,103
77,174,103,133,121,100
77,174,103,131,120,100
78,174,103,131,120,100
77,174,103,131,120,104
78,174,103,132,120,110
78,174,104,132,120,116
77,174,104,133,120,118
77,173,104,134,116,115
78,174,104,135,112,113
78,174,104,136,114,114
77,174,104,137,118,114
78,174,103,137,120,111
78,174,103,137,122,108
77,174,103,136,123,106
78,174,104,135,125,107
78,174,104,133,127,105
77,174,104,132,124,101
78,174,103,131,121,100
78,174,103,131,120,101
78,174,104,131,119,104
78,174,104,132,120,109
78,174,104,133,120,114
78,174,104,133,120,118
77,174,103,134,117,114
78,174,103,135,115,111
78,174,103,136,113,112
77,173,104,136,115,114
78,174,104,137,118,113
77,173,103,137,120,110
78,174,103,136,122,108
78,174,104,135,124,107
77,173,103,134,126,107
78,173,104,133,126,104
78,173,103,132,123,99
78,173,103,131,121,100
77,174,104,131,120,103
77,174,104,132,119,106
78,173,104,132,120,110
78,174,104,134,120,118
77,173,104,134,119,117
77,173,104,135,116,111
78,173,104,135,114,109
