a0,a1,a2,a3,a4,a5
54,140,100,131,125,120
54,140,106,131,128,124
54,140,111,132,125,118
54,140,113,132,119,109
54,140,112,133,115,106
54,140,111,134,116,107
54,140,111,134,117,106
54,139,109,135,116,102
54,140,105,135,116,101
54,139,102,136,120,107
53,140,103,136,127,117
54,139,102,138,123,108
54,140,97,138,117,100
54,140,96,137,119,103
54,140,96,135,120,104
54,140,95,133,119,107
54,139,98,131,123,115
54,139,102,130,127,122
54,139,107,130,127,121
54,139,112,131,122,115
54,139,113,132,116,107
54,139,112,133,115,107
54,140,111,134,116,107
54,139,110,135,116,105
54,139,107,135,116,101
54,139,104,135,117,102
54,139,101,135,122,111
54,139,104,138,128,113
54,139,100,138,121,103
54,140,95,138,117,101
54,139,95,136,119,104
55,139,95,134,118,105
54,139,97,132,121,109
54,139,100,130,125,117
54,139,104,130,127,123
53,139,111,131,126,119
54,139,114,132,120,112
54,139,113,133,115,107
54,139,112,134,115,107
54,139,111,135,116,107
54,139,110,135,117,103
54,139,106,136,115,102
54,139,102,135,118,106
54,140,101,135,127,114
54,139,103,137,125,109
54,139,97,138,118,100
54,139,95,137,118,102
54,139,96,135,119,105
54,139,95,133,118,106
52,139,97,132,121,113
54,139,101,131,126,121
54,139,107,130,128,123
54,139,112,131,123,116
54,139,113,132,117,109
54,139,112,133,114,105
54,139,111,134,116,106
54,139,111,134,117,106
54,139,109,134,116,103
54,139,105,134,117,102
54,139,102,136,121,109
54,140,104,137,129,114
54,139,101,139,122,105
54,139,96,138,117,101
53,139,95,137,119,103
54,139,96,135,119,103
54,139,95,132,120,108
54,139,98,131,123,116
54,140,103,130,127,124
54,140,110,130,126,122
54,139,114,132,120,113
54,139,114,133,116,107
54,139,112,134,115,106
54,139,111,134,116,106
54,139,110,135,116,104
54,139,106,135,116,102
54,139,100,136,118,104
54,139,100,136,124,113
54,139,105,139,127,111
53,139,100,138,118,102
54,139,96,136,117,104
54,139,96,134,120,104
54,139,96,132,119,104
54,139,96,130,121,111
54,139,100,129,125,120
54,139,105,130,129,125
54,140,112,132,126,119
54,139,114,134,119,110
54,139,112,135,114,105
54,139,111,136,116,105
54,140,110,136,118,106
54,139,109,136,115,104
54,139,104,135,114,102
54,139,101,135,119,106
54,139,103,135,127,114
54,140,102,137,124,106
54,139,97,138,117,100
54,139,97,136,120,104
53,140,97,135,121,106
54,139,98,134,121,109
54,139,100,132,123,116
54,139,100,132,126,122
54,139,106,132,127,120
54,139,111,132,122,114
54,139,113,132,116,107
54,139,112,133,115,106
54,139,111,133,115,107
54,139,110,133,116,105
54,139,107,134,116,102
54,139,104,135,118,103
54,139,101,135,123,110
53,138,104,138,128,113
54,139,99,139,119,104
54,139,96,138,117,101
54,139,96,136,120,104
54,139,95,134,120,105
54,139,96,132,121,111
54,139,100,131,124,118
54,139,105,131,127,124
54,140,115,132,124,121
53,140,117,133,119,111
53,140,111,134,116,105
54,139,107,135,116,107
54,139,105,135,116,107
54,139,105,134,116,104
54,139,106,134,117,102
54,139,106,134,119,105
53,138,104,135,126,113
54,140,106,137,125,109
54,139,100,138,117,100
54,139,97,137,118,102
54,139,96,135,119,103
54,139,94,133,119,107
54,140,93,131,122,114
54,140,97,131,125,122
54,139,107,131,127,123
54,140,116,132,123,118
54,140,116,134,118,109
54,140,113,135,115,105
54,140,112,135,117,105
54,140,109,135,117,105
53,140,107,134,115,103
54,140,105,134,115,102
54,140,102,134,121,107
54,140,103,136,128,114
54,140,100,137,122,105
