a0,a1,a2,a3,a4,a5
53,141,100,135,115,108
51,141,98,133,117,109
53,141,100,131,120,113
53,141,102,130,125,109
53,143,100,132,118,113
53,143,102,132,122,118
53,144,104,132,124,117
53,143,107,133,123,111
53,143,107,134,120,104
53,144,107,135,120,104
53,143,108,135,121,104
53,143,108,136,121,104
53,143,107,136,119,103
53,143,105,135,119,105
53,143,104,135,123,114
53,143,106,137,125,117
53,143,103,137,117,106
53,143,100,136,115,106
53,143,100,134,117,108
53,143,99,133,116,109
53,143,100,132,118,113
53,143,102,132,122,118
53,144,104,132,124,117
53,143,107,133,123,111
53,143,107,134,120,104
53,144,107,135,120,104
53,143,108,135,121,104
53,143,108,136,121,104
53,143,107,136,119,103
53,143,105,135,119,105
53,143,104,135,123,114
53,143,106,137,125,117
53,143,103,137,117,106
53,143,100,136,115,106
53,143,100,134,117,108
53,143,99,133,116,108
53,143,99,131,118,111
53,143,102,131,120,115
53,143,103,131,124,118
53,143,106,132,122,114
53,143,107,132,121,108
53,143,107,134,120,105
53,143,108,135,122,105
53,143,108,137,121,104
53,143,107,137,119,101
53,143,105,136,118,101
53,143,104,135,121,108
52,143,105,134,127,121
53,144,107,137,123,113
53,143,101,137,116,104
54,144,100,136,116,106
53,143,99,135,116,108
53,143,98,133,114,108
53,143,99,131,118,112
53,143,102,130,123,117
53,143,105,130,125,118
53,143,107,131,123,112
53,143,107,133,121,105
53,143,107,135,120,104
53,143,108,136,121,105
53,143,108,136,121,104
53,143,107,136,119,102
53,143,105,136,119,104
53,143,104,135,121,110
53,143,107,137,127,118
54,143,104,138,119,107
53,143,99,137,115,105
53,142,100,136,116,108
53,143,99,133,116,108
53,143,99,131,116,111
53,143,100,130,119,114
53,143,103,130,124,119
53,143,105,130,123,116
53,143,107,132,123,109
53,143,107,134,121,103
53,143,107,136,121,103
53,143,108,136,122,104
53,143,108,136,121,103
53,143,106,136,119,103
53,143,105,135,119,106
53,143,105,136,126,118
53,143,107,137,124,113
53,143,101,138,116,105
53,143,99,136,116,107
53,143,100,135,116,108
52,143,99,133,115,108
54,143,99,131,117,112
53,143,102,130,120,116
53,143,104,130,123,118
53,143,106,131,123,112
53,143,107,131,122,106
53,143,107,133,121,104
53,143,108,135,121,105
53,143,108,137,121,105
53,143,108,137,120,102
53,142,105,137,119,102
53,143,104,136,121,109
54,143,106,136,127,120
54,143,105,137,121,109
53,142,99,136,115,104
53,143,100,134,116,108
53,143,100,133,115,109
53,143,99,131,115,109
53,143,99,131,118,112
53,145,102,130,123,118
53,145,106,131,125,117
53,145,108,132,124,111
53,145,107,134,121,104
53,144,107,136,120,104
53,145,107,137,121,103
53,144,108,136,120,103
53,144,107,136,118,102
53,144,105,135,119,105
53,144,104,134,123,114
53,145,107,136,126,116
53,145,103,137,118,105
53,145,99,137,115,106
54,145,100,136,115,109
53,145,99,134,115,108
53,145,99,132,117,110
53,145,101,130,121,115
53,145,103,130,124,118
53,145,107,130,125,115
53,145,108,132,121,109
53,145,107,134,119,104
53,145,107,135,121,104
53,145,107,136,122,104
53,145,107,137,121,103
53,145,106,137,119,103
53,145,105,136,120,108
53,144,106,136,125,119
53,146,105,137,122,112
53,144,101,136,116,104
53,144,99,135,116,106
53,144,100,133,115,107
52,145,99,131,115,108
54,144,99,129,118,112
53,144,101,129,123,117
53,145,104,129,126,118
53,145,107,131,125,113
53,145,108,134,121,105
53,145,107,136,120,104
53,145,108,137,121,105
53,145,108,137,121,105
53,145,107,137,119,102
53,145,105,136,119,103
53,145,104,134,121,111
53,146,107,135,126,117
53,145,103,136,119,106
53,144,99,135,115,104
53,144,100,134,117,107
53,144,100,133,116,107
53,143,98,132,116,110
53,145,100,131,119,115
53,145,103,131,124,120
53,144,106,132,125,116
53,145,107,133,122,110
53,145,107,135,119,104
53,145,108,135,119,103
53,144,107,135,120,103
53,145,107,134,121,103
53,145,106,134,120,103
53,145,105,134,121,108
53,145,106,135,126,117
53,145,107,137,123,113
53,145,101,137,115,105
53,145,99,136,115,107
53,145,100,135,117,107
53,145,99,133,116,108
53,145,99,131,118,111
53,145,101,130,120,116
53,145,104,131,125,119
53,145,106,132,123,113
53,145,107,133,121,106
53,144,107,134,120,104
53,145,108,136,121,105
53,145,108,136,121,104
53,145,107,136,120,102
53,145,105,136,119,103
53,145,104,135,121,109
54,144,108,135,127,118
53,145,104,137,120,108
53,145,100,137,115,105
53,145,100,135,115,108
53,145,100,134,114,107
53,145,99,132,117,109
53,145,100,130,121,114
