a0,a1,a2,a3,a4,a5
54,134,107,131,127,123
54,134,113,132,124,117
54,134,113,134,118,108
54,134,112,135,115,106
54,134,112,135,116,106
54,134,111,135,116,105
54,134,108,135,116,102
54,134,104,134,116,102
54,134,102,134,120,109
53,134,104,135,127,115
54,135,101,136,122,105
54,134,96,136,118,101
54,134,96,135,121,104
54,134,96,135,120,106
54,134,96,134,120,109
54,134,98,133,123,116
54,134,103,132,126,123
54,134,109,132,126,121
54,135,113,133,121,113
54,135,113,133,115,106
54,135,112,133,116,106
54,134,111,133,117,106
54,134,110,134,117,104
54,134,107,134,115,101
54,135,103,134,117,104
54,135,101,135,125,112
54,135,105,136,126,112
54,134,99,138,119,102
54,134,95,138,117,102
54,134,96,136,119,104
54,134,95,135,119,106
54,134,97,133,122,112
54,135,100,132,125,119
54,134,105,131,128,123
54,134,111,131,124,118
54,134,114,132,118,111
54,134,113,133,115,107
54,135,112,134,116,106
54,134,111,134,117,105
54,135,109,135,116,102
54,135,105,135,117,101
54,135,102,135,119,107
53,135,102,135,127,118
54,135,102,138,123,108
54,135,97,138,118,100
54,135,96,137,119,102
54,135,96,135,119,105
54,135,95,134,120,108
54,135,97,132,123,115
54,135,102,131,126,122
54,134,108,131,127,123
54,135,113,132,122,115
54,135,113,132,116,107
54,135,112,133,114,106
54,135,111,133,116,107
54,135,111,134,117,106
54,135,109,135,116,102
54,135,104,135,117,102
54,135,101,136,122,109
54,135,104,137,128,113
54,135,99,138,121,103
54,135,96,137,117,101
54,135,96,136,119,104
54,135,96,135,119,105
54,135,96,133,121,110
52,135,99,132,123,118
54,134,104,131,127,124
53,134,110,132,126,120
54,135,113,132,120,112
54,135,113,133,115,106
54,135,112,134,116,107
54,135,111,134,117,107
54,134,110,134,116,104
54,135,106,135,116,101
54,135,102,135,119,104
54,134,101,136,126,114
54,135,103,138,126,109
54,135,97,138,117,101
54,134,95,137,118,103
54,135,97,135,121,104
54,135,95,134,120,107
54,134,97,132,121,113
54,135,101,131,124,121
54,134,107,131,127,123
54,135,112,130,123,117
54,135,113,132,118,109
54,135,112,133,116,106
53,134,112,133,116,107
54,134,111,134,117,106
54,135,108,135,116,102
54,134,104,135,116,101
54,135,102,135,120,108
54,134,104,136,129,114
54,134,101,138,122,106
53,134,96,138,117,101
54,135,95,137,119,103
54,134,95,135,119,104
54,135,96,133,120,109
54,135,99,131,123,116
