a0,a1,a2,a3,a4,a5
53,142,99,129,119,105
53,142,97,126,118,107
53,142,98,124,119,112
53,142,100,124,123,117
53,143,104,125,125,117
53,142,107,128,122,112
53,142,107,130,119,107
53,142,108,133,119,106
53,142,108,134,119,106
53,142,109,134,118,107
53,142,108,133,118,104
53,142,107,131,119,105
53,142,106,131,124,113
53,142,108,133,126,115
53,142,103,133,118,106
53,143,99,134,115,104
53,142,99,133,116,105
52,143,98,133,116,107
53,142,98,133,118,109
53,142,99,133,121,114
53,142,102,133,125,118
54,143,104,133,123,115
53,142,107,133,121,110
53,142,107,133,119,105
53,142,108,133,120,106
53,142,109,133,121,107
53,142,109,134,120,106
53,142,107,134,118,106
53,142,106,134,119,108
53,143,106,134,125,116
53,142,106,136,122,110
52,142,101,135,115,103
53,142,100,134,116,104
53,142,100,133,116,106
53,142,98,133,116,106
53,142,98,133,120,111
53,142,100,133,124,117
53,142,103,133,127,117
53,142,106,134,124,113
53,142,107,134,119,107
53,142,107,135,118,105
53,142,108,134,120,107
53,142,109,135,121,106
53,142,109,134,119,105
53,142,107,134,117,105
53,142,105,133,120,110
53,142,108,134,128,116
53,142,104,136,120,107
52,142,99,136,115,103
53,142,99,135,115,104
54,142,98,134,116,106
53,143,98,133,117,108
53,142,99,133,121,113
53,142,101,133,125,117
53,142,105,134,125,117
53,142,107,134,122,111
53,142,107,135,118,105
53,142,107,135,119,106
53,142,109,135,120,107
53,142,109,134,119,105
53,142,108,133,119,105
53,142,106,133,120,108
52,142,105,134,125,115
53,142,107,137,124,111
53,142,101,137,114,103
53,142,99,136,114,104
53,142,99,134,117,106
52,142,98,133,117,106
53,142,98,133,120,110
53,142,100,133,123,115
53,142,102,133,125,118
53,142,106,134,124,114
53,142,107,135,120,108
53,142,107,140,104,106
53,142,108,152,103,107
53,142,109,163,112,108
53,142,109,169,120,105
53,142,107,166,124,105
53,142,105,157,128,109
53,142,108,147,133,116
53,142,106,138,124,109
53,142,100,132,117,103
53,142,99,128,118,105
53,142,99,128,118,105
53,142,98,130,118,108
53,142,98,133,121,112
53,142,101,135,127,118
53,142,104,137,127,118
53,142,107,137,123,111
53,142,107,134,120,106
53,142,108,132,119,106
53,142,109,131,121,107
53,142,109,130,120,106
54,142,108,130,119,105
53,142,106,131,119,106
53,142,105,132,123,113
