a0,a1,a2,a3,a4,a5
54,135,98,134,120,112
54,135,100,133,124,119
54,134,105,133,126,118
54,135,108,132,122,113
54,135,108,133,118,106
54,135,108,133,119,108
54,135,109,132,120,109
54,135,109,133,120,107
54,135,108,132,118,105
54,135,106,133,119,106
54,135,106,133,124,113
54,135,108,137,125,111
54,135,102,138,117,102
53,135,99,138,115,102
54,135,99,137,117,104
54,135,98,136,116,105
54,135,97,135,118,109
54,135,99,134,122,116
54,135,102,133,126,119
54,135,105,132,125,116
54,135,107,132,120,110
54,135,107,132,117,107
54,135,108,131,120,108
54,135,109,131,121,108
54,135,109,131,120,106
54,135,107,132,119,104
54,135,106,134,120,109
54,134,108,136,126,116
54,136,106,139,122,108
53,135,100,139,115,101
54,135,99,138,116,102
54,133,99,136,116,103
54,135,97,134,117,106
54,135,98,132,120,112
54,135,100,131,125,119
54,135,103,131,127,120
54,135,106,131,123,114
54,134,107,133,119,107
54,134,108,133,119,107
54,134,109,134,120,108
54,134,109,134,120,107
54,134,108,134,118,104
54,134,106,134,118,105
54,135,106,135,122,112
54,134,108,136,123,113
54,135,103,137,118,104
54,136,99,137,116,101
54,135,99,136,117,103
54,135,98,135,117,104
54,134,98,133,119,109
54,135,99,133,122,114
54,135,101,132,126,120
54,135,105,133,124,118
54,134,107,133,121,111
54,134,107,133,118,107
54,134,108,133,119,108
54,134,109,133,121,108
54,134,109,133,120,106
54,134,107,134,118,105
54,135,106,134,119,107
54,134,106,135,125,114
54,134,106,137,122,109
54,134,101,138,115,101
54,134,99,137,116,102
54,135,99,136,117,104
54,135,97,135,116,105
54,134,98,134,118,111
54,135,100,133,124,117
54,134,103,131,127,118
54,135,106,132,125,115
54,134,108,132,119,109
54,135,107,133,116,107
54,135,108,133,119,108
54,135,109,133,120,108
54,135,109,132,119,105
54,134,107,132,119,105
54,134,106,134,123,111
55,135,109,136,127,114
54,135,104,139,119,104
54,134,99,139,115,101
54,134,99,139,115,103
54,135,98,136,115,103
54,135,97,134,117,107
53,134,98,132,122,114
54,135,101,132,126,120
54,134,106,131,126,118
54,133,107,133,122,112
54,134,107,133,118,107
54,134,108,133,118,108
54,135,109,132,119,109
54,134,109,133,118,107
54,134,108,133,117,104
54,135,106,133,119,106
54,134,105,134,126,113
54,134,107,138,126,111
55,135,102,138,121,102
54,135,99,138,119,102
54,135,99,137,119,104
54,135,98,136,119,105
54,135,98,134,114,109
54,135,99,133,116,116
54,135,103,132,123,121
53,135,106,132,125,116
54,135,107,133,121,109
54,135,107,133,119,107
54,135,108,133,120,108
54,135,109,133,121,108
54,135,109,134,120,106
54,135,107,133,119,103
54,135,106,134,120,109
54,135,107,135,126,117
54,135,105,138,121,107
54,135,100,138,115,101
54,134,99,137,116,104
54,135,98,137,116,104
54,135,97,135,117,107
54,135,98,134,120,112
54,135,100,133,125,119
54,134,103,131,127,119
54,135,108,131,123,113
54,135,108,132,119,107
54,135,108,133,119,108
54,135,109,133,120,109
53,135,109,134,119,107
54,135,108,134,118,104
54,135,106,133,119,105
54,134,105,133,123,112
54,135,109,135,126,112
54,135,103,137,118,103
54,135,100,137,116,102
54,135,99,137,117,104
54,134,98,136,116,104
54,135,97,134,118,109
54,135,99,134,121,115
54,135,102,133,125,119
54,135,106,132,125,116
53,135,107,132,121,110
54,135,107,132,118,107
54,135,108,132,120,108
54,135,109,133,121,108
54,134,109,133,119,106
54,135,107,134,118,104
54,135,106,134,120,107
55,134,107,136,127,115
54,135,107,138,122,108
54,135,101,138,115,102
52,135,99,137,118,103
54,135,99,136,119,104
54,135,97,135,117,106
54,135,98,133,118,111
54,135,100,133,121,118
