a0,a1,a2,a3,a4,a5
116,161,104,135,91,106
116,161,107,137,91,108
117,161,111,138,97,113
116,161,110,138,100,113
116,161,109,138,104,109
116,161,106,137,106,104
116,161,104,136,103,107
117,161,101,136,99,117
116,161,99,135,93,110
116,161,97,133,91,105
116,161,98,130,98,109
116,161,98,128,99,118
116,161,101,127,97,117
116,161,102,127,94,108
116,161,103,127,97,103
116,161,108,129,97,105
117,161,111,132,100,107
116,161,110,136,99,108
116,161,107,138,100,105
116,161,107,140,103,105
116,161,106,140,105,110
116,161,105,139,101,113
116,161,105,137,104,114
116,161,105,136,109,112
116,161,102,135,91,109
116,161,99,135,84,110
116,161,97,134,91,109
116,161,98,133,95,109
116,161,98,131,93,109
116,161,100,129,93,107
116,161,103,127,93,107
116,161,107,127,96,110
116,161,111,129,107,111
116,161,110,132,110,109
116,161,107,134,104,109
117,161,107,136,103,112
117,161,107,137,103,113
117,161,106,137,95,109
116,161,105,138,93,108
117,161,107,139,95,107
117,161,104,140,98,108
116,161,101,140,101,110
116,161,96,138,98,107
116,161,95,134,91,105
116,161,98,130,90,106
116,161,99,127,102,110
116,161,101,126,105,109
116,161,105,123,105,113
116,161,110,122,105,115
117,161,112,125,96,111
116,161,109,130,87,108
116,161,108,136,85,106
116,161,109,141,88,105
116,161,107,145,97,108
116,161,107,145,106,112
116,161,106,143,108,112
116,161,106,141,106,109
116,161,103,138,102,108
116,161,98,135,96,109
116,161,93,131,96,109
116,161,92,129,94,109
116,161,95,127,92,108
116,161,97,125,95,109
116,161,100,125,100,113
116,161,106,125,102,114
116,161,111,127,108,106
116,161,113,130,105,102
116,161,113,133,100,103
116,161,111,136,97,110
117,161,109,137,96,115
116,161,108,139,94,113
116,161,104,140,99,112
116,161,101,140,103,110
116,161,104,142,102,107
117,161,102,142,94,108
117,161,99,140,92,109
117,161,98,136,91,109
117,161,99,131,88,109
116,161,98,126,94,109
116,161,97,123,102,109
116,161,101,123,104,111
116,161,106,126,103,110
116,161,110,129,100,108
116,161,111,133,98,106
116,161,110,135,96,107
116,161,109,137,101,110
117,161,108,138,107,111
116,161,107,140,103,112
117,161,105,141,92,111
116,161,104,143,90,109
116,161,102,143,93,107
116,161,100,141,99,109
116,161,96,135,103,111
116,161,97,129,102,111
116,161,99,124,97,109
116,161,101,121,97,111
116,161,102,120,92,109
116,161,105,122,92,107
116,161,110,126,95,108
116,161,110,131,101,109
117,161,107,136,104,110
116,161,107,139,104,111
117,161,107,141,100,109
116,161,106,142,95,107
116,161,105,141,97,107
116,161,103,140,100,110
116,161,100,139,101,111
117,161,102,137,98,112
116,161,104,135,99,110
116,161,101,133,96,109
116,161,99,130,93,110
116,161,99,128,95,108
116,161,101,127,97,108
116,161,102,127,98,110
116,161,106,128,99,111
117,161,110,131,101,111
116,161,110,135,99,108
116,161,106,138,96,107
116,161,105,139,97,108
116,161,106,140,98,110
116,161,106,139,96,109
116,161,106,137,100,109
116,161,106,136,104,109
116,161,104,135,100,111
116,161,100,133,98,112
117,161,97,131,96,110
117,161,97,129,94,106
116,161,98,128,96,106
116,161,100,127,97,108
116,161,102,128,93,108
116,161,104,129,95,109
116,161,109,131,102,109
116,161,111,133,106,111
116,161,109,136,103,112
116,161,107,138,103,112
117,161,106,139,99,110
117,161,106,140,97,111
117,161,107,140,95,114
116,161,105,139,97,107
116,161,103,138,100,100
116,161,100,137,101,103
116,161,99,135,99,107
116,161,99,133,94,109
117,161,99,131,88,113
117,161,99,129,88,117
117,161,99,127,95,117
117,161,103,127,96,111
117,161,107,127,96,104
117,162,109,128,100,103
117,161,110,131,108,103
117,161,108,132,109,107
117,161,109,135,104,109
117,161,108,138,98,110
117,161,106,140,99,110
117,161,103,141,97,111
117,161,103,141,94,114
117,161,101,140,95,116
117,161,97,137,95,112
117,161,96,135,93,107
117,161,100,132,94,102
117,161,102,129,97,98
117,161,101,127,97,102
117,161,104,126,98,114
117,161,106,126,101,121
117,161,108,128,102,116
117,161,110,131,105,112
117,161,108,134,107,108
116,161,106,137,102,106
117,161,107,138,96,105
117,161,108,138,94,107
116,161,107,138,90,109
116,161,104,139,87,107
116,161,102,140,85,105
117,161,100,140,101,110
117,161,99,139,115,114
116,161,95,135,109,114
117,161,96,132,99,112
117,161,100,127,93,109
117,161,102,124,92,108
117,161,103,123,93,108
117,161,106,124,96,109
116,161,111,128,99,107
117,161,112,133,101,108
117,161,106,138,102,109
116,161,104,140,104,110
116,161,105,141,108,110
116,161,106,141,100,109
116,161,108,139,92,109
117,161,106,137,94,109
117,162,103,136,95,108
117,162,100,135,95,109
117,161,100,133,96,108
117,161,97,130,97,108
117,161,97,128,97,111
117,161,101,127,96,111
118,161,104,127,91,109
118,161,105,128,96,111
118,161,107,130,104,112
118,161,110,133,104,109
118,161,110,136,100,106
118,161,104,139,99,108
118,161,102,141,105,109
118,162,105,139,100,108
118,162,108,137,95,110
118,161,108,135,98,112
118,161,106,134,102,116
118,161,103,133,99,109
118,161,98,134,94,100
118,161,95,132,93,102
118,161,99,130,97,110
118,161,101,129,97,117
118,161,103,128,96,117
118,161,103,127,91,111
118,162,104,128,94,107
118,162,106,129,105,106
118,161,109,133,110,107
118,161,107,136,108,106
118,161,105,138,104,107
118,162,106,138,100,109
117,161,108,137,96,110
118,162,107,136,91,111
118,161,106,136,92,111
118,162,104,137,93,110
118,162,102,137,93,108
118,162,98,137,92,108
118,161,97,136,95,108
118,161,99,133,99,110
118,162,101,130,102,111
118,162,102,127,102,109
118,162,103,125,102,107
118,162,106,126,104,107
118,161,109,128,105,111
119,162,110,132,105,111
119,162,107,135,98,107
118,162,107,138,90,106
118,162,107,141,90,110
118,162,106,142,99,113
119,162,105,141,101,112
119,162,106,141,94,110
119,162,103,139,91,110
119,162,99,137,98,112
119,162,98,135,104,109
119,162,97,131,99,106
119,162,98,128,94,106
119,162,99,126,92,107
119,162,102,125,92,109
119,162,106,125,99,113
119,162,110,127,101,111
119,162,111,130,103,109
119,162,109,133,105,107
118,162,107,135,107,109
118,162,107,137,104,110
119,162,107,138,95,109
119,161,106,139,92,109
119,161,105,139,97,110
119,162,105,140,101,110
119,162,103,139,100,108
119,162,98,137,97,108
119,161,94,134,91,110
119,161,97,131,86,111
119,162,101,129,84,112
119,161,104,127,95,114
119,161,105,127,109,110
119,161,106,128,116,107
119,161,109,131,112,106
119,161,108,134,99,107
118,161,105,136,91,109
119,162,107,136,95,109
119,162,107,136,99,106
118,161,105,136,99,107
119,161,105,136,99,112
119,161,105,138,101,112
119,161,105,139,98,107
119,162,102,139,95,109
119,161,99,138,91,117
119,161,98,135,92,117
119,161,98,132,94,105
119,161,97,129,95,101
119,161,100,126,97,106
119,161,105,126,98,109
119,161,109,127,106,110
119,162,109,131,110,111
118,161,106,134,108,109
119,162,105,136,102,107
119,162,110,137,98,110
119,161,109,138,99,111
119,161,106,139,96,112
119,161,105,139,88,109
119,162,104,139,89,107
119,162,102,137,95,108
119,161,100,136,98,108
119,162,96,133,95,109
119,161,97,130,92,108
119,162,98,129,92,107
119,162,100,128,98,107
119,162,103,128,99,109
119,161,107,128,100,113
118,161,111,129,105,116
119,162,111,133,108,112
118,161,107,135,103,108
119,162,106,135,99,106
119,162,106,135,101,106
119,162,105,135,100,108
118,162,106,135,98,108
119,161,106,135,104,109
119,162,104,137,110,111
119,162,100,138,99,111
119,162,97,137,80,109
119,162,97,135,78,110
119,162,100,131,85,113
119,162,102,129,90,110
119,162,98,127,99,107
119,162,97,126,114,108
119,162,106,127,111,108
119,161,115,131,101,108
119,162,113,135,99,108
119,161,108,138,99,105
119,161,108,139,98,103
119,161,108,140,100,110
119,161,105,140,101,119
119,162,103,139,99,119
119,162,103,139,98,109
119,162,102,138,94,108
119,161,100,136,94,106
119,162,96,134,94,102
119,161,98,132,95,106
119,161,100,129,96,109
119,162,100,127,98,113
119,162,101,126,98,113
119,161,105,126,99,110
119,162,110,128,101,109
119,162,110,130,102,107
118,162,109,133,100,108
119,161,109,134,98,111
119,162,110,136,98,111
119,162,107,138,98,109
119,162,104,140,101,108
119,161,103,141,104,109
119,162,103,142,99,110
118,162,99,140,95,108
119,161,97,137,93,110
119,161,97,132,94,111
119,161,101,128,94,109
