a0,a1,a2,a3,a4,a5
54,139,103,130,120,102
54,139,104,131,119,104
53,139,104,132,118,108
54,139,104,133,119,10
54,139,104,132,119,110
54,139,104,133,120,114
54,139,104,134,119,114
54,139,103,135,115,113
54,139,103,135,113,111
54,139,105,137,112,112
54,139,104,138,115,113
54,139,104,138,120,112
54,139,104,138,123,110
54,139,103,138,124,108
54,139,104,136,126,109
53,139,104,133,127,107
54,139,104,131,126,103
54,139,104,130,123,101
54,139,104,130,121,103
53,139,104,131,119,105
54,139,104,132,119,110
54,139,104,133,120,114
54,139,104,134,119,114
54,139,103,135,115,113
54,139,103,135,113,111
54,139,105,137,112,112
54,139,104,138,115,113
54,139,104,138,120,112
54,139,104,138,123,110
54,139,103,138,124,108
54,139,104,136,126,109
53,139,104,133,127,107
54,139,104,131,126,103
54,139,104,130,123,101
54,139,104,130,121,103
53,139,104,131,119,105
54,139,104,132,119,107
54,139,104,134,119,111
54,139,103,134,118,113
54,139,103,133,117,113
54,139,104,134,114,112
54,139,104,134,112,111
54,139,104,135,115,113
54,139,104,137,118,114
54,139,104,138,121,112
54,139,104,138,122,109
54,139,104,138,124,108
54,139,105,136,127,108
54,139,104,133,128,105
54,139,104,131,125,102
54,139,103,130,122,102
53,139,103,130,120,102
54,138,104,131,119,105
54,139,103,132,118,109
54,139,103,133,118,113
54,139,104,133,118,114
54,139,104,134,116,113
54,139,104,135,113,111
54,139,104,136,113,112
54,138,104,137,116,113
54,138,104,137,119,112
54,139,104,137,122,110
54,139,104,137,124,109
54,139,104,136,127,109
54,139,105,134,128,107
54,138,104,132,126,104
54,138,103,131,123,101
54,139,104,131,121,102
54,138,104,131,118,103
54,139,103,132,118,106
54,139,104,133,119,111
54,138,104,133,120,115
54,138,104,133,119,114
54,139,103,134,116,111
54,138,103,136,113,111
54,139,104,136,114,112
54,138,104,137,116,112
54,138,104,137,118,111
54,138,104,137,121,110
54,138,104,136,125,108
54,138,104,135,128,109
54,138,105,134,127,107
54,138,104,132,125,102
54,138,103,131,123,101
54,138,103,131,121,102
54,139,104,132,119,104
54,139,104,133,119,108
54,138,104,134,118,112
54,138,104,134,119,115
54,138,103,134,116,114
54,138,103,134,113,111
54,138,103,134,111,111
54,138,104,134,114,113
54,138,104,135,119,113
54,138,104,135,123,111
54,138,105,136,125,109
54,138,105,137,127,109
54,139,105,136,128,107
54,138,104,135,126,105
53,138,103,133,123,101
54,138,103,132,121,102
54,138,103,131,119,103
54,138,104,131,118,106
54,138,104,132,118,110
54,138,104,133,120,114
54,138,104,133,118,114
54,138,104,134,115,112
54,138,103,135,113,111
54,138,103,136,113,112
54,138,104,137,117,113
54,138,104,137,119,112
54,138,104,137,122,110
54,138,105,137,124,108
54,138,104,136,127,109
54,138,105,135,127,106
54,138,104,133,124,102
54,138,103,131,123,101
54,138,103,131,123,102
54,138,104,131,120,104
54,138,104,132,119,108
54,138,104,133,118,111
54,138,103,133,119,115
54,138,103,133,117,114
54,138,103,133,114,111
54,138,103,134,113,111
54,138,103,136,115,113
54,138,104,137,119,113
54,138,104,139,121,112
54,138,104,139,122,110
54,138,104,138,123,108
53,138,104,135,127,107
54,138,104,132,127,105
54,138,104,130,124,101
54,139,103,129,121,101
54,138,103,129,119,103
54,138,104,130,119,105
54,138,104,131,120,110
54,138,104,133,119,114
54,139,104,135,119,115
54,138,104,135,116,113
54,139,103,135,114,110
54,138,103,135,114,112
54,139,104,136,116,113
54,138,104,136,119,112
54,138,104,137,122,110
54,139,104,138,124,108
54,138,104,137,127,109
54,138,104,136,127,107
54,139,104,133,125,104
54,138,104,132,122,101
54,138,103,130,118,101
53,138,103,129,118,103
54,139,103,130,121,107
54,139,104,131,121,112
54,139,105,132,120,115
54,139,104,134,118,114
54,139,104,136,114,111
54,139,103,137,113,110
54,138,103,138,115,112
54,139,104,139,117,113
54,139,104,139,120,112
54,139,104,138,122,109
54,139,104,137,124,108
54,138,104,134,127,108
54,138,105,132,127,105
54,139,103,131,124,102
55,139,103,130,122,101
54,138,103,129,118,102
54,138,103,129,118,105
54,139,104,130,120,109
54,138,104,130,121,114
54,139,104,132,121,116
54,139,104,133,117,114
54,139,104,135,114,111
54,139,103,137,113,112
54,139,104,139,115,113
54,139,104,140,117,113
54,138,104,139,120,110
54,139,104,138,123,109
54,139,104,136,126,109
53,138,105,134,129,107
53,138,104,132,126,104
54,138,103,130,123,101
54,138,103,130,121,102
54,138,104,130,120,103
54,138,104,131,119,106
54,138,104,133,118,110
54,138,104,134,120,115
54,138,103,134,118,115
54,138,103,135,115,112
54,138,103,135,113,110
54,138,103,136,114,112
54,138,104,137,116,112
54,138,104,137,119,111
54,138,104,137,122,110
54,138,104,136,124,109
54,138,105,136,128,108
54,138,104,134,127,106
54,138,104,132,125,102
54,138,104,131,122,101
54,138,103,131,120,102
54,138,104,131,119,104
54,138,104,131,119,108
54,139,104,132,119,113
54,138,104,133,119,115
54,138,104,134,116,114
54,138,103,135,113,111
54,138,103,136,111,111
54,138,103,136,116,113
54,138,104,137,119,113
54,139,104,138,121,111
54,139,104,138,123,109
54,138,104,137,126,109
54,138,105,135,129,108
54,139,105,134,128,105
54,139,104,132,123,101
54,139,103,131,121,101
54,139,103,131,120,102
54,139,103,131,119,106
54,139,104,132,118,110
54,138,104,132,117,114
54,138,104,131,117,114
54,138,104,131,116,112
54,138,104,132,115,111
54,139,104,134,115,112
54,138,104,137,117,113
54,139,104,139,120,112
54,139,104,141,122,110
54,139,104,140,124,108
54,139,105,138,127,109
54,138,105,135,127,107
54,138,104,132,125,103
54,139,103,130,122,101
54,138,104,130,119,102
54,139,103,130,118,103
54,139,104,131,120,108
54,139,104,132,120,112
54,139,104,133,121,115
54,138,104,135,116,114
54,139,103,136,112,111
54,138,103,136,111,111
54,139,103,136,115,112
54,139,104,136,118,113
54,139,105,136,121,112
54,139,104,136,124,109
54,139,104,136,126,108
54,139,104,135,128,108
53,138,104,134,127,105
54,139,104,133,124,101
54,138,103,131,121,101
54,138,103,131,119,102
54,139,103,131,119,105
54,138,104,131,118,110
54,139,104,132,119,114
54,138,104,132,119,115
54,138,104,134,116,113
54,138,104,135,114,111
54,139,103,137,113,111
54,139,104,138,116,113
54,138,104,138,118,112
54,139,104,138,121,110
54,139,104,138,124,108
54,139,104,136,126,108
54,138,104,133,127,107
54,139,104,131,126,104
54,138,104,129,123,101
54,139,104,129,121,102
54,139,104,130,120,103
54,139,104,131,119,107
54,139,104,133,119,111
54,139,104,134,120,115
54,138,104,134,118,114
54,139,103,135,115,112
54,138,103,136,112,111
54,138,104,137,114,112
54,139,104,138,117,113
