a0,a1,a2,a3,a4,a5
52,127,103,137,127,112
58,131,113,135,123,107
54,135,111,136,115,102
54,135,111,137,114,101
54,134,111,133,113,102
54,135,109,132,113,103
53,136,107,134,114,103
54,135,104,134,119,109
56,140,103,128,128,115
54,131,107,134,121,115
53,135,98,136,119,107
54,135,96,135,120,110
54,135,96,136,121,111
54,133,96,133,119,109
55,136,95,131,125,111
53,133,100,133,124,117
54,132,101,136,126,116
54,134,114,131,125,107
53,135,113,134,121,103
54,135,108,135,115,102
53,136,111,135,113,103
53,135,111,137,114,103
55,134,109,133,114,103
55,135,105,135,113,104
54,135,104,137,124,120
51,129,114,130,136,112
59,134,101,135,123,110
54,135,97,135,122,108
54,135,97,134,121,110
54,135,96,135,122,108
54,136,95,133,120,111
52,136,96,137,128,114
53,135,102,133,128,120
52,133,98,128,134,107
47,142,114,133,125,106
54,135,112,134,117,103
54,134,111,134,115,103
54,134,109,134,116,103
54,134,107,134,112,101
53,135,109,132,110,102
54,134,106,133,113,107
55,136,109,138,117,116
51,139,103,137,127,117
54,133,100,136,120,108
54,135,95,136,121,110
54,135,95,135,121,110
54,135,96,135,121,112
55,134,96,132,125,113
56,133,101,135,127,116
54,135,105,132,124,122
50,129,111,130,127,119
55,133,112,133,120,104
54,134,110,131,113,101
54,134,112,135,111,102
53,134,111,133,111,102
54,133,109,132,107,102
53,135,106,134,116,103
54,134,103,134,126,108
51,141,110,129,136,115
56,133,101,139,126,111
53,134,96,137,118,105
55,134,96,137,119,111
54,134,96,134,119,111
53,134,98,134,118,112
54,134,99,132,125,113
54,133,101,132,128,118
56,138,112,126,133,111
58,127,101,133,124,109
54,134,112,134,120,102
54,134,109,135,115,100
52,134,110,134,114,102
54,133,110,135,114,102
54,134,109,134,112,103
53,133,105,134,112,105
52,131,99,132,130,120
56,131,106,134,122,114
54,134,100,136,121,112
55,133,96,134,120,108
54,134,96,135,120,108
54,133,98,134,119,112
53,132,96,134,120,113
53,135,99,130,124,116
54,133,103,130,126,112
58,128,104,137,121,119
50,130,113,133,122,105
53,134,110,134,115,102
54,133,111,135,115,101
53,133,111,134,116,103
54,133,111,135,114,104
53,134,107,135,112,102
54,133,103,133,114,105
52,133,111,128,125,118
50,139,104,131,123,115
54,134,97,137,119,107
53,133,98,139,119,109
54,132,96,137,119,110
53,133,97,134,118,110
53,131,96,131,126,113
54,133,102,133,128,116
55,135,111,134,129,124
58,125,113,133,130,110
54,132,111,135,121,103
54,132,109,135,115,102
53,132,111,136,113,103
53,133,111,136,113,103
52,131,108,136,110,102
54,132,105,135,110,103
53,131,101,131,115,114
48,137,107,135,127,114
57,131,100,135,123,109
54,133,96,137,120,109
54,132,96,134,122,109
54,132,96,135,120,110
54,132,96,132,120,112
55,132,97,134,124,114
54,132,102,134,127,115
53,125,107,131,134,105
56,139,109,132,125,107
54,132,112,137,117,102
54,132,111,135,114,99
53,132,112,136,114,103
54,133,111,137,113,101
54,133,108,132,112,101
53,132,104,134,113,105
52,128,106,127,126,115
51,133,100,144,124,113
54,132,100,137,121,107
53,133,96,137,120,109
54,131,94,135,121,109
53,133,93,133,119,108
54,131,96,131,121,111
53,133,101,130,125,116
54,134,108,137,132,109
52,137,101,138,121,111
51,132,110,134,123,104
53,131,113,136,116,103
54,132,112,135,113,104
54,132,109,136,115,104
54,133,110,135,113,102
52,133,106,136,112,102
54,133,106,133,116,111
51,135,102,138,123,121
48,133,99,139,123,111
54,132,93,140,120,108
54,133,94,136,120,110
54,132,95,133,121,111
54,133,98,131,121,113
54,131,99,129,121,113
54,133,103,127,121,115
50,127,103,121,124,119
56,127,117,134,127,109
54,133,111,132,119,102
53,132,113,135,114,103
54,133,110,138,109,103
54,133,109,138,112,101
54,132,108,134,116,100
54,132,104,135,117,105
54,131,98,127,119,117
