a0,a1,a2,a3,a4,a5
54,148,112,133,118,115
54,148,109,132,112,112
54,148,106,131,115,111
54,148,107,131,119,108
54,148,106,130,119,104
54,148,103,129,119,104
54,148,102,129,124,107
54,149,105,129,129,111
54,147,111,132,128,107
54,148,104,134,118,99
54,148,100,136,119,101
53,148,99,137,119,103
54,148,99,138,118,105
54,148,100,138,120,110
54,148,103,138,121,115
54,148,107,137,123,121
53,148,112,135,117,120
54,148,112,133,112,114
54,148,108,132,114,110
54,148,104,130,117,110
54,148,105,129,120,108
54,148,105,128,120,104
54,148,102,130,122,106
54,148,103,133,128,112
54,148,110,135,131,113
54,148,110,136,123,101
54,148,103,136,117,96
54,148,100,136,118,101
54,148,99,136,118,104
54,148,98,136,119,110
54,148,100,138,120,114
54,148,103,138,122,118
54,149,109,138,121,119
54,148,111,137,116,115
54,148,109,135,113,111
54,148,107,133,116,111
54,148,108,132,119,110
54,148,108,131,119,106
54,148,105,131,118,103
54,148,104,131,121,105
54,148,104,131,129,110
54,148,109,132,130,106
55,148,104,133,122,98
53,148,94,134,119,99
55,148,97,135,118,103
54,148,101,136,116,105
54,148,104,137,117,110
54,148,105,137,120,114
54,148,106,136,123,119
54,147,111,134,121,120
54,148,111,133,118,115
54,148,108,132,117,111
54,148,106,132,119,110
54,148,105,130,119,109
54,148,105,130,117,105
54,148,103,131,118,104
54,148,102,131,125,110
55,148,108,132,128,112
55,148,109,135,121,105
54,148,102,137,116,99
53,148,99,139,119,101
54,149,99,139,121,104
54,148,100,140,121,107
54,148,101,140,125,111
54,148,104,137,127,116
54,148,108,136,122,119
54,148,111,133,115,116
54,148,108,132,110,111
54,148,107,132,112,111
54,148,107,132,117,111
54,148,107,131,120,108
54,148,105,132,120,102
54,148,104,132,122,105
54,148,108,133,127,110
54,148,110,134,129,109
54,149,98,134,120,99
54,148,96,135,117,99
54,148,102,136,119,105
54,148,102,137,120,106
54,148,100,138,123,109
54,148,103,138,125,114
54,148,106,137,124,119
53,148,109,136,116,119
54,147,111,134,112,114
54,148,109,132,110,111
54,148,107,131,115,110
54,148,106,130,119,110
54,148,106,130,120,106
54,148,103,130,122,103
54,148,104,132,126,109
54,148,107,133,129,116
54,149,110,135,125,106
53,149,103,136,117,96
54,149,100,136,118,99
53,148,99,136,119,101
53,148,98,136,117,104
54,147,100,136,121,113
53,148,104,136,123,117
54,148,108,136,123,120
54,148,111,135,118,117
54,148,110,134,114,112
54,148,107,133,115,110
54,148,106,132,117,109
54,148,105,131,119,108
53,148,106,131,119,104
54,148,105,131,119,104
54,148,106,131,126,109
54,149,115,131,134,110
54,148,106,133,125,101
54,148,96,134,118,98
54,148,98,136,119,103
54,148,99,137,120,104
54,148,99,138,118,107
54,148,102,139,117,113
54,148,104,137,119,120
54,148,109,136,117,120
54,148,112,132,113,115
54,148,110,131,114,110
54,148,107,131,118,110
54,148,106,130,121,110
54,148,106,130,123,106
54,148,104,130,126,103
54,148,102,132,128,108
54,148,105,132,131,113
54,148,112,133,125,107
54,147,105,135,114,98
54,148,101,136,113,100
54,148,100,137,110,104
54,148,99,138,109,104
54,148,99,138,116,110
53,148,102,138,124,115
54,148,106,136,131,119
54,148,109,134,128,119
54,148,111,132,122,113
54,148,109,132,117,110
54,148,108,131,118,110
54,148,106,131,117,108
54,148,105,132,112,104
53,149,104,132,112,105
54,148,102,132,120,110
53,149,106,133,129,110
54,149,108,133,124,104
54,149,104,134,115,99
54,148,101,134,115,102
54,149,99,136,123,104
54,149,100,137,127,107
54,148,103,139,127,112
54,149,107,138,126,116
54,149,111,138,123,119
54,149,112,136,117,116
53,149,112,134,114,110
54,148,104,132,113,109
54,148,92,130,116,110
54,149,99,129,120,109
54,149,105,128,119,106
54,149,109,129,119,107
54,149,110,131,126,111
53,149,114,134,130,107
54,149,107,136,122,98
54,149,101,138,117,99
54,149,102,139,119,103
54,149,100,139,120,103
53,149,91,137,120,110
54,149,96,136,120,114
54,149,105,134,122,120
54,149,113,133,119,118
53,148,114,133,116,115
54,149,114,132,113,113
54,149,107,132,115,111
53,149,100,131,118,108
54,149,102,131,119,105
54,149,103,131,121,104
54,149,105,131,126,109
54,150,110,133,131,111
54,149,111,135,126,104
54,149,105,135,116,98
54,149,100,136,117,100
54,149,96,136,118,104
54,149,96,136,118,107
54,149,100,136,121,112
54,149,104,136,123,116
54,149,108,136,124,119
54,149,112,134,118,118
54,149,111,133,114,112
54,149,107,132,112,110
54,149,105,131,116,109
54,149,105,130,118,107
54,149,104,130,119,103
54,149,103,131,122,106
54,149,104,131,128,111
53,148,111,132,134,110
54,149,109,134,122,102
54,150,103,135,116,97
54,149,100,136,117,101
54,149,100,137,116,103
54,149,100,138,119,108
54,149,101,138,123,113
54,149,102,138,126,117
55,149,108,135,122,120
53,149,111,134,117,118
54,149,109,132,114,112
53,150,107,131,112,110
54,150,107,130,115,108
54,150,106,130,117,105
54,150,106,131,118,103
54,150,105,132,123,108
54,150,106,133,131,113
54,150,109,135,129,107
54,150,102,135,120,99
54,150,95,137,118,100
54,150,98,138,120,103
54,150,100,139,119,104
54,150,101,139,118,109
54,150,99,137,119,115
54,150,103,135,122,119
53,150,111,132,121,118
54,150,114,131,121,115
54,150,110,130,119,113
54,150,108,130,118,112
54,150,106,131,118,108
54,150,104,132,115,100
54,150,101,132,116,103
54,150,103,132,126,111
54,150,115,132,134,113
55,150,109,134,124,101
54,151,95,134,117,95
54,150,97,136,117,102
54,150,102,137,116,104
55,150,99,138,119,107
54,150,101,139,122,115
54,150,104,139,125,119
55,150,108,138,122,120
54,150,111,134,112,116
54,150,108,132,111,112
54,150,106,130,114,109
54,151,106,128,119,108
55,150,105,128,123,105
54,151,104,128,118,103
54,150,104,129,116,107
54,150,105,131,121,111
54,151,112,134,128,111
54,151,107,136,122,100
54,151,99,138,121,97
55,151,96,138,123,102
54,151,97,138,125,107
54,151,99,138,125,112
54,151,104,137,122,115
54,151,107,136,120,116
54,151,111,135,118,116
54,151,111,133,114,111
54,151,107,132,112,111
54,151,111,131,115,112
54,151,102,130,114,109
54,151,95,130,115,104
54,151,101,130,119,106
54,151,107,131,126,111
54,151,114,132,133,114
54,151,115,134,128,107
55,151,102,136,117,98
54,151,96,137,118,99
55,152,96,138,122,101
54,152,97,138,120,105
54,151,100,138,118,110
54,152,103,137,119,116
54,151,107,134,121,120
55,152,112,133,120,119
54,152,111,132,114,111
54,152,106,131,113,109
54,152,105,131,115,110
55,151,105,131,116,108
54,152,104,132,119,105
55,152,102,133,123,105
55,152,101,133,128,109
55,153,108,133,131,108
59,154,108,132,121,102
58,154,105,132,117,101
58,154,103,134,119,103
59,154,99,136,119,103
58,154,99,138,121,106
59,155,103,139,123,113
59,154,103,139,123,119
59,154,106,136,121,119
59,154,110,134,115,116
59,154,110,132,110,113
59,154,109,131,113,112
59,154,106,130,118,108
59,154,104,130,121,103
59,154,103,131,120,105
59,154,104,132,124,110
59,155,107,133,133,115
59,155,111,134,128,106
59,155,104,135,116,97
59,154,100,136,116,100
59,154,97,137,120,103
59,154,97,137,122,105
59,155,100,138,120,110
60,154,103,138,118,114
59,154,106,136,120,120
59,154,113,134,119,117
59,154,114,134,116,113
59,154,108,133,114,111
59,154,105,133,113,110
59,154,104,132,119,108
59,154,102,131,122,101
59,154,101,130,117,104
59,154,103,130,124,110
59,154,110,131,132,112
60,154,107,133,127,103
60,154,101,135,120,98
59,154,100,136,120,104
59,154,102,137,120,106
60,154,102,138,117,105
60,155,104,137,115,109
61,154,108,135,116,114
61,154,109,133,119,119
61,155,102,131,118,118
61,155,105,132,120,116
61,155,107,133,118,113
61,155,106,133,118,110
61,155,110,133,117,106
61,155,108,132,117,103
61,155,102,132,123,104
61,155,103,131,129,110
62,156,113,132,130,111
63,155,113,133,119,102
65,155,106,135,122,101
65,155,97,138,123,101
65,155,93,139,115,103
65,156,94,139,115,109
66,156,97,138,113,113
66,155,106,136,117,115
66,156,106,134,118,113
65,156,103,132,117,112
66,156,106,130,119,111
66,156,107,129,120,114
66,156,107,128,119,113
66,156,111,129,121,107
66,156,112,131,125,107
67,156,113,133,126,111
67,155,109,135,127,112
68,156,102,135,122,103
68,155,97,135,120,98
68,156,100,137,119,99
68,155,102,138,118,102
68,154,101,140,117,104
69,155,101,140,116,112
68,155,101,139,120,118
69,155,107,137,120,120
70,155,112,132,119,117
70,155,109,129,116,111
70,155,107,128,116,111
70,155,105,129,119,111
71,155,112,131,120,107
72,155,110,133,121,103
71,157,97,135,130,104
72,156,97,135,133,105
71,156,110,135,123,111
72,158,107,133,110,105
72,157,96,133,114,100
71,157,95,133,115,102
71,157,102,135,114,104
72,157,103,137,122,109
72,157,104,138,123,114
72,157,109,138,128,117
72,158,115,136,125,117
73,157,110,133,122,116
73,157,103,131,117,111
73,157,104,129,113,110
73,157,109,129,108,108
73,157,107,129,109,105
72,158,101,130,118,106
72,158,102,132,130,111
73,159,109,134,133,116
73,158,114,137,129,107
73,158,104,137,121,93
74,158,98,136,120,95
76,159,101,135,119,101
77,159,105,134,121,106
79,158,95,134,121,115
80,159,95,135,117,118
80,159,106,136,115,121
80,159,113,135,113,117
80,159,113,135,120,115
80,159,111,136,113,109
81,159,103,135,109,103
81,159,102,133,120,110
82,161,105,130,128,112
82,161,106,129,130,111
82,161,105,129,128,107
81,161,108,131,132,106
81,162,106,133,123,98
83,162,99,135,105,96
83,162,99,136,103,102
83,162,102,137,112,104
83,162,102,137,125,109
83,162,105,137,132,117
83,162,105,137,133,120
84,162,106,136,125,118
84,162,106,135,120,115
84,163,97,133,115,110
83,163,97,132,112,112
83,163,110,130,107,111
84,163,115,130,110,104
84,164,113,131,117,101
85,163,109,133,126,108
85,164,104,136,131,111
85,164,108,137,126,105
85,163,106,135,118,99
83,164,99,132,124,103
85,164,99,131,126,106
84,164,102,131,127,108
85,164,95,133,123,108
86,164,96,135,115,111
86,164,105,137,116,121
86,164,111,137,115,120
89,164,108,138,105,110
89,163,107,136,111,110
90,164,109,133,124,113
91,164,109,130,128,110
91,164,109,127,124,103
92,164,104,127,117,100
93,164,103,127,119,109
94,165,113,129,127,117
93,165,111,136,124,104
92,165,97,140,125,98
93,165,94,142,128,104
93,165,98,144,115,103
92,164,97,142,108,98
91,164,90,138,115,106
92,164,103,133,123,120
92,164,120,128,121,122
92,165,116,127,126,120
92,165,115,129,122,113
92,164,116,132,113,107
92,165,103,135,111,105
92,165,92,136,109,107
92,166,95,136,118,110
92,166,94,133,129,114
92,164,98,128,131,116
92,164,119,126,133,108
92,165,116,126,115,90
92,165,111,129,110,94
93,165,104,135,112,100
93,165,99,140,117,104
93,165,103,144,125,109
93,164,102,143,124,115
93,164,94,141,124,123
93,166,100,136,121,120
93,166,112,132,116,112
93,167,115,129,115,111
94,167,106,127,117,114
93,167,98,127,116,111
93,167,104,129,120,105
93,167,104,132,123,102
94,167,103,135,129,110
95,168,116,137,129,114
95,167,121,139,121,105
96,168,107,139,117,96
96,168,98,137,124,99
95,167,94,136,119,102
96,168,92,134,113,104
96,168,86,132,119,108
96,168,89,131,125,115
97,168,110,133,126,118
97,168,121,135,118,117
97,168,123,134,114,116
97,168,119,134,109,116
98,168,105,134,111,115
97,168,98,134,116,106
97,168,95,132,121,96
98,168,100,129,127,104
98,168,103,128,135,114
98,168,113,129,136,112
98,169,111,132,117,102
98,168,110,135,111,101
99,168,110,137,116,105
99,169,107,140,120,104
99,169,98,141,121,105
98,169,96,142,123,111
99,169,92,141,127,119
99,169,99,137,123,119
99,169,104,133,118,110
99,169,107,130,111,110
99,169,111,128,109,113
99,169,107,127,108,110
100,169,105,126,114,102
99,169,105,126,116,101
99,170,109,126,123,107
102,172,113,128,140,113
103,171,115,131,143,109
103,171,103,136,127,104
102,171,97,140,121,105
103,171,102,142,115,107
101,170,101,141,109,104
101,171,95,140,113,104
102,171,94,137,115,104
104,170,99,133,117,120
105,171,112,131,116,125
106,170,117,129,113,116
107,170,120,129,108,112
107,171,120,129,119,108
107,171,101,129,129,103
107,171,88,130,132,104
107,171,95,132,130,108
107,170,100,133,127,109
107,172,110,134,124,113
108,172,115,136,120,105
107,170,108,138,114,98
107,169,104,139,111,104
107,172,106,140,117,108
107,172,103,140,119,109
107,172,99,140,120,113
107,172,106,139,128,121
107,171,105,137,128,117
107,172,101,136,121,111
107,172,92,134,114,110
107,171,86,132,108,107
108,172,104,128,107,108
107,171,118,126,117,102
107,172,115,124,126,97
108,172,105,123,132,107
108,171,109,125,132,116
108,170,123,129,124,111
108,172,112,134,112,104
109,171,97,138,110,104
109,171,96,141,111,101
109,171,96,141,118,105
109,171,98,143,128,113
108,171,101,144,133,112
110,172,101,143,128,113
109,171,110,141,107,116
110,169,111,137,107,113
110,170,105,133,121,114
110,170,110,128,122,116
110,170,107,124,113,112
110,170,111,123,111,107
111,171,109,125,122,104
111,171,98,128,136,108
110,170,97,129,143,109
111,171,102,132,131,99
111,171,100,135,118,93
111,171,97,139,114,101
110,171,101,141,108,107
111,171,101,142,108,111
112,171,103,141,117,112
111,171,110,138,120,115
112,171,118,133,129,120
112,171,115,130,123,119
112,171,109,128,112,117
112,171,102,127,112,111
111,171,99,127,120,109
111,172,102,129,117,103
112,172,105,132,117,96
112,172,106,134,126,103
111,172,107,136,133,110
111,172,110,137,127,104
112,172,101,138,123,100
112,172,92,138,125,103
112,172,99,138,125,108
112,172,110,138,119,110
112,172,112,138,109,109
112,172,116,137,114,113
112,172,100,135,127,119
111,172,79,132,123,116
112,172,97,129,111,108
113,172,112,128,109,109
113,172,120,131,119,120
113,172,113,135,125,118
113,172,95,136,124,112
114,172,92,135,120,101
114,172,98,133,117,99
114,172,109,130,118,104
114,172,120,127,121,98
