a0,a1,a2,a3,a4,a5
59,154,104,136,124,119
59,154,107,135,120,120
59,155,109,133,114,115
59,154,108,131,112,112
59,154,110,131,115,110
59,155,111,131,116,111
59,154,111,131,120,106
59,155,110,132,123,104
59,154,108,133,130,107
59,155,109,134,135,109
59,155,112,135,129,105
59,154,98,135,117,97
59,154,92,135,116,99
59,154,96,136,117,103
59,154,98,136,112,104
59,154,99,136,114,111
59,154,102,136,121,117
59,154,106,135,124,122
59,155,109,135,121,120
60,154,110,132,119,112
59,154,110,131,116,110
59,154,111,130,116,111
59,154,112,130,117,108
59,154,110,131,116,103
59,154,108,133,120,105
59,155,106,134,126,109
60,155,107,135,137,113
59,154,105,136,128,101
59,155,96,135,117,95
60,155,96,135,117,101
59,155,99,135,116,104
59,155,97,135,116,107
59,155,100,135,120,113
60,155,104,136,124,117
60,154,105,136,121,121
59,155,109,134,117,119
60,155,111,133,112,114
60,155,113,133,113,111
60,155,111,132,114,108
59,155,110,131,119,105
60,155,110,131,121,101
60,155,105,132,125,105
60,155,103,132,131,112
60,155,106,133,133,111
60,155,103,135,123,100
60,155,103,135,116,98
60,155,102,136,113,101
59,155,100,136,112,103
60,155,101,137,119,110
66,155,103,138,124,113
66,155,90,136,128,117
66,155,92,134,123,121
66,155,110,131,116,115
66,155,119,130,111,111
66,155,119,130,112,112
66,155,116,130,119,112
67,155,111,131,122,107
67,155,107,133,118,106
67,155,106,135,117,109
68,155,108,136,127,110
68,155,108,137,131,102
69,155,100,137,122,94
70,155,95,136,118,99
70,156,91,135,119,104
71,155,93,134,119,105
71,156,95,134,123,110
71,156,101,134,122,118
73,156,110,134,120,125
73,156,114,134,122,118
73,156,116,133,119,111
74,156,113,132,118,111
74,157,105,131,112,111
73,156,107,130,107,109
74,156,109,131,110,103
74,156,107,132,120,105
74,156,108,133,134,110
74,157,114,135,138,111
74,156,110,136,121,98
74,156,98,137,111,95
73,156,90,136,114,100
72,157,93,136,121,102
74,156,98,136,125,109
74,158,92,136,125,115
75,158,90,134,126,120
75,158,108,132,118,119
75,159,123,131,113,115
75,158,123,132,109,111
76,159,115,132,111,112
75,160,108,132,119,113
73,161,107,133,127,108
74,161,105,133,126,104
74,161,102,134,125,108
74,161,104,134,127,111
74,160,107,135,124,102
75,161,98,135,114,92
75,161,93,134,115,96
75,161,99,135,119,106
74,161,103,135,118,109
74,161,104,136,119,114
74,161,102,137,124,115
74,161,103,136,125,122
74,161,108,134,119,120
74,161,111,132,115,113
74,161,114,132,112,109
74,161,112,131,114,110
75,161,110,131,119,111
75,161,108,132,120,106
74,162,103,132,123,103
75,162,99,132,129,105
75,162,104,132,135,109
74,162,106,135,124,102
75,162,102,135,115,99
75,162,100,136,116,105
76,162,101,137,118,107
76,162,101,138,118,107
76,162,100,137,116,108
77,163,103,136,120,116
77,163,109,134,120,121
77,163,109,132,116,118
77,163,108,128,117,113
78,163,110,128,121,113
79,163,111,130,123,112
80,163,111,132,120,105
80,163,107,134,115,99
81,163,103,136,119,104
80,163,105,137,125,112
80,163,109,137,129,108
81,163,100,136,120,98
82,163,96,134,122,99
83,163,101,134,124,104
82,163,105,135,119,105
83,163,98,136,118,109
82,163,95,136,118,115
82,163,103,135,116,119
82,163,108,134,115,120
