a0,a1,a2,a3,a4,a5
54,157,99,138,111,110
54,157,103,138,116,115
54,157,105,138,122,119
54,156,108,136,119,120
53,157,111,135,116,113
54,157,109,133,113,110
54,153,111,131,117,111
54,153,111,131,118,110
53,153,111,131,119,105
54,153,107,131,123,104
54,157,105,132,130,110
53,156,107,133,134,114
53,157,107,135,124,105
54,157,99,135,116,97
54,157,96,135,117,99
53,157,96,135,120,102
54,157,97,136,122,106
53,156,100,137,121,112
53,156,102,137,120,116
53,153,105,136,117,120
54,157,110,135,115,118
54,157,112,134,111,112
54,157,112,132,110,110
53,157,111,132,114,110
53,157,111,131,121,108
53,157,108,131,125,102
54,157,105,131,125,106
54,157,107,132,130,114
53,158,110,135,134,109
54,158,103,135,122,100
54,157,96,136,115,96
54,157,95,135,117,100
54,157,97,135,120,103
54,157,98,136,121,109
53,158,100,136,122,114
53,157,104,136,122,120
54,157,109,136,119,122
54,157,112,134,115,116
54,157,110,133,109,111
53,157,110,132,111,110
54,157,111,131,118,110
53,157,111,131,121,106
53,157,108,132,123,103
54,157,104,132,129,107
54,158,107,133,135,114
53,158,110,134,133,107
54,157,100,135,123,97
54,158,95,135,114,97
53,158,94,135,111,100
53,158,97,135,112,106
54,158,100,136,115,113
53,157,102,137,116,116
54,157,104,136,113,120
53,158,109,135,112,118
54,157,113,133,119,117
53,157,112,133,121,111
54,157,110,132,121,109
53,157,109,130,122,107
53,157,109,130,123,103
53,158,107,130,126,105
54,157,107,132,131,111
54,157,110,132,134,112
54,157,105,135,125,103
54,158,97,136,117,97
54,157,96,136,114,100
53,157,96,137,113,103
53,158,97,136,119,108
53,158,100,136,122,113
54,158,103,136,120,119
54,158,107,136,117,121
54,158,111,135,115,117
54,157,112,133,112,111
54,158,111,132,114,109
54,158,111,132,117,109
54,157,110,132,119,107
54,157,108,132,120,103
54,157,106,133,125,107
54,158,106,133,132,112
54,158,109,133,135,108
54,158,102,133,123,99
53,158,97,134,117,99
54,158,98,135,116,102
53,158,97,136,115,103
53,158,98,137,118,110
54,158,101,138,120,114
54,157,102,137,121,119
54,158,107,135,117,120
53,158,111,132,114,115
54,158,111,131,112,112
54,158,112,131,114,111
54,158,111,131,118,109
54,158,111,132,121,104
54,158,107,132,124,103
54,159,105,133,129,110
54,158,106,132,134,113
54,159,107,133,127,105
54,159,100,134,117,97
53,159,96,134,115,99
54,159,96,135,116,103
54,159,99,136,115,107
