a0,a1,a2,a3,a4,a5
54,150,109,132,118,102
54,151,106,133,123,104
54,150,105,133,129,108
54,152,109,135,133,111
53,150,105,135,125,102
54,151,98,135,117,98
54,151,97,135,117,101
53,151,98,135,118,105
54,151,98,135,118,108
54,150,100,136,118,112
54,151,101,136,121,118
54,150,107,136,120,121
53,151,111,134,116,117
54,151,109,132,112,111
54,151,110,131,117,111
54,150,113,131,120,110
54,151,115,131,120,107
54,151,109,133,121,103
54,151,103,134,125,107
53,150,107,133,129,110
52,150,109,134,129,106
53,151,98,134,117,99
54,151,96,135,116,99
52,151,99,135,117,102
54,151,99,136,116,105
54,151,98,137,121,112
54,151,100,138,125,115
54,151,104,137,125,120
53,151,109,134,118,119
54,151,111,132,113,113
54,151,110,131,111,110
54,151,110,130,115,111
54,151,110,129,115,109
54,151,108,129,118,104
54,151,106,131,125,104
54,151,107,133,128,109
54,151,109,135,133,112
54,151,109,137,128,104
54,150,100,138,118,98
54,151,100,138,118,102
53,151,100,136,116,100
54,151,91,135,116,105
54,151,94,135,119,113
53,151,101,134,122,118
53,151,107,133,123,120
54,151,108,132,116,117
54,151,109,132,113,113
54,151,113,131,113,112
53,151,115,132,115,111
54,151,112,132,120,108
54,151,109,132,124,103
54,151,107,133,128,106
54,151,107,135,132,111
54,151,108,137,130,111
52,151,100,135,118,101
54,151,97,135,111,95
54,151,97,135,115,98
54,152,98,135,118,103
54,150,98,135,120,112
54,151,101,136,119,115
54,151,104,136,122,119
54,151,108,135,121,120
54,151,111,133,119,116
54,151,111,132,114,112
54,151,111,132,114,111
54,151,111,132,118,109
54,151,110,132,120,105
54,151,107,133,122,103
54,151,105,134,128,107
54,151,105,134,134,111
54,151,108,134,127,106
53,151,101,135,116,100
54,151,97,135,115,101
54,151,97,135,116,103
54,152,96,135,115,106
54,151,99,135,118,111
54,151,102,136,122,115
54,151,106,136,123,119
54,151,109,134,118,118
54,151,111,133,114,114
54,151,111,132,113,111
53,151,111,132,116,112
54,151,110,132,119,109
54,151,108,132,121,103
54,151,106,133,123,105
54,151,105,134,128,110
54,151,108,133,134,110
53,151,104,134,124,101
54,151,97,134,116,95
54,151,96,134,116,95
54,151,97,135,118,99
54,151,99,136,118,108
54,152,101,137,119,114
54,152,102,137,121,123
53,152,105,135,121,127
54,152,109,133,118,117
54,152,113,132,115,111
54,152,116,132,117,113
54,152,113,132,118,110
54,153,107,131,115,103
54,152,105,131,114,99
54,154,104,131,121,103
54,154,107,131,130,110
54,154,109,134,132,105
54,154,101,135,121,99
54,154,98,136,122,103
54,155,98,137,122,107
53,154,98,138,119,109
54,154,99,138,120,110
54,155,104,138,120,113
54,155,102,136,117,113
54,155,104,133,113,113
54,155,108,131,115,113
54,155,105,129,116,116
54,156,110,129,118,117
54,156,115,130,120,114
54,156,115,133,120,105
54,156,107,135,122,103
54,158,101,136,127,103
54,159,104,135,133,105
54,159,109,134,126,102
54,158,103,134,117,100
55,158,96,135,115,106
55,158,97,136,115,104
54,158,97,137,116,105
54,158,99,137,122,114
54,158,103,138,125,121
54,158,105,137,122,121
55,158,111,134,115,117
55,158,113,132,110,109
54,158,106,130,113,109
55,159,107,129,119,111
54,159,111,130,121,108
54,158,111,131,120,104
54,159,109,134,125,106
54,159,110,135,130,110
54,159,110,138,131,109
54,159,100,137,120,98
55,160,94,136,115,96
57,160,96,135,117,101
59,161,101,134,118,103
59,162,95,135,119,108
59,161,96,136,121,115
59,162,104,136,120,121
59,161,110,135,115,122
59,162,111,133,112,115
59,162,110,130,114,111
59,162,111,129,119,111
59,162,113,130,124,110
59,162,112,132,122,104
59,162,106,134,121,102
60,162,105,135,126,109
59,161,108,136,130,114
60,162,108,136,128,105
60,162,98,135,120,99
60,162,96,134,116,100
60,162,97,134,114,102
60,162,97,134,113,104
60,162,99,135,116,111
59,162,101,136,117,114
60,162,104,136,121,119
60,161,109,135,122,119
61,162,112,134,122,114
61,162,111,133,117,112
61,162,111,132,118,111
64,162,112,131,120,108
63,162,110,131,117,103
64,162,107,132,118,105
64,162,104,133,124,109
64,163,106,134,133,110
64,162,104,134,126,101
64,162,97,135,118,98
64,162,94,135,118,101
63,162,98,135,119,103
64,162,103,136,120,107
65,162,103,137,121,113
65,162,99,137,123,119
64,162,103,136,118,119
65,163,110,133,113,115
65,162,110,132,109,109
67,162,109,131,115,110
67,163,111,130,120,113
67,162,114,131,121,112
67,162,111,133,121,105
67,162,105,133,125,106
67,162,105,134,131,109
67,162,114,134,130,105
68,163,107,135,119,97
68,162,95,134,116,98
69,163,92,134,115,103
69,162,94,135,115,105
71,163,96,136,119,108
71,163,100,137,122,113
71,163,104,137,124,120
71,162,109,135,119,120
71,163,111,133,116,115
71,165,112,131,112,112
71,165,112,131,114,111
72,165,110,131,117,108
73,167,108,131,121,103
73,167,110,132,122,104
73,167,110,133,128,111
74,168,108,135,137,111
75,167,102,136,126,99
73,167,91,135,116,95
74,167,89,134,117,102
74,166,99,134,117,108
75,167,103,135,116,107
75,167,101,136,120,113
75,167,102,137,124,122
75,167,105,136,118,119
75,167,109,133,112,114
75,167,113,131,115,112
75,167,113,131,119,112
77,167,115,131,120,111
78,167,111,132,120,106
78,167,106,132,122,103
77,167,106,134,124,107
75,167,110,135,127,109
78,167,108,135,128,106
80,167,96,135,119,101
80,167,96,134,116,98
80,167,99,134,118,99
80,168,100,135,118,104
80,167,95,135,121,112
80,167,97,136,125,115
80,167,103,136,126,120
79,167,110,135,119,120
79,168,116,135,112,116
80,168,112,134,109,110
80,168,109,133,112,110
80,168,109,133,112,111
80,168,109,132,112,104
80,168,105,131,121,101
80,168,104,130,135,109
80,168,107,131,141,118
80,167,111,132,132,107
81,168,98,134,116,95
81,168,94,135,112,96
81,168,99,136,114,102
81,168,100,137,117,106
81,168,100,138,119,111
81,168,101,137,123,115
81,168,103,136,125,122
81,168,111,134,119,121
81,168,113,133,112,114
82,168,109,132,110,108
82,168,108,131,117,109
