a0,a1,a2,a3,a4,a5
54,150,98,136,118,103
53,151,98,138,119,105
54,151,98,138,121,110
54,152,102,138,121,115
54,151,106,136,120,120
53,152,110,135,119,118
54,151,111,133,116,113
54,151,111,132,115,109
54,151,110,131,117,110
54,151,110,130,115,109
54,151,109,129,113,104
54,151,105,130,119,105
54,151,105,131,128,111
54,151,108,133,132,112
54,151,106,135,125,104
54,151,98,136,119,99
54,151,97,137,120,102
54,151,98,138,119,104
53,151,98,138,119,106
53,151,100,137,121,111
54,151,102,137,124,118
54,152,107,135,122,122
54,151,112,134,117,117
54,152,111,132,111,109
54,151,110,131,112,110
54,151,110,131,115,110
54,151,109,130,118,106
54,151,107,131,120,105
54,151,105,131,122,109
54,151,104,132,128,113
54,151,107,134,130,108
53,150,102,135,121,98
53,151,98,136,121,98
54,151,98,136,122,101
54,151,99,137,117,105
54,151,98,137,117,110
54,152,100,137,121,113
54,151,104,136,125,117
54,151,108,135,115,118
54,151,111,134,107,112
54,151,111,133,111,110
54,151,112,132,121,112
54,151,111,132,123,112
54,151,109,132,121,106
54,151,104,132,124,100
54,151,103,132,127,105
53,151,107,133,131,113
53,151,108,134,122,113
54,150,100,134,112,104
54,151,97,134,112,101
54,151,98,135,115,97
54,151,98,137,120,99
54,151,98,138,121,107
54,151,102,138,126,117
54,151,108,138,129,123
53,151,114,139,120,119
54,151,115,137,112,117
53,151,110,135,113,114
54,151,106,132,116,111
54,151,103,128,118,112
54,151,104,126,117,105
54,151,102,126,122,102
54,151,104,128,131,114
54,151,114,130,133,117
53,152,110,135,119,96
54,151,105,138,115,88
54,151,99,138,121,98
54,152,95,137,120,103
54,151,94,137,117,109
54,151,97,137,121,112
54,151,97,137,122,114
54,152,103,135,120,120
54,152,114,132,118,123
54,152,118,131,114,119
53,152,114,131,115,112
54,152,110,131,119,106
54,152,107,129,120,103
54,152,110,129,119,103
54,152,109,132,125,110
54,152,106,135,131,115
54,153,107,137,127,103
54,152,98,138,117,96
54,154,95,139,115,101
54,153,96,137,118,103
54,153,96,135,119,104
55,153,98,133,118,109
54,155,101,132,120,112
54,155,107,132,124,118
53,155,110,132,116,122
54,155,111,132,112,119
54,155,113,134,116,114
54,155,113,135,122,111
53,155,109,135,121,109
54,155,105,134,119,104
54,155,104,132,119,110
54,155,106,131,125,111
54,157,110,131,130,106
53,157,105,132,121,96
53,157,98,134,116,94
53,157,98,136,120,101
54,157,98,138,120,105
54,158,97,139,119,108
54,156,98,139,119,112
54,157,103,137,123,119
54,157,109,136,125,122
53,157,112,134,119,115
54,158,110,133,113,111
54,158,110,132,116,111
54,158,110,132,118,111
54,158,109,132,116,107
54,158,107,132,116,104
54,158,105,132,124,107
54,158,104,130,128,111
54,158,109,132,128,107
54,159,101,132,120,97
54,159,97,134,118,99
54,159,98,136,119,104
54,159,99,137,119,106
54,159,98,138,120,110
53,159,102,137,122,115
54,159,105,135,122,119
54,159,110,134,119,120
53,159,112,132,117,114
54,160,111,132,114,110
54,160,109,132,114,109
54,159,109,132,116,109
54,160,109,132,118,104
54,160,106,132,123,105
54,160,105,132,129,109
53,160,106,132,135,111
54,158,106,133,126,103
54,160,99,134,115,98
55,160,97,135,115,102
55,160,98,136,119,104
54,160,97,137,116,107
54,160,100,137,114,113
54,161,103,137,118,117
54,161,106,136,121,116
55,160,110,133,123,115
54,160,113,133,121,112
54,163,112,133,117,115
54,163,107,133,116,113
54,162,108,132,120,106
54,163,107,131,119,102
54,162,105,130,121,106
54,163,107,130,129,111
55,163,111,131,132,107
54,163,105,134,121,99
54,163,99,136,114,99
54,163,96,138,118,103
54,163,95,139,120,103
53,163,95,139,120,106
57,161,100,139,120,115
58,162,106,137,122,122
58,163,108,135,121,121
58,162,108,133,114,114
58,163,110,131,113,111
58,163,113,131,117,111
58,163,114,130,119,110
59,163,110,131,120,105
59,163,105,132,120,104
59,163,104,133,126,109
58,163,104,132,131,111
59,164,106,134,125,106
59,163,101,134,115,98
59,162,98,134,115,100
59,163,100,136,118,102
59,163,100,137,117,102
59,163,103,137,123,111
59,163,103,138,125,116
59,163,104,136,123,119
59,162,107,135,119,117
59,163,105,134,114,113
59,163,105,132,113,111
59,164,111,130,116,111
59,164,115,130,118,110
59,163,111,130,119,107
59,163,106,131,121,108
59,164,104,131,127,110
59,163,109,132,135,108
59,164,105,134,124,100
59,165,98,135,116,95
59,164,96,136,117,100
60,164,98,137,118,105
59,164,98,137,116,110
59,164,99,138,117,114
59,164,102,137,122,118
59,163,107,136,123,120
60,164,113,134,118,115
59,164,115,132,114,111
60,164,114,132,118,108
59,164,113,131,119,105
59,164,105,131,120,106
59,164,100,131,121,107
59,164,102,132,124,110
60,164,106,133,127,112
60,164,111,134,127,108
59,164,103,136,118,102
60,165,99,136,117,107
59,164,98,136,118,105
59,164,98,137,118,98
60,164,98,136,119,103
60,164,99,135,123,113
60,164,105,134,125,119
60,164,111,133,119,119
59,164,112,133,116,113
59,164,110,133,113,111
59,164,110,132,115,111
59,164,110,132,117,108
60,164,109,132,117,104
60,164,106,132,121,105
60,164,104,133,127,110
59,164,107,133,131,114
59,164,107,134,125,105
60,164,100,133,118,100
60,164,98,135,117,100
60,164,98,137,117,101
60,164,97,138,118,105
60,164,99,139,120,111
59,164,102,138,123,115
60,164,107,135,124,119
59,164,111,134,120,118
60,164,111,132,116,115
60,164,110,131,117,114
60,164,110,130,116,111
60,164,109,129,115,108
60,164,107,130,114,102
60,164,106,131,117,106
60,164,107,133,123,110
60,164,110,134,131,107
60,164,102,135,126,99
60,164,98,135,125,100
60,164,99,136,126,103
60,164,98,137,120,103
60,164,98,138,116,109
60,164,102,138,116,115
60,164,106,138,118,119
60,165,111,137,118,117
60,165,110,135,114,118
60,164,108,131,111,114
60,164,110,128,119,109
60,164,109,128,123,107
61,165,107,128,123,105
61,165,105,129,123,104
61,164,106,131,126,109
61,165,108,133,131,113
59,164,110,136,120,105
62,165,101,137,107,98
61,165,98,137,114,101
62,165,98,137,122,104
62,165,98,137,124,106
62,165,97,136,124,111
64,165,101,136,123,115
64,165,106,136,124,120
64,165,111,134,119,117
64,164,111,134,112,110
65,165,109,132,113,110
65,165,110,131,118,111
65,165,109,130,118,109
65,164,107,129,117,105
65,165,105,129,121,107
65,165,105,130,127,110
66,165,111,132,132,108
65,165,103,134,122,100
66,165,96,135,115,98
66,165,98,136,118,103
65,165,101,137,121,106
66,165,101,138,121,109
66,165,101,139,121,113
66,164,103,138,122,117
65,165,106,137,118,117
66,164,110,134,113,114
66,164,111,132,112,112
66,165,111,131,117,112
66,165,110,131,118,110
66,164,109,130,120,106
66,165,107,131,122,104
66,165,106,131,126,109
66,164,105,132,129,112
66,165,109,134,127,107
66,165,101,135,115,97
66,165,97,135,113,99
66,165,99,137,118,103
66,164,99,138,120,104
66,165,102,138,121,110
66,165,104,137,124,115
66,165,105,136,124,121
66,164,107,134,118,120
66,164,107,133,114,115
66,165,105,132,113,111
66,165,108,131,114,109
66,165,111,131,117,108
66,165,111,130,122,103
66,165,107,130,124,103
67,165,105,131,128,109
67,164,108,132,130,112
68,165,108,133,122,104
67,165,100,135,117,98
67,164,98,137,120,101
69,164,98,137,119,103
68,166,98,138,118,107
69,166,100,138,120,112
69,166,101,138,123,117
68,166,106,136,123,121
69,167,111,135,117,117
69,167,112,134,112,110
69,166,112,133,115,110
67,166,113,131,118,111
67,167,113,128,120,107
67,167,109,127,119,101
67,167,99,127,122,106
67,167,99,129,130,111
67,167,105,133,131,110
67,167,103,136,119,98
67,167,100,139,112,98
67,166,101,140,114,103
68,167,101,139,114,107
67,167,100,139,121,112
67,167,100,137,127,115
67,167,102,135,127,119
67,167,109,133,122,118
67,167,111,132,116,112
67,167,111,131,114,106
67,167,111,131,114,109
67,167,112,130,115,113
67,167,113,131,117,109
67,167,105,131,119,104
67,167,96,131,125,107
68,167,103,132,132,111
68,167,109,134,128,103
67,167,101,135,119,98
68,167,100,136,117,103
68,167,100,138,114,105
68,167,98,139,117,106
68,167,96,139,120,109
68,167,100,137,123,115
67,167,108,135,126,120
67,167,113,133,121,123
68,167,112,131,112,119
68,167,110,130,113,112
68,167,111,130,119,107
68,167,114,130,119,102
68,167,108,131,118,99
68,167,98,132,121,102
68,167,99,132,127,110
68,168,109,133,132,113
69,167,106,134,124,100
69,167,100,135,116,96
69,167,99,137,118,102
68,167,99,138,120,106
69,167,99,139,120,111
69,167,102,139,122,114
69,167,104,138,121,119
68,166,108,135,118,119
70,167,107,134,113,115
69,167,109,131,111,111
69,167,111,129,117,111
70,167,111,128,121,111
69,167,110,128,121,106
69,167,105,130,118,102
69,167,104,131,123,107
70,167,107,134,130,113
70,167,109,135,127,108
69,167,102,135,118,97
69,167,97,136,118,97
70,167,97,137,119,103
69,167,98,137,118,106
69,167,100,137,122,113
69,167,102,137,118,119
69,167,105,136,119,120
70,167,110,135,119,117
69,167,112,134,117,111
69,167,110,133,114,110
69,167,109,132,116,110
69,167,109,131,120,110
69,167,109,131,119,105
69,167,106,132,121,104
69,167,104,132,125,109
69,167,107,132,132,111
69,167,106,134,125,103
69,167,101,135,117,97
69,167,96,136,119,102
69,167,96,136,119,104
70,167,98,136,119,109
69,167,102,137,120,113
69,167,103,137,121,116
70,168,107,135,121,118
70,167,110,134,115,115
70,167,112,132,113,111
70,167,110,132,116,110
70,167,110,131,119,111
70,167,109,130,119,106
69,167,107,130,121,102
70,167,105,131,125,107
71,167,106,131,128,115
71,167,112,133,127,111
71,167,103,135,114,98
72,167,97,135,114,97
72,168,97,136,120,102
73,167,97,137,121,104
72,167,100,137,122,110
72,167,103,138,122,114
72,167,104,137,123,121
73,168,110,136,121,121
73,167,112,134,117,114
72,168,110,133,113,109
74,167,109,132,114,109
73,168,110,131,116,108
74,167,109,131,117,105
74,167,107,131,120,107
74,167,107,132,127,111
73,166,106,133,134,110
74,167,104,134,126,102
74,167,96,134,117,97
73,167,97,134,118,102
73,168,99,134,118,105
73,167,99,135,118,106
73,168,103,136,119,112
73,167,109,137,121,115
73,168,109,137,121,119
73,167,104,136,120,116
74,167,106,133,115,112
73,167,110,131,113,111
74,168,111,129,118,110
73,168,111,128,121,108
75,168,110,129,117,104
75,168,109,131,117,106
75,168,108,132,122,109
75,169,104,134,129,109
75,168,98,135,122,101
76,168,97,135,121,99
75,167,99,136,125,103
76,168,101,137,122,104
76,168,100,138,119,108
76,168,102,138,122,112
75,168,104,138,123,119
75,168,108,136,119,121
76,168,111,134,116,115
76,167,109,131,113,110
75,168,110,129,115,112
76,168,111,129,119,111
76,168,112,130,120,106
76,168,110,131,118,103
76,168,108,133,123,107
76,168,105,134,129,112
76,168,106,134,127,106
76,169,94,135,117,98
76,168,89,136,117,100
76,168,94,137,118,103
75,168,102,137,117,106
76,168,105,138,120,112
76,168,105,138,123,116
76,168,106,136,123,118
76,168,110,133,119,118
76,168,112,131,114,114
76,168,111,130,111,112
76,168,111,130,114,111
76,168,111,131,119,109
76,168,108,132,120,103
76,168,103,134,120,104
76,168,103,133,128,111
76,167,109,134,134,112
76,168,107,135,126,101
76,168,99,135,115,98
76,168,96,136,116,101
76,168,96,136,118,102
76,168,97,136,117,105
76,168,100,136,120,111
76,168,104,136,124,119
76,167,108,136,123,122
76,168,111,135,115,118
76,168,111,134,109,112
76,168,110,132,110,109
76,168,109,131,117,108
76,168,110,130,123,107
76,168,107,130,123,103
76,168,107,130,124,107
76,168,107,132,129,113
75,168,107,133,129,108
75,168,100,135,119,98
75,168,97,135,118,98
74,168,99,136,120,103
74,168,99,137,118,105
75,168,98,138,119,110
75,168,99,138,121,115
75,168,103,138,123,121
75,167,111,137,116,120
75,168,115,134,113,113
75,168,111,131,113,107
75,168,108,130,116,109
75,168,110,130,120,112
75,168,113,131,119,108
75,168,106,134,122,105
75,168,104,136,128,111
75,168,106,136,133,112
76,167,105,137,127,101
75,168,96,135,118,95
74,168,94,132,118,100
75,168,99,131,119,103
75,168,101,131,116,106
75,168,102,133,116,110
75,168,103,135,121,115
75,168,107,136,124,120
75,168,111,135,119,120
75,168,112,135,113,114
75,168,111,134,113,112
74,168,109,132,117,111
75,168,109,131,116,108
75,168,109,130,120,103
75,168,107,131,127,104
75,168,104,132,134,109
75,167,106,133,134,108
75,168,101,135,120,98
74,168,98,135,113,97
75,168,99,136,114,105
75,168,100,137,117,106
75,168,99,138,119,108
75,168,102,138,120,112
75,168,103,137,122,117
75,168,108,136,121,119
75,168,110,133,115,113
75,168,110,131,112,112
75,168,111,131,118,114
75,168,111,131,123,113
75,168,108,131,124,107
75,168,106,132,121,103
75,168,105,133,121,107
75,168,104,133,124,111
75,169,107,135,122,105
75,168,101,135,116,97
75,168,98,135,118,101
75,168,100,135,118,105
75,169,99,136,117,106
75,168,100,137,122,110
76,168,101,137,127,114
76,168,107,136,128,118
76,168,111,134,120,117
76,168,106,132,115,113
77,168,108,132,112,114
76,168,111,133,114,114
76,168,112,133,116,109
76,168,109,132,118,103
76,168,106,132,124,105
76,168,108,131,130,110
76,167,111,132,132,110
76,168,102,133,120,102
76,168,96,135,112,98
76,168,96,136,116,101
76,168,97,137,123,102
