a0,a1,a2,a3,a4,a5
54,150,98,136,117,101
53,149,99,135,118,104
54,151,99,135,119,108
54,150,101,135,122,112
54,151,104,135,126,118
53,150,107,134,123,121
54,151,111,133,116,117
54,150,111,132,112,112
54,150,110,132,114,111
54,150,110,132,118,111
54,150,109,132,120,107
54,150,107,133,119,103
54,150,104,134,123,106
54,150,104,133,129,110
54,150,110,134,129,106
53,150,101,135,118,98
54,150,98,134,119,100
54,150,100,135,121,105
54,150,100,136,118,106
54,150,98,137,118,109
54,150,101,137,119,113
54,150,104,136,120,118
53,150,108,134,116,119
54,150,111,133,115,114
53,150,111,132,113,112
54,150,112,132,117,114
54,150,111,133,120,112
54,150,108,135,119,105
54,150,104,135,122,103
54,150,104,134,129,108
54,150,107,133,135,110
54,150,106,133,126,102
54,150,99,133,115,95
54,150,98,134,114,99
54,150,98,135,116,103
53,150,96,136,118,107
54,151,100,138,121,112
54,150,103,138,124,117
54,151,110,137,120,122
54,150,113,135,116,120
54,151,111,133,112,113
54,151,110,131,115,111
54,151,109,130,118,111
54,151,108,130,119,107
54,151,106,130,120,103
54,151,105,132,122,106
54,151,105,133,127,109
53,151,109,134,132,108
54,151,103,134,122,98
54,151,99,134,117,97
54,151,98,135,119,101
53,151,99,136,118,106
54,150,99,137,119,110
54,151,101,137,121,110
54,151,103,137,123,118
53,151,110,135,121,126
54,151,113,135,115,121
54,151,111,134,111,113
54,151,109,132,115,109
54,151,110,132,118,109
54,151,109,132,118,104
54,151,106,133,119,102
54,151,104,134,127,108
54,151,106,135,133,110
54,151,107,134,127,102
54,151,99,133,117,94
54,151,95,133,118,98
53,150,95,133,118,104
54,151,97,134,118,108
54,151,101,136,122,114
54,151,105,138,122,119
54,151,108,138,122,123
53,151,113,136,118,117
54,151,118,133,111,111
54,151,115,131,114,110
54,152,111,129,119,109
53,151,103,129,121,107
54,151,101,129,121,103
54,151,100,131,123,106
54,151,101,133,128,109
54,152,105,135,130,110
53,152,104,136,119,99
54,151,102,136,116,95
54,151,103,136,123,102
54,151,102,137,121,106
54,152,99,137,115,110
54,151,101,136,116,115
54,151,103,135,119,120
53,151,108,133,120,119
53,152,110,132,120,116
54,151,110,132,118,113
53,151,110,133,117,112
54,151,110,132,118,110
54,151,108,133,123,105
54,151,106,133,124,103
54,151,104,133,126,107
53,151,105,132,129,111
54,151,111,133,124,106
53,152,104,135,111,96
54,152,99,135,113,100
54,152,97,136,117,104
54,153,97,137,119,105
54,153,96,137,122,110
54,153,99,136,123,115
54,153,105,135,125,119
53,153,111,133,121,119
53,153,112,132,121,114
54,153,110,132,118,110
54,153,107,132,114,111
54,153,109,132,115,110
54,153,111,132,116,104
53,153,108,133,117,104
54,153,106,133,124,113
55,152,110,134,132,114
54,153,106,135,123,101
54,153,97,135,115,94
54,153,97,135,120,99
54,153,97,135,124,103
54,153,97,135,122,108
54,153,100,135,120,114
54,153,103,136,118,117
54,153,107,135,117,120
54,153,110,134,115,120
54,153,113,133,116,115
54,153,113,133,121,113
54,153,110,132,121,107
53,153,105,131,119,101
54,153,103,130,117,100
54,153,103,130,121,106
54,153,105,130,126,113
55,154,111,133,130,110
54,153,101,135,121,96
54,155,93,136,117,97
54,156,97,136,118,104
54,157,103,137,116,106
54,156,102,138,117,112
54,156,104,137,121,117
54,157,107,137,121,123
54,156,112,134,120,121
54,156,112,132,117,113
54,156,106,130,114,104
54,157,106,130,118,105
57,156,109,132,120,108
58,157,105,133,120,105
58,157,105,133,121,105
58,157,109,133,126,108
58,157,109,133,133,111
