a0,a1,a2,a3,a4,a5
53,138,101,133,122,116
52,139,104,133,126,119
52,138,108,132,124,115
52,139,108,133,124,112
52,139,108,132,119,105
52,139,108,133,116,102
53,139,108,133,117,104
52,139,108,134,118,104
52,139,106,134,117,103
52,139,104,135,118,106
52,139,103,135,124,117
52,139,104,137,123,115
52,139,101,137,118,107
52,139,100,137,117,108
52,139,100,136,117,108
52,139,99,134,117,108
52,139,100,133,120,111
52,139,102,132,125,117
52,139,105,132,127,118
52,139,108,132,124,112
52,139,108,132,119,105
52,139,108,133,116,102
53,139,108,133,117,104
52,139,108,134,118,104
52,139,106,134,117,103
52,139,105,134,117,103
52,139,103,135,121,109
53,139,106,136,126,118
52,139,104,137,122,111
52,139,99,137,117,107
52,139,100,136,118,109
52,139,100,136,119,109
53,139,100,135,118,110
52,139,101,133,121,114
52,139,103,133,125,118
52,138,107,133,126,116
53,139,109,133,122,109
52,139,108,133,118,103
52,139,108,134,117,103
52,139,107,134,118,103
52,139,107,134,118,103
52,139,105,133,117,102
52,139,104,132,118,105
52,139,104,133,124,115
52,139,107,135,126,116
52,139,102,137,119,108
52,139,99,138,117,107
53,139,100,138,119,109
52,139,100,136,118,109
52,139,100,134,118,111
52,139,101,133,123,116
52,139,104,132,127,120
52,139,108,132,123,114
53,139,108,132,120,106
52,139,107,132,117,102
52,139,107,133,118,102
52,139,108,134,119,103
52,139,107,134,118,103
52,139,105,135,117,103
52,139,103,135,120,109
51,139,105,135,126,118
53,139,105,138,122,111
53,140,100,137,117,105
53,139,99,136,118,109
52,139,100,136,119,110
52,139,99,134,119,111
52,139,101,133,120,113
52,139,103,133,123,117
52,139,106,133,127,116
52,139,108,133,122,110
52,139,108,134,119,103
52,139,107,134,118,103
52,139,107,134,119,105
52,139,107,133,118,103
52,139,106,133,118,101
53,139,104,133,118,103
52,139,103,133,121,110
52,139,106,136,125,117
52,139,103,137,120,109
53,140,99,138,117,108
52,139,100,138,118,109
52,139,100,137,118,109
53,139,100,135,118,111
52,139,101,134,120,114
53,139,104,133,126,118
52,139,107,132,126,114
53,140,108,132,122,107
52,139,108,132,118,102
52,139,108,133,118,103
53,139,108,134,119,104
53,140,108,134,117,103
53,140,105,135,116,103
52,139,102,135,118,108
53,139,103,135,126,117
52,140,106,137,123,112
52,139,101,137,118,106
52,139,99,136,118,108
52,139,100,136,118,109
52,139,100,134,118,109
52,139,100,133,121,113
52,139,102,132,124,117
53,139,105,132,125,117
52,139,108,132,123,112
53,139,109,133,119,105
52,139,108,133,117,102
53,139,108,134,118,103
52,139,107,134,119,103
52,139,106,135,118,103
52,139,104,134,117,104
52,139,103,134,120,110
52,138,106,135,125,117
53,139,103,137,121,109
52,139,99,137,117,106
53,139,100,137,119,109
53,139,100,136,119,109
53,139,99,135,118,111
51,139,101,133,120,115
52,139,104,133,125,118
52,139,107,133,126,115
52,139,108,132,122,108
52,139,108,133,118,102
52,139,108,133,118,103
52,139,108,134,119,104
52,139,107,134,118,103
53,139,105,134,117,102
53,139,103,134,119,106
52,139,103,133,123,115
53,139,106,136,125,115
53,139,102,137,118,107
53,138,99,137,118,107
52,138,99,136,119,109
53,139,99,135,118,109
53,139,100,134,120,113
53,139,102,133,123,117
53,139,105,132,124,118
53,139,108,132,124,112
53,139,108,132,119,106
53,139,108,132,115,103
53,139,108,133,116,103
53,139,107,134,119,103
53,139,106,134,119,101
53,139,104,134,118,102
53,139,103,134,121,110
53,139,105,135,127,118
54,139,104,137,122,111
53,139,99,137,117,106
53,139,99,136,118,109
53,139,100,135,118,109
53,139,99,134,118,110
53,139,101,133,121,114
53,139,103,132,125,119
53,139,107,133,127,117
53,139,109,133,123,110
53,139,108,133,118,103
53,139,108,134,117,102
53,139,108,134,118,103
53,139,107,134,118,103
53,139,106,134,117,102
53,139,103,134,118,104
53,139,103,134,122,113
53,139,106,136,125,116
53,139,102,137,120,107
53,139,99,137,117,107
51,139,100,136,119,110
53,139,100,136,118,109
53,139,99,134,119,111
53,139,101,133,122,116
53,139,104,133,126,118
53,139,108,133,124,114
53,139,108,133,121,107
53,139,108,133,117,102
53,139,107,133,118,103
53,139,107,133,119,103
53,139,107,134,118,102
53,139,105,134,117,103
53,139,104,134,119,108
53,140,105,135,125,117
53,139,105,137,123,112
53,139,100,137,117,107
53,139,99,137,118,108
53,139,100,136,118,109
53,139,99,135,118,109
53,139,100,134,120,111
53,139,102,133,124,117
53,139,106,133,127,118
53,139,109,132,123,112
53,139,108,133,119,104
53,139,108,133,115,101
53,139,107,133,118,102
53,139,107,133,118,104
53,139,107,133,118,104
53,139,104,134,118,104
53,139,103,135,122,111
53,138,106,137,127,116
53,139,103,139,121,109
53,139,99,139,117,107
53,139,100,138,118,109
52,139,100,136,117,109
52,139,99,133,118,110
53,139,101,131,122,114
53,139,104,130,126,118
52,139,106,132,125,114
53,139,109,132,121,108
53,139,107,133,117,103
53,139,107,134,118,104
53,139,108,134,118,105
53,139,108,134,118,103
53,139,106,134,117,102
53,139,103,135,118,106
52,139,103,134,125,116
53,139,105,137,125,113
53,139,100,137,119,106
53,139,99,137,118,110
53,139,101,136,117,110
53,138,99,135,116,108
53,139,100,133,118,111
53,139,102,132,124,117
53,139,105,131,127,117
53,139,108,131,124,111
53,139,108,132,118,105
53,139,107,133,116,103
53,139,107,134,118,103
53,139,108,134,120,102
53,139,107,134,119,102
52,139,105,134,118,104
53,139,103,134,119,110
53,139,105,135,126,116
52,139,103,136,122,110
53,139,99,136,118,106
53,138,100,136,119,109
53,139,100,135,119,110
53,139,100,134,119,111
53,139,101,133,121,115
53,139,103,133,125,119
53,139,107,133,124,116
53,139,108,133,122,108
53,139,108,133,118,103
53,139,107,134,118,103
52,139,107,134,119,103
53,139,107,134,119,103
53,139,105,134,118,103
53,139,104,134,118,106
53,139,104,134,122,113
53,139,106,136,125,114
53,139,101,137,120,107
53,139,99,136,118,107
52,139,100,135,119,109
53,139,100,134,118,109
53,139,101,133,119,112
53,139,102,133,121,116
53,139,104,133,124,119
