a0,a1,a2,a3,a4,a5
54,159,115,132,117,114
53,158,115,132,122,112
54,159,115,132,123,112
54,158,114,133,121,106
54,159,111,134,122,100
54,158,108,134,128,106
54,159,109,135,134,109
54,158,111,135,129,101
54,159,102,136,115,95
52,158,99,136,112,98
54,159,100,136,112,102
53,158,101,135,113,105
54,158,103,135,115,112
54,158,106,134,121,117
54,158,109,133,124,123
53,158,113,132,119,122
53,158,116,132,115,116
54,158,116,132,114,115
54,158,115,133,115,113
54,158,114,133,116,108
54,158,112,133,117,101
54,158,109,133,124,103
54,158,108,132,128,107
53,157,111,134,132,106
54,158,107,135,125,98
53,158,100,135,123,95
54,158,99,135,128,101
54,158,102,135,126,105
54,158,102,136,121,109
54,158,104,136,117,114
54,158,106,135,113,120
54,158,111,132,111,123
54,158,115,132,109,119
53,158,116,131,113,115
54,158,116,132,117,114
54,158,115,133,121,113
54,158,114,133,122,106
54,158,110,134,121,100
54,158,109,134,124,106
54,158,109,135,130,112
54,158,111,135,129,104
54,158,104,136,119,92
54,158,99,136,117,94
54,158,99,136,117,100
53,158,101,136,118,104
54,158,102,135,118,109
54,158,104,134,116,112
54,158,107,132,120,122
53,159,112,130,122,127
54,158,117,130,119,122
54,158,118,131,115,118
54,158,117,133,115,115
54,158,115,134,118,110
54,158,113,135,121,102
54,158,110,135,125,100
54,158,108,134,128,105
54,157,109,136,130,109
52,158,109,135,122,100
54,158,100,135,115,93
54,159,99,135,117,98
54,158,100,135,119,104
54,159,102,135,118,108
54,158,103,135,119,113
54,158,105,134,122,119
54,159,109,133,122,122
53,158,114,131,117,121
54,158,116,132,114,115
54,158,115,131,115,113
54,158,115,132,118,112
54,158,115,132,119,107
54,158,112,132,119,100
54,158,109,134,124,104
54,158,108,135,130,109
53,159,111,136,132,106
53,158,106,137,119,97
54,158,100,137,116,94
54,159,101,136,118,100
53,158,99,136,118,103
54,159,99,135,118,108
54,159,103,134,120,114
54,158,108,133,121,120
54,158,113,131,121,125
54,157,116,132,116,119
54,158,117,132,114,116
54,158,118,133,117,114
54,158,114,132,119,110
54,158,112,133,119,104
54,158,109,133,119,100
54,158,109,134,124,106
54,158,109,134,128,107
53,159,110,137,128,102
54,158,103,136,119,95
54,158,99,136,116,98
54,158,99,135,118,102
55,158,101,134,119,106
54,158,102,134,121,112
54,158,106,134,123,118
54,158,108,133,123,124
54,158,113,132,118,121
54,158,117,132,114,116
54,158,117,132,113,114
54,158,117,132,117,113
54,158,116,132,119,109
54,158,112,133,119,101
54,158,108,134,121,102
54,158,108,134,126,105
54,158,110,135,131,108
55,157,107,135,124,99
54,158,100,135,118,95
