a0,a1,a2,a3,a4,a5
67,163,102,136,120,107
67,163,102,134,121,107
67,163,98,132,121,109
66,162,98,132,124,115
66,162,101,132,128,118
66,162,105,132,124,115
66,162,106,132,117,108
66,162,107,133,114,105
67,162,109,135,118,105
66,162,109,136,121,105
59,159,108,136,119,104
59,159,106,135,117,104
60,159,105,134,121,109
59,158,108,135,127,116
59,159,105,136,122,109
59,160,99,136,117,105
59,159,98,135,119,107
59,159,99,135,119,108
59,159,99,134,117,110
59,159,101,134,120,114
59,159,103,134,125,119
59,159,106,135,126,116
59,159,107,135,122,110
59,159,106,136,118,104
58,157,106,136,116,104
57,157,107,135,117,105
59,157,107,139,87,104
60,157,106,166,56,103
58,157,105,202,81,105
58,157,105,226,125,114
59,157,109,230,150,114
57,158,103,212,148,106
57,157,99,181,141,105
55,157,100,148,136,106
56,157,99,121,129,107
56,157,99,107,126,110
55,156,101,105,127,116
55,157,104,111,129,118
55,156,106,123,124,115
55,157,107,134,116,108
55,157,106,141,114,104
55,157,107,143,116,106
55,157,107,141,119,106
56,157,106,136,120,103
55,156,106,131,121,101
55,157,105,127,123,107
54,157,108,126,128,118
55,155,107,128,125,111
55,156,101,130,119,103
55,156,99,131,118,106
55,156,99,132,117,106
55,156,98,132,117,107
54,156,99,131,121,113
54,156,101,130,124,119
54,156,104,129,126,118
55,156,108,129,123,112
54,156,107,129,119,105
54,157,108,129,118,105
55,156,108,129,119,105
55,156,107,130,120,102
54,156,107,130,119,102
55,156,108,130,118,106
54,156,107,130,122,113
55,156,106,132,128,116
54,156,101,131,125,108
55,156,97,126,127,105
54,157,98,118,128,107
55,156,98,109,123,107
55,156,98,104,120,108
54,156,100,104,120,114
55,157,104,108,123,121
55,156,110,114,121,115
54,156,110,122,111,107
54,156,108,135,95,102
54,157,105,149,103,103
55,157,104,158,112,106
55,157,105,163,115,106
55,157,105,163,119,104
55,157,105,158,126,108
54,157,109,148,135,118
56,156,110,139,137,113
55,157,105,125,133,105
55,157,101,111,129,106
55,157,97,102,123,106
55,157,96,99,117,107
55,157,97,103,116,111
55,157,99,111,119,117
55,157,104,120,122,120
54,157,107,127,120,112
55,157,108,132,118,105
54,157,108,134,116,104
55,157,112,133,116,107
55,157,109,131,118,106
55,157,104,129,119,103
55,157,103,127,118,103
55,157,104,127,122,111
54,157,109,128,127,117
55,157,107,131,121,108
56,157,101,132,116,105
55,157,98,133,117,107
55,157,96,133,117,108
56,157,97,132,118,109
56,157,102,131,120,113
56,157,106,130,124,119
57,157,106,130,124,117
58,157,105,130,121,110
57,157,104,131,117,103
57,157,105,132,118,103
58,157,107,133,118,105
58,157,108,134,119,103
59,157,106,135,117,103
58,157,104,134,118,106
58,157,106,133,124,115
59,157,112,134,124,115
58,158,106,135,119,106
58,157,102,134,118,106
59,157,99,134,117,106
59,158,96,133,117,106
59,157,95,132,118,110
59,157,99,132,120,117
59,157,104,133,126,120
58,157,107,133,125,113
59,157,107,134,121,107
59,157,109,134,116,103
59,157,109,134,117,104
58,157,109,134,119,105
59,157,107,134,118,104
58,157,104,133,118,104
59,157,104,133,121,110
59,157,109,135,125,117
60,157,105,136,119,109
59,157,99,137,114,104
60,157,99,136,118,105
59,158,99,135,120,107
59,157,99,133,122,109
59,156,101,132,122,113
59,157,102,133,123,118
59,157,105,134,123,117
59,157,107,134,121,112
59,157,107,134,118,106
60,157,107,134,118,104
60,157,108,134,119,104
61,157,108,134,119,105
61,157,107,134,118,104
61,157,105,134,119,106
61,157,105,134,124,114
61,157,108,136,126,114
61,157,103,137,118,105
61,157,99,136,117,105
62,157,99,136,118,107
61,157,99,135,117,108
62,157,99,133,119,111
62,157,101,133,122,115
62,157,103,132,125,118
62,157,106,133,124,114
62,157,107,134,120,107
