a0,a1,a2,a3,a4,a5
53,140,106,134,120,104
53,140,106,135,119,105
52,140,107,136,121,106
53,140,107,136,102,13
54,156,99,136,114,105
54,156,99,136,113,105
54,156,97,135,116,109
54,156,98,134,119,115
54,156,103,133,123,120
54,156,107,132,123,115
54,156,106,132,122,108
53,156,106,131,121,106
54,156,108,131,123,108
54,156,108,132,124,107
53,156,108,133,122,105
53,156,107,134,119,104
53,156,106,135,120,108
53,156,106,136,125,116
54,156,107,138,121,110
54,155,100,136,117,104
54,156,99,136,114,105
54,156,99,136,113,105
54,156,97,135,116,109
54,156,98,134,119,115
54,156,103,133,123,120
54,156,107,132,123,115
54,156,106,132,122,108
53,156,106,131,121,106
54,156,108,131,123,108
54,156,108,132,124,107
53,156,108,133,122,105
53,156,107,134,119,104
53,156,106,135,120,108
53,156,106,136,125,116
54,156,107,138,121,110
54,155,102,138,116,104
54,156,101,137,116,104
53,156,99,135,115,104
54,156,97,133,115,106
54,156,98,131,119,112
54,156,100,130,122,117
54,156,104,129,125,119
54,156,106,131,122,113
54,156,107,133,121,107
54,156,107,135,121,105
54,156,108,136,121,106
54,156,109,137,121,106
53,156,108,136,119,105
54,156,107,135,118,105
54,156,106,134,122,111
54,156,109,135,127,114
54,156,104,137,119,107
54,156,100,137,114,104
54,156,99,136,116,106
54,156,98,134,115,105
54,156,97,133,116,108
54,156,98,132,120,113
54,156,101,132,124,119
54,156,105,134,124,117
54,156,107,134,122,110
54,156,106,133,118,105
54,156,107,133,120,106
53,156,107,133,122,106
54,156,108,133,122,105
53,156,108,134,120,105
54,156,108,134,121,108
54,156,107,135,126,116
53,156,108,138,124,112
54,156,104,138,116,103
54,156,100,137,115,105
53,156,96,136,115,106
54,156,95,134,114,107
54,156,97,133,117,111
54,156,99,132,120,117
54,156,104,131,126,118
54,156,106,132,125,112
54,156,108,133,123,108
54,156,107,134,121,106
53,156,108,135,121,105
54,156,109,134,121,106
53,156,109,134,119,105
54,156,104,134,120,105
54,156,103,134,122,111
53,156,108,136,125,116
54,156,107,137,120,107
54,156,102,137,116,104
54,156,101,137,118,107
54,156,99,136,118,106
54,156,96,134,114,107
54,156,97,132,116,112
54,156,100,131,122,117
53,155,104,131,124,115
54,156,105,131,123,109
54,156,106,132,122,107
54,156,107,133,121,106
54,156,108,134,122,106
54,156,110,135,123,105
54,156,110,135,122,105
54,156,109,135,121,108
54,156,110,134,123,116
54,155,107,136,121,113
53,155,99,136,112,105
54,156,98,136,111,105
54,155,100,135,117,105
54,155,99,135,117,105
54,155,97,134,119,109
53,155,98,133,124,116
54,155,102,133,125,119
54,155,105,134,123,112
54,155,106,133,120,106
53,155,106,132,120,105
54,155,108,132,123,107
53,155,109,132,123,107
54,155,110,132,120,105
54,155,108,133,118,105
54,155,106,134,121,108
54,155,107,136,125,116
53,155,106,138,121,111
54,156,100,138,116,104
53,155,99,137,114,106
53,155,99,136,113,107
54,155,99,134,112,107
54,156,100,133,118,110
54,156,99,131,125,117
53,155,102,131,127,119
54,156,105,133,124,112
54,156,107,133,121,103
54,156,105,134,121,104
54,156,106,135,123,106
53,156,110,135,121,104
54,156,109,134,118,103
54,156,107,132,119,107
54,156,105,132,123,114
54,156,108,134,125,116
54,156,104,136,120,107
54,156,103,137,116,106
54,156,105,137,115,107
54,155,102,137,114,106
54,156,99,135,115,108
54,155,94,134,119,113
54,156,94,133,124,118
53,155,99,132,125,112
54,155,103,132,123,108
54,156,105,133,120,104
54,156,110,133,121,105
54,156,113,134,122,105
54,156,113,135,122,105
54,156,112,134,119,106
54,156,109,135,119,109
54,155,108,136,125,116
54,156,106,137,123,111
54,156,99,137,116,105
54,155,97,136,116,108
54,156,97,135,114,108
54,156,96,134,113,107
54,156,97,133,118,111
53,156,101,133,124,118
54,156,104,134,128,117
54,155,106,134,125,110
54,156,106,135,118,105
53,156,107,134,119,103
54,156,107,133,122,104
53,156,108,133,122,107
54,156,110,133,120,107
53,155,106,133,117,105
53,156,102,133,121,110
53,155,110,135,127,119
53,156,120,138,121,110
54,156,116,138,117,104
54,156,94,138,117,104
54,156,80,136,116,106
54,156,88,134,116,108
54,156,96,133,119,113
54,156,99,132,123,118
54,156,103,132,126,113
53,156,104,132,123,107
