a0,a1,a2,a3,a4,a5
75,152,107,133,124,116
75,152,107,138,129,112
75,152,102,140,129,105
75,153,103,141,132,106
75,153,105,141,133,106
75,153,105,141,133,107
75,153,104,140,133,111
75,153,105,138,131,117
75,153,104,136,126,119
75,153,105,132,119,114
76,153,103,129,111,106
76,153,102,128,106,103
76,153,102,127,102,105
76,153,102,128,101,106
75,153,103,129,103,103
76,153,103,131,109,103
76,153,104,133,118,109
75,153,109,136,129,117
76,151,107,138,129,107
76,152,103,139,130,104
75,152,104,140,132,107
75,152,105,139,133,107
76,152,105,139,133,109
76,152,105,138,131,113
76,152,106,138,130,119
76,152,106,136,125,117
76,152,101,133,116,111
76,152,101,132,104,104
76,152,101,129,102,104
76,152,102,128,100,106
76,152,103,128,103,105
76,152,103,130,108,102
76,152,103,132,110,105
76,152,104,133,117,113
76,152,108,136,123,113
76,152,103,138,128,105
76,153,103,139,137,105
76,152,106,139,136,107
76,152,107,139,131,108
76,152,107,140,134,111
76,152,106,140,135,116
76,152,105,139,132,120
77,153,102,137,120,115
76,152,100,133,106,107
76,152,98,130,96,104
76,152,99,128,95,104
77,153,103,127,89,106
76,153,106,129,87,103
76,153,105,131,94,102
76,153,105,134,108,108
76,153,109,137,124,117
75,153,106,140,127,110
76,153,102,139,129,104
76,153,103,139,135,106
76,153,104,138,139,107
75,153,105,138,139,108
76,153,105,139,138,113
76,153,104,138,135,120
76,153,105,136,131,118
76,153,105,134,122,111
76,153,102,131,113,104
76,153,101,129,106,103
76,153,102,127,104,104
76,153,103,126,104,104
76,153,103,127,106,103
76,153,104,130,111,105
76,153,106,133,120,113
76,152,111,137,129,114
76,153,105,139,128,106
76,153,103,140,132,105
76,152,105,140,135,107
76,153,105,140,136,107
76,153,105,138,134,110
76,153,105,137,134,115
76,153,104,136,131,119
76,153,103,133,123,115
76,153,102,132,114,108
76,153,101,130,106,103
76,153,102,129,103,105
75,153,103,129,101,105
76,153,103,129,100,103
76,153,103,130,104,103
75,153,104,132,112,108
76,152,107,134,124,118
75,152,109,137,127,112
75,152,103,138,126,105
75,153,103,138,133,106
75,152,105,138,136,109
75,152,105,138,137,108
75,152,105,139,138,112
75,152,106,138,135,118
75,153,106,136,131,118
75,152,101,134,122,112
75,152,100,130,113,105
74,152,100,126,105,103
75,152,102,124,102,104
74,152,103,125,101,104
75,153,103,126,104,103
75,152,104,129,109,104
74,152,105,132,118,112
75,152,110,136,128,117
75,152,106,139,128,108
74,152,103,140,130,105
75,153,104,140,133,106
75,152,105,139,135,107
74,152,105,137,136,110
74,152,105,136,135,115
75,152,104,135,132,121
74,152,103,133,127,117
75,153,103,131,118,109
74,152,101,130,128,103
74,152,102,130,144,104
74,152,102,129,136,105
74,152,103,129,112,104
74,153,103,130,103,103
74,152,104,131,104,106
74,152,107,133,110,115
74,152,109,137,113,112
74,153,104,138,111,105
75,153,103,139,119,106
74,153,105,139,125,107
74,153,104,139,127,108
74,153,105,138,130,111
74,152,105,138,131,117
74,153,105,137,129,120
74,153,103,135,121,114
74,152,102,133,114,105
74,152,100,130,109,103
74,152,102,129,105,106
74,152,104,129,100,105
74,152,103,130,99,103
74,152,103,131,102,103
74,153,104,132,110,108
74,153,107,134,123,117
74,152,107,136,126,109
74,152,102,138,128,106
74,152,104,139,132,106
74,152,104,139,136,106
74,152,105,138,137,109
74,153,106,138,135,114
74,152,105,137,132,121
75,152,105,135,124,119
74,152,102,134,115,110
74,152,101,133,105,102
74,152,102,131,96,102
74,152,103,130,99,104
74,152,104,129,103,104
74,152,103,129,105,103
74,152,103,131,111,105
74,151,105,133,116,115
74,152,110,136,119,115
74,152,102,138,126,105
74,152,102,137,135,105
74,152,104,137,142,108
73,152,104,138,143,109
74,152,105,139,138,110
73,152,105,139,130,115
74,152,104,138,122,120
74,151,103,136,115,116
74,152,103,132,111,107
74,152,102,130,106,102
74,152,102,128,105,103
74,152,102,127,104,104
74,152,102,128,103,103
74,152,103,130,106,104
74,152,105,134,111,110
74,152,108,137,123,118
74,152,107,140,130,110
74,152,102,140,138,105
74,152,103,140,148,107
74,152,105,140,144,107
73,152,104,138,134,108
73,152,105,135,126,112
74,152,105,132,123,118
74,152,106,130,122,120
74,152,106,129,113,112
74,152,103,130,104,104
74,152,101,130,101,102
74,152,102,130,104,104
74,152,103,131,104,105
74,152,103,132,103,104
74,152,104,133,107,105
74,152,104,134,115,113
74,152,110,136,127,116
74,152,104,138,129,107
74,151,102,138,133,105
74,152,104,138,136,107
74,152,105,138,138,107
74,152,105,138,137,111
74,152,106,138,133,116
74,152,105,137,127,120
74,152,103,135,122,116
74,152,103,133,118,108
74,152,101,131,109,103
74,152,102,130,103,104
74,152,103,129,99,104
74,152,103,130,98,102
74,152,104,131,99,103
