a0,a1,a2,a3,a4,a5
54,151,108,134,119,105
54,151,108,135,119,105
54,151,107,135,119,103
54,151,106,135,118,103
55,151,105,135,121,109
55,152,107,136,126,117
54,151,105,138,122,109
55,151,100,137,116,104
54,150,99,136,118,106
55,152,99,134,119,106
55,151,99,132,118,108
54,151,99,131,120,112
54,151,102,131,123,118
54,151,105,131,125,118
54,150,106,133,121,112
54,151,107,134,116,105
54,151,107,135,119,106
55,151,108,135,121,107
55,151,108,136,121,105
54,151,107,135,118,103
54,151,105,135,117,104
54,151,104,135,123,113
55,151,107,136,126,114
55,151,103,137,118,106
54,151,100,136,116,105
55,151,100,135,118,106
56,151,99,134,118,107
54,151,99,133,120,110
54,151,101,132,123,115
55,151,103,132,126,120
55,151,105,133,124,115
54,151,107,134,119,109
54,151,107,135,116,104
54,151,107,135,118,106
54,151,108,135,120,107
55,151,108,135,119,104
54,151,106,135,118,103
55,151,105,135,120,108
55,152,106,135,126,116
54,151,105,136,122,110
54,151,101,135,116,103
55,151,100,134,118,106
55,151,100,133,119,107
55,151,99,133,119,108
54,151,100,133,121,112
55,151,101,133,124,117
55,152,104,134,125,119
54,151,106,134,123,113
54,152,107,134,118,105
54,151,107,134,117,105
54,151,108,134,118,106
54,152,108,134,119,105
54,151,107,135,118,103
54,151,105,135,119,104
54,151,104,134,122,110
55,151,108,136,127,116
54,152,103,136,119,107
54,152,99,135,117,105
54,151,100,134,119,107
55,152,100,133,118,107
54,152,99,132,119,109
55,152,101,133,122,114
54,152,102,133,125,119
55,152,106,134,124,116
54,152,108,134,119,110
55,152,107,135,117,104
54,152,107,135,119,104
54,152,108,134,119,105
54,151,108,134,118,105
55,152,107,134,118,105
55,152,106,133,120,108
54,151,105,134,127,116
54,152,106,137,125,111
54,152,101,137,116,104
55,152,99,137,116,106
55,152,99,135,118,106
55,152,99,133,119,107
54,150,100,132,120,111
55,152,102,131,123,117
54,152,104,131,125,118
54,152,107,133,122,114
54,152,107,134,119,106
54,152,107,135,117,104
54,152,108,135,118,107
54,152,109,135,119,107
54,152,107,135,118,104
54,152,105,134,118,103
54,152,104,133,122,110
54,152,108,134,128,116
54,151,104,136,121,108
54,152,100,136,116,104
54,152,100,136,118,106
54,152,100,135,118,107
55,152,99,133,118,109
54,152,100,132,121,113
