a0,a1,a2,a3,a4,a5
56,163,105,132,124,100
55,163,104,131,121,101
55,163,104,131,120,103
55,163,103,132,103,137
55,163,103,137,120,109
55,163,103,137,123,108
55,163,104,136,126,109
56,163,105,134,129,109
55,163,106,132,128,106
55,163,105,131,125,103
55,163,104,130,122,104
55,163,104,130,120,105
55,163,104,131,119,107
55,163,103,133,119,110
55,163,104,134,119,114
55,163,105,135,119,114
55,163,104,135,114,111
55,163,103,136,112,109
55,163,102,136,111,111
55,163,102,136,113,112
55,163,103,136,118,111
55,163,103,136,123,109
55,163,104,135,126,108
55,163,105,135,129,109
55,163,106,133,129,106
55,163,106,132,127,104
55,163,105,131,123,103
55,163,104,130,121,105
55,163,104,131,119,106
55,163,103,132,118,108
55,162,103,133,119,112
55,163,104,134,120,115
55,164,104,135,116,112
55,163,104,135,114,110
55,163,103,136,111,110
55,163,101,136,113,111
55,163,102,137,116,112
55,163,103,137,119,110
55,163,103,136,123,109
55,163,104,136,127,109
55,163,106,134,130,109
55,163,107,133,129,106
55,163,106,132,125,103
55,163,104,131,122,104
54,163,104,131,120,104
55,163,103,132,119,106
55,163,103,133,119,110
55,163,104,134,118,113
55,163,104,134,117,113
55,163,104,134,115,111
55,163,103,135,113,110
55,163,102,135,112,110
55,163,102,136,114,111
55,163,102,136,118,111
55,163,103,136,121,110
55,163,103,136,125,109
55,163,105,135,128,109
55,163,106,134,130,108
54,163,106,133,127,105
55,163,105,132,124,103
55,163,104,131,121,103
55,163,104,131,119,105
55,163,103,132,118,107
55,163,103,133,118,111
55,163,104,133,120,115
55,163,105,134,118,113
55,163,104,134,114,110
55,163,102,135,112,108
55,163,101,136,113,110
55,163,102,137,115,112
55,163,103,138,118,111
55,163,103,137,121,109
55,163,104,136,125,108
55,163,104,134,129,109
55,163,106,132,129,108
55,163,106,131,125,104
55,163,104,130,123,102
55,163,104,130,121,103
55,163,104,131,119,106
55,163,104,132,119,110
55,163,104,134,119,114
55,163,104,134,119,115
55,163,104,135,115,112
55,163,103,135,112,108
55,163,102,136,111,110
55,163,102,136,114,112
55,163,102,136,117,111
55,163,103,136,120,109
55,163,104,136,124,108
55,163,104,135,128,109
55,163,106,134,129,108
55,163,106,132,127,106
55,164,105,131,124,103
55,163,104,131,122,104
55,163,104,131,120,105
55,163,103,132,119,107
55,163,103,133,118,110
55,163,104,134,119,114
55,163,105,134,118,113
55,163,103,134,115,110
55,163,103,135,112,109
55,163,102,136,113,110
55,163,102,137,115,112
55,163,103,137,118,112
55,163,104,137,122,109
55,163,104,137,125,108
55,163,105,135,128,108
55,163,106,133,129,106
55,163,105,131,126,103
56,163,104,130,123,104
55,163,103,129,121,105
55,163,104,130,119,106
55,163,104,131,118,110
56,163,105,133,118,113
55,163,105,134,119,113
55,164,105,135,117,111
55,163,106,136,114,109
55,163,102,136,111,110
55,163,100,137,114,111
55,163,101,137,117,113
55,163,103,138,120,110
55,163,104,137,122,106
55,163,104,136,126,105
55,163,105,133,129,107
55,163,106,131,129,108
55,163,106,130,125,104
55,163,105,129,122,105
55,163,104,129,120,107
55,163,104,131,119,108
56,163,103,133,118,109
55,163,103,135,119,112
55,163,104,135,118,112
55,163,104,135,114,109
55,163,103,136,112,110
55,163,102,136,112,112
55,163,102,136,114,112
55,163,102,136,117,111
55,163,103,136,121,109
55,163,104,136,125,109
55,163,105,135,129,108
55,163,106,134,129,107
55,163,106,133,127,105
56,163,105,132,123,103
55,163,104,131,120,103
55,163,104,131,118,104
55,163,103,131,118,108
55,163,103,132,119,113
55,163,104,133,120,114
55,163,104,134,117,112
55,163,103,135,114,110
55,163,102,136,111,110
55,163,102,137,112,111
55,163,102,137,116,112
55,163,103,137,120,110
55,163,103,137,124,109
55,163,104,137,126,109
55,163,105,135,129,108
55,163,106,133,127,107
55,163,106,131,125,103
55,163,104,130,122,103
55,163,104,129,120,104
55,163,104,130,119,107
54,163,104,132,119,110
55,163,104,133,119,113
55,163,104,134,119,113
55,163,104,135,116,110
55,163,103,136,113,109
55,163,102,136,112,110
55,163,102,136,114,111
55,163,102,137,117,111
55,163,103,137,121,109
55,163,104,136,124,109
55,163,105,135,128,109
56,163,106,134,130,108
56,163,106,132,127,105
55,164,105,131,123,104
55,163,104,130,121,104
55,163,103,130,119,105
55,163,103,131,118,108
54,163,104,132,118,111
55,163,104,134,120,114
