a0,a1,a2,a3,a4,a5
56,155,105,140,98,109
55,155,105,140,98,111
56,155,102,139,93,112
56,155,100,136,90,111
55,155,104,138,96,111
55,155,100,138,92,111
56,155,98,136,89,110
55,155,97,133,90,110
56,155,99,131,91,111
55,155,101,128,93,110
56,155,102,127,95,109
56,155,105,127,100,107
55,155,108,128,109,108
55,155,110,131,112,110
56,155,108,133,108,110
56,155,107,136,103,112
55,155,107,138,96,109
55,155,106,139,95,109
56,155,106,139,98,109
55,155,105,139,101,107
56,155,104,138,99,105
56,155,103,137,95,108
56,155,100,136,91,113
56,155,97,134,90,113
56,155,98,131,92,111
56,155,100,129,94,109
56,155,102,128,96,108
55,155,104,128,100,108
56,155,107,129,104,108
56,155,110,132,105,110
56,155,110,134,103,108
56,155,107,135,100,106
55,155,107,136,100,108
55,155,107,136,99,110
56,155,106,134,101,110
55,155,106,134,103,110
55,155,106,135,102,109
55,155,105,138,97,110
56,155,101,138,94,111
56,155,99,138,93,112
56,155,98,136,92,111
56,155,99,134,87,111
56,155,100,131,90,111
56,155,102,129,94,109
56,155,105,127,96,109
56,155,107,128,99,108
56,155,109,130,104,108
56,155,108,132,107,107
56,155,107,134,113,108
56,155,107,136,115,109
55,155,107,136,109,110
56,155,107,137,97,110
55,155,106,137,88,108
56,155,106,138,90,108
56,155,103,139,92,111
55,155,99,138,90,112
56,155,97,135,87,109
56,155,98,132,91,109
55,155,100,129,96,110
56,155,102,127,98,110
56,155,103,127,101,110
56,155,106,128,105,110
56,154,109,130,108,109
56,154,110,134,108,109
56,155,108,137,103,108
56,155,106,139,97,108
56,155,106,140,97,110
56,155,106,139,99,110
56,154,106,139,98,109
56,155,105,137,101,109
56,155,105,137,101,111
55,154,101,134,94,110
55,154,99,131,88,110
56,154,98,129,88,111
55,154,99,129,91,111
56,155,100,130,94,110
56,155,102,131,97,110
56,155,104,131,101,110
56,155,107,131,108,110
56,155,110,132,108,109
56,155,110,134,104,109
56,155,107,136,101,108
55,154,107,137,100,108
55,154,107,138,100,109
56,155,106,139,99,109
55,155,105,139,99,109
56,155,104,139,100,109
56,154,104,137,96,111
56,155,101,137,92,113
56,155,98,135,88,112
56,155,98,132,90,109
56,155,99,130,92,107
56,155,100,128,96,110
56,155,102,127,99,111
56,155,106,127,102,110
56,154,109,129,104,106
55,154,111,131,105,106
56,155,108,133,102,107
56,155,107,135,102,111
55,155,107,137,101,110
56,155,106,138,101,109
56,155,106,139,101,110
56,155,105,139,100,109
56,155,105,139,98,110
56,154,102,137,92,110
56,155,100,136,90,111
55,155,98,133,90,111
55,155,98,131,91,111
56,155,100,130,93,111
56,155,102,130,96,110
56,155,104,130,100,110
55,155,107,132,104,108
56,155,111,134,106,108
56,155,110,136,104,108
55,155,107,136,100,107
56,155,107,135,101,108
56,155,106,132,102,109
56,155,106,130,101,109
56,155,105,131,100,110
56,155,106,135,101,109
56,155,104,139,97,109
56,155,100,141,92,110
56,155,98,140,89,112
56,155,98,137,91,116
56,155,100,133,93,113
56,155,101,130,94,108
56,155,102,127,95,103
56,155,104,125,100,107
56,155,108,126,106,109
56,154,111,129,107,109
56,154,109,133,103,109
56,155,106,136,103,109
56,155,106,138,101,109
56,155,106,139,99,109
56,155,106,139,100,109
55,155,106,139,101,113
56,155,106,140,103,112
55,155,103,140,96,109
56,155,99,139,88,106
56,155,97,136,84,108
55,154,98,132,89,111
55,155,100,128,93,112
56,155,102,125,97,111
56,155,104,124,100,111
55,155,106,125,105,110
55,154,110,127,107,108
56,155,110,132,106,108
55,155,107,136,103,108
56,155,107,138,103,109
56,155,107,139,103,109
55,155,106,139,100,108
56,155,105,139,95,107
56,155,105,138,94,108
55,155,104,136,95,110
56,155,102,136,91,112
56,155,99,135,86,111
56,155,98,133,89,111
56,155,99,132,96,112
56,155,101,131,101,113
55,155,103,130,100,113
56,155,105,129,99,109
56,155,108,130,103,106
56,155,110,131,105,105
56,155,109,133,104,107
56,155,107,135,103,109
55,155,107,135,102,109
55,155,106,136,100,109
56,155,106,137,98,109
56,155,106,137,99,109
55,155,106,138,100,111
55,155,104,138,96,110
56,155,100,137,91,111
56,155,96,135,88,110
56,155,98,132,90,111
56,155,100,130,93,111
56,155,101,128,96,110
56,155,103,127,99,109
56,155,106,127,102,109
55,155,109,129,106,111
56,155,111,134,107,110
56,155,108,137,103,107
56,155,107,139,102,106
56,155,106,139,101,108
56,155,106,139,100,109
56,155,105,138,100,110
56,155,105,137,101,110
55,155,105,137,99,110
56,155,101,138,92,112
56,155,98,136,87,110
56,155,97,134,88,110
56,155,98,131,92,109
56,155,100,128,95,110
56,155,102,126,97,110
56,155,105,126,100,110
56,155,108,128,105,110
55,155,110,132,107,109
56,155,109,135,104,109
56,155,107,138,102,109
56,155,107,139,102,109
56,155,107,139,101,110
56,155,106,138,100,108
56,155,106,137,98,108
55,155,105,137,97,109
56,155,104,137,95,111
56,155,101,136,92,112
56,155,98,135,89,111
56,155,98,133,91,111
56,155,99,131,92,111
56,155,100,130,95,110
56,155,103,129,98,109
56,155,106,129,102,109
56,155,109,128,107,109
56,155,111,128,108,109
56,155,109,131,104,108
56,155,106,133,103,109
55,154,106,135,102,108
56,155,106,137,98,108
56,155,106,139,96,109
56,155,106,140,98,110
56,155,105,140,99,110
56,155,103,139,94,111
56,155,99,137,90,111
56,155,97,134,89,110
56,155,98,131,92,111
56,155,100,129,94,111
56,155,102,128,97,110
56,155,104,128,101,110
56,155,107,129,106,109
56,155,111,131,107,108
56,155,109,134,104,108
56,155,106,135,100,108
55,155,106,135,100,108
56,155,107,136,99,109
56,155,107,137,98,109
55,155,106,138,97,109
55,155,105,138,97,109
56,155,104,138,99,111
