a0,a1,a2,a3,a4,a5
54,156,115,131,117,123
54,157,115,130,114,116
54,157,115,131,115,114
54,156,115,132,118,111
54,157,116,133,120,106
54,157,114,135,121,99
54,156,111,137,125,103
54,157,109,138,129,104
54,156,110,139,127,101
54,157,103,139,119,94
54,156,99,137,116,95
54,157,100,135,117,100
54,157,100,134,118,104
54,157,102,132,120,112
54,157,105,131,121,118
54,157,108,130,122,124
55,156,112,130,119,127
54,157,115,130,116,120
54,157,115,130,114,116
53,157,116,131,116,113
54,157,115,132,119,110
54,157,114,134,120,101
54,157,111,136,121,100
54,157,109,137,126,105
55,156,110,137,132,106
54,157,108,139,125,97
54,157,101,137,117,92
54,158,99,136,117,97
53,158,99,135,117,102
54,157,100,134,118,107
54,157,103,133,120,115
54,157,106,132,122,121
54,157,110,130,123,125
54,158,112,130,117,124
54,157,114,130,114,118
54,157,115,130,115,116
54,157,116,132,118,112
54,157,116,133,120,107
54,157,114,134,121,100
54,157,111,137,124,102
54,157,109,137,127,104
55,157,111,138,129,103
55,157,104,138,120,94
54,158,100,137,116,93
54,158,99,135,117,101
54,157,101,134,117,104
54,157,101,133,119,110
54,157,105,133,121,115
54,157,107,132,122,123
53,157,112,131,119,125
54,158,115,130,115,121
54,157,115,130,114,117
54,157,116,130,117,116
54,157,116,131,120,113
54,157,115,133,122,104
54,157,112,135,123,100
54,157,110,137,126,105
53,157,109,138,130,107
54,157,110,139,126,100
54,158,102,139,115,92
54,157,99,138,113,95
54,157,99,135,116,100
54,157,100,132,118,103
54,157,102,131,121,111
54,157,104,131,123,118
54,158,108,131,124,125
54,156,113,131,119,125
54,157,115,131,115,120
54,157,115,131,115,119
54,157,115,132,116,117
54,157,115,133,118,110
54,157,114,134,120,101
54,157,112,136,123,101
54,157,110,137,128,105
54,157,112,137,131,104
54,157,107,138,122,95
53,157,101,137,116,91
54,157,99,136,117,97
54,157,100,135,117,102
54,158,101,134,117,107
54,157,103,134,119,114
54,157,105,134,123,120
54,157,109,134,123,126
54,157,114,133,117,124
54,157,114,131,111,118
54,157,115,129,114,117
54,157,116,128,119,115
54,158,115,128,121,108
54,157,114,129,122,102
54,157,113,133,125,105
54,157,111,136,126,105
54,157,111,141,127,100
54,158,104,141,120,92
54,158,99,140,116,92
54,157,99,138,117,97
53,157,100,135,118,101
54,157,101,133,119,110
54,157,104,131,121,116
54,157,107,131,124,124
53,156,110,130,120,126
54,157,114,130,115,122
54,157,114,130,113,119
54,157,116,131,115,118
54,157,117,132,119,115
54,157,116,133,120,104
54,157,112,135,123,100
54,157,110,136,128,105
54,158,112,138,132,105
54,157,108,139,124,96
53,157,102,139,117,90
54,157,100,137,116,95
54,157,99,136,117,99
54,157,100,134,118,103
54,157,101,133,119,111
54,157,104,132,120,119
54,157,108,131,121,127
53,157,112,129,119,126
54,157,115,129,116,122
54,157,115,130,116,120
54,157,116,131,119,117
54,157,116,133,118,110
54,157,114,134,119,101
54,157,112,135,124,103
54,157,111,137,128,105
53,158,113,138,127,102
54,157,106,138,120,92
53,157,100,137,117,90
54,158,99,137,119,96
54,157,100,135,119,101
54,157,101,134,121,109
54,157,103,133,121,114
54,157,105,132,122,122
53,156,110,130,119,127
54,157,114,131,115,124
54,157,116,131,114,120
54,157,116,132,117,118
54,157,117,133,119,113
53,157,116,133,120,106
54,157,114,134,123,102
54,157,110,136,126,105
54,156,110,135,128,106
54,156,111,136,124,97
55,157,104,136,116,90
54,157,100,135,117,93
54,157,99,135,118,99
54,157,100,134,118,103
54,157,101,134,119,110
54,157,103,133,121,117
54,157,107,132,122,126
53,156,113,131,119,128
53,157,115,131,116,122
54,157,115,131,115,119
54,157,116,131,118,117
54,157,117,133,120,113
54,157,116,133,120,102
54,157,112,135,122,101
54,157,111,136,127,105
53,156,112,137,132,103
53,159,108,138,123,94
54,156,101,137,115,89
54,157,99,136,116,95
54,157,99,135,118,100
54,157,100,134,119,106
54,157,102,134,120,113
54,157,105,133,122,121
53,157,109,131,119,128
54,157,113,131,117,125
54,157,114,130,113,121
54,157,115,130,116,120
53,157,116,131,119,116
54,156,116,133,122,109
54,157,115,135,121,100
54,157,112,136,123,102
54,157,110,136,129,104
53,157,112,138,128,100
54,157,104,137,119,92
53,156,99,136,116,92
54,157,99,135,116,97
54,157,100,135,117,101
54,157,101,134,118,108
52,156,102,133,120,115
54,157,106,132,124,124
