a0,a1,a2,a3,a4,a5
53,147,103,134,120,108
55,147,106,134,127,114
54,146,101,135,121,104
55,147,95,134,116,106
55,146,96,138,116,98
55,146,94,137,117,101
55,147,93,135,117,103
54,146,92,132,118,107
55,146,95,131,123,114
55,146,100,130,128,124
55,146,108,131,129,124
55,146,112,132,122,116
55,146,114,134,117,109
55,146,113,135,116,110
55,146,113,135,118,110
55,146,113,135,117,107
55,146,110,135,116,101
55,146,105,135,117,101
55,146,103,135,123,109
55,146,105,137,128,111
55,146,100,138,120,101
55,145,94,137,116,97
55,146,94,136,117,101
56,146,93,134,118,105
55,146,93,132,120,111
55,146,97,130,124,118
56,146,103,130,128,123
56,146,110,131,127,119
55,146,114,132,121,112
55,146,113,133,116,108
54,145,114,134,116,110
54,146,114,134,117,109
54,146,112,135,117,104
55,146,109,136,115,102
54,146,104,135,119,105
54,145,104,135,127,113
54,146,104,137,125,106
55,146,97,137,117,97
54,146,94,136,117,100
54,146,94,134,118,102
54,145,92,132,118,104
54,146,94,131,121,112
54,146,99,130,126,123
54,146,105,130,127,124
54,146,112,131,124,119
54,146,114,133,119,111
54,146,113,134,117,108
54,146,113,135,118,109
55,146,113,135,119,108
56,146,111,135,117,103
56,146,107,135,116,101
56,146,103,135,120,107
56,145,105,137,127,113
57,146,101,138,120,102
56,146,95,138,115,98
56,146,94,136,118,101
55,146,93,134,118,102
57,146,92,132,118,108
57,146,96,131,123,116
57,146,101,130,128,125
57,146,109,131,128,124
56,146,113,132,122,116
56,146,114,133,116,109
56,146,113,134,116,108
56,146,113,134,117,108
55,146,112,135,117,106
55,146,109,134,116,101
55,146,105,134,117,103
54,146,103,135,124,111
54,145,106,136,127,109
54,145,98,137,117,100
53,145,94,136,118,100
54,144,94,135,119,102
54,145,93,133,118,103
54,145,93,132,120,111
54,145,98,130,124,121
54,145,104,130,127,126
54,145,111,131,125,122
54,145,115,132,119,113
54,145,114,133,115,109
54,146,113,134,117,109
54,146,113,135,118,108
54,145,111,136,119,104
54,145,107,136,117,100
54,145,103,135,119,105
53,145,105,134,127,113
54,145,102,136,122,104
54,146,96,136,116,99
54,146,95,135,117,102
53,146,94,135,116,102
54,146,92,133,118,105
54,145,95,131,124,114
