a0,a1,a2,a3,a4,a5
55,163,104,137,116,113
55,163,104,138,119,111
55,163,103,138,120,108
55,163,104,137,122,106
55,163,104,135,125,107
55,162,104,132,130,108
55,163,106,129,129,105
55,163,104,129,123,104
55,163,104,130,119,106
55,163,104,131,117,108
56,163,104,132,116,109
55,163,104,134,116,110
55,163,103,134,119,112
55,163,103,133,121,112
55,163,103,133,118,110
55,163,104,133,115,109
55,163,103,135,115,111
55,163,103,136,116,111
55,163,103,138,119,111
55,163,104,138,122,110
55,163,104,137,124,109
55,163,105,136,127,108
54,163,106,133,128,107
55,163,104,132,125,105
55,162,103,131,122,103
55,163,103,131,119,104
55,163,104,132,118,105
55,163,104,133,118,109
55,163,105,134,118,113
55,163,104,134,119,114
55,163,103,134,115,111
55,162,103,134,114,109
55,163,103,134,115,110
55,162,104,134,117,111
55,163,104,134,118,111
55,163,104,135,121,110
55,163,104,136,124,108
55,163,103,136,125,110
55,163,104,135,126,109
55,163,104,134,125,105
55,163,104,133,123,103
55,163,103,133,121,103
55,163,103,132,119,104
55,163,104,132,120,109
55,163,105,133,121,113
55,163,104,134,120,114
55,163,103,134,118,112
55,163,104,134,114,109
55,163,103,134,112,109
55,163,103,135,113,109
55,163,103,136,116,108
55,163,103,136,120,109
55,163,104,136,123,109
55,163,104,136,124,110
55,163,105,135,127,110
55,163,105,134,127,111
55,163,104,132,125,106
55,163,103,131,121,103
55,163,103,130,120,104
55,162,104,130,119,106
55,163,104,131,120,108
55,163,104,132,120,111
55,163,104,134,120,113
55,163,105,134,117,112
55,163,104,135,114,109
55,163,104,136,114,108
55,163,103,137,113,113
55,163,103,137,115,114
55,163,104,137,120,111
55,163,104,137,123,108
55,163,104,135,126,107
55,163,103,134,127,108
55,163,105,132,128,107
56,163,104,131,126,103
55,163,103,131,121,105
55,163,104,130,117,106
55,163,104,130,117,106
55,163,104,131,118,109
55,163,104,132,120,112
55,163,104,133,119,112
55,163,104,134,115,111
55,163,104,135,114,110
55,163,104,137,114,110
55,163,104,138,116,111
55,163,104,139,119,110
55,163,103,138,121,109
55,163,104,137,122,109
55,163,104,135,126,109
55,163,104,134,127,108
55,163,104,132,126,104
55,163,103,130,124,104
55,163,104,130,123,106
55,163,104,130,122,107
55,163,104,132,120,108
55,163,104,132,120,110
55,163,104,132,119,112
55,163,104,132,113,113
55,163,103,132,112,111
55,163,104,135,111,109
55,163,104,137,115,110
55,163,103,138,118,109
55,163,103,138,121,109
55,163,104,137,123,109
55,163,104,135,124,107
55,163,104,134,127,109
55,163,105,131,129,108
55,163,104,131,124,104
55,163,103,132,121,105
55,163,104,132,120,106
55,163,104,133,119,107
55,163,103,133,119,109
55,163,104,133,119,112
55,163,104,133,118,114
56,163,103,133,115,110
55,163,104,133,115,110
55,163,104,135,114,110
55,163,104,136,115,110
55,163,103,137,117,110
55,163,104,137,121,110
55,163,104,137,124,109
55,163,104,136,126,109
55,163,104,134,128,109
55,163,105,132,127,107
55,163,103,130,123,104
55,164,104,130,121,104
55,163,103,130,119,104
55,163,104,132,118,107
55,163,104,134,119,108
55,163,103,136,123,114
55,163,104,137,123,118
55,163,105,137,114,113
55,163,104,136,108,108
55,163,103,134,111,108
55,163,104,133,117,110
55,163,104,134,121,109
55,163,103,134,123,109
55,163,103,134,125,109
55,163,104,134,129,109
56,163,105,134,129,107
55,163,104,134,123,105
55,163,104,133,118,103
55,163,103,132,117,104
56,163,103,131,116,105
56,163,104,131,117,107
56,163,104,132,121,110
55,163,104,133,123,114
55,163,103,134,119,113
55,162,104,135,115,109
55,163,103,136,113,109
55,163,104,137,115,112
55,163,104,138,117,112
55,163,104,138,120,111
55,163,104,137,124,110
55,163,104,135,126,110
55,163,103,132,126,108
55,163,104,130,125,105
55,163,103,129,124,103
55,163,103,128,122,103
56,163,104,130,120,104
55,163,104,132,119,105
55,163,103,133,118,109
55,163,105,135,118,112
55,163,104,136,116,113
55,163,103,136,114,112
55,163,104,135,116,111
55,163,104,135,116,112
55,163,104,136,118,113
55,163,104,136,119,111
55,163,103,137,122,109
55,163,103,136,125,108
55,163,104,135,127,109
55,163,104,134,128,108
55,163,104,132,125,105
54,163,103,131,121,103
55,163,103,130,119,105
55,163,103,130,118,105
55,163,104,131,119,107
55,163,104,132,119,110
55,163,104,134,120,113
55,163,103,134,118,112
55,163,104,135,116,110
55,163,103,136,114,110
55,163,104,138,114,111
55,163,104,138,117,111
55,163,104,138,120,111
55,163,104,137,122,109
55,163,103,136,124,109
55,163,103,133,126,110
56,163,104,130,125,107
54,163,104,129,123,102
54,163,103,129,123,102
55,163,104,130,123,106
55,163,104,132,119,106
56,163,104,133,116,108
55,163,104,134,119,111
55,163,104,134,120,112
55,163,104,133,116,111
55,163,104,134,113,111
55,163,104,135,112,111
55,163,104,136,116,110
55,163,104,138,120,111
55,163,104,139,123,111
55,163,104,139,124,110
55,163,104,137,126,108
55,163,103,135,128,106
55,164,105,132,126,107
55,163,104,130,122,103
55,163,103,129,119,103
55,163,103,129,118,105
55,163,103,130,119,108
55,163,104,131,120,113
55,163,105,132,120,115
55,163,104,134,119,113
55,163,104,134,116,110
55,163,104,136,114,107
55,163,104,137,114,108
55,163,104,138,116,108
55,163,104,138,119,110
55,163,103,138,122,108
55,163,103,137,123,109
55,163,104,135,125,112
55,163,105,133,127,111
55,163,105,131,126,108
55,163,103,130,124,104
55,163,103,130,122,104
55,163,104,131,120,105
55,163,104,132,119,107
55,163,103,133,118,110
55,163,104,134,120,114
55,163,105,134,116,112
55,163,105,135,112,110
55,163,104,135,111,110
55,163,104,136,114,111
55,163,104,137,117,111
55,163,104,138,119,110
55,163,103,137,120,108
55,163,103,134,126,109
56,163,104,131,133,109
55,163,105,131,131,108
55,163,104,130,125,106
55,163,104,131,123,104
55,163,103,132,118,104
55,163,103,132,116,107
55,163,103,133,116,109
55,163,104,133,117,112
55,163,105,134,117,113
55,163,104,135,114,109
55,163,104,135,112,109
55,163,103,135,115,109
55,163,104,136,118,112
55,163,103,136,120,112
55,163,103,135,123,109
55,163,104,135,125,110
55,163,105,134,127,110
55,163,104,134,127,109
55,163,105,133,125,106
55,163,103,132,122,102
55,163,103,131,120,104
55,163,104,131,117,106
54,163,104,131,117,108
55,163,104,133,119,110
55,163,104,133,121,113
55,163,104,135,118,111
55,163,103,135,116,110
55,163,103,136,114,109
55,163,104,136,115,110
55,163,104,137,117,110
55,163,104,137,120,110
55,163,104,137,123,108
55,163,104,136,125,110
55,163,104,134,128,111
55,163,104,133,127,108
55,163,104,131,123,104
55,163,103,130,119,102
55,163,103,130,119,103
55,163,104,130,119,106
55,163,105,132,120,108
55,163,104,133,118,113
55,163,104,134,119,115
55,163,107,135,119,112
55,163,109,136,116,109
55,163,107,138,114,109
55,163,103,138,115,111
55,163,100,138,117,112
55,163,99,138,120,109
55,163,100,137,124,108
55,163,102,136,126,109
55,163,105,135,128,109
55,163,105,133,127,106
55,162,104,132,123,103
55,163,104,131,121,105
55,163,104,131,119,105
55,163,103,132,119,104
56,163,103,132,119,107
55,163,104,132,121,114
55,163,105,133,120,115
55,163,104,134,116,111
55,163,103,135,113,110
55,163,102,136,111,110
55,163,103,136,114,111
55,163,104,137,118,112
55,163,104,136,122,109
55,163,104,135,124,107
55,163,104,134,127,109
56,164,105,133,129,108
55,163,104,131,126,104
55,163,104,130,122,103
55,163,104,130,120,104
56,163,104,132,119,106
55,163,103,133,119,108
55,163,104,134,119,112
55,163,104,134,119,114
55,163,105,134,118,111
54,163,104,134,116,109
55,163,102,135,112,111
55,163,102,135,115,113
55,163,103,136,118,110
55,163,102,136,122,108
55,163,104,136,124,108
55,163,105,136,120,107
55,163,106,135,122,108
56,163,106,132,127,108
55,163,105,131,127,105
55,163,104,129,123,104
55,163,103,130,121,104
55,163,103,131,119,106
56,163,103,132,119,110
55,163,105,134,120,114
55,163,105,136,121,114
55,163,104,136,116,110
55,163,104,136,113,109
55,163,103,136,112,110
55,163,103,136,114,111
55,163,102,136,117,111
55,163,103,136,120,108
55,163,103,135,123,108
55,163,104,134,125,109
55,163,105,133,127,109
55,163,106,132,128,106
55,163,104,131,127,103
55,163,104,131,122,103
55,163,104,132,118,105
55,163,103,132,117,108
55,163,103,132,118,111
55,163,103,133,119,114
55,164,106,133,117,113
55,163,106,134,114,111
55,163,103,135,112,110
55,163,102,136,115,111
55,163,102,137,119,111
55,163,102,138,122,110
55,163,101,137,123,106
55,163,103,136,125,108
55,163,106,134,128,111
55,163,107,132,127,108
55,163,106,130,123,103
55,163,104,130,121,103
56,163,104,131,120,105
55,163,104,133,119,107
55,163,104,134,118,108
55,163,103,134,118,114
55,163,104,133,118,115
55,163,104,132,116,112
55,163,104,133,114,109
55,163,103,134,113,108
55,163,102,135,116,110
55,163,103,136,119,110
55,163,104,137,122,111
55,163,104,138,122,110
55,163,104,137,125,109
56,163,105,135,127,109
55,163,106,133,126,106
55,163,104,131,123,102
54,163,103,130,121,105
55,163,104,130,120,106
55,163,103,131,119,106
55,163,102,132,118,109
55,163,104,133,120,114
55,163,106,134,118,114
55,163,105,135,114,111
55,163,103,136,113,110
55,163,103,137,115,110
55,163,104,138,117,110
55,163,103,138,120,111
55,163,102,137,122,110
55,163,103,135,124,109
55,163,104,133,128,109
55,163,104,131,129,108
55,163,105,130,127,103
55,163,105,131,123,104
55,163,103,132,117,105
55,163,103,132,116,105
55,163,103,133,118,108
55,163,104,133,119,112
55,163,104,133,120,113
55,163,104,133,117,112
55,163,104,133,114,110
55,163,103,135,113,110
55,163,103,136,115,109
55,163,102,137,118,109
55,163,103,138,121,112
55,163,104,138,123,111
55,163,104,137,125,110
55,163,105,136,127,108
55,163,105,133,126,106
55,163,104,131,123,103
55,163,103,130,121,103
55,163,104,129,120,107
55,163,105,130,119,109
56,163,104,132,119,109
55,163,103,133,119,112
55,163,104,134,119,114
55,163,104,135,115,112
55,163,104,136,112,110
55,163,102,136,113,109
55,163,102,136,116,108
55,163,103,136,120,110
55,163,104,136,123,109
55,163,104,135,124,110
55,163,106,135,127,110
55,163,107,135,128,108
55,164,105,134,125,105
55,163,103,133,121,102
55,163,103,131,119,103
55,163,103,130,118,104
55,163,103,129,118,108
55,163,104,130,119,113
55,163,104,131,121,115
55,163,105,133,118,114
55,163,105,135,115,110
55,163,103,136,114,110
55,163,103,138,115,111
55,163,102,139,117,111
55,163,103,139,120,110
55,163,103,138,123,108
55,163,103,136,126,107
55,163,104,133,128,108
55,163,105,131,126,107
55,163,105,130,122,103
55,163,104,129,119,102
55,163,104,130,119,104
55,163,105,131,119,106
55,163,104,133,119,108
55,163,104,134,119,112
55,163,104,134,119,113
55,163,104,134,116,114
55,163,104,135,115,113
55,163,103,135,114,112
55,163,103,136,116,112
55,163,103,137,118,110
55,163,103,137,120,108
55,163,104,137,123,108
55,163,104,136,126,108
55,163,105,134,128,107
55,163,105,132,126,106
55,163,105,131,123,103
55,163,104,130,121,104
55,163,104,131,119,104
55,163,103,131,119,107
55,163,104,132,119,111
55,163,104,134,120,114
55,163,102,135,117,113
55,163,103,134,114,111
55,163,104,135,113,110
55,163,104,136,114,110
55,163,103,137,117,110
55,163,103,137,120,110
55,163,103,137,123,108
55,163,104,136,124,108
55,163,104,135,126,110
56,163,105,133,127,109
55,163,105,132,125,107
55,163,104,131,122,103
55,163,104,131,119,102
56,163,103,131,117,105
55,163,103,131,120,109
55,163,104,131,121,111
55,163,105,132,120,113
55,163,105,134,116,112
55,163,103,136,112,112
55,163,103,137,110,111
55,163,103,139,113,111
55,163,102,139,119,111
55,163,103,138,122,111
55,163,104,136,124,109
55,163,104,134,128,107
55,163,105,132,129,108
55,163,105,129,128,106
55,163,105,129,123,104
55,163,102,129,119,104
55,164,102,131,119,104
55,163,104,132,118,107
55,163,105,134,118,108
55,163,105,135,119,113
55,163,105,135,120,115
55,163,105,135,119,114
55,163,106,137,115,110
55,163,103,139,112,109
55,163,101,139,112,109
55,163,101,138,116,110
55,163,103,137,118,109
55,163,103,135,119,110
55,163,105,133,126,109
55,163,105,130,131,106
55,163,105,128,131,105
55,163,104,127,126,104
55,163,104,129,121,103
55,163,104,132,118,105
55,163,104,134,118,107
55,163,103,136,117,111
55,163,104,136,117,115
55,164,105,135,116,113
55,163,104,135,115,110
55,163,103,134,115,110
55,163,103,134,117,112
55,163,103,136,118,113
55,163,103,137,121,111
55,163,103,137,122,107
55,163,104,136,124,107
55,163,104,135,127,107
55,163,105,133,128,106
55,163,105,131,124,102
55,163,104,131,120,103
56,163,103,131,118,105
55,164,104,131,118,107
55,163,104,132,119,110
55,163,104,133,120,113
55,163,104,133,118,113
55,163,104,135,116,112
55,163,104,136,115,111
55,163,103,137,114,111
55,163,103,138,116,111
55,163,103,138,119,111
55,163,103,139,122,109
55,163,103,138,123,107
55,163,104,135,127,108
56,164,104,133,130,108
55,164,106,132,126,105
56,163,104,131,122,103
55,163,104,131,119,103
55,163,104,132,117,104
55,164,104,132,118,107
55,163,103,133,119,111
55,163,103,134,116,115
55,164,103,132,112,113
55,163,104,130,116,110
55,163,103,130,117,109
55,163,102,131,117,110
55,163,103,133,118,112
55,163,103,136,121,111
55,163,104,138,124,110
55,163,104,140,125,110
55,163,105,138,127,111
55,163,105,136,131,110
55,163,105,134,127,104
55,163,103,133,122,101
55,163,102,132,116,103
56,163,103,132,115,105
55,163,105,133,115,109
56,163,104,133,114,112
55,163,104,131,115,114
55,162,105,129,117,111
55,163,104,129,119,110
55,163,103,130,116,110
55,163,102,133,117,111
55,163,102,136,121,111
55,163,101,138,123,110
55,163,101,139,123,109
55,163,103,138,125,109
56,163,105,136,128,109
55,163,108,134,127,107
55,162,106,133,123,103
55,163,106,132,120,104
55,162,107,132,118,104
54,163,104,132,118,106
55,162,104,133,118,110
55,163,103,133,116,113
55,163,101,130,114,111
55,162,102,129,116,111
55,162,103,129,117,110
55,163,104,131,115,111
55,162,104,134,115,112
55,162,104,137,118,111
55,162,104,139,122,109
55,162,104,139,122,107
55,162,103,137,128,109
55,162,105,134,131,109
55,162,105,132,127,105
55,162,103,131,123,103
55,162,103,131,120,103
56,162,103,132,118,105
55,162,103,133,118,109
55,162,104,134,117,111
55,162,104,133,117,112
55,162,103,133,118,112
55,161,103,132,115,110
55,161,104,134,112,110
55,161,104,136,114,112
55,161,104,138,120,111
55,161,104,140,122,110
55,162,104,140,122,107
55,162,103,138,125,109
55,161,104,135,127,111
55,162,104,132,123,108
55,161,104,129,121,103
55,161,103,128,122,102
55,161,104,128,123,104
55,161,104,130,122,107
55,161,104,132,121,110
55,161,104,134,120,113
55,161,104,135,118,112
55,161,103,136,113,111
55,161,104,136,112,109
55,161,103,136,113,110
55,160,104,136,116,111
55,160,104,137,119,111
55,161,104,136,121,110
55,161,104,136,124,109
55,160,104,135,127,109
54,160,104,134,129,107
55,161,104,133,126,105
55,160,103,132,122,103
55,160,103,132,122,104
56,161,104,132,121,106
55,160,104,133,119,108
55,160,104,133,116,110
55,160,104,133,117,114
55,160,103,132,116,113
55,160,104,132,112,111
55,160,103,133,112,110
55,160,104,135,118,110
55,161,104,137,121,110
55,160,104,139,121,110
55,160,104,139,122,108
55,158,104,138,125,109
55,158,104,136,131,110
54,158,104,135,129,108
55,158,103,133,121,105
56,158,103,131,119,104
55,158,104,130,118,105
55,158,104,130,116,106
55,158,104,131,115,108
55,158,103,132,118,111
55,158,104,132,123,113
55,158,104,134,121,112
55,158,104,135,115,110
55,158,104,136,111,109
55,157,103,136,114,110
55,157,104,135,117,110
55,157,104,135,121,109
55,157,104,135,125,109
55,157,104,135,128,109
55,158,105,134,129,109
56,156,104,135,126,107
55,157,104,133,122,103
55,157,103,132,121,103
55,157,103,131,117,104
55,157,104,131,116,108
55,157,104,132,118,111
55,157,104,132,122,113
55,156,103,133,122,112
55,157,104,134,120,110
55,157,103,135,116,108
55,155,103,137,116,110
55,155,103,138,115,111
55,155,104,138,119,110
55,155,104,138,118,109
55,155,104,137,117,108
