a0,a1,a2,a3,a4,a5
55,142,104,136,126,110
55,142,104,135,128,109
54,142,106,136,125,105
55,142,104,134,120,102
55,142,104,132,120,102
55,142,104,131,121,103
55,142,104,131,119,106
55,142,103,131,116,110
54,142,104,131,119,113
55,142,105,132,121,114
55,143,105,132,119,111
55,142,104,134,115,110
55,142,102,136,114,110
55,142,102,137,117,111
55,142,103,138,119,112
54,142,103,138,121,110
55,142,104,137,123,108
55,142,104,136,126,109
55,142,104,135,127,108
56,142,105,133,125,105
55,142,104,132,122,102
54,141,104,131,120,103
55,142,104,131,118,105
55,142,104,132,119,108
55,142,104,132,119,111
55,142,104,133,120,115
55,143,105,133,118,113
54,143,104,134,115,110
55,143,103,135,113,110
55,143,103,136,115,111
55,142,103,137,118,111
55,142,103,137,119,112
55,142,104,138,121,111
55,142,105,137,124,108
55,142,104,135,126,107
55,142,106,134,127,106
54,142,104,132,123,102
55,142,104,130,121,102
55,142,103,129,119,105
54,142,103,129,119,107
55,142,103,130,119,109
55,142,104,131,120,112
55,142,104,133,120,113
55,142,104,135,116,112
55,142,104,135,114,110
55,142,103,136,113,111
55,142,103,137,116,112
55,142,102,137,119,111
55,142,103,137,122,111
55,142,103,136,124,109
55,142,104,135,125,109
55,142,105,133,127,109
55,142,105,133,126,106
55,142,105,131,122,102
55,143,104,131,120,103
55,142,104,131,118,104
55,142,104,132,118,107
54,143,104,134,119,110
55,142,103,134,118,112
55,143,104,134,119,113
55,143,104,133,117,111
55,143,103,134,115,110
55,143,103,135,115,112
55,142,103,135,115,111
55,142,103,135,118,111
55,142,104,135,122,110
55,142,104,135,126,110
55,142,105,135,127,109
54,143,105,135,128,107
55,143,105,135,123,104
55,143,103,134,121,102
55,143,103,132,119,103
55,143,103,131,117,105
55,143,103,130,118,108
55,142,104,131,119,111
55,143,104,132,120,114
55,143,105,133,118,113
55,142,104,133,116,110
55,143,103,134,114,110
55,143,102,136,116,111
55,143,103,137,118,112
55,143,103,137,121,110
55,143,103,137,123,109
54,143,104,136,125,109
55,144,106,136,126,109
55,143,106,133,126,106
55,144,105,132,122,103
55,144,104,131,120,103
54,143,102,131,119,103
55,143,102,129,119,106
55,143,104,130,119,110
55,144,104,131,120,113
55,143,104,132,120,113
54,144,104,133,117,111
55,143,104,135,114,111
55,143,104,136,114,110
55,143,103,137,116,111
55,143,104,137,119,111
55,143,105,137,122,110
55,143,104,136,123,108
55,143,104,135,126,109
54,143,105,133,127,108
55,143,104,132,124,105
55,143,103,131,121,102
55,143,103,131,120,103
55,143,103,131,120,104
55,143,104,132,120,107
55,143,104,133,119,110
55,143,104,134,120,114
55,143,103,135,118,114
54,143,104,135,116,110
55,143,104,135,113,110
55,143,104,136,114,111
55,143,103,136,116,112
55,143,104,136,119,112
55,143,104,135,123,110
55,144,104,135,124,108
55,144,104,135,128,107
55,143,104,134,127,107
55,143,104,133,125,104
55,143,104,132,122,104
55,143,103,132,120,103
55,143,103,132,119,105
55,143,104,132,119,109
55,143,104,133,118,112
55,143,103,133,119,115
54,143,104,134,117,112
55,143,104,134,114,109
55,143,103,135,113,111
55,143,104,136,115,112
55,143,104,136,118,111
54,143,104,136,122,110
55,143,105,136,126,109
55,143,104,136,127,109
55,143,103,136,126,108
55,144,104,133,125,105
55,143,103,132,122,103
55,143,104,131,120,104
55,143,104,131,117,104
55,143,104,132,116,105
55,143,103,132,119,110
55,143,104,132,122,115
55,143,105,133,120,114
55,143,104,134,115,110
55,143,103,135,114,109
55,143,103,136,115,110
55,144,103,137,115,111
55,143,103,136,116,111
55,143,104,135,123,111
55,143,105,135,127,109
55,143,105,135,129,109
55,143,104,133,129,107
55,143,105,134,124,105
55,143,103,133,120,103
55,143,103,133,119,102
54,143,103,132,117,104
55,144,104,131,117,109
55,143,105,132,119,112
55,143,104,132,120,114
55,142,103,132,118,112
55,143,104,134,116,110
55,143,104,135,114,111
55,143,103,136,114,111
55,143,104,136,116,111
55,143,104,136,121,111
55,143,104,136,124,110
55,143,104,135,125,109
54,143,104,135,127,108
54,143,105,135,128,106
55,143,103,133,124,102
54,144,103,132,121,103
55,143,104,132,118,104
55,143,103,131,114,106
55,144,103,131,118,109
55,144,104,131,121,114
55,143,104,132,122,114
55,143,104,134,117,111
55,143,103,135,114,109
55,143,103,136,114,111
54,143,104,137,116,112
55,143,104,137,118,112
55,143,104,137,122,110
55,143,104,137,124,109
55,143,104,136,126,110
54,143,105,135,127,107
55,143,104,133,124,105
55,143,103,132,122,103
55,143,103,131,120,104
55,143,104,131,119,105
55,143,104,131,119,107
55,144,104,132,119,111
55,143,104,133,119,114
54,143,104,135,118,113
55,144,103,135,115,110
55,143,105,135,112,109
54,143,107,135,114,111
55,143,106,135,118,111
55,143,103,135,121,111
55,143,102,136,124,110
55,143,102,137,125,109
55,143,103,137,128,108
54,144,103,136,127,105
55,144,103,134,123,103
55,143,104,133,121,104
55,143,104,132,119,104
55,144,104,132,118,106
55,143,103,132,118,108
55,143,104,132,119,112
55,143,104,133,118,113
55,144,104,134,116,112
55,143,103,134,115,109
55,143,104,135,115,110
55,143,103,136,117,112
55,143,103,137,118,112
55,143,103,137,122,110
55,143,104,137,124,109
55,143,104,136,127,110
54,143,106,135,127,107
54,143,104,134,125,104
55,143,104,132,120,102
55,143,104,131,119,104
54,143,104,131,119,105
55,143,104,131,117,106
55,143,103,132,117,111
55,143,104,132,120,115
55,144,105,133,120,115
55,143,105,134,117,110
55,143,103,135,115,108
55,143,102,136,115,110
55,143,103,136,117,112
55,143,103,137,121,111
55,143,104,138,123,110
55,143,104,138,124,109
55,143,104,137,125,109
55,144,105,135,125,107
55,144,105,133,124,104
54,144,103,132,121,103
55,144,103,131,118,104
54,144,103,131,116,105
55,144,102,129,117,107
55,143,102,128,120,112
55,144,102,130,122,115
55,143,103,132,119,113
55,144,105,134,116,110
55,143,105,136,113,110
55,144,105,137,113,111
55,144,105,136,116,112
55,144,105,135,121,110
55,143,104,134,124,109
55,144,104,133,127,109
54,144,105,133,128,109
56,143,104,132,127,105
55,144,103,132,123,102
55,144,103,132,120,103
55,144,103,132,118,104
55,144,104,132,118,106
55,144,104,133,120,109
55,144,104,133,121,113
55,144,104,133,119,113
55,144,103,132,114,112
55,144,104,133,113,110
55,144,104,135,114,111
54,144,104,136,116,112
55,144,104,138,118,111
55,144,104,138,119,109
55,144,104,137,124,109
55,144,104,135,130,109
55,144,104,133,131,108
55,143,104,132,124,104
55,144,104,132,120,104
55,144,104,132,117,104
54,144,104,132,117,104
55,144,103,132,117,107
55,144,104,133,121,111
55,144,105,134,124,115
55,144,104,133,119,111
55,144,103,134,115,110
55,144,103,134,113,110
55,144,104,135,113,113
55,143,104,136,116,113
55,144,104,137,119,109
55,144,103,137,124,108
55,144,104,136,127,109
55,143,105,135,130,110
55,143,106,135,127,106
55,144,103,134,122,101
55,144,103,132,120,103
54,144,103,131,118,104
55,144,104,131,117,106
55,144,104,131,118,110
55,144,104,132,120,113
55,144,104,131,119,113
55,144,104,133,116,111
55,144,104,134,115,109
55,144,103,135,115,110
55,144,104,137,117,111
55,144,104,137,119,112
55,144,104,137,121,111
55,144,104,137,120,108
55,144,104,136,124,108
55,143,104,135,129,110
55,144,104,133,127,106
55,144,103,131,122,102
55,143,103,131,120,103
55,144,104,131,117,104
55,144,104,131,117,107
55,144,104,132,119,111
55,144,104,133,122,114
55,144,103,134,121,112
54,144,104,134,116,110
55,144,103,135,113,109
55,144,103,136,116,112
55,144,104,137,117,113
55,144,104,138,120,111
55,144,104,138,122,109
55,144,104,137,123,108
55,144,104,136,126,108
56,144,105,134,126,107
55,144,104,132,123,103
55,144,103,131,122,103
55,144,103,130,120,103
55,144,104,129,118,105
55,144,104,130,118,109
55,144,104,131,119,112
55,144,104,132,118,114
55,144,104,133,116,113
55,144,104,134,116,111
55,144,104,135,117,112
55,144,104,137,118,112
55,144,104,138,120,111
55,144,103,138,121,110
55,144,103,137,123,109
55,144,104,135,127,110
55,144,106,134,128,109
55,143,104,133,124,105
55,144,103,132,119,102
55,144,103,131,117,103
55,144,103,131,118,104
55,144,104,132,119,108
55,144,104,132,119,110
55,144,104,133,120,113
55,144,104,133,119,113
54,144,104,132,115,110
55,144,106,133,116,109
55,144,108,134,116,111
54,144,105,135,118,112
55,144,102,137,120,111
55,144,101,138,122,109
55,144,101,139,124,109
55,144,102,138,126,109
55,144,104,136,127,107
55,144,104,134,125,104
55,144,103,132,122,103
55,144,103,131,119,103
55,144,103,131,118,105
55,144,104,131,119,110
55,144,104,131,120,113
55,144,105,133,121,113
55,144,104,134,117,110
55,144,103,135,115,109
55,144,103,135,113,110
55,144,103,135,115,112
55,144,104,136,120,112
55,144,104,137,123,111
55,144,104,137,124,109
55,144,105,136,125,109
55,144,106,135,127,109
55,144,107,135,124,106
55,145,104,134,116,103
54,144,103,132,113,103
55,144,103,130,114,104
55,144,103,129,116,106
55,144,104,129,121,109
55,144,104,130,128,113
55,144,104,132,127,114
55,145,103,135,118,113
55,144,104,137,113,110
55,144,103,139,113,111
55,144,103,139,116,111
55,144,102,139,120,110
55,144,103,137,123,109
55,144,104,135,124,109
55,144,104,133,127,109
55,144,105,132,129,108
55,144,105,131,125,106
55,144,104,132,118,103
55,145,103,132,115,102
55,145,103,132,115,104
55,144,104,132,118,108
55,144,104,133,120,112
55,145,105,133,122,114
55,145,104,134,119,113
55,145,104,135,117,110
55,145,103,135,113,109
55,145,102,136,115,111
55,144,103,136,117,113
54,145,103,136,120,112
55,145,104,136,122,110
55,145,104,136,124,109
55,145,105,136,128,108
55,145,105,134,127,106
55,145,104,133,123,103
55,145,104,132,120,104
55,144,104,131,120,104
55,145,104,131,119,106
55,145,104,131,119,108
55,145,104,132,119,112
