a0,a1,a2,a3,a4,a5
54,126,104,141,99,109
54,126,104,140,100,105
54,126,104,139,100,109
53,126,108,139,105,118
54,127,105,139,98,99
53,126,98,137,91,87
54,126,101,134,95,95
53,126,103,130,96,95
55,126,101,125,97,99
54,126,102,122,99,110
53,126,104,121,100,123
54,127,105,124,97,125
53,127,106,129,96,118
53,127,106,134,97,113
53,126,106,140,99,114
54,126,104,143,97,113
54,126,103,144,97,110
53,126,103,142,96,107
53,127,104,139,96,106
54,126,104,136,103,118
53,126,108,136,106,108
52,126,101,135,95,90
53,126,99,133,95,90
53,126,102,131,99,96
53,126,102,128,95,95
54,127,101,125,95,104
54,127,103,123,99,118
53,127,105,124,101,126
53,127,107,127,98,124
54,127,106,132,97,114
54,127,105,136,95,112
54,126,104,139,97,114
54,126,104,141,98,114
54,127,104,142,99,109
53,126,103,141,99,105
54,127,103,140,99,108
54,126,108,139,105,121
54,127,106,140,100,102
53,126,98,137,91,86
54,127,100,134,95,92
54,127,103,130,97,94
54,127,101,126,96,98
53,126,102,123,98,108
54,127,104,121,98,122
54,127,105,123,100,125
54,126,107,127,95,122
54,127,106,132,96,113
54,126,104,136,101,113
54,126,105,139,103,115
54,126,105,142,100,110
53,126,104,144,97,107
53,127,103,143,93,103
54,127,103,141,97,113
55,126,109,139,105,115
53,127,103,137,95,93
54,127,98,134,90,89
53,127,102,130,99,96
54,127,103,127,99,95
54,126,101,123,99,101
54,127,103,122,100,114
54,127,104,122,98,124
54,126,106,125,96,123
53,127,106,130,99,117
53,127,105,135,99,112
54,126,105,139,100,114
54,127,104,142,97,114
54,127,104,143,96,110
53,127,104,142,97,107
54,127,105,140,99,110
54,127,107,140,107,120
54,127,106,140,100,103
53,126,98,137,88,84
53,127,98,133,94,90
53,124,102,129,99,95
54,127,102,125,97,97
54,127,103,122,99,109
54,127,104,122,99,121
54,127,106,123,98,129
54,126,105,128,95,119
53,126,105,133,97,111
54,127,104,137,99,112
54,127,104,140,99,114
54,126,104,141,98,114
54,127,104,142,95,110
53,127,104,142,95,105
54,127,103,140,97,110
53,127,109,140,106,117
55,127,104,139,97,97
53,127,98,136,92,86
54,126,101,132,97,93
53,126,103,128,98,95
53,127,102,124,98,101
54,126,103,121,98,111
53,126,103,121,99,124
53,127,106,125,99,128
54,126,107,129,99,119
53,126,105,135,97,111
54,126,105,139,97,112
53,126,104,142,96,112
54,127,104,143,97,111
54,127,104,142,98,106
