a0,a1,a2,a3,a4,a5
54,140,107,128,98,119
53,140,105,134,97,112
54,140,106,138,98,116
53,140,105,142,98,114
53,140,103,143,97,109
53,140,103,143,97,105
53,140,103,141,98,104
54,140,104,139,102,117
54,140,111,139,102,110
53,140,101,138,89,90
54,140,99,134,94,91
53,140,103,130,101,94
53,139,98,126,97,91
53,140,99,123,95,106
53,140,103,122,97,119
53,140,106,123,96,127
54,140,107,127,94,122
53,140,107,132,96,113
53,140,105,136,101,111
53,140,104,139,105,114
54,140,105,141,102,113
53,140,105,142,99,109
53,140,105,141,98,106
53,140,105,140,103,109
53,140,106,139,106,120
53,141,105,139,95,101
53,140,98,137,85,86
53,140,100,133,92,92
54,140,103,129,96,95
53,140,102,125,95,99
53,140,103,123,101,108
53,140,102,122,104,122
54,140,106,124,101,127
53,140,109,128,97,122
53,140,108,134,96,112
53,140,104,138,99,110
54,140,103,140,98,112
53,140,102,142,97,112
54,140,103,142,98,108
53,140,105,140,100,104
54,140,102,139,100,110
53,139,108,139,104,117
53,140,100,139,90,93
53,139,95,136,91,87
53,140,102,132,101,96
53,140,111,128,100,102
53,140,110,125,98,109
53,140,108,122,98,115
53,140,107,123,97,121
54,140,102,126,96,117
54,140,99,131,97,112
53,140,101,135,96,109
54,140,103,138,98,109
54,140,97,140,98,110
53,140,84,140,100,111
54,140,92,140,101,113
54,140,107,140,101,112
53,141,115,140,103,118
54,140,118,140,97,102
54,140,106,139,92,84
53,140,102,135,97,90
54,140,106,131,98,97
53,140,106,126,95,99
53,140,110,122,98,110
54,140,106,119,97,122
53,140,99,120,97,126
54,140,101,124,100,120
54,140,102,129,100,112
53,140,101,135,100,111
53,140,102,140,97,113
54,140,104,143,96,113
53,140,104,144,99,110
53,140,105,143,100,107
54,140,105,142,102,112
53,141,111,140,110,116
53,140,105,139,96,94
53,140,97,136,89,86
54,140,98,131,95,94
53,140,101,127,99,94
53,141,102,123,100,101
53,140,104,122,100,112
54,140,104,123,99,124
53,141,105,125,95,124
54,141,105,131,96,117
53,141,105,135,95,110
53,141,105,138,98,113
54,140,107,140,100,118
54,141,107,142,98,114
53,140,104,142,94,106
53,140,103,140,96,104
53,141,101,138,103,114
53,140,104,138,103,107
54,140,98,137,88,88
53,140,99,134,90,91
53,140,105,131,100,100
54,140,105,127,102,98
54,140,103,125,101,105
53,140,103,123,99,115
54,141,103,125,100,124
53,140,105,127,100,124
53,140,106,132,97,113
53,141,104,135,95,109
53,141,104,138,97,113
54,140,104,140,101,114
53,140,104,141,102,110
54,141,103,141,99,106
54,141,104,140,96,111
54,140,109,140,103,119
53,140,106,141,95,100
53,141,99,138,91,87
53,140,99,134,96,92
53,142,102,129,98,95
53,141,101,125,97,98
54,141,102,123,97,110
53,141,103,121,95,123
54,142,105,123,97,126
54,141,106,127,99,119
53,141,105,132,100,109
54,141,105,136,104,112
54,141,106,140,103,115
53,141,105,142,97,113
53,141,104,143,96,108
54,141,102,142,98,105
54,141,100,140,100,115
54,140,108,139,102,113
53,141,104,139,92,92
54,141,101,135,92,88
53,141,103,131,97,94
54,140,103,127,98,95
53,141,102,124,99,106
55,140,103,122,100,116
54,141,103,123,101,124
54,141,105,126,99,122
53,141,106,131,96,114
53,140,105,135,95,111
53,141,104,139,98,114
53,141,105,141,99,114
53,141,104,143,98,109
53,141,103,142,97,103
53,141,103,140,101,108
53,140,106,138,104,122
53,141,107,138,99,106
53,141,99,137,90,88
52,141,100,133,92,91
53,141,103,129,98,94
53,141,102,125,97,99
53,142,103,123,102,111
54,141,103,123,101,120
53,141,102,126,99,125
53,140,103,128,99,119
53,141,105,133,94,111
54,141,105,137,92,113
53,141,106,139,95,113
53,141,105,141,96,112
53,141,109,141,99,108
53,141,113,141,105,105
53,141,106,140,109,111
53,141,103,140,110,120
54,141,100,140,98,98
53,141,95,136,87,87
53,141,101,132,90,95
54,141,108,128,91,94
53,141,100,124,98,99
53,141,97,122,101,111
53,141,99,122,97,123
54,142,101,125,98,122
54,141,100,130,99,115
53,141,103,135,98,111
53,140,106,138,101,113
54,141,110,141,101,114
53,141,115,142,98,113
54,141,113,142,97,107
53,141,104,141,96,107
53,141,102,140,102,119
53,141,107,139,101,105
52,140,99,137,92,89
54,140,94,134,96,91
53,140,99,129,100,97
54,141,103,126,97,102
53,141,105,123,98,108
53,141,104,122,98,116
53,141,103,124,97,119
53,140,105,127,98,118
54,141,105,132,100,112
54,141,104,136,99,112
54,141,105,139,98,114
54,141,105,141,97,113
54,141,105,142,93,111
53,141,104,141,94,105
53,141,103,139,99,107
53,140,108,139,110,119
53,141,106,138,97,102
53,141,99,136,88,87
53,140,100,133,97,97
53,140,103,129,103,98
54,140,102,126,101,100
53,140,103,123,102,108
53,140,103,122,97,120
54,140,106,125,96,124
54,141,107,129,99,118
53,140,104,134,99,110
53,140,102,138,96,111
53,140,101,141,93,112
53,140,104,142,95,111
53,140,107,141,98,110
53,140,109,140,98,107
54,140,106,139,99,116
53,139,108,139,108,115
53,139,99,139,94,93
53,140,94,135,89,88
53,141,98,131,96,95
53,140,100,127,96,93
53,140,101,123,100,102
54,140,105,121,102,115
53,140,105,122,101,124
53,140,106,126,99,125
53,140,108,131,97,118
53,140,108,136,97,112
53,140,108,140,97,113
53,140,105,142,96,110
53,140,103,142,97,108
53,140,102,141,99,106
53,140,101,140,101,111
54,140,106,138,108,120
53,140,107,139,100,102
53,140,99,137,95,87
53,141,99,134,98,93
53,140,104,130,99,98
54,140,103,127,93,99
53,139,102,123,94,109
54,140,102,122,96,120
54,140,105,125,100,128
53,140,106,128,97,118
53,140,105,132,96,108
53,140,105,136,97,111
53,140,105,140,96,113
54,140,105,142,96,112
53,140,104,142,96,106
53,140,101,141,95,105
53,140,101,139,95,112
53,140,109,138,102,119
53,140,106,138,97,98
53,140,99,136,99,88
53,140,102,132,107,94
53,140,110,129,107,95
53,140,109,126,103,103
53,140,102,124,98,113
54,140,97,124,93,125
53,139,98,125,91,122
54,139,101,130,95,117
53,140,100,134,96,113
53,140,101,137,93,113
53,140,107,141,91,113
53,140,108,142,95,108
54,140,108,142,95,104
53,140,107,142,103,103
53,139,109,141,113,115
53,140,111,139,109,106
53,140,102,136,89,93
53,140,93,132,85,96
53,141,98,128,94,102
53,140,100,125,98,99
54,140,101,123,100,106
53,140,106,122,101,116
54,140,108,124,103,124
53,140,107,128,102,119
53,140,104,133,125,111
53,140,104,138,124,110
53,140,104,141,102,111
53,140,105,143,86,111
54,140,105,143,77,111
53,140,105,142,76,109
53,140,103,140,78,110
53,139,106,138,92,116
54,139,102,136,86,100
53,140,97,132,68,89
53,140,103,127,72,94
54,140,107,125,93,97
53,140,104,123,129,103
54,140,104,123,144,112
53,140,103,126,134,121
54,140,104,130,113,120
53,139,106,134,89,115
53,140,106,137,72,109
53,140,104,139,83,112
53,140,105,139,101,115
53,140,106,140,106,111
53,139,102,140,101,106
53,139,100,139,99,107
53,140,102,138,102,118
53,140,109,139,98,114
53,139,103,139,89,93
53,141,99,136,97,90
53,139,103,131,109,96
54,140,105,128,105,96
53,139,103,125,106,103
53,139,106,123,107,113
53,140,113,124,101,124
53,140,106,128,96,122
53,139,96,132,90,114
53,139,97,136,85,111
53,139,103,139,81,115
54,140,111,141,75,113
53,139,106,140,71,106
53,139,95,137,87,104
54,139,102,135,107,109
54,139,111,136,121,124
53,139,112,139,116,108
53,139,103,139,106,87
53,139,102,137,104,92
53,138,108,133,103,95
54,139,107,128,100,95
53,139,93,124,102,106
53,139,89,122,98,118
54,139,97,123,93,123
53,139,96,126,90,122
54,139,97,130,88,116
53,139,108,133,93,111
54,139,115,137,99,112
53,139,109,142,101,112
54,139,102,146,110,107
53,139,104,148,117,103
53,139,115,148,109,110
53,139,132,148,106,115
52,138,123,144,83,97
53,139,97,136,65,93
53,139,94,128,78,99
53,139,94,121,93,95
53,138,86,115,97,98
52,138,83,113,93,105
53,138,83,115,88,118
54,138,108,121,102,121
53,138,125,128,115,116
53,138,115,136,113,116
53,138,106,142,106,126
53,138,99,147,93,128
53,138,101,149,87,114
54,138,105,147,93,106
54,138,109,143,104,106
53,138,109,139,113,111
54,138,112,136,110,97
54,139,99,134,100,81
53,139,94,132,104,91
53,139,97,129,101,100
53,138,98,126,96,100
53,138,100,123,92,105
53,138,104,121,86,116
53,138,108,123,89,124
54,137,107,127,90,121
53,137,106,132,91,115
53,137,102,137,95,113
53,138,103,140,95,113
53,138,107,142,90,113
53,138,111,142,93,107
53,137,110,141,108,107
53,137,111,139,121,112
54,136,110,139,124,121
53,135,105,140,101,99
53,136,98,137,84,84
53,135,84,132,91,92
53,135,88,127,92,98
53,135,105,124,88,103
53,135,109,124,85,112
54,136,103,125,90,122
53,136,102,128,106,126
53,135,108,133,130,118
53,134,106,137,124,110
53,135,104,140,99,112
53,135,105,140,81,113
53,136,104,140,85,109
54,135,104,139,87,104
53,136,103,137,86,100
53,135,100,134,87,114
53,135,113,134,95,119
54,136,113,134,88,100
53,134,102,133,103,93
53,134,98,132,118,96
53,132,98,129,115,95
53,133,103,126,106,104
53,133,109,125,89,115
53,133,109,126,85,120
53,133,106,128,93,116
53,132,98,133,103,110
53,132,98,136,103,111
53,129,96,139,99,116
53,130,97,140,90,115
53,130,105,141,90,111
53,130,112,140,99,106
53,129,108,139,115,108
54,129,105,138,121,117
53,129,103,138,105,103
54,130,102,137,87,91
53,129,103,134,85,96
54,129,108,132,89,98
53,130,105,129,89,100
53,129,103,126,93,108
53,128,109,126,99,123
53,127,114,127,105,136
53,127,100,127,98,124
53,127,88,129,94,106
53,126,91,131,96,104
53,127,100,132,99,106
53,127,106,133,100,105
53,127,103,134,100,102
53,126,98,136,100,102
53,126,112,140,104,112
53,126,135,145,113,119
53,125,107,148,103,99
53,126,90,147,86,94
54,126,103,141,82,101
53,126,105,133,92,97
54,125,99,123,108,102
53,126,96,118,100,113
53,126,98,117,97,126
53,127,104,122,100,127
53,126,110,130,97,117
53,124,110,136,96,106
53,125,104,138,95,107
53,124,102,138,93,112
53,123,105,138,86,111
53,124,111,138,90,113
53,124,109,139,103,113
54,124,99,141,116,120
53,124,99,143,108,104
52,121,95,141,94,86
53,121,97,138,99,88
53,121,102,134,100,93
53,122,100,128,93,95
53,122,101,123,95,108
53,122,109,120,98,121
53,122,110,122,103,127
53,122,105,128,103,122
53,121,103,134,100,113
53,121,103,138,99,110
53,123,105,142,101,110
53,123,103,144,97,110
53,125,101,143,84,108
53,124,101,139,73,107
53,123,106,132,85,116
54,125,116,128,113,125
53,122,114,128,111,101
53,121,101,129,102,86
55,122,97,132,104,92
53,121,102,135,102,97
54,121,100,135,100,101
54,122,96,133,99,110
53,119,100,130,100,120
53,118,114,130,101,126
53,118,110,131,99,119
53,120,99,134,94,110
53,122,95,136,90,110
53,121,96,137,92,112
53,121,100,138,100,108
53,121,97,138,106,102
53,121,102,136,105,105
53,121,110,134,100,118
55,121,121,135,97,114
54,119,108,136,91,94
53,118,100,135,91,90
53,119,103,131,96,97
53,119,107,127,94,99
53,119,109,125,94,107
53,119,103,124,91,113
53,119,98,126,85,123
52,119,99,128,92,121
53,120,103,132,107,115
53,119,105,135,108,111
53,120,107,138,100,116
53,119,107,140,94,113
53,119,106,141,107,110
53,118,105,141,115,105
53,120,100,140,107,103
53,119,102,138,104,118
53,120,106,138,93,105
53,119,100,137,87,90
53,120,99,134,98,94
53,118,101,131,106,96
53,118,103,128,99,95
53,119,110,126,101,106
53,119,110,125,96,118
53,119,105,127,89,125
53,117,99,129,89,121
53,118,99,133,86,115
53,119,107,136,83,117
53,119,109,140,86,114
53,119,106,142,101,111
53,120,103,142,110,105
53,119,100,140,110,102
53,118,101,137,112,110
53,118,108,136,113,115
52,118,104,134,97,96
53,118,99,131,91,89
53,119,102,130,97,95
54,119,103,128,93,95
53,121,101,127,90,102
53,121,103,125,96,111
53,121,104,125,105,123
53,121,105,127,105,124
53,122,106,131,101,117
53,121,105,135,100,110
53,122,104,139,100,111
52,121,104,141,94,113
53,121,106,141,83,114
53,121,107,140,79,110
53,122,104,138,93,108
53,121,105,137,112,117
53,121,106,138,115,102
53,121,94,137,98,85
52,121,97,135,96,93
51,120,109,131,103,100
53,119,115,128,102,98
52,120,105,124,98,109
52,121,98,122,87,119
52,121,98,123,88,125
52,121,103,127,102,119
52,119,104,133,110,111
52,119,104,137,94,110
52,119,107,139,73,114
52,120,108,140,77,114
52,120,104,141,98,108
52,119,100,140,107,103
52,119,101,138,110,106
52,116,108,137,117,116
52,118,105,134,98,100
52,117,100,128,98,91
53,117,102,122,109,99
52,116,104,117,103,99
52,117,100,114,91,100
52,117,102,113,91,110
52,116,103,118,102,121
52,117,104,125,105,121
51,117,105,133,101,116
52,115,107,140,100,112
52,117,111,147,96,116
52,117,107,151,95,115
52,116,98,153,97,111
52,117,98,153,94,109
52,117,101,150,83,106
52,117,106,143,81,115
52,118,118,139,86,112
52,118,112,134,82,91
52,116,105,127,104,87
52,114,101,122,120,98
51,114,90,118,117,98
52,115,88,116,116,98
52,114,96,118,113,112
52,113,102,124,108,130
53,114,113,131,105,130
52,115,114,137,81,118
52,112,106,142,67,105
52,114,102,144,80,108
52,112,103,144,95,111
52,112,107,144,84,109
52,111,108,143,77,101
52,111,109,141,97,115
52,110,114,141,127,130
52,108,109,140,126,104
53,108,90,138,112,80
52,109,89,132,109,86
52,112,101,129,92,90
51,111,105,126,78,104
51,111,104,126,93,119
51,111,103,126,118,134
51,111,105,128,105,122
52,112,106,131,93,108
51,112,104,134,92,100
51,111,106,136,83,93
51,111,105,138,90,104
51,111,104,139,103,119
51,111,102,141,113,113
52,111,98,142,110,111
51,111,100,142,82,124
51,109,109,143,79,127
50,110,103,140,71,110
51,110,101,136,65,85
51,113,102,129,78,96
51,113,107,123,102,120
51,114,115,117,121,107
51,112,113,115,138,87
51,109,102,118,148,97
51,106,92,126,124,113
52,109,100,135,92,119
51,107,104,145,85,105
52,107,102,150,84,103
51,107,100,150,78,114
51,106,105,146,88,124
51,106,102,139,94,122
51,106,101,134,96,110
52,110,113,133,112,117
53,109,121,134,114,104
52,109,101,133,100,77
52,110,96,131,92,84
51,110,99,129,85,107
52,110,96,125,78,107
53,112,97,120,76,111
52,111,105,119,77,127
52,110,109,125,97,120
52,110,103,130,132,111
52,110,101,135,138,120
52,111,106,136,113,123
52,111,108,138,103,109
52,112,111,138,103,108
52,112,113,139,112,106
52,112,106,139,105,122
52,112,100,140,84,107
52,111,98,143,79,100
52,111,97,149,87,82
51,112,92,149,83,80
52,112,97,142,76,87
52,111,105,129,68,99
52,111,109,116,64,112
52,112,114,106,101,117
52,113,110,103,142,128
52,111,101,105,152,132
52,113,92,112,121,125
52,113,99,125,85,114
51,112,104,140,78,110
52,113,104,153,101,110
52,111,108,164,114,115
52,113,115,171,86,114
52,111,114,170,81,98
52,113,100,157,103,106
52,114,100,141,93,105
52,114,97,126,79,82
52,113,98,115,84,84
52,114,98,111,89,101
53,114,96,113,84,109
52,114,100,118,80,106
52,114,107,122,106,115
52,113,114,125,124,129
52,113,122,130,122,129
52,113,118,134,124,114
52,112,103,137,117,108
52,112,94,139,104,110
52,113,93,139,92,111
52,113,96,140,82,113
52,112,99,141,89,120
52,114,107,145,96,116
52,114,110,149,91,108
52,113,107,147,80,92
53,114,103,142,92,86
53,114,98,134,106,87
52,113,101,125,108,93
52,113,105,117,105,101
52,113,105,113,118,112
52,113,108,117,128,124
52,113,102,125,112,126
52,114,98,132,87,119
52,113,101,137,76,112
52,114,104,139,67,114
52,114,105,140,48,111
52,114,104,140,34,111
52,114,108,142,99,112
52,113,107,144,149,109
52,113,104,144,150,111
52,113,107,144,123,112
52,114,101,139,98,90
52,113,97,133,93,87
52,112,100,128,98,93
53,113,102,123,94,96
53,112,105,123,92,104
52,112,107,123,90,114
53,112,105,124,88,124
53,112,106,124,95,122
53,112,105,128,99,115
53,111,101,134,99,108
53,112,98,137,113,118
53,111,106,142,117,131
53,112,112,147,99,111
53,112,105,145,73,93
53,113,101,139,68,99
53,113,103,136,105,119
53,113,105,135,132,109
53,114,102,138,121,94
53,118,104,145,93,92
53,118,103,148,79,91
53,118,98,140,88,94
53,117,100,128,99,106
53,116,102,118,105,119
53,115,105,114,87,129
53,116,107,117,78,121
54,116,105,121,90,111
53,115,104,126,98,115
53,116,106,131,88,117
53,117,107,138,91,113
53,116,103,144,132,107
53,116,102,148,125,103
53,114,103,147,93,109
53,115,112,148,100,119
53,116,105,145,81,101
52,117,95,139,79,90
53,116,96,131,96,87
53,115,101,125,122,86
53,116,103,120,115,103
53,116,105,119,101,118
53,110,110,120,108,123
53,111,111,125,112,121
53,109,102,132,100,117
53,109,96,138,89,116
53,110,97,140,83,118
53,111,102,139,62,113
53,113,107,137,68,108
53,114,113,135,75,107
53,113,115,134,89,110
54,113,110,133,117,120
53,111,106,138,130,109
52,113,96,143,137,86
53,112,91,143,134,90
53,112,95,138,107,100
53,112,97,129,85,91
53,112,101,124,82,102
53,113,108,121,66,112
53,113,111,121,64,114
54,110,117,127,80,127
53,111,114,135,103,130
53,112,99,138,108,125
53,112,92,138,106,114
53,111,96,138,120,105
53,111,99,139,122,98
53,110,104,139,107,92
53,111,108,138,86,103
53,113,113,137,80,127
53,109,111,137,82,110
53,109,100,136,92,92
51,112,99,135,102,94
53,111,103,132,115,95
54,110,101,127,111,96
53,110,96,121,110,106
53,110,95,114,103,120
53,112,107,115,84,125
53,111,118,122,66,119
53,110,111,135,67,112
53,110,99,149,102,119
54,109,101,159,133,116
53,109,103,159,143,114
53,105,108,149,119,108
53,110,108,137,93,105
53,109,107,126,93,112
53,111,102,123,85,111
53,111,97,127,47,86
53,111,99,135,36,83
53,109,105,141,89,100
53,108,100,140,113,93
53,109,98,131,107,88
53,108,105,124,104,109
53,109,105,121,121,135
54,109,109,123,122,149
54,110,106,128,107,127
53,110,103,132,114,114
53,110,107,139,129,116
53,109,106,146,105,107
53,108,102,149,82,88
53,110,101,148,74,95
53,110,103,145,73,119
53,108,107,142,83,125
54,109,107,140,87,96
53,109,98,134,99,81
53,110,96,128,113,90
53,109,99,121,94,98
53,108,101,114,112,106
53,106,107,112,114,118
53,112,104,115,101,118
53,112,98,123,90,112
53,111,98,133,85,113
53,112,110,141,95,119
54,113,125,145,102,124
53,113,131,145,108,119
53,113,108,144,112,111
53,114,84,141,105,107
53,114,84,136,103,102
53,113,96,132,95,107
54,113,110,130,77,113
53,112,107,132,63,98
52,113,102,135,85,88
53,112,102,138,132,95
52,113,103,138,123,100
53,113,103,134,97,105
53,113,104,129,94,108
53,112,102,123,82,117
53,112,105,119,61,125
53,111,109,124,75,122
53,111,104,132,114,111
53,111,100,137,146,113
53,112,102,140,136,115
53,112,107,140,99,112
53,113,109,138,80,108
53,112,107,136,79,108
53,113,109,135,95,120
53,111,113,136,90,111
53,111,100,139,82,91
53,112,100,141,83,88
53,112,94,140,94,83
53,111,84,135,106,86
53,111,95,127,124,106
53,112,106,121,133,122
53,113,107,116,109,129
54,112,109,115,101,123
53,113,109,120,86,114
53,112,109,127,66,112
53,113,110,136,75,115
53,112,107,146,71,116
53,113,106,154,83,115
53,112,100,157,106,104
53,113,95,152,141,109
53,113,104,146,160,122
53,113,108,140,113,100
53,115,106,134,67,82
53,113,103,127,51,87
53,112,99,122,63,91
53,113,95,118,92,102
53,111,101,117,120,113
53,112,105,119,125,120
54,113,110,125,123,125
53,113,110,133,106,123
53,114,103,139,80,114
53,113,105,143,87,116
53,113,105,146,108,120
53,112,100,146,100,114
53,113,103,144,95,101
53,114,113,139,95,98
53,114,109,133,102,110
53,114,100,130,110,114
53,115,94,128,101,95
53,114,98,127,98,89
53,114,107,127,91,95
53,112,107,127,61,94
53,111,104,124,55,101
53,112,102,120,96,116
53,112,100,119,114,128
53,110,102,120,112,124
53,112,99,125,125,115
53,112,101,130,136,115
53,112,115,135,108,118
53,111,116,142,88,114
