a0,a1,a2,a3,a4,a5
55,138,109,136,107,116
54,138,103,136,95,96
54,138,98,133,91,90
54,138,101,129,96,98
54,138,103,127,97,96
55,138,101,124,98,103
53,138,103,123,99,113
53,138,104,125,98,121
54,138,105,130,98,123
54,138,106,135,98,117
54,138,106,139,98,112
54,139,105,142,99,112
54,138,105,144,97,113
53,138,104,143,96,110
54,138,104,141,98,107
54,138,103,138,98,107
54,138,104,136,107,118
53,138,106,135,101,107
54,138,100,132,90,90
53,138,99,129,94,93
54,137,102,126,99,97
54,138,102,124,98,97
53,138,102,123,100,106
53,138,104,124,100,117
54,138,105,127,100,126
54,138,107,132,98,121
54,138,105,137,96,110
53,138,105,140,96,113
54,138,105,142,97,114
54,138,105,142,98,112
54,138,103,142,98,108
54,138,104,140,96,105
54,138,103,138,98,110
54,138,107,137,106,116
53,138,104,135,95,97
53,138,98,131,92,89
54,138,101,128,98,97
53,138,103,126,98,96
53,138,102,124,98,100
54,138,103,124,102,110
54,138,104,126,102,121
54,138,105,130,96,122
54,138,105,134,93,116
54,138,106,137,96,111
54,138,106,139,99,113
54,138,105,141,97,113
53,138,104,142,95,110
53,138,103,141,95,106
53,138,103,138,101,107
54,138,104,137,105,119
54,138,108,136,105,111
53,138,101,136,93,91
54,138,99,132,92,90
54,138,101,129,97,96
54,138,102,126,96,95
53,138,102,123,97,104
53,138,102,123,99,115
54,138,103,125,99,124
55,138,106,130,97,123
54,138,107,135,97,114
54,138,106,139,98,111
54,138,106,142,99,113
54,138,105,143,99,113
53,138,105,143,97,109
54,138,106,141,97,105
54,138,103,138,99,108
54,138,104,137,106,120
53,137,104,136,98,103
53,138,98,134,90,87
54,138,99,130,95,93
53,138,103,127,98,96
54,138,102,124,97,98
53,138,103,122,99,109
54,137,104,123,98,121
54,138,106,127,102,125
53,138,106,132,100,119
53,138,105,138,97,111
53,138,105,141,98,111
54,138,105,143,98,113
54,138,104,143,98,112
53,137,104,142,97,107
54,137,104,140,96,106
54,138,104,137,99,113
54,137,108,137,105,115
54,138,103,136,93,94
53,138,98,133,91,90
54,138,101,130,99,96
53,138,102,128,99,94
53,138,102,128,98,102
54,138,104,130,99,113
54,137,104,133,100,124
54,138,105,138,100,123
54,137,106,140,96,116
53,137,104,141,96,111
53,137,105,141,98,113
54,137,106,140,98,114
53,137,105,139,97,109
54,137,103,139,97,105
54,137,103,138,99,108
54,137,105,137,107,119
53,137,107,139,101,107
53,136,101,137,90,89
53,137,97,133,93,92
53,135,100,130,98,97
53,137,101,127,96,96
53,137,105,124,98,107
53,137,107,124,100,119
53,137,104,126,101,125
54,137,103,130,103,120
53,137,105,134,96,112
53,137,106,137,97,112
53,137,106,140,96,113
53,137,105,140,93,113
53,137,104,140,96,108
53,137,103,139,100,104
53,137,103,137,101,109
54,137,107,137,106,117
53,138,104,137,95,98
54,137,99,134,91,90
53,137,101,130,97,97
54,137,103,127,96,95
53,136,101,124,94,99
53,137,102,122,98,111
54,137,104,122,102,124
54,137,106,127,102,124
54,137,106,132,98,117
53,137,106,137,96,111
54,137,105,142,98,112
54,137,104,144,98,113
53,137,100,143,97,110
53,137,102,141,97,106
54,137,105,139,99,106
53,137,110,137,108,117
53,137,111,138,109,113
54,137,99,138,94,93
54,138,94,136,89,91
53,137,98,133,93,95
53,138,99,128,94,93
54,137,101,124,96,103
54,137,104,121,97,115
53,138,108,122,101,127
53,137,113,126,102,123
53,137,107,131,99,114
54,138,102,135,99,111
53,138,103,138,101,113
54,138,106,140,100,113
53,137,106,142,94,109
53,138,106,141,90,106
53,138,103,138,95,109
54,137,103,136,109,121
53,138,103,136,102,103
