a0,a1,a2,a3,a4,a5
55,161,105,132,125,101
54,161,104,130,123,100
55,161,103,129,126,102
55,160,104,130,125,103
55,161,104,131,120,106
55,161,103,133,118,110
55,161,104,134,120,116
55,161,105,134,116,115
55,161,104,134,113,113
55,161,103,135,112,113
55,161,103,136,113,114
55,161,103,137,115,114
55,161,103,138,121,112
55,161,104,138,124,109
55,161,104,137,124,108
55,161,105,135,126,107
55,160,105,133,127,104
55,160,105,131,124,100
55,161,104,130,123,99
55,161,104,130,121,100
55,160,103,131,117,103
55,161,104,132,117,109
55,161,104,133,121,115
55,161,104,134,122,118
55,161,104,135,117,115
55,161,104,135,114,112
55,161,102,136,111,115
55,161,102,136,114,115
55,161,103,137,118,113
55,161,103,137,120,110
55,161,104,137,122,107
55,161,104,136,128,107
54,160,106,135,130,108
55,161,107,133,127,103
55,161,104,132,122,98
55,160,104,131,118,99
55,161,104,131,118,100
55,161,103,132,118,104
55,161,103,133,120,112
55,161,104,133,122,118
55,161,105,134,121,118
55,161,104,134,116,114
55,161,103,135,111,113
55,161,102,136,112,116
55,161,103,136,114,114
55,161,103,137,117,111
55,161,104,137,121,108
55,161,104,136,123,108
55,161,105,134,126,108
54,161,107,133,128,105
55,161,105,132,127,100
55,161,104,132,125,99
55,161,104,132,122,99
54,161,103,132,119,100
55,161,103,132,123,107
55,161,104,133,123,119
55,161,103,134,116,120
55,161,104,134,112,115
54,161,105,134,112,111
55,161,105,136,113,111
55,161,103,137,114,115
55,161,102,137,117,115
55,161,103,136,121,111
55,161,103,136,123,108
55,161,103,135,125,107
55,161,104,134,127,106
55,162,105,133,126,103
54,161,105,131,125,99
55,161,105,131,123,100
55,161,105,131,122,101
55,161,104,131,120,105
55,161,103,132,119,110
55,161,103,133,118,116
55,161,104,134,119,118
55,161,105,135,117,115
55,161,104,136,113,112
55,161,103,137,112,113
55,161,102,138,115,115
55,161,102,138,117,114
55,161,102,138,122,110
55,161,102,137,124,108
55,161,105,134,125,108
55,160,107,131,128,105
55,161,107,130,126,102
55,161,105,130,124,99
55,161,104,130,124,100
54,161,103,131,121,101
55,161,102,133,120,106
55,161,103,134,119,112
55,161,105,135,119,118
54,161,106,136,117,116
55,161,104,136,113,113
55,161,103,137,109,112
55,161,102,137,112,114
55,161,103,137,117,115
55,160,103,137,121,112
55,161,103,136,124,110
55,161,103,134,125,108
55,161,105,133,126,107
55,161,106,131,128,103
55,161,105,130,125,99
55,161,104,130,122,100
55,161,104,131,120,101
55,160,104,133,118,104
55,160,104,134,119,109
55,161,104,135,122,116
55,161,105,134,122,117
55,161,106,134,116,115
55,161,102,134,113,112
55,161,101,135,112,113
55,161,101,136,113,114
55,161,102,137,115,113
55,161,104,137,120,111
55,161,104,137,125,108
55,161,105,136,128,108
54,161,106,135,129,105
55,160,105,134,125,100
55,161,104,132,122,98
55,161,104,130,120,101
55,161,103,130,119,103
55,160,103,130,120,106
56,161,104,132,120,110
55,160,104,133,121,116
55,161,104,134,120,116
55,161,104,135,114,113
55,160,103,136,113,113
55,161,102,137,113,114
55,160,103,138,113,115
55,161,103,138,117,113
55,161,104,138,122,109
55,161,104,137,125,106
55,161,104,135,128,107
55,160,106,133,130,105
54,161,105,132,126,99
55,160,104,131,122,98
55,161,103,130,120,100
55,160,103,130,118,104
55,160,104,131,117,109
55,160,104,133,117,114
55,160,104,134,119,117
55,160,104,135,118,116
55,160,103,136,114,113
55,160,102,136,113,111
55,160,103,137,117,114
55,160,104,138,120,114
55,160,104,138,121,113
55,160,103,138,120,109
55,160,104,136,124,107
55,161,105,134,128,105
55,160,103,132,127,102
55,160,104,130,124,97
54,160,105,130,122,96
55,160,104,130,119,104
55,160,104,131,120,109
55,160,105,132,120,111
55,160,104,134,118,116
55,160,104,134,118,118
55,160,104,136,113,114
55,160,102,137,110,110
55,160,102,137,114,113
55,160,102,137,119,115
55,160,104,137,121,114
55,160,106,136,122,111
55,160,105,135,124,108
55,160,104,135,130,107
55,160,103,133,133,105
55,160,101,132,123,100
55,161,102,130,117,98
54,160,104,129,118,100
55,160,107,129,116,102
55,161,107,131,120,108
55,160,106,133,121,112
55,160,103,134,121,116
55,160,102,135,120,115
55,160,103,135,116,114
55,161,105,136,114,114
55,161,105,138,111,115
55,160,102,139,113,117
55,161,101,139,119,113
55,161,101,138,121,107
55,161,103,136,124,104
55,160,106,134,127,106
55,162,107,132,129,104
55,161,106,131,126,101
54,160,105,130,122,99
55,161,104,130,120,99
55,161,103,130,120,104
55,161,102,131,119,109
54,161,103,132,119,115
55,161,104,134,119,119
55,161,105,134,120,115
55,161,105,136,115,111
55,161,103,138,115,114
55,161,102,138,121,114
55,161,102,138,115,113
55,161,104,137,114,111
55,161,104,136,119,107
55,161,104,135,123,107
55,161,105,133,127,106
55,162,105,132,127,103
55,161,104,131,124,98
55,161,105,131,122,99
55,162,105,131,120,101
55,161,103,132,117,104
55,161,103,133,120,113
55,161,103,133,125,120
55,161,104,134,123,119
55,161,101,134,117,112
55,161,99,135,112,109
55,161,103,136,111,113
55,161,106,137,112,113
55,161,105,138,114,112
55,161,103,138,119,108
55,161,103,136,122,108
55,161,106,134,135,110
55,161,108,133,138,108
55,161,106,133,130,105
55,161,103,133,126,99
55,161,102,132,119,97
55,161,104,132,112,102
54,161,104,132,112,107
55,161,103,132,114,111
55,161,104,132,115,116
55,161,104,131,113,114
55,161,102,131,115,113
55,161,101,132,119,115
55,161,103,135,122,115
55,161,104,137,121,112
55,161,105,139,122,112
55,161,106,140,123,109
55,161,106,139,127,108
54,161,108,137,127,106
55,161,107,134,122,104
55,161,102,130,121,102
55,161,103,128,121,102
55,161,106,129,119,100
55,162,102,130,114,101
55,161,98,131,117,109
55,161,101,133,122,116
55,161,106,134,123,116
55,161,107,136,120,116
55,161,105,137,118,113
55,161,102,137,115,111
55,161,101,136,116,113
55,161,104,136,118,114
55,161,107,137,119,111
55,161,103,138,121,106
55,161,102,137,122,106
55,162,104,136,125,106
55,161,105,133,124,103
55,161,104,131,122,100
55,160,104,129,121,100
55,162,106,129,121,103
55,161,106,130,120,106
55,161,104,131,119,108
55,161,101,132,120,113
55,161,101,134,123,118
55,161,105,136,119,116
55,161,103,137,112,115
55,161,102,138,109,117
55,161,103,138,106,115
55,161,104,138,109,112
55,161,104,137,122,107
55,162,103,136,135,105
55,161,104,135,137,104
55,161,106,132,133,103
55,161,107,131,127,103
54,162,107,130,123,101
54,161,103,131,120,100
55,161,103,132,121,104
55,161,107,133,114,110
55,161,101,134,109,112
55,161,99,134,109,117
55,161,102,134,116,116
55,161,103,134,124,112
55,161,104,134,121,114
55,161,105,135,118,115
55,161,103,136,114,112
55,161,102,138,115,110
55,161,104,139,116,109
55,161,107,139,122,108
55,162,108,136,130,107
55,161,108,133,130,103
55,161,107,130,128,98
55,162,101,127,124,98
55,161,99,127,121,101
55,161,101,128,121,108
55,161,102,132,122,114
55,161,102,135,119,119
