a0,a1,a2,a3,a4,a5
57,163,105,133,119,111
57,163,104,134,119,114
57,163,103,135,116,112
57,163,104,134,115,109
57,164,104,135,114,109
57,163,104,137,115,109
57,163,104,138,117,110
57,163,104,139,120,110
57,164,103,138,123,108
57,164,104,136,126,108
57,164,104,133,128,109
58,163,104,131,126,108
57,164,103,129,123,105
57,164,103,129,121,105
57,164,103,129,120,106
57,163,103,131,118,107
57,163,104,133,119,108
57,163,104,134,119,113
57,164,105,136,118,113
57,163,104,136,115,109
57,163,103,137,112,106
57,163,104,137,114,110
57,164,104,137,117,112
57,163,104,137,120,111
57,164,104,136,122,110
57,163,104,135,124,109
57,164,104,134,128,109
57,163,104,132,127,107
57,163,103,131,125,104
57,164,103,131,122,105
57,164,104,131,120,107
57,163,105,131,118,107
57,163,104,132,118,108
57,164,104,133,119,110
57,163,104,134,120,114
57,164,104,134,117,113
57,164,104,136,115,109
57,163,103,136,113,109
57,163,103,137,114,110
57,163,104,137,116,107
57,163,103,137,120,109
57,163,104,136,122,111
57,163,105,135,126,110
57,164,104,134,130,109
58,163,104,133,127,107
57,163,103,131,124,104
57,163,103,131,122,107
57,163,103,131,117,107
57,163,103,131,118,105
57,163,103,132,119,108
57,164,104,134,121,113
57,164,104,134,120,112
57,163,104,135,114,112
57,164,104,135,112,109
57,164,104,136,113,110
57,164,104,137,116,108
57,164,103,137,120,106
57,164,103,137,122,108
57,164,104,137,125,109
57,164,104,135,127,112
57,164,103,133,127,111
57,164,103,131,125,107
57,164,103,130,122,106
57,164,103,129,120,105
57,164,104,130,119,106
57,164,105,133,119,109
57,164,104,135,119,111
57,164,104,135,119,112
57,165,103,136,118,112
57,164,104,135,115,110
57,164,104,135,114,109
57,164,103,135,115,109
57,164,103,135,116,109
57,164,104,135,118,110
57,164,105,137,121,111
57,164,105,137,127,110
57,164,104,136,130,108
57,164,102,134,126,108
57,165,102,132,123,103
57,165,103,129,122,102
57,164,104,129,120,103
57,164,104,129,119,106
57,164,105,130,118,110
57,164,105,132,119,114
57,164,104,134,119,113
57,165,103,136,115,111
57,164,104,137,113,111
57,164,103,138,115,112
57,164,103,138,116,112
57,164,104,138,117,111
57,164,104,137,120,108
57,164,104,135,124,107
57,164,104,134,128,109
57,163,104,134,128,108
57,164,104,131,126,106
57,164,104,131,123,104
58,164,104,130,120,104
57,164,103,131,119,105
57,164,104,131,118,108
57,164,104,131,118,111
57,164,104,132,119,114
57,165,105,133,118,112
57,165,105,134,115,110
57,164,104,138,113,109
57,164,104,139,114,110
57,164,103,139,117,110
57,164,104,138,120,110
57,164,104,136,123,109
57,164,103,134,126,109
57,164,104,133,128,109
57,165,104,132,128,109
58,164,104,132,123,105
57,164,103,132,121,103
57,164,103,132,119,102
57,164,103,132,118,106
57,164,104,132,119,112
57,164,105,133,120,114
57,164,104,133,120,113
57,165,104,134,117,110
57,164,104,134,113,109
57,164,104,136,111,109
57,164,104,137,115,110
57,164,103,137,119,112
57,164,104,137,121,109
57,164,105,138,124,106
57,164,104,137,127,107
57,164,104,135,129,108
57,164,104,134,125,107
57,165,104,132,121,106
57,165,103,129,119,103
57,165,103,127,118,105
57,164,104,126,119,110
57,164,105,128,119,112
57,164,104,131,120,113
57,164,103,133,119,112
58,164,104,137,116,112
57,164,104,139,113,111
57,165,104,140,114,111
57,164,103,140,115,110
57,164,104,138,119,108
57,164,103,137,122,106
57,165,103,135,125,107
57,165,104,134,129,111
57,165,105,131,127,109
57,165,104,130,124,105
57,165,103,130,122,104
57,164,103,130,120,104
57,165,103,131,118,106
58,165,104,132,119,109
57,165,104,134,119,112
57,165,104,134,119,112
57,164,104,135,116,112
57,165,104,136,114,110
57,165,104,137,113,109
57,165,104,137,114,109
57,165,104,136,117,108
57,165,103,135,122,108
57,165,104,134,123,109
57,165,104,133,126,111
58,164,103,133,130,111
58,165,104,132,127,109
57,165,103,132,123,105
57,165,104,132,121,104
58,165,104,133,119,103
57,165,104,133,118,104
57,165,103,134,118,108
57,165,103,134,119,112
57,165,103,133,118,112
57,165,104,132,116,112
57,165,104,134,113,112
57,164,104,136,114,113
57,165,104,138,116,112
57,165,104,138,119,110
57,165,103,138,121,108
57,165,104,137,123,108
57,165,104,135,128,108
57,165,104,133,129,107
58,164,104,131,126,106
57,165,103,130,121,105
57,164,103,130,118,105
57,164,103,131,118,106
57,164,104,131,118,110
57,165,104,132,117,115
57,165,105,133,120,115
57,165,104,135,119,111
57,165,103,136,118,106
57,165,102,137,113,108
57,165,103,137,113,107
57,165,104,137,116,106
57,165,104,136,120,107
57,165,104,136,122,110
57,165,105,135,123,114
58,164,106,134,128,113
57,164,103,132,129,109
58,165,103,131,126,106
57,165,103,130,122,104
57,164,103,131,119,104
57,165,104,132,117,105
57,165,103,133,118,109
57,165,104,133,119,113
57,165,104,134,120,113
57,165,104,135,117,113
57,165,104,135,114,110
57,165,104,136,113,109
57,165,104,137,114,109
57,165,103,137,118,110
57,165,104,136,122,110
57,165,104,136,125,109
57,165,104,135,129,109
58,164,104,134,127,109
57,164,104,133,125,105
57,165,103,133,122,103
57,165,103,131,121,105
57,165,104,130,119,106
58,165,104,131,118,107
57,165,104,131,118,111
57,165,103,132,119,115
57,165,104,132,118,114
57,165,104,134,115,110
57,165,104,136,112,109
57,165,104,138,115,110
