a0,a1,a2,a3,a4,a5
55,150,105,130,130,109
56,150,105,129,132,105
55,150,104,129,129,103
55,150,103,130,113,13
55,154,105,134,116,113
55,154,104,135,113,112
55,154,104,136,116,114
55,154,104,138,118,114
55,154,103,138,119,112
55,154,103,138,121,110
55,154,104,137,122,109
55,154,104,135,124,108
55,154,104,133,125,105
55,153,104,132,125,101
55,154,103,131,122,98
56,153,94,131,121,101
55,154,98,131,121,107
55,154,106,132,119,111
55,154,107,133,118,115
55,154,106,134,119,116
55,154,105,134,116,113
55,154,104,135,113,112
55,154,104,136,116,114
55,154,104,138,118,114
55,154,103,138,119,112
55,154,103,138,121,110
55,154,104,137,122,109
55,154,104,135,124,108
55,154,104,133,125,105
55,153,104,132,125,101
55,154,103,131,122,98
56,154,103,130,123,101
55,154,105,131,122,102
55,153,105,132,119,107
55,154,105,133,118,114
55,154,105,134,122,118
55,154,105,134,121,115
55,154,104,135,114,112
55,154,101,136,110,111
55,154,99,137,113,113
55,153,103,137,116,112
55,153,104,137,118,109
55,153,105,137,123,109
55,154,106,136,126,110
55,154,107,135,128,109
55,154,107,134,125,103
55,153,102,132,123,99
55,154,96,130,127,100
55,153,98,130,126,103
56,153,103,130,121,106
55,153,106,132,116,109
55,154,110,133,115,114
55,154,112,134,115,114
55,154,109,135,111,113
55,153,109,136,108,108
55,153,98,135,112,110
55,153,89,135,117,117
55,153,98,135,123,119
55,153,107,136,124,113
55,153,107,137,120,105
55,153,105,137,123,106
56,153,105,136,132,106
55,153,105,135,138,102
55,153,104,134,134,98
56,153,103,133,122,100
55,153,104,131,115,103
55,154,104,130,114,106
55,153,102,129,112,112
55,153,104,130,113,117
55,153,104,131,111,114
55,153,103,133,112,112
55,153,104,133,121,113
55,153,104,135,129,116
55,153,105,138,126,117
55,153,104,139,121,112
55,153,103,140,117,108
55,153,103,139,113,106
55,154,102,136,113,105
55,153,104,132,123,105
55,153,106,129,132,102
55,153,106,129,127,96
55,154,105,130,117,96
55,153,107,131,117,103
55,154,104,133,122,111
55,153,99,135,123,118
55,153,103,135,123,122
55,154,106,135,123,117
55,154,104,135,117,111
55,154,103,135,112,111
55,154,104,136,111,115
55,154,104,137,114,114
55,154,103,138,115,109
55,154,102,138,116,105
55,154,103,137,125,107
55,154,105,135,133,105
55,154,105,133,131,102
55,154,104,130,128,100
55,154,105,129,124,101
55,154,105,129,118,102
55,154,105,131,117,108
55,154,105,133,121,112
55,154,104,135,119,115
55,154,102,135,114,115
55,154,102,135,111,111
55,154,103,135,109,111
55,154,104,136,112,115
55,154,102,136,121,117
55,154,101,137,122,114
55,154,102,136,124,108
55,155,104,136,131,108
55,154,106,136,126,104
56,155,106,134,123,100
55,154,107,133,121,102
55,155,105,132,117,100
55,155,105,131,113,102
55,155,105,131,115,106
55,155,104,131,122,108
55,155,102,132,128,113
55,155,103,133,129,117
55,155,102,134,122,114
55,155,100,135,116,110
55,155,99,135,117,113
55,155,103,136,119,119
